candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-05 17:55:00,0.2638,0.2663,0.2547,0.26,171811553.0,45057292.5403,57461.0,74620996.0,19599946.288299993
2021-11-05 19:55:00,0.2601,0.264,0.2593,0.2636,120713182.0,31562369.120499995,34849.0,59405268.0,15533650.1878
2021-11-05 21:55:00,0.2636,0.2638,0.2564,0.2604,187881272.0,48794957.43799999,56132.0,99351263.0,25799220.3706
2021-11-05 23:55:00,0.2604,0.2625,0.2598,0.261,110017757.0,28731209.4863,36621.0,54053228.0,14116517.8728
2021-11-06 01:55:00,0.261,0.2626,0.257,0.2598,91110920.0,23716580.420799997,28416.0,38000558.0,9904645.794
2021-11-06 03:55:00,0.2598,0.2611,0.2581,0.26,74175095.0,19259188.676900003,25593.0,41075336.0,10666352.663600001
2021-11-06 05:55:00,0.2599,0.2611,0.259,0.261,48598774.0,12647231.315899998,19190.0,27333142.0,7114227.235099999
2021-11-06 07:55:00,0.261,0.2676,0.2596,0.2646,140287474.0,37052599.227,48049.0,66998806.0,17686736.814
2021-11-06 09:55:00,0.2646,0.2656,0.2619,0.2631,70793563.0,18621648.850600004,23266.0,35058065.0,9222727.245200003
2021-11-06 11:55:00,0.2631,0.2655,0.2625,0.2636,58950435.0,15572925.777500002,19587.0,29444328.0,7779875.498899999
2021-11-06 13:55:00,0.2636,0.2638,0.2593,0.2604,81672115.0,21373835.8801,28262.0,36792552.0,9630379.021599999
2021-11-06 15:55:00,0.2605,0.2618,0.2596,0.2601,69292146.0,18059670.995899998,20878.0,34699573.0,9044853.3054
2021-11-06 17:55:00,0.2601,0.2609,0.25,0.2543,245712101.0,62684727.0759,76710.0,118391104.0,30228253.0131
2021-11-06 19:55:00,0.2542,0.2573,0.2522,0.2559,102094982.0,26053054.538300008,36140.0,53529131.0,13663272.342
2021-11-06 21:55:00,0.2559,0.2574,0.2552,0.2566,70154358.0,17992200.052300002,23542.0,36537000.0,9370461.881399998
2021-11-06 23:55:00,0.2565,0.259,0.2558,0.2574,58464226.0,15044480.730499996,24299.0,31315162.0,8058694.2349999985
2021-11-07 01:55:00,0.2573,0.2635,0.2571,0.262,98168603.0,25505847.894199997,38716.0,52124469.0,13546401.366099998
2021-11-07 03:55:00,0.262,0.2636,0.2601,0.2617,86281636.0,22580299.9146,28391.0,42765527.0,11192815.593599997
2021-11-07 05:55:00,0.2617,0.263,0.2608,0.2614,53780286.0,14081284.811299996,15142.0,24163438.0,6326664.805100001
2021-11-07 07:55:00,0.2614,0.2638,0.26,0.262,68495801.0,17953160.7331,19529.0,32903996.0,8624535.3132
2021-11-07 09:55:00,0.262,0.2626,0.2608,0.2621,35436536.0,9273944.345699998,12940.0,16410315.0,4295261.888599999
2021-11-07 11:55:00,0.2621,0.2626,0.2603,0.2605,42024757.0,10986793.626900002,13561.0,22240711.0,5815798.934599998
2021-11-07 13:55:00,0.2605,0.2609,0.2584,0.2595,44690849.0,11604614.847,18707.0,19463263.0,5054819.751
2021-11-07 15:55:00,0.2596,0.2619,0.2589,0.2616,58063654.0,15115241.201499999,19661.0,30038516.0,7820550.700200002
2021-11-07 17:55:00,0.2617,0.2677,0.2615,0.2629,155141626.0,40964109.65559998,66842.0,79382795.0,20971841.368
2021-11-07 19:55:00,0.2629,0.264,0.2613,0.2634,65881784.0,17302663.558099996,21932.0,35035416.0,9201995.491299998
2021-11-07 21:55:00,0.2634,0.2664,0.2627,0.2651,107755579.0,28509472.201999996,35278.0,54680040.0,14466832.167699998
2021-11-07 23:55:00,0.2651,0.2698,0.2644,0.2665,153976678.0,41171900.253100015,55060.0,75629780.0,20225811.1057
2021-11-08 01:55:00,0.2666,0.2671,0.264,0.2646,83563799.0,22160674.417799994,27343.0,39863339.0,10569234.076199997
2021-11-08 03:55:00,0.2645,0.2677,0.2636,0.2664,54122842.0,14345705.800900001,21291.0,27754229.0,7357353.661499999
2021-11-08 05:55:00,0.2663,0.2675,0.2649,0.2655,39391879.0,10478783.949199999,13176.0,18999503.0,5054309.6446
2021-11-08 07:55:00,0.2654,0.2742,0.2644,0.2705,270227920.0,72844616.08219999,89869.0,139567213.0,37612832.0056
2021-11-08 09:55:00,0.2706,0.271,0.268,0.269,84779839.0,22845931.476899993,27339.0,39734762.0,10708384.162600001
2021-11-08 11:55:00,0.269,0.2753,0.2688,0.2745,147121218.0,40070223.7447,52357.0,79706175.0,21710000.3873
2021-11-08 13:55:00,0.2746,0.275,0.2708,0.2737,137147945.0,37395298.5922,47485.0,70714631.0,19284772.735200003
2021-11-08 15:55:00,0.2738,0.2973,0.2724,0.2851,1282343160.0,369258276.3818,595057.0,628001804.0,180785892.29950002
2021-11-08 17:55:00,0.2852,0.2878,0.281,0.2827,326938771.0,92625880.96960002,124680.0,148772297.0,42154808.9129
2021-11-08 19:55:00,0.2828,0.2844,0.2749,0.2759,341581051.0,95456980.2488,109177.0,152246479.0,42554129.4281
2021-11-08 21:55:00,0.2758,0.2822,0.2755,0.2813,186384961.0,51918121.9105,59630.0,93618945.0,26084142.562400002
2021-11-08 23:55:00,0.2812,0.2818,0.2766,0.2796,137275107.0,38295355.7591,50305.0,70577072.0,19692010.987099998
2021-11-09 01:55:00,0.2797,0.285,0.2764,0.2813,239008216.0,67032109.5582,90928.0,136241765.0,38207687.693100005
2021-11-09 03:55:00,0.2813,0.2828,0.2767,0.2782,147460244.0,41137150.64069999,80116.0,73807973.0,20590555.8878
2021-11-09 05:55:00,0.2782,0.2833,0.2771,0.2823,122337850.0,34288099.2005,44776.0,64741650.0,18146579.974
2021-11-09 07:55:00,0.2823,0.2849,0.2789,0.2823,168771939.0,47461345.1559,72307.0,85468597.0,24033224.686400004
2021-11-09 09:55:00,0.2824,0.2897,0.2808,0.2832,224542648.0,64065016.117199995,83817.0,113150877.0,32286404.199699994
2021-11-09 11:55:00,0.2833,0.2905,0.282,0.2872,180209692.0,51529450.6646,66020.0,93419988.0,26719258.728299998
2021-11-09 13:55:00,0.2873,0.2873,0.2784,0.2796,176505141.0,49893967.062999986,62587.0,81401644.0,23013104.022099998
2021-11-09 15:55:00,0.2796,0.2825,0.2786,0.2809,128590046.0,36065835.5948,43604.0,62263628.0,17467344.505100004
2021-11-09 17:55:00,0.2808,0.2818,0.2708,0.2749,216212865.0,59816048.85910001,85198.0,100678577.0,27876576.064499997
2021-11-09 19:55:00,0.2749,0.2793,0.2727,0.2789,167383642.0,46247638.1766,55408.0,84241540.0,23278244.7797
2021-11-09 21:55:00,0.2788,0.2795,0.2715,0.2736,232818552.0,64219336.5752,63747.0,114281621.0,31525263.049
2021-11-09 23:55:00,0.2736,0.2771,0.2722,0.2753,143222233.0,39323558.4049,42377.0,70657949.0,19401503.573
2021-11-10 01:55:00,0.2754,0.2764,0.2725,0.2752,87001111.0,23897036.5767,27246.0,43410232.0,11925800.649400001
2021-11-10 03:55:00,0.2752,0.2763,0.2728,0.2752,76531151.0,21013990.8648,24692.0,36604080.0,10054038.9673
2021-11-10 05:55:00,0.2752,0.2762,0.273,0.2734,54826977.0,15060014.056599999,19767.0,27960979.0,7681261.962999999
2021-11-10 07:55:00,0.2734,0.2762,0.2723,0.273,82243019.0,22537507.311600007,22087.0,40248340.0,11030024.688099997
2021-11-10 09:55:00,0.273,0.2749,0.2684,0.2698,128466757.0,34875514.8238,45503.0,61312880.0,16647547.5296
2021-11-10 11:55:00,0.2697,0.2713,0.2661,0.2706,118066219.0,31783505.871600006,38643.0,55130650.0,14844174.410599995
2021-11-10 13:55:00,0.2706,0.274,0.2699,0.2726,69623530.0,18944427.290400002,26877.0,32066221.0,8723431.264200002
2021-11-10 15:55:00,0.2726,0.2737,0.2713,0.2727,66694311.0,18175379.7125,22579.0,34899062.0,9511864.3796
2021-11-10 17:55:00,0.2727,0.2756,0.2714,0.2723,86143100.0,23550898.994500004,31699.0,40704938.0,11130483.2364
2021-11-10 19:55:00,0.2723,0.277,0.2686,0.2749,218261373.0,59332751.01789998,63349.0,99019386.0,26924328.3668
2021-11-10 21:55:00,0.2749,0.2775,0.2708,0.2711,229335017.0,62694125.5727,67723.0,103545147.0,28309240.3505
2021-11-10 23:55:00,0.2712,0.2727,0.2696,0.2703,191420726.0,51917260.5596,76693.0,89428494.0,24260995.682399996
2021-11-11 01:55:00,0.2704,0.2709,0.2603,0.2632,291548573.0,77731217.5884,96654.0,134781873.0,35934340.889
2021-11-11 03:55:00,0.2633,0.2645,0.235,0.2472,913508155.0,231050761.045,283981.0,430380808.0,109125143.98389998
2021-11-11 05:55:00,0.2472,0.2564,0.2442,0.2551,200031728.0,50180152.86139999,74935.0,102680164.0,25763177.221499994
2021-11-11 07:55:00,0.2551,0.2582,0.2529,0.2572,140778262.0,35980716.783599995,40262.0,75753709.0,19361099.725999996
2021-11-11 09:55:00,0.2572,0.2617,0.256,0.2615,140795813.0,36470298.1816,33683.0,76094351.0,19715565.625199996
2021-11-11 11:55:00,0.2616,0.264,0.2594,0.26,116821343.0,30621541.7724,33960.0,55984219.0,14674539.171500001
2021-11-11 13:55:00,0.2601,0.2636,0.2586,0.2627,70822397.0,18508714.6188,26009.0,34075132.0,8906765.8458
2021-11-11 15:55:00,0.2627,0.2629,0.2582,0.2613,99841983.0,26025494.832399994,31443.0,52824272.0,13774679.776700003
2021-11-11 17:55:00,0.2614,0.2621,0.2585,0.2596,59522033.0,15478198.0765,23266.0,28107564.0,7311400.309199998
2021-11-11 19:55:00,0.2596,0.2617,0.2573,0.2602,143173281.0,37171842.4293,37342.0,65702116.0,17050385.883500002
2021-11-11 21:55:00,0.2602,0.2716,0.2561,0.2651,301679451.0,79872234.1308,111469.0,143565132.0,38007539.2504
2021-11-11 23:55:00,0.2651,0.2668,0.2617,0.262,107688872.0,28438284.1948,31033.0,45865512.0,12114939.649599997
2021-11-12 01:55:00,0.2621,0.2643,0.2603,0.2641,64728995.0,16947476.2775,26671.0,34773177.0,9106666.7619
2021-11-12 03:55:00,0.2641,0.2644,0.2603,0.2619,63293213.0,16558671.353700003,25402.0,37567538.0,9827413.934999999
2021-11-12 05:55:00,0.2619,0.2633,0.2604,0.2606,51846182.0,13570781.241100002,19881.0,26747308.0,7003803.2611
2021-11-12 07:55:00,0.2606,0.2639,0.2588,0.2625,88162621.0,23038657.8454,29008.0,37027716.0,9683897.887500003
2021-11-12 09:55:00,0.2625,0.2686,0.262,0.2659,107431662.0,28492232.537599996,44311.0,59029098.0,15656084.2982
2021-11-12 11:55:00,0.2658,0.2662,0.2611,0.2613,56688966.0,14965294.156600002,22067.0,26645190.0,7034079.143699999
2021-11-12 13:55:00,0.2613,0.2626,0.2592,0.2595,77407296.0,20198323.788000003,23588.0,34875489.0,9101229.9875
2021-11-12 15:55:00,0.2596,0.2624,0.2534,0.2549,178890901.0,46093359.5704,51909.0,85973928.0,22156140.065199997
2021-11-12 17:55:00,0.2548,0.2574,0.2531,0.2537,149303220.0,38052601.413,40350.0,76819671.0,19580470.7884
2021-11-12 19:55:00,0.2536,0.2571,0.2518,0.2563,121369868.0,30952897.030199997,34022.0,60867081.0,15524471.669900002
2021-11-12 21:55:00,0.2562,0.2575,0.253,0.2544,107646398.0,27481948.9488,26904.0,56924098.0,14531104.176400002
2021-11-12 23:55:00,0.2545,0.256,0.2484,0.2558,190075389.0,47955918.7826,48354.0,95958981.0,24220089.106499992
2021-11-13 01:55:00,0.2558,0.2577,0.2547,0.2559,56607142.0,14515018.607700001,17693.0,29078643.0,7456554.228199999
2021-11-13 03:55:00,0.256,0.2606,0.2555,0.2588,65892980.0,17044326.3851,24315.0,36210267.0,9366769.5891
2021-11-13 05:55:00,0.2588,0.2599,0.2578,0.2591,27106077.0,7015932.9453,9814.0,13792875.0,3570635.3638
2021-11-13 07:55:00,0.259,0.2607,0.2568,0.2574,47487828.0,12299670.6938,13980.0,22862612.0,5921156.9783
2021-11-13 09:55:00,0.2573,0.2573,0.2552,0.2565,38463429.0,9859728.604899999,13545.0,20034918.0,5135360.1472
2021-11-13 11:55:00,0.2565,0.2567,0.2542,0.255,36882969.0,9425099.364999998,12748.0,16228583.0,4147296.6266
2021-11-13 13:55:00,0.255,0.2578,0.2549,0.2574,35168338.0,9028753.6268,12495.0,16023156.0,4113171.8016000004
2021-11-13 15:55:00,0.2574,0.2589,0.2552,0.256,68616618.0,17628772.9811,21736.0,34164870.0,8779393.562
2021-11-13 17:55:00,0.2559,0.2607,0.2558,0.2575,102451861.0,26436506.001400005,31099.0,54271912.0,14003814.736399997
2021-11-13 19:55:00,0.2575,0.2585,0.2557,0.2568,55919806.0,14368170.9015,17695.0,27407232.0,7042234.900100002
2021-11-13 21:55:00,0.2569,0.261,0.2566,0.259,115004530.0,29804743.843700003,30586.0,60616753.0,15709691.4796
2021-11-13 23:55:00,0.2591,0.2617,0.2588,0.2609,71402543.0,18561305.7429,23533.0,37693616.0,9797790.152099999
2021-11-14 01:55:00,0.261,0.2611,0.2584,0.2592,55602339.0,14422882.476300001,17114.0,29205670.0,7574429.969600001
2021-11-14 03:55:00,0.2592,0.2616,0.2589,0.261,60267345.0,15681942.487599999,16624.0,33306031.0,8666805.5901
2021-11-14 05:55:00,0.261,0.2624,0.2608,0.2615,41699908.0,10896833.693099998,14549.0,21037178.0,5497835.825
2021-11-14 07:55:00,0.2614,0.2633,0.2606,0.2621,59508437.0,15571672.756800001,19054.0,30373170.0,7948527.121200001
2021-11-14 09:55:00,0.262,0.2628,0.2604,0.2611,34352159.0,8992099.687600002,10840.0,15925122.0,4168812.831399999
2021-11-14 11:55:00,0.2611,0.2621,0.2606,0.2608,53566992.0,13988148.566599999,11153.0,31809081.0,8305413.064200001
2021-11-14 13:55:00,0.2607,0.2617,0.2599,0.261,98615672.0,25727259.1153,20378.0,51685515.0,13486178.9443
2021-11-14 15:55:00,0.261,0.2719,0.2603,0.2663,331653060.0,88416784.15069997,119073.0,178783834.0,47682541.3186
2021-11-14 17:55:00,0.2663,0.2667,0.2617,0.2637,113821422.0,30033791.003799997,39164.0,53628660.0,14151666.3929
2021-11-14 19:55:00,0.2637,0.2646,0.2614,0.2646,63601114.0,16722508.7821,20173.0,32501804.0,8547174.7429
2021-11-14 21:55:00,0.2646,0.2655,0.2605,0.2614,96906309.0,25383333.233299997,37115.0,46112684.0,12077657.246699998
2021-11-14 23:55:00,0.2614,0.2623,0.2597,0.262,127018895.0,33153847.453300003,31338.0,65913748.0,17205487.781600002
2021-11-15 01:55:00,0.262,0.2628,0.2608,0.2612,51019119.0,13339183.6227,15597.0,26346621.0,6888619.8799
2021-11-15 03:55:00,0.2612,0.2622,0.2608,0.2616,32055647.0,8379938.200000001,17933.0,16051371.0,4196507.0952
2021-11-15 05:55:00,0.2617,0.263,0.2611,0.2627,48585435.0,12729191.0982,11716.0,22711150.0,5950878.872899999
2021-11-15 07:55:00,0.2626,0.2654,0.2617,0.2628,71368012.0,18818847.8745,21824.0,35642762.0,9400376.2093
2021-11-15 09:55:00,0.2629,0.2639,0.2618,0.2622,36550853.0,9593623.216900002,15321.0,14725074.0,3866408.6583999987
2021-11-15 11:55:00,0.2621,0.2647,0.2621,0.2637,44182037.0,11638552.122699998,23325.0,22741230.0,5990066.1422999995
2021-11-15 13:55:00,0.2636,0.2641,0.2619,0.2623,47618403.0,12517249.8695,21151.0,20793900.0,5465206.4477
2021-11-15 15:55:00,0.2624,0.2635,0.2606,0.2627,86097672.0,22556369.2377,30232.0,40398402.0,10586003.9467
2021-11-15 17:55:00,0.2627,0.2635,0.2617,0.2621,34234560.0,8989130.329699999,14647.0,15215795.0,3995833.6841
2021-11-15 19:55:00,0.2621,0.2639,0.2612,0.2618,67691196.0,17763083.4067,19751.0,34923193.0,9167335.284
2021-11-15 21:55:00,0.2618,0.262,0.257,0.2579,144054109.0,37355243.0251,45998.0,65510106.0,16989996.123699997
2021-11-15 23:55:00,0.2578,0.2605,0.2576,0.2589,102393841.0,26511700.1556,25987.0,46737024.0,12101506.9459
2021-11-16 01:55:00,0.2589,0.2591,0.2563,0.2587,60526683.0,15594202.884500002,21242.0,25227518.0,6502705.426600002
2021-11-16 03:55:00,0.2587,0.2592,0.2553,0.2582,53571824.0,13785513.872100001,17849.0,25529500.0,6569268.9844
2021-11-16 05:55:00,0.2583,0.259,0.2563,0.2571,37851759.0,9748425.053599998,12103.0,17003924.0,4380485.6673
2021-11-16 07:55:00,0.2572,0.2572,0.2433,0.2523,339951457.0,84844519.74030001,107777.0,164830527.0,41148668.6673
2021-11-16 09:55:00,0.2523,0.2524,0.2437,0.2468,124119818.0,30769818.095900003,38865.0,60653083.0,15035171.992399998
2021-11-16 11:55:00,0.2468,0.2492,0.2427,0.2477,102030271.0,25178173.93839999,32033.0,52175587.0,12880528.2479
2021-11-16 13:55:00,0.2477,0.2485,0.2444,0.2459,95085339.0,23455384.33769999,25474.0,45848377.0,11312144.765600001
2021-11-16 15:55:00,0.246,0.2469,0.2383,0.24,195445845.0,47449281.2438,51987.0,99575437.0,24173848.556900002
2021-11-16 17:55:00,0.2399,0.2404,0.2225,0.2394,599326967.0,139454369.56669998,183236.0,302187130.0,70406740.8948
2021-11-16 19:55:00,0.2394,0.242,0.2367,0.2413,103695647.0,24861430.5393,36389.0,55957928.0,13421216.719699997
2021-11-16 21:55:00,0.2413,0.2453,0.2398,0.2409,95251370.0,23128821.592000004,33485.0,52581893.0,12767992.527500002
2021-11-16 23:55:00,0.2409,0.2424,0.2393,0.2404,52460551.0,12642044.1416,19306.0,26980181.0,6503176.5058
2021-11-17 01:55:00,0.2404,0.2416,0.2362,0.2367,61538591.0,14720696.8501,23376.0,28415788.0,6799105.620399999
2021-11-17 03:55:00,0.2367,0.2399,0.2316,0.2391,115575217.0,27273930.193600003,37925.0,58856816.0,13889251.049500003
2021-11-17 05:55:00,0.239,0.2408,0.2364,0.2373,45507385.0,10872258.427999998,18806.0,19406731.0,4638430.8632000005
2021-11-17 07:55:00,0.2373,0.239,0.2339,0.2359,113889071.0,26927991.924200006,39693.0,56681543.0,13404941.111299999
2021-11-17 09:55:00,0.236,0.2362,0.2293,0.2339,176010579.0,41118211.0907,41140.0,87453587.0,20438229.455800004
2021-11-17 11:55:00,0.2339,0.236,0.2298,0.2345,102003173.0,23793014.064800005,29449.0,55542992.0,12964302.991500001
2021-11-17 13:55:00,0.2344,0.2391,0.2332,0.2381,90415163.0,21282002.1555,22417.0,45725515.0,10762769.717100002
2021-11-17 15:55:00,0.238,0.2387,0.2328,0.2333,80914523.0,19091514.609699998,23850.0,32589887.0,7692672.854700001
2021-11-17 17:55:00,0.2332,0.2397,0.2324,0.2393,123985366.0,29389598.2652,55748.0,66704204.0,15816974.8947
2021-11-17 19:55:00,0.2392,0.2413,0.238,0.2388,66544787.0,15912182.719200002,30603.0,35727652.0,8543863.673
2021-11-17 21:55:00,0.2387,0.2397,0.2341,0.2359,81748235.0,19325169.518099997,38000.0,40357371.0,9540448.119800003
2021-11-17 23:55:00,0.2359,0.2389,0.2346,0.2379,67723251.0,16075048.490000004,37926.0,35167464.0,8346798.7632
2021-11-18 01:55:00,0.2379,0.2382,0.2349,0.2355,40920721.0,9703457.438200003,22059.0,19263643.0,4568650.027199999
2021-11-18 03:55:00,0.2356,0.2378,0.2348,0.2354,39892186.0,9417882.5497,21710.0,19806544.0,4675852.193700002
2021-11-18 05:55:00,0.2353,0.238,0.2349,0.2373,33739190.0,7961534.971000002,26159.0,17094384.0,4034564.8455999997
2021-11-18 07:55:00,0.2374,0.2413,0.236,0.2399,65195558.0,15590317.9277,20389.0,32949539.0,7876736.351399999
2021-11-18 09:55:00,0.2399,0.2406,0.2371,0.2371,55423837.0,13253571.5995,14912.0,26972854.0,6451492.859199999
2021-11-18 11:55:00,0.237,0.2386,0.2338,0.2344,90337683.0,21283030.269300003,25661.0,44028587.0,10375255.118600002
2021-11-18 13:55:00,0.2344,0.2348,0.2323,0.2334,52071029.0,12172489.766099999,20277.0,23912434.0,5590178.559699999
2021-11-18 15:55:00,0.2335,0.235,0.2283,0.2291,101420862.0,23442981.2999,31016.0,47314727.0,10938121.571400004
2021-11-18 17:55:00,0.229,0.2332,0.2287,0.2312,96248832.0,22274392.385399997,28430.0,54902050.0,12705302.0208
2021-11-18 19:55:00,0.2313,0.2326,0.2255,0.2285,146746573.0,33619266.54400001,38897.0,73623909.0,16861584.7423
2021-11-18 21:55:00,0.2284,0.2294,0.22,0.2238,219704953.0,49518365.75390001,59674.0,111294122.0,25098066.088099997
2021-11-18 23:55:00,0.2239,0.2274,0.215,0.2239,339544074.0,75144413.25879997,80570.0,161650499.0,35785941.180599995
2021-11-19 01:55:00,0.2238,0.2282,0.2233,0.2265,99814864.0,22589629.401300002,25971.0,49136802.0,11119561.0705
2021-11-19 03:55:00,0.2265,0.2276,0.2227,0.2232,57583887.0,12981196.5263,21596.0,28915035.0,6519489.3217
2021-11-19 05:55:00,0.2233,0.2243,0.2191,0.2198,94180528.0,20847095.450899996,36392.0,43823178.0,9702464.579699999
2021-11-19 07:55:00,0.2198,0.2246,0.219,0.2207,144084435.0,31975624.512000002,54906.0,64303368.0,14274528.4753
2021-11-19 09:55:00,0.2207,0.2221,0.2155,0.2174,151744844.0,33172375.193699997,47407.0,79833169.0,17459734.455199994
2021-11-19 11:55:00,0.2174,0.2227,0.217,0.2226,61445538.0,13562597.430899998,22966.0,32491546.0,7171442.975599999
2021-11-19 13:55:00,0.2226,0.224,0.2204,0.2217,73046410.0,16231229.018,18242.0,35645097.0,7924812.9046
2021-11-19 15:55:00,0.2217,0.2279,0.2211,0.226,91628527.0,20690486.6866,26383.0,46324639.0,10460544.765299998
2021-11-19 17:55:00,0.2259,0.2265,0.2239,0.2251,49284073.0,11093317.491600001,16802.0,23818980.0,5362335.2238
2021-11-19 19:55:00,0.2251,0.2367,0.2251,0.236,119493038.0,27514109.0915,41166.0,62442056.0,14378926.3587
2021-11-19 21:55:00,0.2361,0.2369,0.231,0.236,127260605.0,29753162.3906,43845.0,65209431.0,15245612.849400003
2021-11-19 23:55:00,0.236,0.2364,0.2326,0.2336,80447222.0,18875917.884800006,24462.0,40864268.0,9587751.0787
2021-11-20 01:55:00,0.2336,0.2341,0.2307,0.2325,54753322.0,12737327.457200002,17513.0,26357342.0,6132692.5279
2021-11-20 03:55:00,0.2325,0.2334,0.2311,0.232,35306054.0,8196957.3816,11637.0,18694005.0,4341279.729699999
2021-11-20 05:55:00,0.2319,0.2332,0.2316,0.233,29204708.0,6786971.462400001,9753.0,16164826.0,3757437.9604
2021-11-20 07:55:00,0.2329,0.2354,0.2325,0.2345,49922620.0,11682019.6098,25998.0,25605220.0,5993854.440200001
2021-11-20 09:55:00,0.2345,0.2357,0.2321,0.2325,33482320.0,7834552.065199999,15349.0,14478873.0,3388005.8719999995
2021-11-20 11:55:00,0.2326,0.2335,0.2313,0.2314,38305944.0,8898345.9274,13728.0,18821784.0,4373275.630600001
2021-11-20 13:55:00,0.2313,0.2342,0.2312,0.2318,49047060.0,11403921.646,24827.0,28833322.0,6701077.6488
2021-11-20 15:55:00,0.2317,0.2333,0.2316,0.2326,33439823.0,7774450.1173,18719.0,16005274.0,3721934.3566
2021-11-20 17:55:00,0.2327,0.2336,0.2318,0.2328,37115626.0,8640587.052,13378.0,18492653.0,4305931.2268
2021-11-20 19:55:00,0.2328,0.2342,0.2315,0.232,53995052.0,12574877.990700003,16152.0,25825135.0,6017566.807199999
2021-11-20 21:55:00,0.2319,0.2326,0.2249,0.2251,118564336.0,27090103.816199996,35144.0,54411695.0,12427097.3865
2021-11-20 23:55:00,0.2251,0.2277,0.225,0.2264,54918983.0,12432998.0741,16993.0,28096963.0,6360514.814799998
2021-11-21 01:55:00,0.2264,0.2318,0.2259,0.2302,84497015.0,19417907.616399996,25320.0,41263633.0,9480774.2586
2021-11-21 03:55:00,0.2302,0.2334,0.2297,0.2316,40824957.0,9433324.685399998,15661.0,20877875.0,4825792.3194
2021-11-21 05:55:00,0.2316,0.2351,0.2316,0.2334,43467282.0,10144966.7146,15599.0,19421401.0,4532937.899
2021-11-21 07:55:00,0.2333,0.2334,0.2301,0.2303,31602455.0,7315847.5836000005,11106.0,14372914.0,3327776.8219000003
2021-11-21 09:55:00,0.2303,0.2311,0.228,0.2289,57467002.0,13185010.675200002,15408.0,26576415.0,6099522.7179
2021-11-21 11:55:00,0.2289,0.2302,0.2274,0.2301,40847233.0,9341888.368,11172.0,20718060.0,4739364.329000001
2021-11-21 13:55:00,0.2301,0.2305,0.2288,0.2292,35278151.0,8101133.541199998,11209.0,15665393.0,3598048.6356999995
2021-11-21 15:55:00,0.2292,0.2301,0.2276,0.2288,54453588.0,12450589.225000001,15773.0,28590732.0,6537963.426599999
2021-11-21 17:55:00,0.2288,0.2299,0.2269,0.2285,55058435.0,12579878.468800003,27545.0,27712989.0,6333805.8838
2021-11-21 19:55:00,0.2285,0.2296,0.2272,0.2277,38369338.0,8767365.635499999,17086.0,18986066.0,4338905.1847
2021-11-21 21:55:00,0.2276,0.2296,0.2264,0.2292,68448017.0,15590669.047999997,27361.0,34007815.0,7748201.9831
2021-11-21 23:55:00,0.2292,0.2313,0.228,0.2288,72023667.0,16543865.748700002,25959.0,33889386.0,7786300.600200001
2021-11-22 01:55:00,0.2288,0.2291,0.227,0.2272,40881648.0,9329361.465499999,15737.0,19931160.0,4548902.686899999
2021-11-22 03:55:00,0.2272,0.2297,0.2267,0.2282,52347547.0,11951575.312700002,16700.0,28793330.0,6575089.579399998
2021-11-22 05:55:00,0.2282,0.2289,0.2254,0.2256,34179204.0,7778438.2007,15308.0,16254543.0,3700706.2169000003
