candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-13 23:55:00,0.2254,0.2295,0.2251,0.2277,97079965.0,22013645.8561,24009.0,51066558.0,11580750.2405
2021-10-14 01:55:00,0.2276,0.2322,0.2271,0.2292,94607118.0,21694944.2777,28080.0,48739331.0,11182448.410800003
2021-10-14 03:55:00,0.2291,0.2313,0.2285,0.2308,85204269.0,19596870.923400003,19215.0,44068697.0,10140104.705899999
2021-10-14 05:55:00,0.2308,0.2342,0.2299,0.2322,84722197.0,19694478.852399997,26996.0,41161640.0,9571565.9639
2021-10-14 07:55:00,0.2322,0.2403,0.2321,0.2371,205638464.0,48670815.7048,66789.0,103254165.0,24435850.418099992
2021-10-14 09:55:00,0.2371,0.2385,0.2352,0.2361,89186304.0,21125369.9318,19480.0,42824194.0,10145202.095400002
2021-10-14 11:55:00,0.2361,0.2369,0.234,0.2357,77254046.0,18165453.632600002,20828.0,36104063.0,8491811.378300002
2021-10-14 13:55:00,0.2357,0.2378,0.2345,0.2355,70039411.0,16532270.6651,19567.0,32505349.0,7674313.183599998
2021-10-14 15:55:00,0.2355,0.2382,0.2344,0.2359,88460410.0,20877130.334799998,23652.0,45245667.0,10676211.2597
2021-10-14 17:55:00,0.2359,0.239,0.2352,0.2378,95274385.0,22588873.981900003,28332.0,49682450.0,11785470.978400001
2021-10-14 19:55:00,0.2378,0.2386,0.2352,0.2357,87047299.0,20668744.4478,25618.0,43198006.0,10260934.0438
2021-10-14 21:55:00,0.2356,0.2379,0.2315,0.234,114314322.0,26869751.9592,35062.0,56132532.0,13197234.603600001
2021-10-14 23:55:00,0.234,0.2355,0.2324,0.2346,69676320.0,16301592.7447,20252.0,32944264.0,7709985.858400001
2021-10-15 01:55:00,0.2346,0.2357,0.2327,0.2344,69149762.0,16199492.8954,18222.0,34167599.0,8003541.972399999
2021-10-15 03:55:00,0.2344,0.2357,0.2311,0.234,83136254.0,19377827.385,19538.0,48597272.0,11331906.694499997
2021-10-15 05:55:00,0.2339,0.2342,0.2317,0.2325,47783268.0,11123087.407200003,11550.0,24455910.0,5693727.981000001
2021-10-15 07:55:00,0.2326,0.2327,0.227,0.2293,112198612.0,25747287.1376,31332.0,56076890.0,12869273.1349
2021-10-15 09:55:00,0.2293,0.2348,0.2283,0.2335,99470694.0,23084270.218500003,25779.0,54419494.0,12628090.010499999
2021-10-15 11:55:00,0.2334,0.2356,0.2296,0.2351,136656328.0,31732174.568599995,33555.0,71480566.0,16597375.574399998
2021-10-15 13:55:00,0.2352,0.2353,0.2314,0.2317,79053241.0,18445814.077400003,20997.0,35359439.0,8250878.362200001
2021-10-15 15:55:00,0.2316,0.2318,0.2239,0.2277,166834436.0,37992406.308,55832.0,76733612.0,17477296.427400004
2021-10-15 17:55:00,0.2276,0.2286,0.2257,0.2282,80438148.0,18269303.6243,24264.0,38410497.0,8726199.365799999
2021-10-15 19:55:00,0.2282,0.2296,0.2272,0.2289,79071588.0,18070747.6112,18998.0,37484811.0,8565948.8504
2021-10-15 21:55:00,0.2288,0.2325,0.2282,0.2309,106416069.0,24492125.411999993,30314.0,53171411.0,12239984.1479
2021-10-15 23:55:00,0.2308,0.2348,0.2295,0.2338,141900918.0,33005405.3147,37692.0,66673930.0,15509917.305
2021-10-16 01:55:00,0.2337,0.2436,0.2324,0.2404,244552420.0,58409799.73109999,102933.0,126970037.0,30326166.682299998
2021-10-16 03:55:00,0.2404,0.2414,0.2351,0.2361,149989355.0,35820269.062400006,47564.0,74885321.0,17889134.8998
2021-10-16 05:55:00,0.2361,0.2362,0.2336,0.2339,60149048.0,14131986.279099999,18526.0,27773580.0,6526018.896500001
2021-10-16 07:55:00,0.2339,0.2459,0.2337,0.2377,350593893.0,84063050.70090002,105699.0,176870322.0,42377507.8213
2021-10-16 09:55:00,0.2378,0.2397,0.236,0.2363,42646512.0,10158924.6492,14680.0,20821050.0,4960711.0078
2021-10-16 11:55:00,0.2362,0.2392,0.2362,0.2386,60157274.0,14305284.3556,16917.0,31121520.0,7401989.459999999
2021-10-16 13:55:00,0.2387,0.2402,0.2365,0.2376,52967980.0,12618813.769299999,20154.0,26460227.0,6304353.564799999
2021-10-16 15:55:00,0.2377,0.2431,0.2365,0.2406,114899620.0,27500939.867799997,38784.0,57319254.0,13723482.3924
2021-10-16 17:55:00,0.2407,0.2423,0.2383,0.241,85372626.0,20523148.7099,27619.0,38382920.0,9228855.000900002
2021-10-16 19:55:00,0.241,0.2446,0.2353,0.2385,189031884.0,45248586.5752,68613.0,90049553.0,21566025.764399998
2021-10-16 21:55:00,0.2385,0.2431,0.238,0.2409,111431844.0,26800925.415000003,39057.0,60159520.0,14472021.321899999
2021-10-16 23:55:00,0.2409,0.2413,0.2366,0.2382,79963398.0,19080790.621200003,25270.0,37395437.0,8924961.9268
2021-10-17 01:55:00,0.2383,0.2386,0.2361,0.2364,50392200.0,11967484.6168,13327.0,22273102.0,5290203.7637
2021-10-17 03:55:00,0.2365,0.2375,0.235,0.2366,59556587.0,14072446.477999998,17980.0,34513227.0,8154702.770099999
2021-10-17 05:55:00,0.2365,0.2387,0.2356,0.2374,28234747.0,6699894.613300001,9387.0,14450885.0,3429124.8079000004
2021-10-17 07:55:00,0.2374,0.2377,0.2338,0.2374,84140644.0,19850365.833199997,18140.0,42089043.0,9932653.879599998
2021-10-17 09:55:00,0.2374,0.2376,0.2359,0.2373,25748473.0,6097021.5382,6502.0,12578343.0,2979241.8614
2021-10-17 11:55:00,0.2373,0.2386,0.236,0.2362,41158817.0,9760070.003700001,10828.0,20791086.0,4931205.796200001
2021-10-17 13:55:00,0.2362,0.2377,0.2357,0.236,38348778.0,9073235.7961,10133.0,18674588.0,4419317.586300001
2021-10-17 15:55:00,0.236,0.2377,0.2354,0.2374,38681231.0,9153571.153199999,11381.0,19300779.0,4567821.8561
2021-10-17 17:55:00,0.2373,0.2412,0.2362,0.2398,97412874.0,23295561.754,29426.0,49929544.0,11942300.367099997
2021-10-17 19:55:00,0.2397,0.2402,0.2374,0.2384,77180177.0,18438035.062599998,19204.0,35591315.0,8504249.4531
2021-10-17 21:55:00,0.2385,0.2395,0.235,0.2357,71586728.0,16963650.4452,21224.0,31052746.0,7361414.015700001
2021-10-17 23:55:00,0.2357,0.237,0.2355,0.2364,44778440.0,10577190.831399998,11392.0,22714332.0,5366049.7869
2021-10-18 01:55:00,0.2364,0.2375,0.2329,0.2345,82782138.0,19481006.4973,20499.0,32974731.0,7760568.2601
2021-10-18 03:55:00,0.2345,0.2351,0.2252,0.2336,285724246.0,65775442.363299996,72170.0,118729861.0,27328950.62710001
2021-10-18 05:55:00,0.2335,0.2421,0.2333,0.2375,321017662.0,76787797.69170001,90890.0,151504591.0,36239167.0303
2021-10-18 07:55:00,0.2374,0.2425,0.2372,0.2402,113072477.0,27095584.011300005,31939.0,53750470.0,12883217.510200001
2021-10-18 09:55:00,0.2401,0.2407,0.237,0.2377,77732199.0,18575016.3017,23203.0,34022741.0,8132333.130399999
2021-10-18 11:55:00,0.2378,0.2433,0.2375,0.2397,103333668.0,24799430.97300001,37421.0,49841725.0,11963228.1018
2021-10-18 13:55:00,0.2398,0.2454,0.2392,0.2411,178786494.0,43324942.3221,67770.0,91185183.0,22092714.0752
2021-10-18 15:55:00,0.2411,0.2704,0.2405,0.2663,1302762383.0,335591950.70269996,521264.0,645637951.0,166446327.54970002
2021-10-18 17:55:00,0.2662,0.273,0.2547,0.2564,1237373862.0,326501130.9214999,412197.0,573658274.0,151404413.9678
2021-10-18 19:55:00,0.2564,0.2607,0.2508,0.2568,604983918.0,154752549.9094,173460.0,287377145.0,73527459.5772
2021-10-18 21:55:00,0.2569,0.2587,0.2501,0.2547,331079864.0,84160072.3918,104708.0,154271151.0,39233558.01750001
2021-10-18 23:55:00,0.2546,0.2604,0.2522,0.2543,366307126.0,93762110.01260002,105614.0,179234307.0,45894960.3717
2021-10-19 01:55:00,0.2542,0.2559,0.2507,0.2525,191469829.0,48465430.085400015,57163.0,97994227.0,24808098.579400003
2021-10-19 03:55:00,0.2524,0.2537,0.2454,0.2459,223569787.0,55738821.30529998,73623.0,111480631.0,27808393.5617
2021-10-19 05:55:00,0.2459,0.2484,0.2438,0.2457,175811153.0,43248837.6331,48565.0,88054321.0,21665075.5992
2021-10-19 07:55:00,0.2457,0.2489,0.2431,0.2465,171405986.0,42105031.873500004,39285.0,93190653.0,22898214.039300002
2021-10-19 09:55:00,0.2464,0.2546,0.246,0.2527,132630680.0,33111630.538099997,43018.0,69796705.0,17426096.478600003
2021-10-19 11:55:00,0.2526,0.255,0.2492,0.2512,159289888.0,40083316.149299994,58471.0,80470908.0,20257467.977099996
2021-10-19 13:55:00,0.2512,0.2513,0.2459,0.2492,109390243.0,27116856.285299998,50389.0,52140478.0,12926417.947399998
2021-10-19 15:55:00,0.2492,0.2495,0.2447,0.246,109172520.0,26928885.5389,35981.0,50876381.0,12550151.767300002
2021-10-19 17:55:00,0.246,0.2483,0.2455,0.2474,96924426.0,23922816.752200004,25523.0,47857706.0,11814687.825099997
2021-10-19 19:55:00,0.2475,0.2478,0.2442,0.2453,126823801.0,31249770.524499997,30683.0,60118095.0,14819150.500599999
2021-10-19 21:55:00,0.2454,0.2459,0.2401,0.2436,149566359.0,36323108.376099996,44949.0,70739864.0,17182090.507000003
2021-10-19 23:55:00,0.2436,0.2451,0.2421,0.2441,77031052.0,18795261.352900002,21534.0,39106702.0,9543810.226799997
2021-10-20 01:55:00,0.2441,0.245,0.2399,0.2422,146332108.0,35416204.3362,33184.0,69293004.0,16772647.820700003
2021-10-20 03:55:00,0.2421,0.2451,0.2412,0.2449,81044729.0,19704385.2776,23132.0,39249887.0,9541716.1798
2021-10-20 05:55:00,0.2449,0.2469,0.2447,0.2457,61404658.0,15080750.159200002,18953.0,29771371.0,7312252.024000002
2021-10-20 07:55:00,0.2457,0.2458,0.2426,0.2433,66943140.0,16333691.7268,14826.0,25800705.0,6294228.4572
2021-10-20 09:55:00,0.2433,0.2436,0.2421,0.2431,41344495.0,10043046.205799999,10839.0,17522696.0,4256187.502
2021-10-20 11:55:00,0.2431,0.2465,0.2424,0.2445,60899860.0,14878403.362600002,19152.0,28947758.0,7074947.674899999
2021-10-20 13:55:00,0.2445,0.2461,0.2442,0.2449,60029168.0,14702145.554200001,15906.0,31701541.0,7764988.9903
2021-10-20 15:55:00,0.2449,0.2459,0.2434,0.244,61272095.0,14987850.1547,17884.0,28014087.0,6855549.557899999
2021-10-20 17:55:00,0.244,0.2447,0.2433,0.2439,40955325.0,9988188.7806,13022.0,18815114.0,4589016.837599999
2021-10-20 19:55:00,0.2439,0.2485,0.2437,0.2481,144446199.0,35609377.65760001,40050.0,78853213.0,19437960.8599
2021-10-20 21:55:00,0.2481,0.2571,0.2476,0.2531,423851297.0,106981877.53700002,130105.0,201156293.0,50782562.57419999
2021-10-20 23:55:00,0.2532,0.2567,0.2503,0.2536,170545646.0,43116263.36650001,53864.0,84584457.0,21386176.508700002
2021-10-21 01:55:00,0.2536,0.262,0.2524,0.2581,245785359.0,63217242.00410001,88968.0,126745448.0,32594005.0621
2021-10-21 03:55:00,0.2581,0.26,0.2527,0.2557,177970623.0,45523569.38349999,52969.0,83993449.0,21488172.35379999
2021-10-21 05:55:00,0.2556,0.2566,0.2521,0.2535,140683121.0,35839576.197,29858.0,74523288.0,18985056.2316
2021-10-21 07:55:00,0.2536,0.2584,0.2528,0.2546,114698692.0,29288743.846699998,28482.0,55283047.0,14117507.499100002
2021-10-21 09:55:00,0.2546,0.2548,0.2488,0.2525,168009617.0,42309335.54980001,43042.0,78765940.0,19839902.938900005
2021-10-21 11:55:00,0.2524,0.254,0.251,0.2536,76938576.0,19427137.7633,18217.0,44002742.0,11110586.589300001
2021-10-21 13:55:00,0.2535,0.2541,0.25,0.2521,98887532.0,24904759.6412,22948.0,45451343.0,11447612.1585
2021-10-21 15:55:00,0.2521,0.2571,0.2518,0.2553,166085385.0,42222779.7569,43978.0,87296875.0,22191037.614
2021-10-21 17:55:00,0.2552,0.2575,0.2501,0.251,188003834.0,47811639.6255,51588.0,89544656.0,22774835.1034
2021-10-21 19:55:00,0.251,0.2535,0.2474,0.2522,175253077.0,43928409.91730001,51659.0,81573431.0,20456909.986200005
2021-10-21 21:55:00,0.2521,0.2522,0.2403,0.2453,289720148.0,71178452.6688,86519.0,130486479.0,32063963.2674
2021-10-21 23:55:00,0.2452,0.2466,0.2433,0.2437,90484936.0,22183640.9442,25729.0,41101046.0,10081573.284899998
2021-10-22 01:55:00,0.2437,0.2463,0.2432,0.244,56317403.0,13798529.9929,16708.0,23335109.0,5718255.990700002
2021-10-22 03:55:00,0.2439,0.2464,0.243,0.2445,56508342.0,13803375.7434,16925.0,23238629.0,5679308.981700001
2021-10-22 05:55:00,0.2444,0.2462,0.2382,0.2429,94307498.0,22933955.7028,27419.0,37300997.0,9075134.043300001
2021-10-22 07:55:00,0.2428,0.2469,0.2421,0.2446,101514581.0,24814158.085,24103.0,41534317.0,10155952.968500003
2021-10-22 09:55:00,0.2446,0.2464,0.2438,0.2454,67454328.0,16540133.817599997,13423.0,28479218.0,6985254.478100001
2021-10-22 11:55:00,0.2453,0.2469,0.2448,0.2453,47876689.0,11752524.999,14157.0,26117117.0,6411705.2318
2021-10-22 13:55:00,0.2454,0.2483,0.2451,0.2476,54894355.0,13534358.9257,20641.0,26764861.0,6600531.2623
2021-10-22 15:55:00,0.2476,0.2491,0.2461,0.2466,61719820.0,15296086.1648,23178.0,28034777.0,6949670.958700001
2021-10-22 17:55:00,0.2465,0.2473,0.2452,0.2466,50645964.0,12470742.0089,17023.0,24572946.0,6051172.592499999
2021-10-22 19:55:00,0.2465,0.2472,0.2409,0.2421,103902809.0,25391873.0294,33048.0,45061470.0,11011325.101300001
2021-10-22 21:55:00,0.242,0.243,0.2352,0.2394,243007342.0,58108184.265799984,70131.0,119656061.0,28626116.7355
2021-10-22 23:55:00,0.2394,0.2404,0.2352,0.2377,108118226.0,25809693.250299998,31316.0,52577334.0,12552626.7126
2021-10-23 01:55:00,0.2377,0.2529,0.2373,0.2487,357121988.0,87965619.66389999,136185.0,179530473.0,44207765.9452
2021-10-23 03:55:00,0.2487,0.2549,0.243,0.2443,254637306.0,63491314.63980001,91363.0,120994293.0,30197621.915800005
2021-10-23 05:55:00,0.2444,0.2468,0.244,0.2446,95847084.0,23531615.863500003,22127.0,46444070.0,11402821.449299999
2021-10-23 07:55:00,0.2445,0.2454,0.2416,0.2437,110554189.0,26963949.827800002,26234.0,58868295.0,14360312.3281
2021-10-23 09:55:00,0.2437,0.2466,0.2436,0.2464,60146969.0,14752536.883800002,14131.0,31013938.0,7606288.2268
2021-10-23 11:55:00,0.2464,0.248,0.2454,0.2457,48719252.0,12007236.4566,16667.0,24949200.0,6149376.141399999
2021-10-23 13:55:00,0.2456,0.2504,0.2444,0.2493,99499235.0,24543160.446,30228.0,52864621.0,13041731.142800001
2021-10-23 15:55:00,0.2493,0.2495,0.2439,0.2462,81275429.0,20044606.250899997,25767.0,38012523.0,9377808.213299999
2021-10-23 17:55:00,0.2462,0.2468,0.24,0.2456,118406671.0,28915132.5154,35294.0,54187773.0,13242863.5685
2021-10-23 19:55:00,0.2456,0.2473,0.2445,0.245,59932124.0,14731296.001799999,21229.0,30787965.0,7568536.1959
2021-10-23 21:55:00,0.245,0.2475,0.245,0.2463,59270679.0,14590623.628400002,27546.0,30733096.0,7565288.3901
2021-10-23 23:55:00,0.2464,0.254,0.2449,0.2514,333583160.0,83436616.5672,121767.0,170410658.0,42619498.713
2021-10-24 01:55:00,0.2513,0.2516,0.245,0.2474,174840678.0,43516844.837799996,50438.0,75484817.0,18798705.799300004
2021-10-24 03:55:00,0.2473,0.2499,0.2466,0.2494,48946743.0,12130251.015599998,18314.0,24988651.0,6193123.270899998
2021-10-24 05:55:00,0.2494,0.2501,0.248,0.25,65908489.0,16421429.241400002,17758.0,34078698.0,8492061.9448
2021-10-24 07:55:00,0.2501,0.2518,0.2477,0.2495,88896987.0,22198594.997200005,28838.0,44402095.0,11088887.128999999
2021-10-24 09:55:00,0.2496,0.2514,0.2478,0.2499,91000971.0,22702419.163999997,21703.0,47253901.0,11790917.828900002
2021-10-24 11:55:00,0.2499,0.2508,0.2487,0.2498,56076528.0,14002973.984400002,18132.0,29601984.0,7393420.010299999
2021-10-24 13:55:00,0.2499,0.2507,0.2478,0.249,94221496.0,23470933.765200004,33368.0,46412965.0,11564877.571300002
2021-10-24 15:55:00,0.249,0.2496,0.2457,0.2471,110235883.0,27310456.666499995,35654.0,54870290.0,13595637.2453
2021-10-24 17:55:00,0.2472,0.2709,0.2468,0.2649,872442306.0,228333693.4731,351266.0,434501206.0,113639455.0634
2021-10-24 19:55:00,0.2648,0.2677,0.2533,0.2581,795911973.0,206738003.1394,229019.0,385648204.0,100189684.82729998
2021-10-24 21:55:00,0.258,0.2636,0.2514,0.2548,438963595.0,113068951.28530002,131729.0,212956055.0,54867872.3658
2021-10-24 23:55:00,0.2548,0.2578,0.2498,0.2546,280064730.0,71118357.3163,100331.0,133628269.0,33944149.5278
2021-10-25 01:55:00,0.2545,0.27,0.2545,0.2619,919260184.0,241462391.6489,351117.0,448232011.0,117725580.7092
2021-10-25 03:55:00,0.2618,0.2686,0.2591,0.264,277245299.0,72993765.661,123176.0,142255095.0,37483629.80760001
2021-10-25 05:55:00,0.264,0.2832,0.262,0.276,848251391.0,231842703.91979998,406024.0,439131894.0,119982557.18789999
2021-10-25 07:55:00,0.2761,0.2805,0.27,0.2733,479463292.0,131546706.8656,158126.0,229422988.0,62961769.63480002
2021-10-25 09:55:00,0.2733,0.2766,0.2691,0.2698,292520758.0,79804389.8939,82264.0,137155418.0,37442908.060200006
2021-10-25 11:55:00,0.2698,0.2734,0.2671,0.2697,303301793.0,81910808.47800002,95105.0,141939469.0,38336033.96599999
2021-10-25 13:55:00,0.2696,0.2716,0.267,0.269,222608473.0,59954793.3342,62464.0,106567800.0,28706487.814299993
2021-10-25 15:55:00,0.269,0.2697,0.2637,0.2663,258340233.0,68698066.25269999,91076.0,133660157.0,35541817.96320001
2021-10-25 17:55:00,0.2663,0.2669,0.2601,0.2636,249717991.0,65681581.7775,113320.0,120960374.0,31837246.5505
2021-10-25 19:55:00,0.2636,0.266,0.2613,0.2652,235409790.0,61980414.72730001,81538.0,119155994.0,31377757.3341
2021-10-25 21:55:00,0.2651,0.2684,0.2635,0.2661,180001159.0,47753784.8096,54303.0,89076096.0,23636367.107900005
2021-10-25 23:55:00,0.2661,0.2678,0.2622,0.2633,203846584.0,53960719.3599,54990.0,91850617.0,24316840.930700004
2021-10-26 01:55:00,0.2633,0.264,0.2585,0.2637,201482840.0,52736996.852700025,63156.0,94364870.0,24711302.823700003
2021-10-26 03:55:00,0.2637,0.268,0.2623,0.2648,226248069.0,60131598.00980001,65423.0,115061077.0,30584503.453400005
2021-10-26 05:55:00,0.2648,0.2659,0.261,0.2639,106099855.0,27994104.345200002,38934.0,49806900.0,13147298.0725
2021-10-26 07:55:00,0.2639,0.2675,0.2618,0.2638,129825256.0,34322347.1426,38367.0,63193770.0,16708292.347000001
2021-10-26 09:55:00,0.2639,0.267,0.2631,0.2646,82348262.0,21805082.874199998,27730.0,43627385.0,11553156.4821
2021-10-26 11:55:00,0.2646,0.2651,0.2623,0.2636,102811860.0,27090942.511999995,27020.0,52458155.0,13823005.5585
2021-10-26 13:55:00,0.2636,0.2658,0.2631,0.2651,93803081.0,24800714.536399998,26945.0,47764432.0,12629504.151500002
2021-10-26 15:55:00,0.265,0.2743,0.2648,0.272,340970892.0,92017970.35210001,127313.0,175988581.0,47510605.7344
2021-10-26 17:55:00,0.272,0.2741,0.2684,0.2721,258569319.0,70000176.3857,72582.0,120352574.0,32588450.558
2021-10-26 19:55:00,0.2721,0.2733,0.2663,0.2677,226552760.0,61102606.5471,65594.0,105916229.0,28571721.581100002
2021-10-26 21:55:00,0.2677,0.2679,0.263,0.2667,217872761.0,57794517.2934,70916.0,105785696.0,28063659.050400004
2021-10-26 23:55:00,0.2668,0.2685,0.264,0.2679,109515634.0,29094765.182900004,45302.0,53524437.0,14222712.084300002
2021-10-27 01:55:00,0.2678,0.268,0.2637,0.2661,172165110.0,45781364.895399995,50294.0,74766042.0,19886903.7063
2021-10-27 03:55:00,0.2662,0.2674,0.262,0.2626,113779038.0,30177858.857999995,49697.0,53225380.0,14123010.930000002
2021-10-27 05:55:00,0.2627,0.2632,0.252,0.2556,283691598.0,72815890.685,124910.0,124476417.0,31951728.364699997
2021-10-27 07:55:00,0.2556,0.2595,0.2541,0.258,104100773.0,26788456.5141,42357.0,51770804.0,13322031.449099999
2021-10-27 09:55:00,0.258,0.26,0.257,0.259,81440278.0,21020608.868900005,26921.0,41577106.0,10735172.108999997
2021-10-27 11:55:00,0.259,0.2636,0.2583,0.2606,249083146.0,65077797.202999994,75028.0,125898264.0,32902981.5061
2021-10-27 13:55:00,0.2607,0.2614,0.2479,0.2491,344836276.0,87936786.1512,111949.0,162302631.0,41394906.0461
2021-10-27 15:55:00,0.2491,0.2508,0.2169,0.2355,1055826163.0,246291201.3434,346636.0,497887770.0,116114095.11150001
2021-10-27 17:55:00,0.2356,0.2423,0.2321,0.2369,314300129.0,74470386.4774,110106.0,160961931.0,38131671.4328
2021-10-27 19:55:00,0.2369,0.2413,0.2349,0.2381,244456518.0,58316068.3478,64586.0,119965719.0,28625676.362699997
2021-10-27 21:55:00,0.2381,0.26,0.2344,0.245,1103172811.0,274107970.4878,304035.0,542217324.0,134726109.6528
2021-10-27 23:55:00,0.2449,0.2517,0.2401,0.248,478417106.0,117367882.8351,115727.0,245724646.0,60285427.96900001
2021-10-28 01:55:00,0.248,0.2536,0.234,0.2432,570157216.0,138924003.88019997,154371.0,276871203.0,67523755.6054
2021-10-28 03:55:00,0.2431,0.246,0.2371,0.2422,280942307.0,67868064.6384,87171.0,140543557.0,33956502.9942
2021-10-28 05:55:00,0.2423,0.25,0.2353,0.2393,385344712.0,92053398.0056,90876.0,186509764.0,44571201.835300006
2021-10-28 07:55:00,0.2393,0.2408,0.2324,0.238,227069586.0,53854410.83169999,69877.0,116622208.0,27657508.6337
2021-10-28 09:55:00,0.2379,0.2396,0.2328,0.2354,251521597.0,59318165.9041,62540.0,122144385.0,28807964.715200007
2021-10-28 11:55:00,0.2355,0.2626,0.2344,0.2618,894328719.0,223213989.1864,293160.0,470510332.0,117564613.5666
2021-10-28 13:55:00,0.2618,0.3361,0.2617,0.3249,5541061105.2,1662887754.9986627,2488196.0,2745796224.7,824273881.5476232
2021-10-28 15:55:00,0.3249,0.3345,0.2892,0.3009,2526202110.0,781533675.1674,1182643.0,1217355289.0,376914303.9750999
2021-10-28 17:55:00,0.3009,0.3065,0.2862,0.294,1231696914.0,364657262.4140001,498397.0,582736381.0,172616510.29590002
2021-10-28 19:55:00,0.2941,0.3168,0.2929,0.3031,1291453390.0,393965944.3606,550965.0,656111566.0,200144862.25899997
2021-10-28 21:55:00,0.303,0.3233,0.2957,0.3185,1024211284.0,315034394.4147,486694.0,518951705.0,159853151.74639997
2021-10-28 23:55:00,0.3186,0.34,0.3094,0.33,2020083037.8000002,657992742.1192541,1027607.0,1014402679.0,330682469.4365641
2021-10-29 01:55:00,0.3301,0.331,0.2922,0.3084,1310528307.0,406158790.0581,595156.0,612868342.0,189886931.9072
2021-10-29 03:55:00,0.3084,0.3104,0.29,0.3008,551374844.0,165618062.63390005,232080.0,253986495.0,76332609.8434
