candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-02 16:55:00,25.3,25.63,25.24,25.59,60648.869999999995,1541682.0504,4796.0,34556.08,878648.2872
2021-11-02 17:55:00,25.61,25.78,25.48,25.6,109218.90000000001,2802991.2591,9607.0,52068.170000000006,1337132.7101
2021-11-02 18:55:00,25.61,25.77,25.58,25.6,75785.42,1944823.6887,3290.0,39663.19,1018151.3805000002
2021-11-02 19:55:00,25.59,25.69,25.5,25.67,67595.1,1729902.879,3015.0,31805.68,814202.6390999999
2021-11-02 20:55:00,25.67,25.78,25.47,25.68,80491.33999999998,2062041.685,4525.0,36361.69,932070.5938
2021-11-02 21:55:00,25.68,25.82,25.65,25.66,68132.56,1753383.5966999999,4969.0,31322.559999999998,806306.2906999999
2021-11-02 22:55:00,25.66,26.03,25.65,25.99,92391.31999999999,2388133.1309999996,11929.0,52644.51000000001,1360425.0971000001
2021-11-02 23:55:00,25.98,26.1,25.72,25.99,95429.91000000002,2475184.1371,10182.0,42748.54999999999,1108285.4527999999
2021-11-03 00:55:00,25.99,26.23,25.89,25.92,75554.98000000001,1970353.5073999998,13962.0,34565.68,901239.5482999999
2021-11-03 01:55:00,25.92,25.97,25.83,25.88,30606.65,792270.4564,3796.0,14687.93,380282.28300000005
2021-11-03 02:55:00,25.89,26.05,25.81,26.0,49737.89,1289362.343,3509.0,25047.31,649585.2964
2021-11-03 03:55:00,26.0,26.1,25.84,25.86,30695.850000000002,797131.6263000001,2456.0,11572.08,300557.55079999997
2021-11-03 04:55:00,25.87,26.0,25.76,25.93,30631.480000000003,792898.9900999999,3347.0,18343.32,474928.2095
2021-11-03 05:55:00,25.93,26.07,25.85,25.86,33366.350000000006,866259.0448,2411.0,18078.780000000002,469497.10329999996
2021-11-03 06:55:00,25.87,26.31,25.84,26.16,86679.62,2262761.016,12933.0,37466.03,977141.72
2021-11-03 07:55:00,26.15,26.49,25.92,26.47,117291.17,3074927.8857000005,21102.0,60912.39,1595563.5762
2021-11-03 08:55:00,26.47,26.93,26.4,26.75,299121.44999999995,7986640.6345999995,44732.0,143975.80000000002,3843346.4813
2021-11-03 09:55:00,26.74,27.0,26.62,27.0,177392.94999999998,4759741.032799999,15997.0,91485.70999999999,2455091.0771999997
2021-11-03 10:55:00,27.0,27.07,26.62,26.7,129083.19,3466852.7273,14669.0,58585.5,1574830.7774000003
2021-11-03 11:55:00,26.7,26.76,26.37,26.48,99289.24999999999,2638037.6865,12739.0,49249.57,1308052.7649
2021-11-03 12:55:00,26.47,26.68,26.31,26.55,88833.3,2357197.2432000004,6202.0,40683.57000000001,1079947.4156
2021-11-03 13:55:00,26.54,26.58,26.33,26.45,69362.94999999998,1835076.43,3823.0,34068.78,901624.1825
2021-11-03 14:55:00,26.46,26.93,26.43,26.92,110652.84,2957345.7305000005,9343.0,47033.26,1257125.0763
2021-11-03 15:55:00,26.92,26.98,26.61,26.66,91894.46,2460154.4166,7367.0,39317.939999999995,1052874.9212
2021-11-03 16:55:00,26.65,26.92,26.6,26.77,61853.670000000006,1657104.9056999998,3465.0,31128.07,834079.2948
2021-11-03 17:55:00,26.76,26.88,26.55,26.62,66100.37999999999,1768459.6533000001,5056.0,30822.54,824765.5384
2021-11-03 18:55:00,26.62,26.69,26.36,26.53,63432.12,1682045.2296000002,7142.0,34055.490000000005,903093.3881000002
2021-11-03 19:55:00,26.51,26.62,25.56,25.75,240622.87999999998,6262827.2063,30799.0,114368.35,2977657.3418
2021-11-03 20:55:00,25.74,25.95,25.34,25.53,148885.37,3818960.6287,18935.0,73448.67,1884914.2455000002
2021-11-03 21:55:00,25.53,25.8,25.38,25.72,92351.73,2367013.1813000003,5209.0,48305.43000000001,1238402.5246000001
2021-11-03 22:55:00,25.72,25.76,25.44,25.62,120736.76,3088212.7312000007,4906.0,68598.68000000001,1754828.3663
2021-11-03 23:55:00,25.61,25.85,25.56,25.58,64083.84999999999,1647644.0055,4460.0,34426.85999999999,884903.2442
2021-11-04 00:55:00,25.58,25.95,25.53,25.83,58629.68,1513138.3225,4435.0,32408.690000000002,836362.5672000002
2021-11-04 01:55:00,25.83,26.41,25.56,26.39,181806.10000000003,4724752.4753,16723.0,81741.36000000002,2124908.6085
2021-11-04 02:55:00,26.4,26.55,26.34,26.36,113173.63000000002,2993818.5448000003,12845.0,45405.87999999999,1201382.1675
2021-11-04 03:55:00,26.35,26.56,26.34,26.44,47787.25,1264822.5913000002,3496.0,23098.519999999997,611340.9805
2021-11-04 04:55:00,26.44,26.59,26.4,26.53,49941.380000000005,1323279.9171,4108.0,24164.810000000005,640332.6725999999
2021-11-04 05:55:00,26.54,26.71,26.36,26.67,91081.03,2416332.5644,13760.0,48320.79,1282171.8185
2021-11-04 06:55:00,26.68,27.05,26.41,26.78,231209.88999999998,6203145.5218,32925.0,103009.11,2763163.4403
2021-11-04 07:55:00,26.78,27.11,26.53,26.7,164529.38,4418971.5335,21907.0,83374.37,2239665.6662000003
2021-11-04 08:55:00,26.7,26.88,26.67,26.71,89550.87,2396671.4928,3686.0,42620.8,1140523.1589999998
2021-11-04 09:55:00,26.69,27.28,26.59,26.88,146107.16000000003,3937671.1857000007,14190.0,90786.66,2450592.2681000005
2021-11-04 10:55:00,26.87,27.46,26.72,27.07,546405.9500000001,14837575.8687,59695.0,297978.52,8092093.9923
2021-11-04 11:55:00,27.08,27.32,26.92,27.12,100625.09,2730009.4902,8217.0,60379.09,1638689.8799999997
2021-11-04 12:55:00,27.12,27.25,26.94,26.95,71002.90000000001,1924804.7776,4322.0,36389.420000000006,985904.1932000001
2021-11-04 13:55:00,26.95,26.98,26.75,26.88,86107.03,2313508.6489999997,6758.0,36590.520000000004,983478.1945999999
2021-11-04 14:55:00,26.89,26.91,26.52,26.55,86667.7,2317084.1344999997,11673.0,35381.72,945684.4951000001
2021-11-04 15:55:00,26.54,26.71,26.38,26.41,111110.55,2949366.3863999993,11248.0,54773.51,1453703.5372999997
2021-11-04 16:55:00,26.4,26.57,26.19,26.41,111781.27999999998,2945672.1134999995,11223.0,54174.57000000001,1427607.7569000002
2021-11-04 17:55:00,26.4,26.51,26.28,26.51,50221.74,1325209.6763,2972.0,24025.699999999997,634173.8934000001
2021-11-04 18:55:00,26.5,26.51,26.02,26.08,144376.88999999998,3787026.9917,13238.0,56566.79,1485287.3946999998
2021-11-04 19:55:00,26.08,26.3,26.06,26.29,67075.06000000001,1755373.9477,3324.0,45522.780000000006,1191288.3996000001
2021-11-04 20:55:00,26.29,26.43,26.03,26.22,114772.7,3007040.7578000003,5294.0,40738.16,1068170.4956
2021-11-04 21:55:00,26.22,26.42,26.15,26.17,96682.48,2542213.8082999997,4057.0,44217.76000000001,1163443.9111999997
2021-11-04 22:55:00,26.19,26.19,25.5,25.63,254602.28,6569345.659999999,24272.0,120379.73000000001,3105643.9784000004
2021-11-04 23:55:00,25.62,25.92,25.43,25.75,136315.4,3496710.9063999997,8672.0,71801.40999999999,1841200.8056
2021-11-05 00:55:00,25.76,25.84,25.3,25.35,77082.17000000001,1967138.0553000001,8237.0,37099.51,946588.5856
2021-11-05 01:55:00,25.35,25.62,25.24,25.33,105799.48999999999,2690697.0192999993,7031.0,51773.82,1315396.0924000002
2021-11-05 02:55:00,25.32,25.62,25.24,25.6,45573.490000000005,1158899.2051000004,3391.0,23595.78,600039.2642
2021-11-05 03:55:00,25.61,25.75,25.45,25.67,42068.659999999996,1078024.3542999998,3551.0,19724.059999999998,505409.1991000001
2021-11-05 04:55:00,25.67,25.76,25.56,25.74,37993.41,975177.4744,2416.0,17428.260000000002,447557.7336
2021-11-05 05:55:00,25.74,25.8,25.48,25.71,59967.35,1540148.5331000001,3866.0,26697.17,685943.8041999999
2021-11-05 06:55:00,25.71,25.81,25.6,25.79,42330.03,1089157.8141,2494.0,15848.010000000002,407905.7832999999
2021-11-05 07:55:00,25.78,25.81,25.52,25.58,67644.23000000001,1735469.5420000004,3256.0,38128.93,977549.7219
2021-11-05 08:55:00,25.58,25.8,25.48,25.69,41505.49,1064032.0166,2444.0,17461.010000000002,448002.20439999993
2021-11-05 09:55:00,25.68,25.83,25.45,25.52,67156.74999999999,1725813.3347,3973.0,29098.410000000003,747643.2057
2021-11-05 10:55:00,25.5,25.79,25.47,25.7,68270.08,1749116.6642999998,3677.0,32003.860000000004,820151.4272000002
2021-11-05 11:55:00,25.69,25.74,25.44,25.5,148540.46,3794591.4279,6315.0,41943.64,1071879.6583999998
2021-11-05 12:55:00,25.5,25.62,25.38,25.47,109976.64000000001,2802520.2418,6878.0,51201.80000000001,1305123.6272
2021-11-05 13:55:00,25.47,25.59,25.46,25.47,95045.98999999998,2425219.0958000002,5895.0,41656.409999999996,1063143.9187000003
2021-11-05 14:55:00,25.47,25.66,25.46,25.49,72466.01999999999,1852637.0691999998,3990.0,35266.96000000001,901790.8816
2021-11-05 15:55:00,25.48,25.6,25.42,25.48,89532.62,2282685.2541,4280.0,46496.87,1185607.7530999999
2021-11-05 16:55:00,25.48,25.59,25.31,25.36,69763.98,1775335.6756000002,5639.0,31537.67,802639.3576
2021-11-05 17:55:00,25.35,25.65,25.31,25.36,87125.64,2220058.9222,5166.0,45039.22000000001,1148236.9865
2021-11-05 18:55:00,25.38,25.65,25.31,25.33,108820.08000000002,2770993.5623000003,6198.0,53650.53,1367098.5580000002
2021-11-05 19:55:00,25.33,25.71,25.26,25.67,160793.47,4096200.4539,10751.0,89409.46000000002,2278973.1652
2021-11-05 20:55:00,25.67,26.09,25.63,25.83,217783.49999999997,5636047.265000001,21753.0,104318.93999999999,2699244.4183
2021-11-05 21:55:00,25.83,25.95,25.63,25.64,83616.57,2160061.8413,8290.0,38636.46,998438.8561
2021-11-05 22:55:00,25.63,25.64,25.3,25.5,89633.92,2279602.2762,10924.0,41614.770000000004,1058611.4881
2021-11-05 23:55:00,25.5,25.77,25.45,25.74,60449.61,1548814.9275999998,6126.0,29604.620000000003,758476.48
2021-11-06 00:55:00,25.74,26.12,25.55,25.72,157725.73,4073104.6275,15862.0,74504.50999999998,1927607.0159
2021-11-06 01:55:00,25.72,25.95,25.7,25.78,61179.23000000001,1581797.2900999996,3575.0,27710.560000000005,716609.5208
2021-11-06 02:55:00,25.79,25.82,25.46,25.58,58629.38999999999,1504651.8563,5956.0,28404.6,729140.3108
2021-11-06 03:55:00,25.57,25.64,25.4,25.49,27735.819999999996,707080.2202999999,3000.0,11270.830000000002,287362.74
2021-11-06 04:55:00,25.48,25.57,25.4,25.5,28326.989999999998,722108.1750999999,2030.0,13797.7,351768.36970000004
2021-11-06 05:55:00,25.5,25.62,25.45,25.58,23603.41,602623.6674,1470.0,9509.960000000001,242789.0636
2021-11-06 06:55:00,25.58,25.61,25.4,25.59,29799.8,760262.4498999999,1921.0,11815.370000000003,301487.5581
2021-11-06 07:55:00,25.6,25.66,25.39,25.59,48218.259999999995,1229977.6888000001,4321.0,22224.38,567039.414
2021-11-06 08:55:00,25.59,25.65,25.39,25.58,80800.03,2062344.1503000003,6718.0,39992.12999999999,1020843.8156999999
2021-11-06 09:55:00,25.59,25.62,25.34,25.42,69036.0,1755466.8504000003,3820.0,24174.23,614810.6195
2021-11-06 10:55:00,25.43,25.58,25.28,25.54,42783.72000000001,1087727.8675000002,3754.0,14543.35,370434.84650000004
2021-11-06 11:55:00,25.54,25.75,25.5,25.73,54398.630000000005,1394388.9220999999,3247.0,30860.370000000003,791366.0686
2021-11-06 12:55:00,25.72,25.79,25.59,25.7,51496.82000000001,1323454.3573,3207.0,24057.77,618303.0841999999
2021-11-06 13:55:00,25.7,25.78,25.63,25.67,23678.98,608373.9785999999,1763.0,10888.840000000002,279831.12440000003
2021-11-06 14:55:00,25.68,25.75,25.33,25.45,47426.47,1206698.7237000002,3527.0,21183.05,538746.4920999999
2021-11-06 15:55:00,25.44,25.59,25.36,25.4,36140.07,920941.8940000002,2560.0,17308.38,441171.40339999995
2021-11-06 16:55:00,25.41,25.5,25.3,25.38,39037.42,992020.2179,2634.0,19486.76,495417.0787000001
2021-11-06 17:55:00,25.38,25.44,24.99,25.01,148186.63,3726653.2517999997,14287.0,51781.89,1302654.7112
2021-11-06 18:55:00,25.02,25.08,24.41,24.64,239802.02,5930221.680399999,26233.0,113554.01999999997,2809394.6419000006
2021-11-06 19:55:00,24.64,24.82,24.46,24.59,79153.76000000001,1951304.7702000001,6619.0,34158.189999999995,842291.6749999999
2021-11-06 20:55:00,24.6,24.82,24.56,24.78,44951.86000000001,1111497.7195000001,2705.0,20875.879999999997,516130.7403
2021-11-06 21:55:00,24.78,24.91,24.67,24.88,38777.67,960886.5881999999,2731.0,21244.87,526732.0838
2021-11-06 22:55:00,24.88,24.95,24.8,24.94,27269.49,678210.8825,2214.0,11361.78,282736.46140000003
2021-11-06 23:55:00,24.93,24.97,24.71,24.8,46092.82000000001,1144251.3,3477.0,25606.95,635696.1050000001
2021-11-07 00:55:00,24.8,24.97,24.74,24.81,84432.22,2096261.3456000001,3564.0,41180.259999999995,1022661.5672
2021-11-07 01:55:00,24.81,24.87,24.73,24.81,41071.32000000001,1018560.1478,2150.0,16751.79,415586.21479999996
2021-11-07 02:55:00,24.81,25.09,24.81,25.06,35993.439999999995,898335.3762,3422.0,24336.289999999997,607510.6302
2021-11-07 03:55:00,25.06,25.15,25.01,25.02,31038.26,778454.1228000001,3062.0,19349.15,485315.8896
2021-11-07 04:55:00,25.02,25.14,24.99,25.1,17927.019999999997,449395.3770999999,1280.0,7669.8099999999995,192379.8011
2021-11-07 05:55:00,25.1,25.15,25.03,25.05,20368.01,511000.74470000004,1302.0,6626.0199999999995,166225.41890000002
2021-11-07 06:55:00,25.06,25.15,25.05,25.12,16451.45,412893.11780000007,1117.0,9341.86,234483.61769999997
2021-11-07 07:55:00,25.13,25.19,24.97,25.13,35053.82,878523.4083999998,3356.0,17769.18,445648.92989999993
2021-11-07 08:55:00,25.14,25.35,25.14,25.15,54667.009999999995,1380363.0916,5730.0,26274.090000000004,663528.1320000001
2021-11-07 09:55:00,25.15,25.34,25.11,25.29,43067.87,1085479.0254000002,2460.0,23898.1,602624.8677000001
2021-11-07 10:55:00,25.3,25.34,25.21,25.33,28943.56,731570.2917999999,1737.0,14740.5,372643.6942
2021-11-07 11:55:00,25.32,25.39,25.2,25.21,40605.34,1026569.9895999999,2419.0,24092.709999999995,609383.9058
2021-11-07 12:55:00,25.21,25.3,25.09,25.14,33980.079999999994,856217.8485999999,2046.0,17157.26,432670.18020000006
2021-11-07 13:55:00,25.13,25.26,25.04,25.07,37097.48,933724.7858999999,2062.0,20552.440000000002,517439.81659999996
2021-11-07 14:55:00,25.06,25.1,25.0,25.02,87920.34,2201775.5598,3532.0,61280.060000000005,1534991.3439
2021-11-07 15:55:00,25.02,25.17,25.0,25.1,59938.52,1502872.1360000002,3285.0,38595.54,967636.4528000003
2021-11-07 16:55:00,25.1,25.31,24.96,25.29,50661.97,1273823.0916,2757.0,23356.26,587539.9986
2021-11-07 17:55:00,25.28,25.45,25.23,25.33,49841.87,1263676.7614999998,5188.0,25071.310000000005,635703.2419
2021-11-07 18:55:00,25.34,25.37,25.21,25.31,26171.710000000003,661780.6784,1687.0,12266.6,310206.35339999996
2021-11-07 19:55:00,25.3,25.37,25.16,25.22,38246.810000000005,965826.5597000001,2357.0,22175.92,559950.4341
2021-11-07 20:55:00,25.23,25.29,25.11,25.14,39390.28,992472.5906000002,2442.0,16114.029999999999,406092.12330000004
2021-11-07 21:55:00,25.14,25.39,25.11,25.28,58670.56999999999,1482031.3941,3064.0,32474.74,820029.2613000001
2021-11-07 22:55:00,25.28,25.32,25.13,25.24,29859.910000000007,753034.1748,2088.0,9859.33,248740.13759999996
2021-11-07 23:55:00,25.23,25.27,25.17,25.23,39868.659999999996,1005952.9083000001,3222.0,26834.300000000003,677234.8414
2021-11-08 00:55:00,25.23,25.5,25.16,25.33,93961.21,2382059.774,7583.0,53295.439999999995,1350670.4736
2021-11-08 01:55:00,25.33,25.45,25.26,25.44,41548.1,1053199.1187,2273.0,20192.540000000005,511819.96319999994
2021-11-08 02:55:00,25.44,25.46,25.34,25.38,23046.499999999996,585378.2735,1635.0,8578.09,217971.2318
2021-11-08 03:55:00,25.36,25.5,25.29,25.48,19752.18,501582.94989999995,1362.0,12478.77,317086.2465
2021-11-08 04:55:00,25.49,25.49,25.34,25.35,25651.95,651766.3465,1672.0,11576.69,294148.1336
2021-11-08 05:55:00,25.36,25.43,25.26,25.3,24022.3,608756.8646999999,1176.0,5384.88,136515.26679999998
2021-11-08 06:55:00,25.3,25.31,25.22,25.3,20872.620000000003,527540.0717,1477.0,11452.56,289507.2648
2021-11-08 07:55:00,25.31,25.74,25.21,25.71,130956.66000000002,3338574.1011000006,14555.0,60325.759999999995,1537616.9128999999
2021-11-08 08:55:00,25.72,25.84,25.6,25.71,108277.26000000001,2786421.6706,12552.0,49212.45,1266924.936
2021-11-08 09:55:00,25.71,25.87,25.7,25.82,79340.56999999999,2046799.7917,4887.0,37175.26,959008.8392999999
2021-11-08 10:55:00,25.82,26.03,25.6,25.74,165164.15999999997,4266018.4851,16827.0,76606.76,1979275.2276
2021-11-08 11:55:00,25.75,25.81,25.7,25.74,31588.22,813682.1028,1885.0,15213.32,391988.21859999996
2021-11-08 12:55:00,25.73,25.79,25.61,25.7,59711.729999999996,1535304.0979999998,2584.0,31475.339999999997,809478.8964999998
2021-11-08 13:55:00,25.7,26.0,25.58,25.87,106846.66999999998,2757847.5242,5355.0,61219.21,1579461.1875
2021-11-08 14:55:00,25.87,25.92,25.7,25.79,55054.31999999999,1421251.2738,2634.0,26306.380000000005,679371.1893000001
2021-11-08 15:55:00,25.77,25.83,25.6,25.77,71147.73999999999,1830550.2490999997,3503.0,32543.95,837656.0388000001
2021-11-08 16:55:00,25.76,25.88,25.64,25.71,87826.48000000001,2261118.9123,3304.0,43077.94,1109336.6990999999
2021-11-08 17:55:00,25.71,26.0,25.66,25.9,81380.41000000002,2105815.8006,4514.0,37084.62,959616.8960000001
2021-11-08 18:55:00,25.89,25.93,25.8,25.84,39666.030000000006,1025732.1993000001,1912.0,19639.949999999997,507988.59780000005
2021-11-08 19:55:00,25.84,25.87,25.67,25.68,44359.95,1142632.7211,2566.0,19919.07,512874.0959999999
2021-11-08 20:55:00,25.68,25.78,25.22,25.23,265047.62,6754723.373199999,18878.0,74930.51999999999,1907477.0494
2021-11-08 21:55:00,25.23,25.45,25.22,25.42,125853.24,3186355.3571000006,7238.0,58220.450000000004,1475168.6106
2021-11-08 22:55:00,25.42,25.6,25.39,25.5,69270.79,1766669.8806,4126.0,33863.24,863755.1386
2021-11-08 23:55:00,25.51,25.68,25.44,25.67,68355.82,1747038.0809000002,4754.0,43783.9,1119008.1684000003
2021-11-09 00:55:00,25.66,25.97,25.51,25.88,131886.29,3398449.6895000003,15310.0,61090.96,1574219.4679999999
2021-11-09 01:55:00,25.89,25.9,25.73,25.81,99019.08999999998,2557312.3748999997,5436.0,50076.52999999999,1293298.3952
2021-11-09 02:55:00,25.81,25.91,25.69,25.7,34118.98,880638.8801000001,3046.0,16628.37,429308.2671
2021-11-09 03:55:00,25.71,26.0,25.51,25.84,142541.59,3672635.2287,14255.0,77278.7,1991805.9892
2021-11-09 04:55:00,25.83,26.4,25.82,26.14,289690.05,7584371.020500001,42056.0,159563.73,4177566.1341999997
2021-11-09 05:55:00,26.15,26.31,26.02,26.16,66606.18000000001,1740537.5168,5493.0,37013.04,967472.0404999999
2021-11-09 06:55:00,26.16,26.36,26.08,26.25,124843.29000000001,3279322.8951,6474.0,53877.399999999994,1415424.0763999997
2021-11-09 07:55:00,26.26,26.32,26.15,26.18,80703.66999999998,2116903.6179,4585.0,40734.469999999994,1068782.0904
2021-11-09 08:55:00,26.18,26.54,26.14,26.41,127875.04999999999,3371467.0511000003,21414.0,66207.05,1745024.7632
2021-11-09 09:55:00,26.41,26.51,26.27,26.34,54381.57000000001,1434850.5078000003,4365.0,25854.98,682274.5481
2021-11-09 10:55:00,26.35,26.63,26.32,26.5,109461.17000000001,2904215.1150999996,16534.0,57108.59,1514990.9538
2021-11-09 11:55:00,26.5,26.7,26.49,26.63,99614.97000000002,2649957.5596,11187.0,46193.16999999999,1228633.8109
2021-11-09 12:55:00,26.63,27.0,26.6,26.87,195086.26,5236923.846699999,37079.0,98669.15000000001,2648754.5548
2021-11-09 13:55:00,26.87,26.95,26.6,26.76,97326.7,2606384.2005999996,9632.0,52651.85,1410139.6992
2021-11-09 14:55:00,26.77,26.86,26.58,26.68,111446.36999999998,2977739.6892,6813.0,57887.229999999996,1546833.9253000002
2021-11-09 15:55:00,26.67,26.76,26.43,26.65,120223.92000000001,3190754.5764,11819.0,62692.86999999999,1664137.9743999997
2021-11-09 16:55:00,26.65,27.0,26.62,26.88,156704.11,4206095.4399,12526.0,84758.62999999998,2274518.8192000003
2021-11-09 17:55:00,26.87,26.93,26.72,26.75,53791.990000000005,1443796.5415,4486.0,26098.140000000003,700639.9661000002
2021-11-09 18:55:00,26.74,26.75,25.82,26.32,220645.05,5805129.514900002,29734.0,102662.12,2702723.36
2021-11-09 19:55:00,26.32,26.46,26.09,26.3,118399.87999999999,3118364.5476,9976.0,69218.73000000001,1823925.0772000002
2021-11-09 20:55:00,26.29,26.63,26.27,26.62,81922.49,2168856.8979,8377.0,42249.12,1117998.5450000002
2021-11-09 21:55:00,26.62,26.91,26.56,26.58,225736.39,6033901.2382000005,24892.0,109974.97,2941693.7079000003
2021-11-09 22:55:00,26.58,27.53,26.19,27.26,793901.6000000001,21542925.272099998,96874.0,445109.3099999999,12075215.1602
2021-11-09 23:55:00,27.26,27.8,27.16,27.41,464460.54999999993,12788946.3394,67497.0,234658.75000000003,6462353.8040000005
2021-11-10 00:55:00,27.41,27.52,27.02,27.28,151775.23,4135632.3611,22660.0,74493.58,2030607.7909999997
2021-11-10 01:55:00,27.28,27.36,26.71,26.77,175955.13999999998,4746930.138499999,25831.0,83640.87000000001,2256895.312
2021-11-10 02:55:00,26.77,26.8,26.5,26.57,117899.91,3136311.6314999997,16870.0,57975.479999999996,1542947.4677000002
2021-11-10 03:55:00,26.56,26.68,26.38,26.59,84942.46,2251538.0758,11394.0,40410.18000000001,1071755.611
2021-11-10 04:55:00,26.59,26.76,26.54,26.73,60976.54000000001,1623963.3497000001,3789.0,28272.15,753190.5712
2021-11-10 05:55:00,26.73,26.84,26.51,26.63,47207.54,1258861.2304,4638.0,19285.830000000005,514513.95310000004
2021-11-10 06:55:00,26.64,26.65,26.22,26.26,76309.26,2017538.1880000003,12304.0,38063.5,1005948.2967999999
2021-11-10 07:55:00,26.27,26.58,26.13,26.31,111639.6,2945345.1023999997,8910.0,55384.84000000001,1462216.0743999998
2021-11-10 08:55:00,26.32,26.61,26.21,26.34,88122.52999999998,2326482.2155,5672.0,46791.5,1235696.3245
2021-11-10 09:55:00,26.34,26.6,26.34,26.49,63229.639999999985,1674364.4984,3059.0,31016.339999999997,821383.9911
2021-11-10 10:55:00,26.49,26.52,26.2,26.26,63937.030000000006,1683070.5701000001,4574.0,29718.120000000003,782493.9781000001
2021-11-10 11:55:00,26.26,26.54,26.11,26.53,110977.66999999998,2921639.0250999997,5837.0,54657.299999999996,1439247.4479999999
2021-11-10 12:55:00,26.53,26.58,26.33,26.41,61756.04,1634505.749,3301.0,28518.550000000003,754781.5663000001
2021-11-10 13:55:00,26.42,26.45,26.27,26.44,72404.73000000001,1908717.3102999998,3054.0,38762.69,1022130.2309999999
2021-11-10 14:55:00,26.43,26.57,26.42,26.44,54256.28,1436718.6746,2503.0,33746.57,893383.995
2021-11-10 15:55:00,26.44,26.66,26.39,26.54,108179.12000000001,2869813.92,6514.0,58636.34,1555615.6720999999
2021-11-10 16:55:00,26.55,26.68,26.54,26.55,49418.509999999995,1315161.5989,3613.0,25796.289999999997,686600.4136999999
2021-11-10 17:55:00,26.55,26.95,26.54,26.91,79505.87,2128812.2464,8907.0,40258.12,1077988.7029
2021-11-10 18:55:00,26.91,27.0,26.62,26.95,150418.03999999998,4033465.9358,8767.0,88365.76999999999,2369447.1173
2021-11-10 19:55:00,26.95,26.99,26.54,26.55,116976.76000000001,3132684.1244999995,7984.0,51914.94000000001,1391126.8141
2021-11-10 20:55:00,26.55,26.99,26.42,26.91,194930.78,5205709.1599,13739.0,91319.65000000001,2437960.7917
