candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-27 01:55:00,19.34,19.37,19.18,19.32,22902.530000000002,441518.0629,1718.0,12066.650000000001,232659.6674
2021-11-27 02:55:00,19.31,19.55,19.25,19.53,31286.0,608545.4844,1615.0,15323.360000000002,298173.11919999996
2021-11-27 03:55:00,19.54,19.6,19.4,19.59,12125.009999999998,236242.82020000002,1256.0,6454.05,125769.5236
2021-11-27 04:55:00,19.59,19.62,19.45,19.49,16996.73,332022.59030000004,1507.0,8544.929999999998,166946.6093
2021-11-27 05:55:00,19.5,19.65,19.35,19.4,32156.210000000003,626835.9787,2625.0,18321.859999999997,356761.28320000006
2021-11-27 06:55:00,19.41,19.57,19.17,19.2,34371.51,663462.1628,2716.0,17111.179999999997,330559.88680000004
2021-11-27 07:55:00,19.19,19.7,19.16,19.58,57970.21,1130734.9864,4787.0,24757.94,481589.1023
2021-11-27 08:55:00,19.59,19.67,19.46,19.58,31944.679999999997,625867.9215,1687.0,11520.419999999998,225667.93529999998
2021-11-27 09:55:00,19.59,19.75,19.56,19.74,29707.739999999998,584494.2312,2337.0,13291.219999999998,261497.26100000006
2021-11-27 10:55:00,19.74,19.85,19.66,19.7,45537.310000000005,899077.3570000001,4204.0,19612.18,387284.317
2021-11-27 11:55:00,19.7,19.9,19.69,19.85,50547.02000000001,1001127.5873000001,3117.0,24947.919999999995,494031.9050000001
2021-11-27 12:55:00,19.85,19.92,19.77,19.77,21343.539999999997,423840.97,1658.0,9717.350000000002,193049.5636
2021-11-27 13:55:00,19.77,19.87,19.68,19.75,30714.170000000006,607303.8637,2069.0,16613.57,328621.3458
2021-11-27 14:55:00,19.76,19.88,19.65,19.72,30323.59,598660.2747000002,1910.0,15740.97,310755.1513
2021-11-27 15:55:00,19.74,20.13,19.72,20.04,51358.71000000001,1027427.1686,6329.0,24624.649999999998,492446.2215
2021-11-27 16:55:00,20.05,20.16,19.78,19.8,68309.9,1362778.5701000001,4997.0,31123.86,620739.0218
2021-11-27 17:55:00,19.8,19.93,19.66,19.84,31663.78,625539.7464,3087.0,16038.1,316829.016
2021-11-27 18:55:00,19.85,19.98,19.73,19.75,28217.049999999996,560482.0713,2225.0,12849.39,255251.97419999994
2021-11-27 19:55:00,19.76,19.86,19.68,19.81,38292.34,757888.8132,2049.0,16874.71,333987.73819999996
2021-11-27 20:55:00,19.79,20.0,19.75,19.95,29247.06,582323.4021000001,1838.0,17829.910000000003,354914.167
2021-11-27 21:55:00,19.96,19.99,19.7,19.74,24681.580000000005,490810.14570000005,1801.0,11982.829999999998,238276.47309999997
2021-11-27 22:55:00,19.74,19.88,19.68,19.85,28967.870000000003,573217.8244,1740.0,15925.94,315262.0466
2021-11-27 23:55:00,19.85,19.95,19.78,19.86,19141.420000000002,380579.48150000005,1275.0,9168.08,182309.8621
2021-11-28 00:55:00,19.87,19.95,19.8,19.84,26397.28,524173.3976000001,1332.0,12318.250000000002,244600.11320000002
2021-11-28 01:55:00,19.85,19.86,19.61,19.73,53950.7,1063841.2461,3039.0,24929.59,491618.4201
2021-11-28 02:55:00,19.73,19.79,19.64,19.66,14300.109999999999,281611.0577,907.0,5219.130000000001,102823.54269999999
2021-11-28 03:55:00,19.66,19.72,19.29,19.29,38261.91,745311.0798000001,4394.0,16995.68,331311.9261
2021-11-28 04:55:00,19.29,19.47,19.22,19.46,36208.05,699574.7128999999,2599.0,19175.06,370696.2361999999
2021-11-28 05:55:00,19.46,19.62,19.43,19.61,16723.28,326036.35329999996,1388.0,8210.830000000002,160175.8568
2021-11-28 06:55:00,19.61,19.65,19.28,19.36,33445.28,649345.8616,2453.0,13808.44,268089.0312
2021-11-28 07:55:00,19.35,19.53,19.2,19.42,30721.800000000003,595520.9451,2296.0,16351.66,316836.4062999999
2021-11-28 08:55:00,19.41,19.42,18.95,18.97,57882.7,1107753.0760000001,5220.0,28215.26,540323.3101
2021-11-28 09:55:00,18.97,19.14,18.71,18.99,75553.16,1429843.0798,5132.0,38809.130000000005,734757.9397
2021-11-28 10:55:00,19.0,19.12,18.85,18.95,41642.98000000001,791761.4958000001,2478.0,18746.620000000003,356503.9489
2021-11-28 11:55:00,18.95,19.07,18.81,18.87,28149.36,533096.3768999999,1735.0,13846.580000000002,262214.3127
2021-11-28 12:55:00,18.86,19.05,18.78,18.99,38954.159999999996,737647.0055999998,1899.0,18308.18,346652.4119
2021-11-28 13:55:00,19.0,19.21,18.93,19.19,63456.12999999999,1209961.9479,2847.0,34062.8,649360.5249000001
2021-11-28 14:55:00,19.18,19.21,19.09,19.19,21072.14,403304.9000000001,1188.0,11099.260000000002,212479.9174
2021-11-28 15:55:00,19.19,19.24,18.96,18.99,29854.430000000004,570861.9978999998,1995.0,16064.64,307288.8233
2021-11-28 16:55:00,19.0,19.16,18.89,19.12,43451.5,825918.1645,2375.0,25603.16,486640.4765
2021-11-28 17:55:00,19.12,19.36,19.05,19.31,43504.7,836532.5025000001,3726.0,28645.01,551164.4890000001
2021-11-28 18:55:00,19.32,19.33,19.14,19.19,23276.37,447044.45,1694.0,11355.99,218121.2198
2021-11-28 19:55:00,19.19,19.26,19.06,19.17,54516.93000000001,1045046.0737,2954.0,21320.750000000004,408875.32409999997
2021-11-28 20:55:00,19.18,19.21,19.03,19.08,23378.449999999997,446714.9028,1565.0,12196.67,233200.58890000003
2021-11-28 21:55:00,19.07,19.17,18.88,19.13,44801.06,852826.7305000001,3004.0,20981.69,400053.68849999993
2021-11-28 22:55:00,19.12,19.17,18.96,19.09,54911.05,1047037.4865,2196.0,22744.960000000003,434069.77249999996
2021-11-28 23:55:00,19.1,19.1,18.79,18.92,88246.76999999999,1672881.8642000002,4018.0,37818.53999999999,716578.9745
2021-11-29 00:55:00,18.93,19.16,18.76,18.86,86274.89,1638577.1574,3784.0,45747.55,868758.3773
2021-11-29 01:55:00,18.87,19.0,18.47,18.97,147143.84,2758748.3098,8752.0,71872.51000000001,1348980.1893000002
2021-11-29 02:55:00,18.97,19.63,18.94,19.49,137108.94,2653189.0888,9675.0,62670.65999999999,1212009.1987
2021-11-29 03:55:00,19.5,19.64,19.41,19.6,55495.04999999999,1084038.8519000001,2512.0,28357.379999999997,553867.967
2021-11-29 04:55:00,19.61,19.95,19.57,19.95,98473.13,1944926.7699000002,6775.0,54641.9,1079721.2099
2021-11-29 05:55:00,19.95,20.12,19.87,19.9,70961.45,1418341.3764999998,6201.0,31341.170000000002,626388.9890000001
2021-11-29 06:55:00,19.89,20.26,19.83,20.15,94713.83,1905855.4064,5482.0,43330.99,871888.7954000001
2021-11-29 07:55:00,20.15,20.3,20.03,20.13,78756.32,1587982.8132,3964.0,45707.18,921639.3429000002
2021-11-29 08:55:00,20.13,20.35,20.11,20.15,94353.2,1905546.7569000002,4268.0,50817.58,1026405.6731999998
2021-11-29 09:55:00,20.16,20.2,19.94,19.97,50514.09,1013182.8081,2866.0,19032.97,382019.5564
2021-11-29 10:55:00,19.97,20.05,19.88,20.03,66724.78,1332330.1946,2988.0,39642.63,791786.1277999999
2021-11-29 11:55:00,20.03,20.12,20.0,20.02,30878.56,619142.0,1555.0,15682.52,314421.7122
2021-11-29 12:55:00,20.0,20.04,19.92,19.97,39071.81,780007.8728999998,1525.0,22135.3,441987.12950000004
2021-11-29 13:55:00,19.97,20.04,19.93,20.04,22638.989999999998,452635.6475000001,1158.0,11366.689999999999,227354.14119999998
2021-11-29 14:55:00,20.04,20.15,19.98,20.0,44495.64,892672.0093,1899.0,20557.410000000003,412553.6549
2021-11-29 15:55:00,20.02,20.25,19.97,20.05,90028.2,1810431.8775000002,3941.0,54825.72,1102433.2618
2021-11-29 16:55:00,20.05,20.1,19.67,19.71,67613.95,1341363.9692000002,5223.0,28159.749999999996,559272.4491
2021-11-29 17:55:00,19.72,20.02,19.6,19.94,52253.119999999995,1035091.7180999999,4403.0,25300.170000000006,502123.1221
2021-11-29 18:55:00,19.94,19.99,19.83,19.84,33532.88,668014.7188,1686.0,18658.239999999998,371830.3140000001
2021-11-29 19:55:00,19.85,19.89,19.75,19.75,39665.33,786237.2103,1939.0,21920.939999999995,434655.89369999996
2021-11-29 20:55:00,19.75,20.08,19.75,20.05,47734.56,949364.1492000001,2916.0,24743.16,492298.4554
2021-11-29 21:55:00,20.04,20.08,19.79,19.82,30989.070000000003,617990.3073,2201.0,13355.929999999998,266303.9472
2021-11-29 22:55:00,19.83,19.94,19.75,19.82,32389.679999999997,642267.4509,2149.0,16935.78,335863.3358
2021-11-29 23:55:00,19.82,20.08,19.81,20.05,39368.56,785620.9710999998,2276.0,22923.7,457614.49410000007
2021-11-30 00:55:00,20.06,20.48,20.05,20.27,104519.20999999999,2122471.5836,11062.0,47057.090000000004,955157.7297
2021-11-30 01:55:00,20.27,20.41,20.25,20.32,35146.53,714604.6865000001,1888.0,15885.5,323022.3636
2021-11-30 02:55:00,20.33,20.33,20.08,20.1,36227.71,731929.5436,2817.0,14126.890000000001,285355.14809999993
2021-11-30 03:55:00,20.09,20.27,20.04,20.26,30613.24,617731.9686,2232.0,15443.099999999999,311658.22790000006
2021-11-30 04:55:00,20.27,20.37,20.19,20.33,17828.22,361869.27,1281.0,10821.72,219677.3863
2021-11-30 05:55:00,20.33,20.34,20.24,20.29,28955.98,587471.3904000001,1181.0,17987.49,364948.41860000003
2021-11-30 06:55:00,20.29,20.41,20.21,20.3,26748.7,543079.5787,2014.0,15351.140000000001,311576.0704
2021-11-30 07:55:00,20.32,20.5,20.21,20.29,45544.450000000004,926126.7946000001,3988.0,24095.6,490157.2225999999
2021-11-30 08:55:00,20.29,20.5,20.2,20.39,63595.71,1295173.7648,3185.0,32778.83,668146.5768
2021-11-30 09:55:00,20.38,20.54,20.32,20.46,31423.469999999998,643408.3968999999,2831.0,14930.369999999997,305777.61340000003
2021-11-30 10:55:00,20.46,20.48,20.01,20.14,65353.50000000001,1319993.4597,4714.0,30559.469999999998,617162.7448
2021-11-30 11:55:00,20.13,20.25,20.08,20.12,29513.629999999997,594747.2484,1610.0,15966.69,321953.80139999994
2021-11-30 12:55:00,20.12,20.22,19.94,19.95,37399.71,749835.5453,2290.0,17742.21,355887.543
2021-11-30 13:55:00,19.94,19.95,19.55,19.91,96855.2,1915187.3418,8026.0,50327.25,995199.1936000001
2021-11-30 14:55:00,19.91,19.99,19.75,19.88,23969.36,476684.6876,2198.0,12180.630000000001,242245.50249999997
2021-11-30 15:55:00,19.88,20.12,19.76,20.05,56288.30999999999,1120766.7606,3379.0,24896.59,495771.5358
2021-11-30 16:55:00,20.07,20.09,19.88,20.02,23464.279999999995,468557.2083,1591.0,11434.6,228437.513
2021-11-30 17:55:00,20.03,20.18,20.02,20.15,22665.6,455576.4752,1964.0,12967.92,260789.8703
2021-11-30 18:55:00,20.14,20.49,20.09,20.48,110019.06,2232699.3158,7053.0,75985.87999999999,1541755.3974000001
2021-11-30 19:55:00,20.48,20.82,20.45,20.76,161814.68,3347781.3215,15885.0,85648.38999999998,1772200.6204999995
2021-11-30 20:55:00,20.74,21.1,20.66,20.97,136047.87,2846229.0061999997,13455.0,66345.95,1388345.2292999998
2021-11-30 21:55:00,20.97,21.28,20.96,21.18,97194.9,2050287.1585000001,9988.0,54978.249999999985,1159850.8235
2021-11-30 22:55:00,21.18,21.48,21.1,21.12,179317.97999999998,3820794.4937,15708.0,95174.12000000001,2027851.7971
2021-11-30 23:55:00,21.11,21.12,20.59,20.65,197641.77,4121475.4135,19201.0,94457.27999999998,1970053.9496000002
2021-12-01 00:55:00,20.66,20.84,20.48,20.8,43122.08,890744.2780000002,5103.0,19960.769999999997,412302.76920000004
2021-12-01 01:55:00,20.82,21.02,20.67,21.01,45364.939999999995,944968.6988,3767.0,23186.23,483538.56989999994
2021-12-01 02:55:00,21.0,21.02,20.76,20.84,29021.629999999997,606200.8823,1982.0,14013.79,292864.95100000006
2021-12-01 03:55:00,20.84,21.07,20.82,20.94,45501.619999999995,953419.9018999999,2847.0,22139.3,464053.77339999995
2021-12-01 04:55:00,20.95,21.29,20.94,21.15,64195.53,1357797.2739000001,6958.0,32327.27,683528.0488
2021-12-01 05:55:00,21.16,21.24,21.06,21.13,31828.000000000007,672962.1848,1872.0,15483.82,327559.1221999999
2021-12-01 06:55:00,21.12,21.28,21.01,21.22,56241.350000000006,1187830.0721,2455.0,23039.29,486437.67400000006
2021-12-01 07:55:00,21.22,22.1,21.02,22.0,298255.26,6484501.2454,42037.0,151973.87000000002,3308335.3754999996
2021-12-01 08:55:00,21.99,22.03,21.77,21.81,65416.68000000001,1433898.5577,6523.0,34189.18,749704.7165
2021-12-01 09:55:00,21.81,22.0,21.67,21.96,50837.7,1108346.1689000002,6728.0,27584.64,601794.6556
2021-12-01 10:55:00,21.95,22.24,21.89,22.15,161625.9,3569022.3430999992,15252.0,94524.28,2087973.8065
2021-12-01 11:55:00,22.15,22.3,22.03,22.19,113780.21,2523776.2032,8463.0,54400.54000000001,1206610.9473
2021-12-01 12:55:00,22.18,22.26,22.02,22.09,71704.09,1588984.1162999999,4076.0,36647.11,812222.4142000001
2021-12-01 13:55:00,22.08,22.25,22.0,22.12,95130.09,2105717.4901,4389.0,61538.369999999995,1362257.1664999998
2021-12-01 14:55:00,22.12,22.2,22.03,22.03,70935.16,1568687.3566,3632.0,36999.130000000005,818206.2672000001
2021-12-01 15:55:00,22.03,22.09,21.58,21.65,158988.23,3462626.4205000005,13315.0,76791.17000000001,1671439.3735000002
2021-12-01 16:55:00,21.64,21.72,21.54,21.65,52504.67,1136083.8652000001,3900.0,24640.860000000008,533287.1839
2021-12-01 17:55:00,21.65,21.66,21.49,21.53,44008.27,950640.7862,3250.0,21754.29,470126.6838000001
2021-12-01 18:55:00,21.54,21.63,21.46,21.56,47792.380000000005,1029438.9787999999,3081.0,25831.510000000002,556316.0781
2021-12-01 19:55:00,21.56,21.72,21.53,21.64,63474.63,1373581.6883,3218.0,33263.409999999996,719895.0466
2021-12-01 20:55:00,21.64,21.88,21.61,21.72,54206.189999999995,1179514.2423,4297.0,29724.759999999995,646849.8086999999
2021-12-01 21:55:00,21.72,21.9,21.64,21.85,54967.380000000005,1195864.0852,3076.0,24960.879999999997,543286.5985
2021-12-01 22:55:00,21.86,21.98,21.7,21.79,47249.72,1032295.7253999999,3692.0,27269.539999999997,596143.6508
2021-12-01 23:55:00,21.79,21.95,21.73,21.73,43907.90999999999,959242.2184,2622.0,17708.79,386722.54949999996
2021-12-02 00:55:00,21.72,21.78,21.53,21.54,42898.92,930225.0767000001,3439.0,18079.63,392086.7958
2021-12-02 01:55:00,21.53,21.6,21.31,21.34,103515.01000000002,2221063.8868,7098.0,53807.53,1154915.7725
2021-12-02 02:55:00,21.33,21.41,21.18,21.29,46716.810000000005,994837.6649999999,4273.0,23869.43,508109.3853
2021-12-02 03:55:00,21.28,21.34,21.0,21.01,50477.509999999995,1066936.4629999998,5092.0,20826.08,439632.3743
2021-12-02 04:55:00,21.01,21.1,20.77,20.87,55246.450000000004,1155237.9279,6038.0,26748.44,559631.2369000001
2021-12-02 05:55:00,20.87,21.05,20.82,21.01,35121.58,735175.7045999998,2377.0,18930.859999999997,396342.00779999996
2021-12-02 06:55:00,21.02,21.06,20.92,20.97,41583.09,873663.3253999999,1589.0,17057.399999999998,358453.1839
2021-12-02 07:55:00,20.97,20.98,20.63,20.72,52001.520000000004,1082601.0119000003,4726.0,21068.98,438610.42779999995
2021-12-02 08:55:00,20.72,21.04,20.68,20.88,57816.06999999999,1205533.5256,3928.0,31332.299999999996,653060.5711000001
2021-12-02 09:55:00,20.87,21.51,20.83,21.34,221835.53000000003,4690264.4751,12233.0,107266.19000000002,2267034.9533
2021-12-02 10:55:00,21.33,21.51,20.51,21.5,236728.92,4971753.5954,21076.0,125395.48999999999,2638830.7827
2021-12-02 11:55:00,21.5,22.69,21.35,21.94,1068364.86,23647639.479700003,81833.0,540659.34,11966132.405799998
2021-12-02 12:55:00,21.93,22.21,21.86,22.08,155540.06999999998,3425347.6824,6784.0,77421.38,1705119.3365
2021-12-02 13:55:00,22.08,22.78,22.05,22.49,310132.32999999996,6973994.0633000005,29283.0,164396.37999999998,3697168.4650000003
2021-12-02 14:55:00,22.5,22.53,22.19,22.4,149846.08,3355458.8396000005,9404.0,78520.24,1758775.1943
2021-12-02 15:55:00,22.41,22.68,22.34,22.44,217096.35999999996,4892106.8454,8872.0,108816.85999999999,2451646.7875
2021-12-02 16:55:00,22.45,22.63,22.36,22.48,117357.45000000001,2634943.6552,4283.0,40836.13,917497.2905
2021-12-02 17:55:00,22.49,22.61,22.21,22.41,103451.46,2320291.4817000004,6089.0,52439.689999999995,1176438.4792
2021-12-02 18:55:00,22.4,22.57,22.08,22.49,156438.1,3497167.5816,11058.0,73923.51999999999,1653331.0667
2021-12-02 19:55:00,22.48,22.5,22.15,22.33,64917.81999999999,1447108.4705,5251.0,30556.44,681254.1819999998
2021-12-02 20:55:00,22.33,22.49,22.07,22.21,88564.01000000001,1969984.9501,5888.0,49231.79,1094955.5886000001
2021-12-02 21:55:00,22.22,22.45,22.18,22.35,105738.76,2362377.2032999997,6121.0,51250.49,1145203.0073
2021-12-02 22:55:00,22.36,23.05,22.32,22.81,555319.48,12659488.625500001,46195.0,255916.52000000002,5829086.782
2021-12-02 23:55:00,22.81,22.94,22.24,22.47,242762.24,5480939.1461,18696.0,123692.16,2794466.2279
2021-12-03 00:55:00,22.48,22.62,22.41,22.45,87636.50999999998,1972970.6178,5478.0,43615.259999999995,981906.4893
2021-12-03 01:55:00,22.45,22.48,22.15,22.36,57716.76,1286240.541,5718.0,23185.370000000003,516930.70610000007
2021-12-03 02:55:00,22.36,22.52,22.3,22.33,31806.780000000002,712897.8526,2420.0,16400.46,367674.8397
2021-12-03 03:55:00,22.33,22.6,22.31,22.59,38545.08,867028.9344,2587.0,23525.489999999998,529295.659
2021-12-03 04:55:00,22.59,22.7,22.51,22.63,48359.82,1094141.0509,3699.0,23282.550000000003,526892.8249
2021-12-03 05:55:00,22.63,22.74,22.53,22.55,35387.45,800125.3927,2523.0,17208.61,389198.0856000001
2021-12-03 06:55:00,22.55,22.62,22.36,22.36,57516.65,1292154.7155999998,2808.0,30880.680000000004,693688.3134
2021-12-03 07:55:00,22.37,22.77,22.28,22.72,125111.62000000001,2820610.8983000005,7508.0,55075.76,1242257.7532
2021-12-03 08:55:00,22.72,23.03,22.54,22.62,203102.23,4631359.862299999,21062.0,104791.11999999998,2389548.9773
2021-12-03 09:55:00,22.61,22.83,22.2,22.25,130819.84000000001,2946303.3297,12974.0,67300.78000000001,1515989.7949
2021-12-03 10:55:00,22.24,22.32,22.04,22.09,138348.37,3067896.5871000006,8858.0,64933.94,1440567.2214
2021-12-03 11:55:00,22.08,22.27,21.96,22.15,119363.92,2637990.1416,6414.0,69432.20999999999,1534476.7345000003
2021-12-03 12:55:00,22.15,22.2,21.51,22.08,233639.27,5134563.743399999,11508.0,101660.70999999999,2239030.5426
2021-12-03 13:55:00,22.08,22.11,21.94,22.07,116189.83,2558357.619,3661.0,43897.29,966979.8113999999
2021-12-03 14:55:00,22.07,22.1,21.66,21.75,170782.52,3726254.1823,7097.0,86306.86,1883062.0455
2021-12-03 15:55:00,21.74,21.92,21.58,21.7,133136.01,2891178.5834000004,6689.0,66368.29,1442650.9886999999
2021-12-03 16:55:00,21.7,21.86,21.68,21.82,50697.020000000004,1103582.0156,2536.0,28048.4,610631.4547
2021-12-03 17:55:00,21.83,22.0,21.73,21.81,54762.49,1198115.4383999999,3434.0,28390.840000000004,621742.8585000001
2021-12-03 18:55:00,21.81,21.92,21.79,21.91,42088.65,919997.2035000001,2218.0,23858.22,521634.10169999994
2021-12-03 19:55:00,21.91,21.93,21.78,21.82,49743.85999999999,1087845.8221999998,2383.0,24600.65,538141.1281000001
2021-12-03 20:55:00,21.83,22.07,21.69,21.72,78171.75000000001,1709003.8661,4954.0,33009.89,722034.3239000001
2021-12-03 21:55:00,21.73,21.77,21.44,21.48,68062.73999999999,1472885.2391,6760.0,35120.08,760549.6218999999
2021-12-03 22:55:00,21.49,21.57,21.28,21.33,75255.48000000001,1611458.9593999998,8126.0,39984.55,856276.3237000001
2021-12-03 23:55:00,21.33,21.33,20.61,20.85,185164.29000000007,3887131.5292,17991.0,86906.94,1824002.3802999998
2021-12-04 00:55:00,20.86,20.98,20.62,20.91,98317.70999999999,2047106.7531,7499.0,50787.380000000005,1056832.1403
2021-12-04 01:55:00,20.91,20.91,20.56,20.74,62403.95,1294866.8485,4787.0,34311.07,711925.7552
2021-12-04 02:55:00,20.74,20.75,20.19,20.35,136530.5,2793064.9652,10078.0,50070.14,1023365.0095
2021-12-04 03:55:00,20.35,20.35,19.26,20.04,412656.9,8187631.9695,27810.0,197429.63999999998,3915514.6367999995
2021-12-04 04:55:00,20.05,20.23,20.03,20.11,85191.62000000001,1716447.5629,5448.0,42809.63999999999,862696.7713999999
2021-12-04 05:55:00,20.12,20.15,19.89,19.94,53109.56,1063216.8495,3558.0,27312.22,546916.6484
2021-12-04 06:55:00,19.93,20.13,19.88,19.99,61868.59,1238528.1324999998,2645.0,34002.259999999995,680776.4939
2021-12-04 07:55:00,19.98,20.03,19.54,19.59,73954.32,1465606.577,5991.0,32890.21,651640.1562000001
2021-12-04 08:55:00,19.59,19.7,19.31,19.61,124907.67,2433938.3394,9259.0,58316.22,1136239.4611999998
2021-12-04 09:55:00,19.61,19.69,19.43,19.59,49329.200000000004,964798.0200999998,3750.0,23064.120000000003,451107.9308
2021-12-04 10:55:00,19.6,19.63,19.0,19.1,131886.96,2539344.995,8266.0,71377.54000000001,1375810.3233000003
2021-12-04 11:55:00,19.09,19.3,18.04,18.13,229401.82,4323473.0193,13475.0,90629.97,1714096.3574
2021-12-04 12:55:00,18.16,18.19,13.18,16.03,2933546.025,45539831.58333401,121452.0,1254857.935,19520783.599794
2021-12-04 13:55:00,16.04,17.0,15.9,16.47,1183530.05,19453695.7723,45974.0,598285.3899999999,9833211.311800001
2021-12-04 14:55:00,16.47,16.77,16.02,16.44,402813.48999999993,6625228.1197,16746.0,199395.27000000002,3281515.0691
