candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-30 21:55:00,20.97,21.28,20.96,21.18,97194.9,2050287.1585,9988.0,54978.24999999999,1159850.8235
2021-11-30 22:55:00,21.18,21.48,21.1,21.12,179317.97999999995,3820794.4937,15708.0,95174.12,2027851.7971
2021-11-30 23:55:00,21.11,21.12,20.59,20.65,197641.77,4121475.4135,19201.0,94457.27999999998,1970053.9496
2021-12-01 00:55:00,20.66,20.84,20.48,20.8,43122.08,890744.2780000002,5103.0,19960.77,412302.7692
2021-12-01 01:55:00,20.82,21.02,20.67,21.01,45364.94,944968.6988,3767.0,23186.23,483538.5699
2021-12-01 02:55:00,21.0,21.02,20.76,20.84,29021.63,606200.8823,1982.0,14013.79,292864.9510000001
2021-12-01 03:55:00,20.84,21.07,20.82,20.94,45501.62,953419.9019,2847.0,22139.3,464053.7734
2021-12-01 04:55:00,20.95,21.29,20.94,21.15,64195.53,1357797.2739,6958.0,32327.27,683528.0488
2021-12-01 05:55:00,21.16,21.24,21.06,21.13,31828.00000000001,672962.1848,1872.0,15483.82,327559.12219999987
2021-12-01 06:55:00,21.12,21.28,21.01,21.22,56241.35000000001,1187830.0721,2455.0,23039.29,486437.67400000006
2021-12-01 07:55:00,21.22,22.1,21.02,22.0,298255.26,6484501.2454,42037.0,151973.87000000002,3308335.3755
2021-12-01 08:55:00,21.99,22.03,21.77,21.81,65416.68000000001,1433898.5577,6523.0,34189.18,749704.7165
2021-12-01 09:55:00,21.81,22.0,21.67,21.96,50837.7,1108346.1689000002,6728.0,27584.64,601794.6556
2021-12-01 10:55:00,21.95,22.24,21.89,22.15,161625.9,3569022.3430999992,15252.0,94524.28,2087973.8065
2021-12-01 11:55:00,22.15,22.3,22.03,22.19,113780.21,2523776.2032,8463.0,54400.54000000001,1206610.9473
2021-12-01 12:55:00,22.18,22.26,22.02,22.09,71704.09,1588984.1163,4076.0,36647.11,812222.4142000001
2021-12-01 13:55:00,22.08,22.25,22.0,22.12,95130.09,2105717.4901,4389.0,61538.37,1362257.1664999998
2021-12-01 14:55:00,22.12,22.2,22.03,22.03,70935.16,1568687.3566,3632.0,36999.13000000001,818206.2672000001
2021-12-01 15:55:00,22.03,22.09,21.58,21.65,158988.23,3462626.4205000005,13315.0,76791.17000000001,1671439.3735000002
2021-12-01 16:55:00,21.64,21.72,21.54,21.65,52504.67,1136083.8652,3900.0,24640.86000000001,533287.1839
2021-12-01 17:55:00,21.65,21.66,21.49,21.53,44008.27,950640.7862,3250.0,21754.29,470126.68380000006
2021-12-01 18:55:00,21.54,21.63,21.46,21.56,47792.38000000001,1029438.9788,3081.0,25831.51,556316.0781
2021-12-01 19:55:00,21.56,21.72,21.53,21.64,63474.63,1373581.6883,3218.0,33263.41,719895.0466
2021-12-01 20:55:00,21.64,21.88,21.61,21.72,54206.19,1179514.2423,4297.0,29724.759999999995,646849.8086999999
2021-12-01 21:55:00,21.72,21.9,21.64,21.85,54967.38000000001,1195864.0852,3076.0,24960.88,543286.5985
2021-12-01 22:55:00,21.86,21.98,21.7,21.79,47249.72,1032295.7254,3692.0,27269.54,596143.6508
2021-12-01 23:55:00,21.79,21.95,21.73,21.73,43907.90999999999,959242.2184,2622.0,17708.79,386722.5495
2021-12-02 00:55:00,21.72,21.78,21.53,21.54,42898.92,930225.0767,3439.0,18079.63,392086.7958
2021-12-02 01:55:00,21.53,21.6,21.31,21.34,103515.01000000002,2221063.8868,7098.0,53807.53,1154915.7725
2021-12-02 02:55:00,21.33,21.41,21.18,21.29,46716.81000000001,994837.665,4273.0,23869.43,508109.3853
2021-12-02 03:55:00,21.28,21.34,21.0,21.01,50477.51,1066936.4629999998,5092.0,20826.08,439632.3743
2021-12-02 04:55:00,21.01,21.1,20.77,20.87,55246.45,1155237.9279,6038.0,26748.44,559631.2369000001
2021-12-02 05:55:00,20.87,21.05,20.82,21.01,35121.58,735175.7045999998,2377.0,18930.86,396342.0078
2021-12-02 06:55:00,21.02,21.06,20.92,20.97,41583.09,873663.3253999999,1589.0,17057.399999999998,358453.1839
2021-12-02 07:55:00,20.97,20.98,20.63,20.72,52001.52,1082601.0119000005,4726.0,21068.98,438610.4278
2021-12-02 08:55:00,20.72,21.04,20.68,20.88,57816.06999999999,1205533.5256,3928.0,31332.3,653060.5711000001
2021-12-02 09:55:00,20.87,21.51,20.83,21.34,221835.53000000003,4690264.4751,12233.0,107266.19000000002,2267034.9533
2021-12-02 10:55:00,21.33,21.51,20.51,21.5,236728.92,4971753.5954,21076.0,125395.49,2638830.7827
2021-12-02 11:55:00,21.5,22.69,21.35,21.94,1068364.86,23647639.479700007,81833.0,540659.34,11966132.405799998
2021-12-02 12:55:00,21.93,22.21,21.86,22.08,155540.06999999998,3425347.6824,6784.0,77421.38,1705119.3365
2021-12-02 13:55:00,22.08,22.78,22.05,22.49,310132.33,6973994.063300001,29283.0,164396.37999999998,3697168.465
2021-12-02 14:55:00,22.5,22.53,22.19,22.4,149846.08,3355458.8396000005,9404.0,78520.24,1758775.1943
2021-12-02 15:55:00,22.41,22.68,22.34,22.44,217096.36,4892106.8454,8872.0,108816.86,2451646.7875
2021-12-02 16:55:00,22.45,22.63,22.36,22.48,117357.45,2634943.6552,4283.0,40836.13,917497.2905
2021-12-02 17:55:00,22.49,22.61,22.21,22.41,103451.46,2320291.4817000004,6089.0,52439.69,1176438.4792
2021-12-02 18:55:00,22.4,22.57,22.08,22.49,156438.1,3497167.5816,11058.0,73923.51999999999,1653331.0667
2021-12-02 19:55:00,22.48,22.5,22.15,22.33,64917.81999999999,1447108.4705,5251.0,30556.44,681254.1819999998
2021-12-02 20:55:00,22.33,22.49,22.07,22.21,88564.01000000002,1969984.9501,5888.0,49231.79,1094955.5886
2021-12-02 21:55:00,22.22,22.45,22.18,22.35,105738.76,2362377.2033,6121.0,51250.49,1145203.0073
2021-12-02 22:55:00,22.36,23.05,22.32,22.81,555319.48,12659488.6255,46195.0,255916.52,5829086.782000001
2021-12-02 23:55:00,22.81,22.94,22.24,22.47,242762.24,5480939.1461,18696.0,123692.16,2794466.2279
2021-12-03 00:55:00,22.48,22.62,22.41,22.45,87636.50999999997,1972970.6178,5478.0,43615.26,981906.4893
2021-12-03 01:55:00,22.45,22.48,22.15,22.36,57716.76,1286240.541,5718.0,23185.370000000006,516930.70610000007
2021-12-03 02:55:00,22.36,22.52,22.3,22.33,31806.78,712897.8526,2420.0,16400.46,367674.8397
2021-12-03 03:55:00,22.33,22.6,22.31,22.59,38545.08,867028.9344,2587.0,23525.49,529295.659
2021-12-03 04:55:00,22.59,22.7,22.51,22.63,48359.82,1094141.0509,3699.0,23282.550000000007,526892.8249
2021-12-03 05:55:00,22.63,22.74,22.53,22.55,35387.45,800125.3927,2523.0,17208.61,389198.08560000005
2021-12-03 06:55:00,22.55,22.62,22.36,22.36,57516.65,1292154.7155999998,2808.0,30880.680000000004,693688.3134
2021-12-03 07:55:00,22.37,22.77,22.28,22.72,125111.62,2820610.8983000005,7508.0,55075.76,1242257.7532
2021-12-03 08:55:00,22.72,23.03,22.54,22.62,203102.23,4631359.862299998,21062.0,104791.11999999998,2389548.9773
2021-12-03 09:55:00,22.61,22.83,22.2,22.25,130819.84,2946303.3297,12974.0,67300.78000000001,1515989.7949
2021-12-03 10:55:00,22.24,22.32,22.04,22.09,138348.37,3067896.5871000006,8858.0,64933.94,1440567.2214
2021-12-03 11:55:00,22.08,22.27,21.96,22.15,119363.92,2637990.1416,6414.0,69432.20999999999,1534476.7345000003
2021-12-03 12:55:00,22.15,22.2,21.51,22.08,233639.27,5134563.743399999,11508.0,101660.71,2239030.5426
2021-12-03 13:55:00,22.08,22.11,21.94,22.07,116189.83,2558357.619,3661.0,43897.29,966979.8114
2021-12-03 14:55:00,22.07,22.1,21.66,21.75,170782.52,3726254.1823,7097.0,86306.86,1883062.0455
2021-12-03 15:55:00,21.74,21.92,21.58,21.7,133136.01,2891178.583400001,6689.0,66368.29,1442650.9887
2021-12-03 16:55:00,21.7,21.86,21.68,21.82,50697.02,1103582.0156,2536.0,28048.4,610631.4547
2021-12-03 17:55:00,21.83,22.0,21.73,21.81,54762.49,1198115.4384,3434.0,28390.840000000004,621742.8585000001
2021-12-03 18:55:00,21.81,21.92,21.79,21.91,42088.65,919997.2035,2218.0,23858.22,521634.1017
2021-12-03 19:55:00,21.91,21.93,21.78,21.82,49743.85999999999,1087845.8221999998,2383.0,24600.65,538141.1281000001
2021-12-03 20:55:00,21.83,22.07,21.69,21.72,78171.75000000001,1709003.8661,4954.0,33009.89,722034.3239000002
2021-12-03 21:55:00,21.73,21.77,21.44,21.48,68062.73999999999,1472885.2391,6760.0,35120.08,760549.6218999998
2021-12-03 22:55:00,21.49,21.57,21.28,21.33,75255.48000000001,1611458.9593999996,8126.0,39984.55,856276.3237000002
2021-12-03 23:55:00,21.33,21.33,20.61,20.85,185164.29000000007,3887131.5292,17991.0,86906.94,1824002.3803
2021-12-04 00:55:00,20.86,20.98,20.62,20.91,98317.71,2047106.7531,7499.0,50787.38000000001,1056832.1403
2021-12-04 01:55:00,20.91,20.91,20.56,20.74,62403.95,1294866.8485,4787.0,34311.07,711925.7552
2021-12-04 02:55:00,20.74,20.75,20.19,20.35,136530.5,2793064.9652,10078.0,50070.14,1023365.0095
2021-12-04 03:55:00,20.35,20.35,19.26,20.04,412656.9,8187631.9695,27810.0,197429.64,3915514.6368
2021-12-04 04:55:00,20.05,20.23,20.03,20.11,85191.62000000001,1716447.5629,5448.0,42809.639999999985,862696.7713999999
2021-12-04 05:55:00,20.12,20.15,19.89,19.94,53109.56,1063216.8495,3558.0,27312.22,546916.6484
2021-12-04 06:55:00,19.93,20.13,19.88,19.99,61868.59,1238528.1324999998,2645.0,34002.259999999995,680776.4939
2021-12-04 07:55:00,19.98,20.03,19.54,19.59,73954.32,1465606.5769999998,5991.0,32890.21,651640.1562000001
2021-12-04 08:55:00,19.59,19.7,19.31,19.61,124907.67,2433938.3394,9259.0,58316.22,1136239.4611999998
2021-12-04 09:55:00,19.61,19.69,19.43,19.59,49329.2,964798.0200999998,3750.0,23064.120000000006,451107.9308
2021-12-04 10:55:00,19.6,19.63,19.0,19.1,131886.96,2539344.995,8266.0,71377.54000000001,1375810.3233000005
2021-12-04 11:55:00,19.09,19.3,18.04,18.13,229401.82,4323473.0193,13475.0,90629.97,1714096.3574
2021-12-04 12:55:00,18.16,18.19,13.18,16.03,2933546.025,45539831.58333401,121452.0,1254857.935,19520783.599794
2021-12-04 13:55:00,16.04,17.0,15.9,16.47,1183530.05,19453695.7723,45974.0,598285.3899999999,9833211.3118
2021-12-04 14:55:00,16.47,16.77,16.02,16.44,402813.48999999993,6625228.1197,16746.0,199395.27,3281515.0691
2021-12-04 15:55:00,16.45,17.15,16.43,16.86,423699.94,7144607.256700002,15161.0,214120.08,3613166.1625000006
2021-12-04 16:55:00,16.88,16.9,16.5,16.59,275136.35,4594062.918400002,10228.0,154527.95,2579375.5322
2021-12-04 17:55:00,16.58,16.78,16.25,16.52,213627.06999999995,3532523.0948,9871.0,111934.63999999998,1850689.3568
2021-12-04 18:55:00,16.52,16.62,16.03,16.3,182616.11,2968997.6781,7607.0,86099.48000000001,1399909.2323
2021-12-04 19:55:00,16.29,16.73,16.27,16.52,120322.24,1987721.1774,5735.0,62698.41,1033799.9993
2021-12-04 20:55:00,16.52,16.63,16.26,16.53,172855.12999999998,2845933.0484,6482.0,88108.15,1450594.046
2021-12-04 21:55:00,16.55,17.62,16.53,17.02,218434.09,3683105.9383,9835.0,129281.66,2183729.0301
2021-12-04 22:55:00,17.02,17.36,16.97,17.14,218089.05,3743689.5708,9165.0,98104.69,1685558.6021999996
2021-12-04 23:55:00,17.14,17.15,16.81,16.85,124191.11,2113206.9202000005,5335.0,57158.94,972598.9917
2021-12-05 00:55:00,16.85,17.04,16.71,17.01,66541.68000000001,1120982.4666000002,2999.0,35347.48,595295.4665000001
2021-12-05 01:55:00,17.02,17.18,16.88,17.09,76436.52,1303205.5383,3345.0,33611.060000000005,573768.9636
2021-12-05 02:55:00,17.11,17.38,17.03,17.34,74168.09,1277451.3681,3753.0,38106.19,657243.1369
2021-12-05 03:55:00,17.34,17.36,17.15,17.28,45513.45,786397.9035,2382.0,21875.35,378164.7947
2021-12-05 04:55:00,17.27,17.33,17.0,17.09,64125.22,1102774.9977999998,2424.0,24172.41,414991.7249
2021-12-05 05:55:00,17.1,17.29,17.04,17.18,51151.06000000001,878689.8325,2089.0,24594.85,422437.78289999993
2021-12-05 06:55:00,17.18,17.44,17.01,17.11,131360.05000000002,2265110.741,5458.0,67102.44,1156461.259
2021-12-05 07:55:00,17.1,17.48,16.61,16.88,262437.84,4464701.371100001,11211.0,140004.19,2377695.9947
2021-12-05 08:55:00,16.89,17.01,16.75,16.95,91938.83999999998,1551667.5540999996,4562.0,39143.249999999985,660920.1811
2021-12-05 09:55:00,16.96,16.97,16.76,16.78,60434.73000000001,1018781.378,2665.0,31055.709999999995,523777.5405
2021-12-05 10:55:00,16.78,17.1,16.73,17.06,61072.18,1034601.422,3055.0,29272.410000000003,495345.4406
2021-12-05 11:55:00,17.06,17.14,16.87,16.99,45038.78000000001,764805.8041999999,2545.0,24346.65,413520.2784
2021-12-05 12:55:00,16.97,17.18,16.9,17.13,42072.66,716800.6201,2242.0,22213.57,378760.9965
2021-12-05 13:55:00,17.13,17.21,16.99,17.21,47814.05,817241.0093,2418.0,24516.65,419168.0471999999
2021-12-05 14:55:00,17.21,17.21,16.98,16.98,44021.06000000001,752882.4271000002,2313.0,18499.15,316627.6209
2021-12-05 15:55:00,16.99,17.15,16.93,17.15,32641.15,555964.4397,2046.0,19052.4,324631.9245
2021-12-05 16:55:00,17.14,17.17,16.72,16.88,109242.96,1847205.1227,4672.0,61320.11,1037745.6845
2021-12-05 17:55:00,16.88,17.06,16.78,16.93,59410.55999999999,1005381.458,2874.0,33713.2,570722.9466
2021-12-05 18:55:00,16.92,16.99,16.75,16.81,43270.85,730249.4782,2137.0,20559.57,346939.376
2021-12-05 19:55:00,16.81,17.25,16.77,17.09,194437.48,3313124.2798,5036.0,70447.47000000003,1204149.2640000002
2021-12-05 20:55:00,17.11,17.11,16.91,17.02,44903.34,763446.1628999999,1931.0,20979.86,356700.4834
2021-12-05 21:55:00,17.0,17.02,16.45,16.53,218937.44999999995,3639478.6737,7471.0,107271.34,1782878.5432
2021-12-05 22:55:00,16.54,16.66,15.88,16.15,296214.68000000005,4804379.566099999,13105.0,133728.99,2169450.6783000003
2021-12-05 23:55:00,16.16,16.57,16.13,16.38,190315.73,3117357.5590999993,7874.0,91652.84,1500491.7737
2021-12-06 00:55:00,16.38,16.59,16.24,16.58,69791.41,1147141.1892,3038.0,40363.52,663254.4164
2021-12-06 01:55:00,16.58,16.59,16.43,16.45,45273.12,747645.2737999998,1439.0,21263.03,351134.2118
2021-12-06 02:55:00,16.44,16.47,16.07,16.25,90986.18,1475137.6189,4002.0,38884.8,630554.8721
2021-12-06 03:55:00,16.25,16.44,16.12,16.35,39495.58,643289.6601,2533.0,17572.69,286214.2273
2021-12-06 04:55:00,16.33,16.44,15.99,16.38,97265.27,1582763.6216000004,4167.0,49080.96000000001,797733.3243
2021-12-06 05:55:00,16.39,16.41,16.17,16.37,31943.320000000003,520824.4137,1358.0,16865.309999999998,274899.6702
2021-12-06 06:55:00,16.38,16.66,16.36,16.49,44391.38999999999,731772.7814000002,2815.0,20573.16,338917.3924
2021-12-06 07:55:00,16.49,16.57,15.87,15.98,149757.35,2409829.2399000004,7288.0,76601.80000000003,1231936.5376000002
2021-12-06 08:55:00,15.99,16.25,15.97,16.15,53188.80000000001,857066.2681,3208.0,21845.74,352095.6853
2021-12-06 09:55:00,16.15,16.37,16.15,16.3,66252.09,1079148.7651999998,3205.0,27816.060000000005,452839.8533
2021-12-06 10:55:00,16.3,16.45,16.25,16.38,61084.94999999999,997411.235,3488.0,27559.71,450174.3001
2021-12-06 11:55:00,16.37,16.46,16.22,16.24,40952.43,670709.409,2538.0,21684.25,355213.2103000001
2021-12-06 12:55:00,16.24,16.3,16.1,16.11,37391.04,605857.0409,2319.0,20909.01,338911.81840000005
2021-12-06 13:55:00,16.11,16.21,15.83,15.92,63606.13999999999,1020466.9351,3469.0,30012.34,482002.9424
2021-12-06 14:55:00,15.92,15.95,15.51,15.83,118538.9,1868216.2185,6960.0,50337.45,793081.1253
2021-12-06 15:55:00,15.83,16.55,15.65,15.88,234155.9,3762547.1457,14203.0,120706.51,1942767.5019999999
2021-12-06 16:55:00,15.88,16.09,15.38,15.57,174299.32000000007,2732922.0955,7673.0,78201.51999999999,1228046.7776
2021-12-06 17:55:00,15.57,15.68,15.26,15.42,93267.36,1445163.2926,4668.0,47572.66,737054.4367
2021-12-06 18:55:00,15.42,15.91,15.17,15.84,175094.66999999998,2713784.3324,8101.0,102020.35,1580029.9761
2021-12-06 19:55:00,15.83,16.07,15.65,15.9,121479.7,1931919.1143,5529.0,60822.52,967199.4259
2021-12-06 20:55:00,15.9,16.01,15.66,15.72,95876.61,1521214.9244,4146.0,48150.68000000001,764815.8919
2021-12-06 21:55:00,15.73,16.0,15.62,15.8,96974.27,1532958.3265000002,3601.0,44619.75,705372.6297
2021-12-06 22:55:00,15.8,16.31,15.74,16.31,80038.34999999999,1288567.5462,4439.0,47473.01,764571.3945
2021-12-06 23:55:00,16.29,16.58,16.28,16.57,86587.95999999999,1424032.9300999998,4705.0,42211.34,694173.4517
2021-12-07 00:55:00,16.56,16.72,16.51,16.59,55692.99,925680.978,2935.0,27361.01,454929.8397
2021-12-07 01:55:00,16.59,16.65,16.43,16.57,47899.79,792108.1119999998,2385.0,20428.02,337928.2296
2021-12-07 02:55:00,16.56,16.67,16.54,16.6,25992.78,431649.5327,1113.0,13113.22,217789.6501
2021-12-07 03:55:00,16.59,16.7,16.49,16.63,31564.07000000001,524117.9302,1387.0,14710.98,244266.7437
2021-12-07 04:55:00,16.62,17.05,16.54,17.01,65886.70999999999,1109284.2133,5135.0,34492.619999999995,580999.8081
2021-12-07 05:55:00,17.01,17.34,16.99,17.32,154900.10000000006,2658770.2911,7069.0,96487.84,1656220.1517
2021-12-07 06:55:00,17.32,17.5,17.13,17.34,141768.55000000002,2453475.4577,5830.0,68456.94,1184561.5937
2021-12-07 07:55:00,17.34,17.45,17.23,17.35,61008.48,1056711.6363,2576.0,32514.96,563105.0789000001
2021-12-07 08:55:00,17.36,17.55,17.16,17.28,71149.37,1232144.1959,4021.0,36726.2,636144.5937
2021-12-07 09:55:00,17.28,17.3,17.07,17.17,60249.26,1033831.7357,2707.0,28009.27,480667.48749999993
2021-12-07 10:55:00,17.17,17.26,17.06,17.11,50050.11,858907.5377,2014.0,23178.2,397761.1137
2021-12-07 11:55:00,17.12,17.23,16.97,17.01,74803.63,1278803.4414,2970.0,41241.19,704877.2842
2021-12-07 12:55:00,17.02,17.09,16.96,17.01,99471.08,1692612.3045,2880.0,43544.24,740962.3001999998
2021-12-07 13:55:00,17.01,17.13,16.93,17.03,49203.88999999999,838075.5569999998,1934.0,22539.71,384172.8739
2021-12-07 14:55:00,17.02,17.15,16.93,17.01,60790.05,1035243.4398,2445.0,32935.4,561051.0964
2021-12-07 15:55:00,17.0,17.45,16.98,17.4,104040.96000000002,1791632.1596,4944.0,59840.29000000001,1029437.2582000002
2021-12-07 16:55:00,17.4,17.65,17.4,17.52,150164.17,2632310.274600001,7285.0,92225.63,1616245.9743
2021-12-07 17:55:00,17.53,17.59,17.46,17.49,41043.47,718832.8554000001,2027.0,24141.55,422883.8876999999
2021-12-07 18:55:00,17.49,17.66,17.44,17.57,66897.45999999999,1175615.9441,2838.0,25156.45,441899.9233
2021-12-07 19:55:00,17.57,17.64,17.09,17.21,141806.05999999994,2451254.5588,6792.0,90461.88999999998,1562989.3580999996
2021-12-07 20:55:00,17.21,17.38,17.18,17.23,34699.74,599143.1797,1882.0,17742.84,306449.5717
2021-12-07 21:55:00,17.23,17.45,17.22,17.42,41909.57,726742.7274000002,1897.0,25069.02,434687.63700000005
2021-12-07 22:55:00,17.42,17.64,17.41,17.55,57850.68,1012991.9382,4025.0,29310.44,513163.88340000005
2021-12-07 23:55:00,17.53,17.59,17.03,17.21,203697.08,3512561.4895,7192.0,52052.72,896523.6649999998
2021-12-08 00:55:00,17.21,17.26,16.92,17.15,69265.71,1185091.8314,3254.0,28310.82,484889.6865
2021-12-08 01:55:00,17.15,17.22,17.04,17.09,26697.250000000004,457214.3923999999,1281.0,11901.7,203902.9086
2021-12-08 02:55:00,17.1,17.15,16.95,17.07,32893.469999999994,561201.5512999999,1723.0,19217.06,327930.0245000001
2021-12-08 03:55:00,17.07,17.29,16.97,16.99,82321.73999999999,1409648.4608,2911.0,36924.1,632245.8958
2021-12-08 04:55:00,17.0,17.35,16.98,17.21,64274.84000000001,1107407.7857,2621.0,24061.99,414296.1697
2021-12-08 05:55:00,17.21,17.26,16.98,16.98,33844.92,579368.3097999999,1924.0,18436.13,315676.66299999994
2021-12-08 06:55:00,16.99,17.21,16.98,17.21,37217.66,636284.6119,1454.0,22709.06,388191.3344
2021-12-08 07:55:00,17.19,17.42,16.96,17.25,97948.99,1686233.9814,4707.0,43243.250000000015,744510.5724000002
2021-12-08 08:55:00,17.27,17.41,17.26,17.28,44072.99,764370.6828000002,1699.0,19938.22,345746.64279999986
2021-12-08 09:55:00,17.29,17.5,17.28,17.35,58456.01,1017047.0443,2562.0,32532.97,566043.5287
2021-12-08 10:55:00,17.37,17.52,17.24,17.26,45904.28,797124.0994999999,2211.0,24132.33,419124.2188
2021-12-08 11:55:00,17.27,17.58,17.22,17.58,44685.07,780187.3367,2676.0,23020.44,401669.9775
2021-12-08 12:55:00,17.57,17.9,17.53,17.6,127324.82,2254139.5613,9325.0,65784.53,1164608.0598
2021-12-08 13:55:00,17.61,17.8,17.56,17.71,43703.43,772554.0351,1992.0,24686.29,436499.1901
2021-12-08 14:55:00,17.71,17.87,17.66,17.86,45105.68,800246.6110000001,2258.0,23776.81,421921.358
2021-12-08 15:55:00,17.85,18.12,17.72,18.02,171808.04,3076024.9374,9413.0,94969.34,1699841.9588
2021-12-08 16:55:00,18.01,18.2,17.74,17.76,148758.44,2675903.4757000003,7710.0,77646.36000000003,1397592.2147
2021-12-08 17:55:00,17.75,18.0,17.26,17.38,178965.62,3153533.9508,9684.0,83627.23,1475714.9462
2021-12-08 18:55:00,17.39,17.58,17.18,17.44,146049.17,2546683.0699,7206.0,67454.45,1176565.2994999995
2021-12-08 19:55:00,17.45,17.69,17.37,17.69,106364.71,1865611.3243,4954.0,50264.67999999999,882106.5854
2021-12-08 20:55:00,17.69,17.96,17.64,17.78,101019.89,1800975.2635,6935.0,53922.22000000001,961257.2944
2021-12-08 21:55:00,17.78,18.32,17.69,18.19,151596.76000000007,2747302.0537,11562.0,67438.51,1221208.572
2021-12-08 22:55:00,18.19,18.34,18.0,18.08,116279.22000000002,2115938.8338,4718.0,52673.97,959021.1509
2021-12-08 23:55:00,18.09,18.24,17.83,17.97,66323.61,1196080.0429000002,4136.0,33574.520000000004,605283.3485000001
2021-12-09 00:55:00,17.97,18.02,17.82,17.86,32545.99,582470.1346,1505.0,16081.35,287880.5652
2021-12-09 01:55:00,17.86,18.02,17.8,17.99,38537.07,690212.4001,1895.0,19251.34,345008.3201
2021-12-09 02:55:00,17.98,18.04,17.87,17.89,24757.149999999994,444750.4828,1176.0,13713.42,246351.2232
2021-12-09 03:55:00,17.88,18.28,17.87,18.28,44027.68000000001,793836.2165,3135.0,25255.32,455048.7893
2021-12-09 04:55:00,18.28,18.49,18.23,18.34,93387.21,1715621.6269000003,8107.0,49959.38000000001,918007.1111999998
2021-12-09 05:55:00,18.35,18.45,18.21,18.24,48746.98,895244.59,2549.0,19403.11,356575.6137
2021-12-09 06:55:00,18.25,18.72,18.18,18.59,102117.55,1892058.0054000004,9976.0,51863.55,960345.2284
2021-12-09 07:55:00,18.59,18.77,18.42,18.46,113005.09999999998,2098650.0985,6444.0,55324.77,1028308.2308
2021-12-09 08:55:00,18.46,18.47,18.35,18.37,29727.35,547171.9591999999,2238.0,10730.24,197533.5603
2021-12-09 09:55:00,18.37,18.37,17.94,17.96,135972.09999999998,2457848.5609999998,6341.0,82362.37999999999,1488740.1933000004
2021-12-09 10:55:00,17.95,17.97,17.65,17.7,118321.59,2106432.8607,5349.0,72696.0,1293582.0941
2021-12-09 11:55:00,17.69,17.75,17.63,17.72,75136.18,1329203.9864,2580.0,48419.83,856576.1839000002
2021-12-09 12:55:00,17.71,17.73,17.56,17.67,57883.92000000001,1021881.1548,2909.0,29398.46,519246.2594
2021-12-09 13:55:00,17.67,17.75,17.52,17.58,59462.61,1049962.9716,3179.0,31967.13,564680.3941
2021-12-09 14:55:00,17.59,17.7,17.38,17.62,64829.34,1138579.9946,4347.0,26046.88,457352.0880000001
2021-12-09 15:55:00,17.62,17.63,17.28,17.41,122106.12,2131204.0602,5143.0,71805.43,1253536.1163
2021-12-09 16:55:00,17.4,17.44,17.12,17.34,166242.16,2869618.7827,8026.0,113452.51,1958705.4083
