candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-06 11:25:00,548.6,550.0,545.8,549.6,16064.119999999999,8801302.5252,10332.0,8120.119000000001,4448921.1442
2021-12-06 11:55:00,549.6,552.2,548.3,551.7,18008.257999999998,9906980.7493,11157.0,8979.564,4939824.3092
2021-12-06 12:25:00,551.8,560.4,551.6,554.7,38949.927,21665986.350500003,23151.0,20152.983,11210110.614500001
2021-12-06 12:55:00,554.7,556.1,551.8,552.7,22075.449,12225816.451299999,13050.0,10008.919,5542926.359300001
2021-12-06 13:25:00,552.7,554.0,547.4,548.1,16998.141,9349057.4518,14274.0,8360.825,4599007.0318
2021-12-06 13:55:00,548.2,550.0,545.6,550.0,20572.361,11269661.332899999,13867.0,9821.087,5380242.5933
2021-12-06 14:25:00,550.0,552.3,543.9,545.6,33334.405,18295384.0972,24841.0,16590.314,9104453.1282
2021-12-06 14:55:00,545.7,546.1,535.6,537.0,39464.208999999995,21319687.753300004,24974.0,18144.752,9803665.4289
2021-12-06 15:25:00,536.9,540.5,533.0,540.4,54935.704,29532750.269399997,31678.0,28314.169,15228051.406499999
2021-12-06 15:55:00,540.4,564.2,539.6,550.3,177544.27999999997,98757675.2836,77022.0,88476.60800000001,49183295.0601
2021-12-06 16:25:00,550.3,558.9,548.1,556.5,60093.725000000006,33228738.306500006,28696.0,28974.591999999997,16031526.3953
2021-12-06 16:55:00,556.4,561.1,553.5,558.7,56659.221,31619679.170199998,25795.0,26768.389,14936921.4413
2021-12-06 17:25:00,558.7,560.9,546.5,553.2,78554.747,43354707.392799996,35676.0,38299.361000000004,21134617.1658
2021-12-06 17:55:00,553.1,559.8,548.9,554.4,64712.494000000006,35923655.800900005,27774.0,32071.584000000003,17807172.3019
2021-12-06 18:25:00,554.3,554.4,546.5,548.7,46868.945,25776142.0059,23487.0,22798.238999999998,12539539.2935
2021-12-06 18:55:00,548.6,549.9,538.0,541.6,70642.561,38400342.18540001,32502.0,39408.78200000001,21436433.672599997
2021-12-06 19:25:00,541.7,557.0,540.9,555.5,78014.47600000001,42843202.7057,39158.0,45584.590000000004,25024924.057
2021-12-06 19:55:00,555.6,556.7,550.7,553.4,48539.070999999996,26906636.163599998,25521.0,24976.43,13845147.2664
2021-12-06 20:25:00,553.3,559.6,552.5,557.0,58387.657,32551256.045999996,30232.0,29651.811999999998,16529841.839200001
2021-12-06 20:55:00,557.0,563.3,555.1,555.7,59178.333999999995,33083104.301099997,29519.0,26792.271,14971126.2266
2021-12-06 21:25:00,555.7,556.6,550.8,553.1,42063.674,23302210.3332,24213.0,21510.847,11917108.3397
2021-12-06 21:55:00,553.1,558.8,552.4,558.6,42577.519,23665399.0888,23974.0,22281.573,12385976.429800002
2021-12-06 22:25:00,558.6,560.2,550.8,554.5,50921.248999999996,28271850.7385,27863.0,25625.092,14227675.4806
2021-12-06 22:55:00,554.4,565.6,553.2,565.1,47410.022,26501663.3602,25005.0,25556.025,14288966.780100001
2021-12-06 23:25:00,565.0,569.9,563.6,568.9,43972.994,24939140.182800002,26703.0,22685.582000000002,12866346.6086
2021-12-06 23:55:00,568.9,572.4,567.7,569.8,51819.221999999994,29548471.577,31975.0,25608.521,14603659.345900001
2021-12-07 00:25:00,569.7,574.5,569.5,572.6,37289.141,21337226.9141,30322.0,19788.265,11323307.975
2021-12-07 00:55:00,572.7,573.6,569.7,570.2,30805.833999999995,17611836.6751,22877.0,16438.983,9399242.6036
2021-12-07 01:25:00,570.3,572.5,565.3,565.7,29459.836000000003,16749954.778199999,23101.0,15098.851999999999,8585793.8447
2021-12-07 01:55:00,565.7,568.1,564.0,565.5,21783.116,12325404.2643,17744.0,11887.222999999998,6727158.4153
2021-12-07 02:25:00,565.5,569.5,565.5,569.0,21948.333000000002,12467496.1208,19244.0,11588.606,6583051.5228
2021-12-07 02:55:00,569.0,573.6,568.7,572.2,27317.629999999997,15597006.462700002,19451.0,13679.939999999999,7810988.8891
2021-12-07 03:25:00,572.3,572.9,570.0,570.8,16871.84,9637481.070500001,13791.0,8425.835000000001,4813812.4353
2021-12-07 03:55:00,570.8,574.0,569.7,572.6,17810.085,10178582.9101,15273.0,9253.259,5289032.9226
2021-12-07 04:25:00,572.6,574.7,571.2,573.0,20176.587,11564750.4689,16156.0,11156.928,6394856.112500001
2021-12-07 04:55:00,573.1,577.7,571.0,577.5,31882.483999999997,18331547.8308,19849.0,16537.432,9509717.7684
2021-12-07 05:25:00,577.5,588.0,575.4,586.9,63852.67599999999,37183397.9241,36703.0,35749.655999999995,20822442.2794
2021-12-07 05:55:00,586.8,593.0,582.6,589.2,44855.006,26417434.4134,32837.0,23747.442,13989038.6069
2021-12-07 06:25:00,589.6,591.9,586.8,591.2,29707.852999999996,17505659.0621,22899.0,16564.923,9760602.7684
2021-12-07 06:55:00,591.3,592.1,584.6,587.4,25467.368,14988285.7552,19737.0,13477.020999999999,7932108.0315000005
2021-12-07 07:25:00,587.4,588.8,584.3,587.7,27212.558999999997,15964956.194999998,17962.0,14282.461,8379858.5997
2021-12-07 07:55:00,587.6,589.1,582.2,585.9,35737.664000000004,20936251.9201,22135.0,16894.597,9897301.042100001
2021-12-07 08:25:00,585.9,589.3,584.3,589.0,21764.619999999995,12773870.0526,14655.0,11375.98,6677291.9743
2021-12-07 08:55:00,589.0,593.8,587.8,590.6,40419.451,23872821.868100002,21352.0,20515.979,12119036.1446
2021-12-07 09:25:00,590.4,594.1,585.8,589.6,46810.098999999995,27605044.5464,21521.0,22885.33,13498464.118600002
2021-12-07 09:55:00,589.7,592.5,587.4,588.6,22572.144,13314938.4216,14849.0,11704.996,6904039.3394
2021-12-07 10:25:00,588.6,589.1,582.3,586.5,27770.055,16246784.804499999,16377.0,13272.695000000003,7764492.4318
2021-12-07 10:55:00,586.5,589.3,584.2,589.0,21136.281000000003,12404937.888899999,13185.0,10236.026000000002,6007793.452
2021-12-07 11:25:00,589.0,590.5,587.1,587.5,16759.317,9870839.026700001,16165.0,9519.679999999998,5607708.2694
2021-12-07 11:55:00,587.6,591.9,586.9,591.3,28350.417999999998,16717304.8865,20083.0,15024.679,8861298.4203
2021-12-07 12:25:00,591.3,591.6,586.0,587.1,17044.554,10024589.3407,15442.0,8383.902,4930924.5454
2021-12-07 12:55:00,587.1,590.4,587.0,587.6,19427.756,11434748.9059,16674.0,11743.121000000001,6911450.868000001
2021-12-07 13:25:00,587.6,589.1,586.2,587.9,17338.003,10191495.559700001,14546.0,9224.42,5422618.7592
2021-12-07 13:55:00,587.9,589.2,585.9,588.9,14597.331999999999,8578881.3979,15655.0,8092.116,4756380.8761
2021-12-07 14:25:00,588.9,590.3,587.0,588.2,15019.851,8842078.6488,16346.0,7818.572999999999,4602829.5875
2021-12-07 14:55:00,588.2,590.4,587.7,588.3,19847.647,11691485.963,18624.0,10616.471000000001,6253787.206200001
2021-12-07 15:25:00,588.2,588.3,584.0,584.7,20729.605,12152682.5591,16447.0,9749.900000000001,5716480.3982
2021-12-07 15:55:00,584.7,586.1,581.1,582.6,39607.04,23134916.1854,21590.0,20083.137999999995,11736832.4283
2021-12-07 16:25:00,582.7,588.9,582.6,588.6,28332.61,16601294.9478,17260.0,16897.8,9902527.0463
2021-12-07 16:55:00,588.7,590.3,586.4,589.3,22283.179000000004,13108916.776099999,18038.0,11614.728000000001,6834379.2908
2021-12-07 17:25:00,589.3,591.5,587.1,587.4,23059.267,13591347.6838,22430.0,12128.695000000002,7148875.5724
2021-12-07 17:55:00,587.4,589.4,586.8,588.3,15402.309000000001,9057892.3269,18394.0,8497.314,4997824.8939
2021-12-07 18:25:00,588.4,590.5,587.7,589.7,15426.595,9092715.824099999,19931.0,7855.241999999999,4630486.3702
2021-12-07 18:55:00,589.7,590.7,587.8,587.9,21035.540999999997,12393901.6331,16131.0,11733.414,6912978.736099999
2021-12-07 19:25:00,587.8,588.8,585.8,587.5,20023.104,11756911.466400001,19222.0,9622.205,5650681.8445999995
2021-12-07 19:55:00,587.6,589.5,578.1,580.1,30918.301,18069298.7868,25482.0,13608.358999999999,7956476.6800999995
2021-12-07 20:25:00,580.1,581.7,575.4,577.8,34863.665,20149307.8999,24941.0,16659.956000000002,9628733.7113
2021-12-07 20:55:00,577.8,582.4,576.8,578.5,23407.114,13569266.3233,17667.0,13082.505000000001,7584313.2541000005
2021-12-07 21:25:00,578.6,582.2,577.6,579.6,20221.645,11728224.382199999,15935.0,9920.037999999999,5753183.208699999
2021-12-07 21:55:00,579.7,583.6,578.9,582.9,12909.178000000002,7500939.986400001,14228.0,7438.878000000001,4322750.011399999
2021-12-07 22:25:00,582.9,587.5,582.4,587.2,20645.376000000004,12086316.0359,21501.0,12686.404999999999,7427286.7609
2021-12-07 22:55:00,587.3,590.8,586.7,588.5,26636.876999999997,15687881.849700002,24532.0,14401.186,8481493.0477
2021-12-07 23:25:00,588.6,591.2,585.8,587.7,23727.915,13965306.328300001,18224.0,11943.146,7030643.3092
2021-12-07 23:55:00,587.7,589.0,583.8,586.2,20870.946,12247075.0348,16368.0,10939.012999999999,6418633.556
2021-12-08 00:25:00,586.2,587.1,578.1,582.0,25386.94,14791281.006,19803.0,12235.645999999999,7130211.9718
2021-12-08 00:55:00,582.0,583.9,580.4,581.0,16088.985999999999,9367523.9415,14288.0,8143.187999999999,4742029.3728
2021-12-08 01:25:00,581.0,581.7,576.8,581.3,20275.046,11747715.384499999,15638.0,9999.118,5793917.9335
2021-12-08 01:55:00,581.3,582.5,578.7,580.1,13552.349999999999,7871716.170700001,12384.0,6643.920999999999,3858750.2914
2021-12-08 02:25:00,580.2,580.9,578.0,579.5,10455.534,6060651.338099999,11424.0,5410.932000000001,3136586.3611
2021-12-08 02:55:00,579.5,581.8,576.3,581.5,14470.917,8382596.8662,13833.0,6877.688,3984765.8415999995
2021-12-08 03:25:00,581.6,582.8,579.0,581.5,12638.320000000002,7346340.198100001,11158.0,6243.618,3629376.1466
2021-12-08 03:55:00,581.5,583.0,577.0,577.3,15630.194000000001,9083652.745199999,12771.0,6739.544,3916922.0407
2021-12-08 04:25:00,577.3,579.0,574.3,575.9,24726.272999999997,14248256.4892,17964.0,10974.588,6324660.3079
2021-12-08 04:55:00,575.9,581.4,575.8,578.5,19039.192,11022792.8896,15073.0,9783.117,5663899.4838
2021-12-08 05:25:00,578.4,581.0,576.9,577.7,13512.686000000002,7828669.9737,12388.0,7171.68,4154708.2891
2021-12-08 05:55:00,577.6,578.9,572.8,574.0,15416.835,8872061.2092,13630.0,7170.313,4125694.5586999995
2021-12-08 06:25:00,573.9,577.9,572.2,573.1,12406.480999999998,7131508.2039,12796.0,5914.218000000001,3400281.5600999994
2021-12-08 06:55:00,573.1,577.4,572.4,577.2,10456.072,6013438.2385,10122.0,4762.011,2738742.8896
2021-12-08 07:25:00,577.3,579.3,575.5,578.1,10109.636999999999,5841382.4716,9085.0,5553.4529999999995,3208906.9043
2021-12-08 07:55:00,578.1,579.9,573.1,573.1,18541.417,10681299.639600001,13894.0,8999.698,5184662.0616999995
2021-12-08 08:25:00,573.1,579.8,573.0,576.6,17296.396,9988210.3071,13635.0,8643.133,4991170.6052
2021-12-08 08:55:00,576.6,579.3,576.3,576.9,16894.948999999997,9762167.2124,12302.0,8304.966,4798833.0150999995
2021-12-08 09:25:00,577.0,577.2,573.2,573.4,14045.76,8071710.4454,10216.0,6752.685,3880251.3344
2021-12-08 09:55:00,573.3,576.7,572.9,575.7,13767.283,7918061.1077,10524.0,7633.397,4389860.1077
2021-12-08 10:25:00,575.8,577.8,574.3,574.5,16132.690999999999,9297598.6204,10842.0,9012.018,5194006.21
2021-12-08 10:55:00,574.5,575.1,571.2,572.8,21703.951,12433299.0447,15571.0,11031.788,6319848.289
2021-12-08 11:25:00,572.8,574.2,567.5,568.1,20535.845999999998,11719867.1021,15646.0,8144.092000000001,4650210.656199999
2021-12-08 11:55:00,568.1,571.7,567.2,571.0,15500.960000000001,8832243.8992,12659.0,7682.9259999999995,4377813.614899999
2021-12-08 12:25:00,571.0,572.5,568.4,571.8,12503.043,7132150.315,13125.0,6210.186,3542521.46
2021-12-08 12:55:00,571.9,574.2,570.3,573.9,14260.151000000002,8165186.8042,14269.0,7739.6939999999995,4431230.6151
2021-12-08 13:25:00,573.9,575.1,571.9,573.2,11851.104,6799357.816299999,14344.0,6611.736999999999,3793812.7400999996
2021-12-08 13:55:00,573.2,577.0,571.5,576.7,16410.249000000003,9425085.8008,14413.0,8688.962,4990114.7126
2021-12-08 14:25:00,576.7,579.1,575.4,578.7,17978.464,10379206.4867,12348.0,8988.87,5190183.688200001
2021-12-08 14:55:00,578.6,581.3,577.7,579.6,26807.341,15543940.037500001,14300.0,12243.344000000001,7098742.7824
2021-12-08 15:25:00,579.6,581.3,578.7,581.1,16484.998,9560081.3488,11462.0,8715.097,5054468.2233
2021-12-08 15:55:00,581.1,584.1,580.0,581.2,20464.286,11911722.8156,15069.0,10899.019,6344697.7159
2021-12-08 16:25:00,581.3,588.0,580.8,587.3,29752.526000000005,17401356.2342,20015.0,15426.333,9022458.4156
2021-12-08 16:55:00,587.2,589.8,586.6,587.5,24369.964,14336972.1555,17482.0,12401.486,7296183.2216
2021-12-08 17:25:00,587.5,587.6,581.4,583.3,22102.549,12905113.3386,17140.0,9902.983999999999,5781678.093
2021-12-08 17:55:00,583.3,587.7,581.8,587.4,21616.483,12641824.722900003,14469.0,11703.785,6844752.4477
2021-12-08 18:25:00,587.4,587.7,572.4,573.3,55104.68400000001,31842389.7117,32843.0,26874.112999999998,15527666.365900002
2021-12-08 18:55:00,573.4,575.3,567.0,574.8,44355.195,25362651.5616,27136.0,22264.577999999998,12735733.315200001
2021-12-08 19:25:00,574.7,575.5,570.0,574.0,24424.805,14003786.071899999,16078.0,11724.053999999998,6722857.3719999995
2021-12-08 19:55:00,574.0,576.6,570.4,571.3,25411.604,14601774.4951,16493.0,12895.414999999999,7411494.468699999
2021-12-08 20:25:00,571.3,578.4,569.8,578.2,27307.755999999998,15685555.791299999,17921.0,13288.818,7634270.999100001
2021-12-08 20:55:00,578.3,582.2,576.6,580.0,22755.566,13195643.6697,18714.0,11049.093,6407921.8995
2021-12-08 21:25:00,580.0,584.9,578.7,582.3,26620.753,15502254.774099998,18045.0,13009.139,7577153.579600001
2021-12-08 21:55:00,582.3,586.9,579.8,586.0,30196.523,17626626.6877,20737.0,16477.239,9618908.5105
2021-12-08 22:25:00,585.9,595.8,585.7,593.4,72203.398,42674553.468,42449.0,39504.09700000001,23348986.908199996
2021-12-08 22:55:00,593.5,596.0,591.0,595.1,36012.140999999996,21393018.9597,22392.0,17848.959,10603722.2782
2021-12-08 23:25:00,595.2,595.8,589.1,591.0,29749.96,17606379.2928,19638.0,12620.958999999999,7470662.9542
2021-12-08 23:55:00,591.1,594.3,590.0,592.3,21373.809,12660022.6255,16850.0,10883.856999999998,6447445.605300001
2021-12-09 00:25:00,592.3,592.7,586.7,590.2,24550.233,14471817.2403,18900.0,12647.773,7454995.2261
2021-12-09 00:55:00,590.2,591.8,588.0,590.0,15592.05,9203998.0105,14284.0,7146.9349999999995,4219008.2113
2021-12-09 01:25:00,590.0,591.0,588.9,589.1,15377.595000000001,9074692.8858,13091.0,6914.725,4080456.6773000006
2021-12-09 01:55:00,589.1,594.5,589.0,593.9,25860.319,15310776.3971,15285.0,12680.743999999999,7509066.1633
2021-12-09 02:25:00,593.9,595.3,592.2,594.3,17615.701999999997,10460621.9474,13123.0,8913.923,5293818.309800001
2021-12-09 02:55:00,594.2,595.3,593.0,593.7,14834.401,8812873.1381,11706.0,8779.502,5215718.984599999
2021-12-09 03:25:00,593.7,595.8,592.1,592.9,17813.070000000003,10588830.7981,13727.0,9066.287,5389452.678300001
2021-12-09 03:55:00,592.9,595.6,592.2,594.3,14888.550000000001,8848648.459999999,12026.0,7037.147000000001,4182457.3405000004
2021-12-09 04:25:00,594.3,600.0,593.9,599.2,30359.918,18142698.771199998,21655.0,17780.216999999997,10627314.8884
2021-12-09 04:55:00,599.2,601.3,597.2,598.0,22046.356000000003,13215478.8428,19039.0,11942.168,7159139.773
2021-12-09 05:25:00,598.0,599.6,595.2,599.2,16328.894,9760360.8073,12718.0,8722.359,5213276.4906
2021-12-09 05:55:00,599.2,601.2,598.0,600.3,14332.187,8593431.3937,13366.0,6879.148,4125037.1941
2021-12-09 06:25:00,600.4,602.5,596.6,597.2,19201.273,11533480.942200001,17938.0,8878.87,5333984.708000001
2021-12-09 06:55:00,597.1,605.4,595.7,604.7,32846.822,19764015.5962,25110.0,17062.46,10268579.2683
2021-12-09 07:25:00,604.6,607.3,603.2,606.4,25702.315,15558420.4914,19868.0,13529.024,8189772.658000001
2021-12-09 07:55:00,606.4,616.0,605.2,612.2,59389.263,36339735.5635,42216.0,32964.289000000004,20168715.3286
2021-12-09 08:25:00,612.2,617.0,611.4,614.7,31869.612,19577717.0427,19714.0,17027.968999999997,10460536.409999998
2021-12-09 08:55:00,614.7,614.8,609.7,612.0,22156.415,13558285.815400003,16640.0,10826.763,6625663.8859
2021-12-09 09:25:00,612.0,613.1,608.4,608.9,22376.510000000002,13656918.4195,14161.0,11529.737,7036923.4092
2021-12-09 09:55:00,608.9,609.0,600.5,603.0,30886.671000000002,18701424.480000004,21288.0,15814.192,9577915.8182
2021-12-09 10:25:00,603.1,606.3,601.5,604.7,23372.211,14119901.8217,13394.0,12103.829000000002,7313362.180300001
2021-12-09 10:55:00,604.8,605.8,602.0,602.7,14456.451000000001,8732919.2063,11061.0,6835.647000000001,4130158.5741
2021-12-09 11:25:00,602.8,604.4,599.4,601.9,18416.904000000002,11084989.9416,12960.0,7915.743,4764801.832
2021-12-09 11:55:00,601.9,604.4,600.6,603.5,15083.783000000001,9097514.2064,11080.0,7669.648,4626048.59
2021-12-09 12:25:00,603.6,605.0,602.8,604.9,10236.148,6182835.0868999995,8747.0,4849.75,2929261.4179
2021-12-09 12:55:00,605.0,606.0,602.9,604.5,13074.803,7909224.8535,10024.0,6098.148,3688843.9023
2021-12-09 13:25:00,604.4,605.3,601.8,602.5,15168.826000000001,9158344.3562,9284.0,8602.489000000001,5194124.127099999
2021-12-09 13:55:00,602.4,602.8,599.9,601.9,15571.963,9367599.879,11964.0,8427.881000000001,5070790.8103
2021-12-09 14:25:00,601.9,602.6,598.0,599.7,19762.938000000002,11865724.352300001,16010.0,10164.847000000002,6104271.925499999
2021-12-09 14:55:00,599.7,601.2,596.0,599.3,16997.404000000002,10169719.5792,15466.0,9023.340999999999,5399500.9719
2021-12-09 15:25:00,599.3,605.6,597.8,604.8,23012.718,13865754.3433,16495.0,12230.515,7368342.695300001
2021-12-09 15:55:00,604.8,604.8,596.6,597.4,33408.68,20058083.781,16792.0,18623.607,11174577.8856
2021-12-09 16:25:00,597.4,599.9,594.0,597.3,19711.123000000003,11771066.8808,15499.0,9971.709,5956188.64
2021-12-09 16:55:00,597.3,598.9,591.6,592.6,21468.685,12768255.424999999,16612.0,10286.882,6116670.0633000005
2021-12-09 17:25:00,592.5,594.4,590.0,593.0,36262.708,21467973.8122,21786.0,18739.437,11095283.1666
2021-12-09 17:55:00,592.9,594.0,590.0,591.9,27170.587,16083365.533599999,16016.0,11671.455,6909273.226600002
2021-12-09 18:25:00,591.9,593.5,590.1,592.4,19109.754,11306249.864100002,13301.0,10417.952,6163897.3707
2021-12-09 18:55:00,592.5,594.1,590.7,591.3,18421.041999999998,10914531.253800001,13559.0,8207.144,4863316.8076
2021-12-09 19:25:00,591.4,593.1,590.1,592.3,17125.613999999998,10128059.9724,13333.0,8244.141,4876299.7802
2021-12-09 19:55:00,592.3,594.5,590.0,593.0,27626.068,16345135.8795,17241.0,14991.498000000001,8872597.7299
2021-12-09 20:25:00,593.0,593.6,590.7,592.7,15395.128,9115807.759800002,13829.0,7990.219999999999,4731474.1775
2021-12-09 20:55:00,592.7,593.4,590.0,590.9,38671.702999999994,22838808.914,15576.0,8438.647,4989868.8322
2021-12-09 21:25:00,590.9,595.0,588.4,593.2,25363.667,15018004.2212,17562.0,11684.84,6920434.8972
2021-12-09 21:55:00,593.2,595.7,590.5,590.6,18743.051,11123987.116500001,15175.0,8860.542,5259630.3763999995
2021-12-09 22:25:00,590.6,591.7,582.5,583.4,40918.743,24001308.324399997,27224.0,16579.351000000002,9721758.0672
2021-12-09 22:55:00,583.4,586.6,577.8,578.3,39553.676,23022645.8528,26623.0,17859.311,10398499.4095
2021-12-09 23:25:00,578.3,581.0,573.7,578.9,41234.997,23801617.0716,25648.0,22653.32,13078223.1684
2021-12-09 23:55:00,578.9,580.1,576.1,577.8,25372.828,14672110.709,17716.0,13310.367999999999,7697264.7223
2021-12-10 00:25:00,577.8,582.3,576.5,581.1,24055.475999999995,13950690.279299999,17046.0,10996.753999999999,6377190.617900001
2021-12-10 00:55:00,581.0,582.0,579.0,581.1,14266.43,8284374.1989,12772.0,6820.668000000001,3960786.524599999
2021-12-10 01:25:00,581.2,581.4,577.2,577.9,13496.281,7811900.947199999,12263.0,6038.0599999999995,3494793.7497
2021-12-10 01:55:00,578.0,578.7,574.0,575.3,19164.869,11049558.9024,16359.0,8534.184000000001,4920987.2637
2021-12-10 02:25:00,575.4,575.8,570.2,571.7,30886.542999999998,17690268.2269,22114.0,14499.697999999999,8305073.3429000005
2021-12-10 02:55:00,571.8,576.2,571.2,575.5,21136.218,12130184.232600002,15793.0,10618.189000000002,6093934.0374
2021-12-10 03:25:00,575.5,577.9,574.2,575.2,16678.744000000002,9607344.0253,13094.0,7878.666,4537948.2702
2021-12-10 03:55:00,575.2,575.3,570.0,572.1,21674.259,12402713.0853,15745.0,10433.631,5971612.238999999
2021-12-10 04:25:00,572.1,572.7,567.7,568.8,22313.697,12713109.2833,17257.0,10318.285,5879881.8248000005
2021-12-10 04:55:00,568.8,575.1,567.9,573.7,21124.326,12090198.0073,14772.0,11699.824,6695169.3217
2021-12-10 05:25:00,573.8,578.2,573.3,577.7,16284.853000000001,9378424.5374,12766.0,8906.690999999999,5129832.2093
2021-12-10 05:55:00,577.7,580.6,576.2,579.7,17115.718999999997,9908761.2084,13853.0,8650.336000000001,5007872.8672
2021-12-10 06:25:00,579.8,579.8,575.0,577.7,11986.654,6918711.3877,11899.0,6545.991,3778078.1791
2021-12-10 06:55:00,577.8,579.5,575.9,578.7,14277.714,8250168.1909,11076.0,8115.221,4689186.7872
2021-12-10 07:25:00,578.8,579.2,573.1,573.6,12767.257,7360676.185799999,10381.0,6071.187,3500215.3257999998
