candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-04 08:25:00,593.1,593.2,579.4,581.5,43505.22,25473065.125200003,28171.0,19629.004,11491281.4952
2021-12-04 08:55:00,581.5,584.0,576.1,580.7,55507.888,32182727.487599995,28792.0,28002.892999999996,16235985.9162
2021-12-04 09:25:00,580.7,586.3,578.2,585.8,41039.255,23906010.0291,21568.0,19549.07,11387574.6917
2021-12-04 09:55:00,585.7,588.7,582.8,583.0,22194.015,13013746.177000001,18562.0,10019.501,5874378.8523
2021-12-04 10:25:00,583.0,586.9,582.1,586.1,18623.618,10885793.4427,15441.0,9590.365999999998,5606660.5177
2021-12-04 10:55:00,586.0,586.9,578.5,579.1,20955.85,12210696.5368,15375.0,8610.990999999998,5018225.098499998
2021-12-04 11:25:00,579.0,581.8,576.5,577.1,26079.532000000003,15111763.4197,17715.0,11893.309,6890814.6087
2021-12-04 11:55:00,577.1,579.0,570.8,578.9,53293.234,30612126.3758,31424.0,24097.64,13839922.942799997
2021-12-04 12:25:00,578.8,579.0,553.1,553.2,85400.15299999999,48384726.485,49970.0,36300.476,20595829.4275
2021-12-04 12:55:00,553.2,554.0,517.0,517.5,431764.0880000001,230963995.928,195681.0,186659.471,99868429.12489998
2021-12-04 13:25:00,518.1,537.6,489.2,535.0,329238.908,171005193.7413,156355.0,145256.872,75581397.94940001
2021-12-04 13:55:00,535.0,542.1,528.6,541.4,157545.758,84420259.90120001,79238.0,77637.08,41616951.1925
2021-12-04 14:25:00,541.5,544.5,535.7,536.2,100480.624,54293083.2791,53299.0,51491.96500000001,27823832.5504
2021-12-04 14:55:00,536.2,538.7,526.9,537.7,95157.852,50691760.5239,47144.0,46221.71,24625041.5196
2021-12-04 15:25:00,537.7,539.9,531.9,533.3,51210.06799999999,27414264.772,32899.0,25984.851000000002,13914090.2823
2021-12-04 15:55:00,533.3,541.8,533.0,541.0,50980.19,27398990.7886,29956.0,30088.533,16164119.6803
2021-12-04 16:25:00,541.0,545.2,540.1,543.1,43257.624,23477252.7037,27084.0,23331.981,12663399.8831
2021-12-04 16:55:00,543.1,544.5,536.9,539.4,44747.776,24192617.126500007,25719.0,22017.556000000004,11906216.6812
2021-12-04 17:25:00,539.3,542.5,536.9,539.6,33743.148,18196273.676,20788.0,18020.048,9716079.4884
2021-12-04 17:55:00,539.7,543.1,537.5,539.5,37901.355,20474302.41,24864.0,19915.26,10757288.3439
2021-12-04 18:25:00,539.6,541.1,532.9,536.1,47885.577000000005,25673346.9632,27405.0,24957.974,13379912.1637
2021-12-04 18:55:00,536.1,537.9,530.4,530.6,37346.632000000005,19916382.665,22581.0,19809.787,10566420.7548
2021-12-04 19:25:00,530.6,532.5,524.3,532.5,66616.116,35192743.1898,32439.0,32949.641,17408133.7816
2021-12-04 19:55:00,532.5,549.5,531.7,546.4,82705.47200000001,44617706.3908,33168.0,42374.999,22856820.69
2021-12-04 20:25:00,546.3,548.3,543.6,545.0,41331.98800000001,22548021.1449,22690.0,21155.568,11540437.3904
2021-12-04 20:55:00,545.1,548.5,540.3,544.1,40373.45,21983568.3337,20898.0,21462.032000000003,11684598.9508
2021-12-04 21:25:00,544.1,548.7,543.1,546.8,34510.876000000004,18857954.6487,19413.0,19473.634,10639051.57
2021-12-04 21:55:00,546.7,556.7,546.4,555.4,42117.56200000001,23241383.8393,28221.0,22238.269,12269958.6456
2021-12-04 22:25:00,555.4,562.2,553.3,561.4,44684.84,24916693.8519,30092.0,23941.050000000007,13353424.9937
2021-12-04 22:55:00,561.4,568.6,559.6,564.2,48567.053,27382074.279199995,36327.0,25390.674,14317214.515
2021-12-04 23:25:00,564.2,566.3,559.8,562.3,39253.974,22103959.6078,27088.0,21034.227000000003,11845317.6592
2021-12-04 23:55:00,562.3,565.0,557.6,560.9,31781.974,17832885.270999998,23503.0,16992.194,9534541.4304
2021-12-05 00:25:00,560.9,564.4,555.3,557.5,27975.345,15671878.797800004,19319.0,13838.386,7753624.7431999985
2021-12-05 00:55:00,557.5,559.1,554.1,558.1,27368.507999999998,15244934.3282,17552.0,13043.083999999999,7267023.606000001
2021-12-05 01:25:00,558.2,562.4,557.7,561.3,16881.825,9465888.9942,14697.0,8937.982,5011077.6548
2021-12-05 01:55:00,561.3,565.2,559.8,563.8,16660.025999999998,9375337.3864,15232.0,8943.780999999999,5032522.5668
2021-12-05 02:25:00,563.8,565.4,563.3,563.9,15858.548,8952131.1931,13088.0,8040.092,4538977.2512
2021-12-05 02:55:00,564.0,568.4,562.5,567.8,15964.651000000002,9027311.4607,14814.0,8335.898000000001,4713558.268499998
2021-12-05 03:25:00,567.7,569.9,565.6,568.9,16275.084,9243535.7635,15455.0,8472.402,4811901.8248000005
2021-12-05 03:55:00,568.9,570.0,564.1,569.9,17518.336,9940975.4667,15709.0,8890.785,5045726.68
2021-12-05 04:25:00,569.8,570.8,565.1,566.9,16674.881,9480439.3522,15963.0,8372.457,4761020.2261000015
2021-12-05 04:55:00,567.0,568.4,561.6,564.4,19859.803,11225221.0757,17009.0,10318.826,5833113.895699998
2021-12-05 05:25:00,564.4,565.5,559.3,562.2,14659.328999999998,8249547.9991000015,15717.0,7151.868,4025195.9146
2021-12-05 05:55:00,562.2,564.5,559.2,562.0,16123.705999999998,9064553.0101,14504.0,7134.164000000002,4011886.4771
2021-12-05 06:25:00,562.0,565.3,560.2,562.8,18617.991,10482158.9521,16291.0,9093.191,5119542.3083
2021-12-05 06:55:00,562.9,570.4,562.7,567.4,32309.009,18344673.8124,18569.0,13824.733,7845234.962999999
2021-12-05 07:25:00,567.4,568.3,563.8,567.1,16948.815,9596455.4458,15186.0,8499.591,4812985.7258
2021-12-05 07:55:00,567.1,574.6,566.7,572.3,38346.784,21900589.5602,24407.0,20604.053,11766311.5872
2021-12-05 08:25:00,572.2,573.0,555.1,559.6,49443.422,27795902.231900007,30812.0,23712.461,13331091.3329
2021-12-05 08:55:00,559.6,562.4,554.9,558.8,40949.377,22841048.3724,17630.0,25001.536,13942033.033099998
2021-12-05 09:25:00,558.9,562.3,555.7,561.9,20902.728000000006,11685479.4425,12360.0,10964.831,6130070.3898
2021-12-05 09:55:00,561.9,564.4,557.7,562.6,23822.243,13350022.767,13453.0,12035.6,6744424.5468000015
2021-12-05 10:25:00,562.6,564.4,559.0,559.3,16005.056999999999,8995509.486,10386.0,7471.206999999999,4198387.2407
2021-12-05 10:55:00,559.3,564.7,557.7,564.1,18710.642,10507270.5499,10880.0,9601.384000000002,5390263.548600001
2021-12-05 11:25:00,564.1,566.1,562.0,565.2,13809.287,7795128.4836,9371.0,6873.795999999999,3880327.9572000005
2021-12-05 11:55:00,565.1,567.0,561.3,561.5,15133.898999999998,8538117.5425,10049.0,7580.993,4277447.8437
2021-12-05 12:25:00,561.4,565.6,561.2,563.0,13945.762,7851465.5973,8941.0,7199.280000000002,4053335.5572000006
2021-12-05 12:55:00,563.0,567.7,561.4,567.2,15137.659,8549845.8771,10339.0,8200.288,4631740.4273
2021-12-05 13:25:00,567.2,571.0,566.7,570.6,21194.395,12059189.1977,13870.0,10425.169000000002,5931751.7949
2021-12-05 13:55:00,570.5,572.7,568.8,570.2,17399.701999999994,9926122.665,12327.0,9238.02,5270135.5551
2021-12-05 14:25:00,570.3,574.6,569.9,574.5,15987.325,9154381.4506,12078.0,8506.14,4870329.7336
2021-12-05 14:55:00,574.6,574.7,570.9,572.1,21890.213000000003,12541977.7097,12626.0,11902.252000000002,6819860.5301
2021-12-05 15:25:00,572.2,573.5,570.9,571.5,18399.916,10527845.035,11583.0,9590.036,5487243.2621
2021-12-05 15:55:00,571.6,578.4,570.7,575.5,32872.969,18890937.1814,19755.0,16427.4,9440252.423
2021-12-05 16:25:00,575.5,581.2,574.5,580.9,28437.225,16428283.723,15994.0,13821.425,7986957.681299998
2021-12-05 16:55:00,580.8,582.0,569.6,571.8,37390.71900000001,21495168.4669,22855.0,16851.788,9687423.0725
2021-12-05 17:25:00,571.8,576.4,571.6,572.6,22832.811,13115560.8115,14682.0,11927.132,6850951.2094
2021-12-05 17:55:00,572.6,576.5,570.8,575.1,25214.875,14468340.0492,13751.0,11524.353000000005,6614495.1716
2021-12-05 18:25:00,575.1,577.9,574.1,574.6,15666.362,9026968.6679,11797.0,8198.565,4724202.8727
2021-12-05 18:55:00,574.5,577.0,574.3,575.9,14386.582,8283170.011999999,11514.0,6607.799,3804692.83
2021-12-05 19:25:00,575.8,576.0,570.0,572.3,21026.726000000002,12045257.469500003,14075.0,9652.251,5529093.4648
2021-12-05 19:55:00,572.2,577.8,570.0,577.1,22092.213000000003,12679236.0629,15012.0,11119.893,6382136.4684000015
2021-12-05 20:25:00,577.2,578.5,574.5,576.2,22578.1,13026067.1631,13297.0,10770.919000000002,6215322.1088999985
2021-12-05 20:55:00,576.3,576.6,572.4,572.7,23001.74,13223841.3834,13871.0,10097.36,5804784.0434
2021-12-05 21:25:00,572.8,575.3,571.6,575.0,11505.196000000002,6601084.0793,11290.0,6167.249,3538887.3755
2021-12-05 21:55:00,575.0,575.1,562.5,565.5,54955.476,31151439.4081,29564.0,25047.091,14197536.2542
2021-12-05 22:25:00,565.5,567.3,562.9,565.1,30471.939,17229271.949899998,17448.0,14301.113999999998,8086832.0726
2021-12-05 22:55:00,565.1,567.2,551.4,555.1,69743.475,38915634.7794,35558.0,34508.483,19248729.0136
2021-12-05 23:25:00,555.1,555.7,539.9,546.8,85059.11200000001,46498255.40370001,42523.0,40323.018,22041136.4805
2021-12-05 23:55:00,546.8,555.9,545.3,552.5,79878.28799999999,44103968.3746,36986.0,40128.253,22159223.1287
2021-12-06 00:25:00,552.5,554.0,548.4,553.1,28142.870000000006,15520184.8364,17635.0,14371.004,7925242.369500001
2021-12-06 00:55:00,553.1,554.9,548.4,554.0,25764.267999999996,14204477.9128,14603.0,13711.735,7558124.9451
2021-12-06 01:25:00,554.0,561.0,552.9,560.0,28907.017999999996,16139316.863000002,17729.0,14963.478,8355342.793800001
2021-12-06 01:55:00,560.1,560.5,554.5,555.0,15739.546,8766255.2328,11503.0,8256.678,4598693.9171
2021-12-06 02:25:00,555.1,556.8,553.0,553.7,16800.071,9321162.2171,10406.0,8929.711,4954619.8834
2021-12-06 02:55:00,553.8,554.5,546.4,547.6,19962.954,10975095.6764,14491.0,9161.863000000001,5036980.6129
2021-12-06 03:25:00,547.6,552.4,546.2,552.2,20499.26,11261635.8829,11515.0,10758.375999999998,5909528.2185
2021-12-06 03:55:00,552.1,557.6,550.8,551.3,21128.241,11706232.673,13083.0,10517.657,5829330.6939
2021-12-06 04:25:00,551.3,556.4,548.3,555.4,21151.89,11690262.2492,12408.0,11329.148000000001,6261092.8791
2021-12-06 04:55:00,555.3,556.8,547.0,552.0,25273.226,13929196.3705,13544.0,12963.961000000001,7145821.1441
2021-12-06 05:25:00,552.0,555.2,549.6,554.0,20480.407,11321675.7808,11262.0,10107.649,5587347.7272
2021-12-06 05:55:00,554.0,554.8,548.0,552.8,17337.616,9562289.7123,10485.0,8919.894,4919549.8892
2021-12-06 06:25:00,552.9,553.6,549.7,552.5,9166.455,5059080.9513,7575.0,4654.004,2569390.2787
2021-12-06 06:55:00,552.5,559.4,551.3,553.3,17330.238,9636301.465,13270.0,8579.168,4770869.3169
2021-12-06 07:25:00,553.2,557.0,551.3,557.0,15663.909,8685714.057,10523.0,8132.209999999999,4509173.9169000015
2021-12-06 07:55:00,556.9,558.2,541.3,545.0,46770.483,25653278.0029,25511.0,22030.962000000003,12092699.6244
2021-12-06 08:25:00,544.9,545.5,537.4,541.5,46134.209,24963544.4471,22935.0,22381.728,12111170.7124
2021-12-06 08:55:00,541.5,546.5,538.5,542.7,30619.683,16617070.0487,17108.0,14668.427,7960738.2667999985
2021-12-06 09:25:00,542.7,544.4,536.6,543.9,32005.568000000007,17296965.9192,18424.0,15443.48,8348287.5535
2021-12-06 09:55:00,544.0,548.9,543.1,548.5,27555.673,15046228.7214,14274.0,14468.986,7901415.1603000015
2021-12-06 10:25:00,548.4,548.9,544.5,547.4,19742.94,10793378.9584,11877.0,9150.741,5002814.690599998
2021-12-06 10:55:00,547.3,549.1,545.3,548.6,16144.946000000002,8828038.3638,10256.0,7969.768,4357813.0299
2021-12-06 11:25:00,548.6,550.0,545.8,549.6,16064.12,8801302.5252,10332.0,8120.1190000000015,4448921.1442
2021-12-06 11:55:00,549.6,552.2,548.3,551.7,18008.257999999998,9906980.7493,11157.0,8979.564,4939824.3092
2021-12-06 12:25:00,551.8,560.4,551.6,554.7,38949.927,21665986.350500006,23151.0,20152.983,11210110.6145
2021-12-06 12:55:00,554.7,556.1,551.8,552.7,22075.449,12225816.4513,13050.0,10008.919,5542926.3593000015
2021-12-06 13:25:00,552.7,554.0,547.4,548.1,16998.141,9349057.4518,14274.0,8360.825,4599007.0318
2021-12-06 13:55:00,548.2,550.0,545.6,550.0,20572.361,11269661.3329,13867.0,9821.087,5380242.5933
2021-12-06 14:25:00,550.0,552.3,543.9,545.6,33334.405,18295384.0972,24841.0,16590.314,9104453.1282
2021-12-06 14:55:00,545.7,546.1,535.6,537.0,39464.209,21319687.753300004,24974.0,18144.752,9803665.4289
2021-12-06 15:25:00,536.9,540.5,533.0,540.4,54935.704000000005,29532750.2694,31678.0,28314.168999999998,15228051.4065
2021-12-06 15:55:00,540.4,564.2,539.6,550.3,177544.27999999997,98757675.2836,77022.0,88476.60800000002,49183295.0601
2021-12-06 16:25:00,550.3,558.9,548.1,556.5,60093.72500000001,33228738.30650001,28696.0,28974.592,16031526.3953
2021-12-06 16:55:00,556.4,561.1,553.5,558.7,56659.221,31619679.1702,25795.0,26768.389,14936921.4413
2021-12-06 17:25:00,558.7,560.9,546.5,553.2,78554.747,43354707.3928,35676.0,38299.361,21134617.1658
2021-12-06 17:55:00,553.1,559.8,548.9,554.4,64712.49400000001,35923655.800900005,27774.0,32071.584000000006,17807172.3019
2021-12-06 18:25:00,554.3,554.4,546.5,548.7,46868.945,25776142.0059,23487.0,22798.239,12539539.2935
2021-12-06 18:55:00,548.6,549.9,538.0,541.6,70642.561,38400342.18540001,32502.0,39408.782000000014,21436433.6726
2021-12-06 19:25:00,541.7,557.0,540.9,555.5,78014.47600000001,42843202.7057,39158.0,45584.59,25024924.056999996
2021-12-06 19:55:00,555.6,556.7,550.7,553.4,48539.071,26906636.1636,25521.0,24976.43,13845147.2664
2021-12-06 20:25:00,553.3,559.6,552.5,557.0,58387.657,32551256.046,30232.0,29651.812,16529841.8392
2021-12-06 20:55:00,557.0,563.3,555.1,555.7,59178.334,33083104.3011,29519.0,26792.271,14971126.2266
2021-12-06 21:25:00,555.7,556.6,550.8,553.1,42063.674000000006,23302210.3332,24213.0,21510.847,11917108.3397
2021-12-06 21:55:00,553.1,558.8,552.4,558.6,42577.519,23665399.0888,23974.0,22281.572999999997,12385976.429800002
2021-12-06 22:25:00,558.6,560.2,550.8,554.5,50921.249,28271850.7385,27863.0,25625.092,14227675.4806
2021-12-06 22:55:00,554.4,565.6,553.2,565.1,47410.022000000004,26501663.3602,25005.0,25556.025,14288966.7801
2021-12-06 23:25:00,565.0,569.9,563.6,568.9,43972.994000000006,24939140.1828,26703.0,22685.582,12866346.6086
2021-12-06 23:55:00,568.9,572.4,567.7,569.8,51819.222,29548471.577,31975.0,25608.521,14603659.3459
2021-12-07 00:25:00,569.7,574.5,569.5,572.6,37289.141,21337226.9141,30322.0,19788.265,11323307.975
2021-12-07 00:55:00,572.7,573.6,569.7,570.2,30805.833999999995,17611836.6751,22877.0,16438.983,9399242.6036
2021-12-07 01:25:00,570.3,572.5,565.3,565.7,29459.836000000007,16749954.7782,23101.0,15098.852,8585793.8447
2021-12-07 01:55:00,565.7,568.1,564.0,565.5,21783.116,12325404.2643,17744.0,11887.222999999998,6727158.4153
2021-12-07 02:25:00,565.5,569.5,565.5,569.0,21948.333,12467496.1208,19244.0,11588.606000000002,6583051.5228
2021-12-07 02:55:00,569.0,573.6,568.7,572.2,27317.63,15597006.462700002,19451.0,13679.94,7810988.8891
2021-12-07 03:25:00,572.3,572.9,570.0,570.8,16871.84,9637481.0705,13791.0,8425.835000000001,4813812.4353
2021-12-07 03:55:00,570.8,574.0,569.7,572.6,17810.085,10178582.9101,15273.0,9253.259,5289032.9226
2021-12-07 04:25:00,572.6,574.7,571.2,573.0,20176.587,11564750.4689,16156.0,11156.928,6394856.112500002
2021-12-07 04:55:00,573.1,577.7,571.0,577.5,31882.484,18331547.8308,19849.0,16537.432,9509717.7684
2021-12-07 05:25:00,577.5,588.0,575.4,586.9,63852.67599999999,37183397.9241,36703.0,35749.655999999995,20822442.2794
2021-12-07 05:55:00,586.8,593.0,582.6,589.2,44855.005999999994,26417434.4134,32837.0,23747.442000000003,13989038.6069
2021-12-07 06:25:00,589.6,591.9,586.8,591.2,29707.853,17505659.0621,22899.0,16564.923,9760602.7684
2021-12-07 06:55:00,591.3,592.1,584.6,587.4,25467.368,14988285.7552,19737.0,13477.021,7932108.0315
2021-12-07 07:25:00,587.4,588.8,584.3,587.7,27212.559,15964956.194999997,17962.0,14282.461000000001,8379858.5997
2021-12-07 07:55:00,587.6,589.1,582.2,585.9,35737.664000000004,20936251.9201,22135.0,16894.596999999998,9897301.0421
2021-12-07 08:25:00,585.9,589.3,584.3,589.0,21764.619999999995,12773870.0526,14655.0,11375.98,6677291.9743
2021-12-07 08:55:00,589.0,593.8,587.8,590.6,40419.451,23872821.8681,21352.0,20515.979,12119036.1446
2021-12-07 09:25:00,590.4,594.1,585.8,589.6,46810.099,27605044.5464,21521.0,22885.33,13498464.118600003
2021-12-07 09:55:00,589.7,592.5,587.4,588.6,22572.144,13314938.4216,14849.0,11704.996000000001,6904039.3394
2021-12-07 10:25:00,588.6,589.1,582.3,586.5,27770.055,16246784.8045,16377.0,13272.695000000005,7764492.4318
2021-12-07 10:55:00,586.5,589.3,584.2,589.0,21136.281000000006,12404937.8889,13185.0,10236.026000000002,6007793.4520000005
2021-12-07 11:25:00,589.0,590.5,587.1,587.5,16759.317,9870839.0267,16165.0,9519.679999999997,5607708.2694
2021-12-07 11:55:00,587.6,591.9,586.9,591.3,28350.418,16717304.8865,20083.0,15024.678999999998,8861298.4203
2021-12-07 12:25:00,591.3,591.6,586.0,587.1,17044.554,10024589.3407,15442.0,8383.902,4930924.5454
2021-12-07 12:55:00,587.1,590.4,587.0,587.6,19427.756,11434748.9059,16674.0,11743.121,6911450.868000002
2021-12-07 13:25:00,587.6,589.1,586.2,587.9,17338.003,10191495.5597,14546.0,9224.42,5422618.7592
2021-12-07 13:55:00,587.9,589.2,585.9,588.9,14597.332,8578881.3979,15655.0,8092.116,4756380.8761
2021-12-07 14:25:00,588.9,590.3,587.0,588.2,15019.851,8842078.6488,16346.0,7818.5729999999985,4602829.5875
2021-12-07 14:55:00,588.2,590.4,587.7,588.3,19847.647,11691485.963,18624.0,10616.471,6253787.206200001
2021-12-07 15:25:00,588.2,588.3,584.0,584.7,20729.605,12152682.5591,16447.0,9749.9,5716480.3982
2021-12-07 15:55:00,584.7,586.1,581.1,582.6,39607.04,23134916.1854,21590.0,20083.137999999995,11736832.4283
2021-12-07 16:25:00,582.7,588.9,582.6,588.6,28332.61,16601294.9478,17260.0,16897.8,9902527.0463
2021-12-07 16:55:00,588.7,590.3,586.4,589.3,22283.179000000004,13108916.7761,18038.0,11614.728,6834379.2908
2021-12-07 17:25:00,589.3,591.5,587.1,587.4,23059.267000000003,13591347.6838,22430.0,12128.695000000003,7148875.5724
2021-12-07 17:55:00,587.4,589.4,586.8,588.3,15402.309,9057892.3269,18394.0,8497.314,4997824.8939
2021-12-07 18:25:00,588.4,590.5,587.7,589.7,15426.595,9092715.8241,19931.0,7855.241999999998,4630486.3702
2021-12-07 18:55:00,589.7,590.7,587.8,587.9,21035.541,12393901.6331,16131.0,11733.413999999999,6912978.7360999985
2021-12-07 19:25:00,587.8,588.8,585.8,587.5,20023.104,11756911.4664,19222.0,9622.205,5650681.8446
2021-12-07 19:55:00,587.6,589.5,578.1,580.1,30918.301,18069298.7868,25482.0,13608.359,7956476.680099999
2021-12-07 20:25:00,580.1,581.7,575.4,577.8,34863.665,20149307.8999,24941.0,16659.956000000002,9628733.7113
2021-12-07 20:55:00,577.8,582.4,576.8,578.5,23407.113999999998,13569266.3233,17667.0,13082.505,7584313.2541
2021-12-07 21:25:00,578.6,582.2,577.6,579.6,20221.645,11728224.3822,15935.0,9920.038,5753183.208699998
2021-12-07 21:55:00,579.7,583.6,578.9,582.9,12909.178000000002,7500939.986400002,14228.0,7438.8780000000015,4322750.011399998
2021-12-07 22:25:00,582.9,587.5,582.4,587.2,20645.376000000004,12086316.0359,21501.0,12686.405,7427286.7609
2021-12-07 22:55:00,587.3,590.8,586.7,588.5,26636.877,15687881.849700002,24532.0,14401.186000000002,8481493.0477
2021-12-07 23:25:00,588.6,591.2,585.8,587.7,23727.915,13965306.3283,18224.0,11943.146,7030643.3092
2021-12-07 23:55:00,587.7,589.0,583.8,586.2,20870.946,12247075.0348,16368.0,10939.013,6418633.556
2021-12-08 00:25:00,586.2,587.1,578.1,582.0,25386.94,14791281.006,19803.0,12235.646,7130211.9718
2021-12-08 00:55:00,582.0,583.9,580.4,581.0,16088.986,9367523.9415,14288.0,8143.187999999999,4742029.3728
2021-12-08 01:25:00,581.0,581.7,576.8,581.3,20275.046000000002,11747715.3845,15638.0,9999.118,5793917.9335
2021-12-08 01:55:00,581.3,582.5,578.7,580.1,13552.35,7871716.1707000015,12384.0,6643.9209999999985,3858750.2914
2021-12-08 02:25:00,580.2,580.9,578.0,579.5,10455.534,6060651.338099998,11424.0,5410.932000000002,3136586.3611
2021-12-08 02:55:00,579.5,581.8,576.3,581.5,14470.917,8382596.8662,13833.0,6877.688,3984765.8416
2021-12-08 03:25:00,581.6,582.8,579.0,581.5,12638.320000000003,7346340.198100002,11158.0,6243.618,3629376.1466
2021-12-08 03:55:00,581.5,583.0,577.0,577.3,15630.194,9083652.7452,12771.0,6739.544,3916922.0407
2021-12-08 04:25:00,577.3,579.0,574.3,575.9,24726.273,14248256.4892,17964.0,10974.588,6324660.3079
2021-12-08 04:55:00,575.9,581.4,575.8,578.5,19039.192,11022792.8896,15073.0,9783.117,5663899.4838
2021-12-08 05:25:00,578.4,581.0,576.9,577.7,13512.686000000003,7828669.9737,12388.0,7171.68,4154708.2891
2021-12-08 05:55:00,577.6,578.9,572.8,574.0,15416.835,8872061.2092,13630.0,7170.313,4125694.5587
2021-12-08 06:25:00,573.9,577.9,572.2,573.1,12406.480999999998,7131508.2039,12796.0,5914.218000000002,3400281.5600999994
