candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-11 14:10:00,15.63,15.75,15.58,15.58,17280.68,271000.8341,665.0,12461.2,195412.1397
2021-12-11 14:25:00,15.59,15.62,15.51,15.56,7528.17,117107.1207,514.0,3808.03,59239.9234
2021-12-11 14:40:00,15.56,15.6,15.35,15.42,62517.26,966286.1622,2045.0,14215.850000000002,219826.397
2021-12-11 14:55:00,15.42,15.44,15.37,15.43,20359.35,313502.8537,860.0,6754.92,104065.6397
2021-12-11 15:10:00,15.43,15.54,15.42,15.49,11406.29,176631.5669,698.0,5684.030000000002,88039.8171
2021-12-11 15:25:00,15.49,15.52,15.35,15.5,14778.55,228040.0264,904.0,6773.77,104527.4568
2021-12-11 15:40:00,15.49,15.55,15.48,15.52,13536.0,209939.1424,655.0,4285.38,66502.073
2021-12-11 15:55:00,15.52,15.55,15.42,15.43,9722.87,150686.1569,500.0,4391.75,68105.2155
2021-12-11 16:10:00,15.44,15.64,15.44,15.62,6473.11,100648.647,539.0,3951.55,61398.2395
2021-12-11 16:25:00,15.63,15.87,15.62,15.73,36580.4,576746.7619,2926.0,19345.31,304878.03890000004
2021-12-11 16:40:00,15.73,15.75,15.55,15.56,17526.629999999994,274321.9903,1157.0,7166.440000000001,112169.5407
2021-12-11 16:55:00,15.57,15.73,15.56,15.61,41403.0,647712.6889999999,1396.0,20938.64,327429.5768
2021-12-11 17:10:00,15.62,15.74,15.58,15.73,5103.940000000001,79924.2633,254.0,2655.8,41616.7255
2021-12-11 17:25:00,15.72,16.11,15.69,15.99,127397.83,2034128.5256,5212.0,69284.33,1106217.1446
2021-12-11 17:40:00,15.99,16.07,15.94,16.05,43985.92,703357.8565,1244.0,29251.9,467834.2115
2021-12-11 17:55:00,16.04,16.25,16.04,16.25,74193.87,1198037.7623,2597.0,44598.98,720288.8713
2021-12-11 18:10:00,16.24,16.41,16.21,16.37,71885.18,1172735.2929,2854.0,37204.57,606340.7424999999
2021-12-11 18:25:00,16.38,16.47,16.35,16.44,49972.49,819831.7483999998,2218.0,33902.82,556226.1049
2021-12-11 18:40:00,16.43,16.68,16.42,16.63,92807.69,1537523.8606999996,3587.0,50249.63000000001,833239.8635
2021-12-11 18:55:00,16.63,16.74,16.59,16.65,89106.63,1483902.0798,2841.0,51057.7,850491.9169000002
2021-12-11 19:10:00,16.65,16.67,16.27,16.35,107491.99,1767672.3095,5093.0,64894.42,1067377.888
2021-12-11 19:25:00,16.35,16.36,16.19,16.24,43531.09,707640.9186,1562.0,25000.78,406384.125
2021-12-11 19:40:00,16.23,16.25,16.1,16.12,29272.63,473431.0683,1269.0,16982.65,274788.0888
2021-12-11 19:55:00,16.12,16.14,16.06,16.12,25470.97,410145.5542,970.0,18594.64,299472.35360000003
2021-12-11 20:10:00,16.13,16.16,16.08,16.12,21561.39,347738.41799999995,743.0,15865.37,255907.0653
2021-12-11 20:25:00,16.13,16.16,16.06,16.11,12962.75,208806.9889,467.0,10277.6,165570.0185
2021-12-11 20:40:00,16.11,16.14,16.04,16.04,19542.61,314307.02839999995,636.0,8766.59,141051.9709
2021-12-11 20:55:00,16.05,16.07,15.95,15.99,22375.55,358154.1027,1210.0,14202.25,227363.25199999998
2021-12-11 21:10:00,15.99,16.12,15.86,16.06,25080.15,401716.4353,1689.0,11082.46,177373.87420000005
2021-12-11 21:25:00,16.05,16.08,16.01,16.07,8041.71,129084.5183,421.0,4321.95,69405.8152
2021-12-11 21:40:00,16.06,16.07,15.87,15.94,22830.6,363695.2511,801.0,6413.81,102289.0369
2021-12-11 21:55:00,15.94,15.99,15.87,15.91,11889.07,189415.0514,575.0,5423.3600000000015,86401.8765
2021-12-11 22:10:00,15.92,15.98,15.91,15.93,6546.440000000001,104401.1367,362.0,3457.74,55164.8002
2021-12-11 22:25:00,15.93,15.94,15.87,15.93,10904.15,173452.72830000002,368.0,5434.719999999998,86445.2597
2021-12-11 22:40:00,15.91,15.99,15.89,15.91,43042.42,685655.1694,780.0,25350.95,403918.9982
2021-12-11 22:55:00,15.92,16.02,15.9,15.98,7263.53,116025.1036,403.0,2461.51,39334.700199999985
2021-12-11 23:10:00,15.98,15.99,15.9,15.98,10568.96,168594.8199,487.0,5574.05,88956.92970000002
2021-12-11 23:25:00,15.97,16.02,15.95,15.98,17433.059999999998,278565.7318,523.0,6337.459999999999,101282.0487
2021-12-11 23:40:00,15.98,16.0,15.95,15.95,5727.23,91497.088,289.0,2601.55,41573.4611
2021-12-11 23:55:00,15.95,16.13,15.95,16.05,13670.86,219373.957,898.0,7396.57,118668.3225
2021-12-12 00:10:00,16.05,16.15,16.03,16.13,25391.6,408970.7095,762.0,11136.04,179405.8406
2021-12-12 00:25:00,16.12,16.19,16.11,16.17,14262.43,230485.707,668.0,5241.63,84677.93800000001
2021-12-12 00:40:00,16.17,16.18,16.06,16.1,7843.34,126385.4099,322.0,3449.390000000001,55590.07030000001
2021-12-12 00:55:00,16.09,16.1,16.0,16.06,11570.93,185473.0266,484.0,2759.86,44275.0461
2021-12-12 01:10:00,16.06,16.08,16.01,16.02,5273.48,84565.5335,248.0,3397.29,54491.4025
2021-12-12 01:25:00,16.02,16.04,15.94,15.96,35519.48,568294.5252,596.0,28977.76,463632.9001
2021-12-12 01:40:00,15.96,15.97,15.87,15.87,9746.23,155237.1302,472.0,3964.24,63171.5313
2021-12-12 01:55:00,15.88,15.95,15.87,15.92,9405.11,149649.9134,662.0,4844.12,77085.02230000001
2021-12-12 02:10:00,15.92,15.93,15.84,15.86,4143.78,65782.8342,396.0,2076.49,32969.6801
2021-12-12 02:25:00,15.86,15.89,15.84,15.88,4567.629999999999,72474.8917,181.0,3489.64,55376.7279
2021-12-12 02:40:00,15.88,15.92,15.87,15.88,5721.77,90923.9546,241.0,2521.65,40076.15130000001
2021-12-12 02:55:00,15.89,15.89,15.81,15.84,14866.81,235574.3367,593.0,5913.58,93729.7686
2021-12-12 03:10:00,15.83,15.84,15.78,15.8,13382.84,211464.1083,462.0,7514.76,118745.5709
2021-12-12 03:25:00,15.79,15.8,15.64,15.67,18615.36,292357.75450000004,1089.0,13902.37,218322.8916
2021-12-12 03:40:00,15.67,15.7,15.64,15.65,7538.53,118148.3783,506.0,4248.93,66606.2798
2021-12-12 03:55:00,15.64,15.71,15.61,15.68,7697.63,120464.5982,684.0,3981.85,62323.4726
2021-12-12 04:10:00,15.69,15.73,15.68,15.73,5531.16,86849.3808,212.0,2804.93,44050.0932
2021-12-12 04:25:00,15.72,15.78,15.68,15.78,4510.22,70905.80320000001,244.0,2879.55,45269.1554
2021-12-12 04:40:00,15.78,15.79,15.72,15.75,5129.61,80860.74429999999,190.0,924.4,14562.086000000001
2021-12-12 04:55:00,15.75,15.76,15.62,15.65,7065.34,110763.5842,352.0,3474.6600000000008,54475.3043
2021-12-12 05:10:00,15.66,15.69,15.6,15.69,3799.69,59407.7758,216.0,1719.63,26904.3519
2021-12-12 05:25:00,15.69,15.7,15.59,15.63,6420.1100000000015,100386.6199,323.0,2814.6800000000007,43997.5278
2021-12-12 05:40:00,15.64,15.73,15.6,15.73,3358.12,52585.3863,195.0,1518.65,23796.8743
2021-12-12 05:55:00,15.74,15.78,15.7,15.73,10684.41,168187.79959999994,376.0,4890.230000000001,76989.64619999999
2021-12-12 06:10:00,15.74,15.76,15.7,15.74,2561.6,40291.6142,133.0,1290.08,20300.0684
2021-12-12 06:25:00,15.73,15.8,15.72,15.8,2147.9700000000007,33884.6517,139.0,1562.73,24660.7933
2021-12-12 06:40:00,15.8,15.85,15.78,15.83,2399.4500000000007,37976.907999999996,355.0,1597.94,25296.6387
2021-12-12 06:55:00,15.82,15.82,15.72,15.82,6555.42,103448.9722,308.0,2468.350000000001,38947.4362
2021-12-12 07:10:00,15.82,15.9,15.77,15.89,9801.39,155146.9778,555.0,6397.32,101274.013
2021-12-12 07:25:00,15.9,15.93,15.85,15.85,42800.65,680540.238,946.0,36169.02,575162.5984
2021-12-12 07:40:00,15.85,15.9,15.8,15.89,9109.41,144459.3787,385.0,5702.7,90470.2581
2021-12-12 07:55:00,15.9,15.94,15.85,15.9,15955.75,253751.1772,590.0,8747.28,139143.1226
2021-12-12 08:10:00,15.9,15.93,15.86,15.9,13322.43,211806.9305,439.0,6473.42,102957.1336
2021-12-12 08:25:00,15.91,15.91,15.76,15.8,11064.82,174970.891,440.0,5542.96,87644.0559
2021-12-12 08:40:00,15.78,15.81,15.76,15.77,6460.52,101964.8402,283.0,3472.17,54795.1806
2021-12-12 08:55:00,15.78,15.84,15.76,15.83,5696.6,89997.2175,313.0,2993.57,47294.3539
2021-12-12 09:10:00,15.83,15.85,15.69,15.7,6185.719999999998,97585.2931,399.0,2236.88,35245.4641
2021-12-12 09:25:00,15.7,15.73,15.66,15.71,12677.15,198786.9509,538.0,8439.09,132344.36599999998
2021-12-12 09:40:00,15.72,15.73,15.68,15.7,3897.38,61216.4894,191.0,2651.68,41662.0744
2021-12-12 09:55:00,15.71,15.71,15.62,15.68,9130.04,143114.7776,655.0,5536.5,86842.2761
2021-12-12 10:10:00,15.67,15.7,15.64,15.69,21281.03,333887.3087,388.0,6961.25,109160.5711
2021-12-12 10:25:00,15.68,15.73,15.68,15.72,5789.37,90924.4915,253.0,1957.18,30745.9554
2021-12-12 10:40:00,15.71,15.76,15.67,15.68,4795.73,75356.092,210.0,2647.7,41622.4188
2021-12-12 10:55:00,15.68,15.71,15.64,15.68,6520.88,102205.3766,340.0,3899.14,61133.3034
2021-12-12 11:10:00,15.68,15.72,15.67,15.7,1941.9700000000007,30470.0457,151.0,1111.88,17443.1672
2021-12-12 11:25:00,15.71,15.74,15.7,15.74,3554.39,55895.0455,206.0,2821.86,44378.50199999999
2021-12-12 11:40:00,15.72,15.76,15.68,15.7,25117.96,394669.6507,535.0,13954.76,219224.6835
2021-12-12 11:55:00,15.7,15.72,15.62,15.63,5243.7,82160.24500000001,347.0,2607.6,40830.3878
2021-12-12 12:10:00,15.62,15.7,15.61,15.68,8078.66,126402.7294,406.0,5782.56,90495.4411
2021-12-12 12:25:00,15.66,15.71,15.65,15.66,5298.09,83074.0564,241.0,2396.92,37600.6757
2021-12-12 12:40:00,15.67,15.7,15.47,15.5,22281.84,346520.4589,1559.0,11225.42,174671.4081
2021-12-12 12:55:00,15.51,15.62,15.5,15.6,14825.89,230937.013,554.0,11139.74,173566.557
2021-12-12 13:10:00,15.62,15.66,15.57,15.65,19588.04,305288.4178,339.0,11504.63,179255.09680000003
2021-12-12 13:25:00,15.65,15.65,15.59,15.63,3088.95,48236.8984,173.0,1387.9699999999998,21676.9784
2021-12-12 13:40:00,15.63,15.65,15.6,15.61,3986.18,62300.931200000006,207.0,2148.2,33585.5612
2021-12-12 13:55:00,15.6,15.61,15.52,15.6,15297.7,237986.2958,432.0,5416.23,84305.095
2021-12-12 14:10:00,15.6,15.67,15.59,15.66,2979.7300000000005,46587.5689,210.0,1759.5700000000004,27509.046
2021-12-12 14:25:00,15.65,15.67,15.63,15.65,3317.09,51919.5631,213.0,1176.1,18411.8382
2021-12-12 14:40:00,15.65,15.7,15.65,15.69,4010.01,62883.2416,216.0,1543.66,24213.319000000003
2021-12-12 14:55:00,15.69,15.7,15.63,15.64,5373.1100000000015,84151.98300000001,217.0,2359.93,36965.2586
2021-12-12 15:10:00,15.65,15.67,15.63,15.67,2717.01,42518.1525,139.0,1199.99,18784.7032
2021-12-12 15:25:00,15.67,15.72,15.66,15.72,6240.84,97950.5051,243.0,4301.79,67524.9102
2021-12-12 15:40:00,15.72,15.73,15.68,15.69,3417.3,53654.6519,192.0,1557.18,24456.0321
2021-12-12 15:55:00,15.69,15.71,15.61,15.64,16453.45,257715.6813,447.0,8963.83,140371.3655
2021-12-12 16:10:00,15.64,15.67,15.63,15.65,5211.05,81558.4386,274.0,3829.05,59937.2158
2021-12-12 16:25:00,15.65,15.66,15.51,15.51,11984.29,186540.1754,563.0,5571.02,86773.9827
2021-12-12 16:40:00,15.51,15.51,15.4,15.46,22446.120000000006,346891.9007,1329.0,10924.06,168905.29200000002
2021-12-12 16:55:00,15.47,15.51,15.44,15.49,11956.64,184887.2607,395.0,4479.99,69315.6754
2021-12-12 17:10:00,15.48,15.5,15.41,15.48,10385.04,160565.18910000002,367.0,4565.620000000001,70612.075
2021-12-12 17:25:00,15.48,15.48,15.42,15.43,6201.83,95847.6333,336.0,3784.04,58485.7721
2021-12-12 17:40:00,15.43,15.43,15.28,15.35,21290.0,326876.8995,1690.0,11374.93,174712.3684
2021-12-12 17:55:00,15.35,15.39,15.3,15.31,6518.74,100025.4653,455.0,3223.87,49492.4628
2021-12-12 18:10:00,15.32,15.41,15.27,15.4,10423.08,159872.2659,584.0,4101.02,62866.9169
2021-12-12 18:25:00,15.4,15.49,15.39,15.43,11866.41,183406.9146,551.0,6195.26,95742.0691
2021-12-12 18:40:00,15.41,15.48,15.41,15.46,6811.049999999998,105260.2845,304.0,4167.11,64409.3028
2021-12-12 18:55:00,15.46,15.52,15.45,15.47,7437.85,115128.5883,592.0,4190.42,64886.7857
2021-12-12 19:10:00,15.48,15.55,15.47,15.55,4061.5,63025.0137,460.0,2200.87,34160.7175
2021-12-12 19:25:00,15.54,15.57,15.51,15.56,5761.89,89543.1504,353.0,2484.39,38626.0909
2021-12-12 19:40:00,15.56,15.65,15.56,15.59,5938.79,92635.6919,658.0,2663.6,41540.4902
2021-12-12 19:55:00,15.6,15.64,15.55,15.63,6848.72,106831.6708,329.0,3896.69,60792.6345
2021-12-12 20:10:00,15.61,15.74,15.61,15.72,9682.66,151803.2086,772.0,4567.77,71640.4062
2021-12-12 20:25:00,15.73,15.78,15.67,15.68,11851.010000000002,186539.0864,825.0,6538.15,102987.8652
2021-12-12 20:40:00,15.68,15.7,15.63,15.64,6055.7,94893.1186,325.0,3196.6900000000005,50088.54270000001
2021-12-12 20:55:00,15.63,15.77,15.61,15.71,16214.87,254429.6866,747.0,10594.78,166258.3428
2021-12-12 21:10:00,15.7,15.72,15.65,15.67,6273.480000000001,98376.2633,321.0,2384.07,37396.491
2021-12-12 21:25:00,15.67,15.7,15.65,15.67,4360.98,68354.27119999999,269.0,1280.01,20070.8516
2021-12-12 21:40:00,15.67,15.71,15.67,15.7,7034.96,110379.53879999998,274.0,3843.17,60302.85060000001
2021-12-12 21:55:00,15.69,15.76,15.68,15.75,5651.31,88886.27789999999,273.0,3344.73,52617.6724
2021-12-12 22:10:00,15.76,15.79,15.73,15.73,8510.89,134213.01309999998,363.0,2322.02,36616.6413
2021-12-12 22:25:00,15.73,15.74,15.66,15.71,16316.66,255995.635,472.0,7483.73,117435.1669
2021-12-12 22:40:00,15.71,15.74,15.69,15.73,3431.77,53925.78049999999,171.0,1805.69,28383.2444
2021-12-12 22:55:00,15.73,15.77,15.7,15.7,10512.84,165534.26189999998,354.0,4504.549999999998,70951.5542
2021-12-12 23:10:00,15.71,15.74,15.69,15.73,6857.37,107749.5861,342.0,2710.16,42597.0985
2021-12-12 23:25:00,15.72,15.73,15.66,15.68,5147.32,80766.2433,175.0,1819.91,28556.059500000007
2021-12-12 23:40:00,15.67,15.69,15.6,15.64,6555.25,102609.5768,307.0,2999.15,46986.0963
2021-12-12 23:55:00,15.64,15.67,15.62,15.63,2905.53,45446.4907,202.0,1366.63,21385.5033
2021-12-13 00:10:00,15.65,15.66,15.61,15.65,1776.2199999999998,27765.0967,186.0,781.98,12224.6871
2021-12-13 00:25:00,15.66,15.74,15.64,15.74,5249.61,82447.1776,252.0,2512.24,39466.0809
2021-12-13 00:40:00,15.74,15.75,15.7,15.73,7409.58,116504.1168,212.0,1461.82,22987.0328
2021-12-13 00:55:00,15.73,15.92,15.73,15.88,27326.99,433300.0979,1832.0,15770.91,250152.0527
2021-12-13 01:10:00,15.87,16.03,15.87,16.01,44400.54,709137.2468,1560.0,18306.54,292497.63430000003
2021-12-13 01:25:00,16.0,16.0,15.87,15.9,11676.83,185975.3936,881.0,3394.48,54030.4553
2021-12-13 01:40:00,15.9,15.95,15.88,15.94,10097.76,160740.8916,376.0,2707.27,43106.3694
2021-12-13 01:55:00,15.94,16.04,15.93,16.03,7914.49,126533.0709,573.0,3881.6,62088.6958
2021-12-13 02:10:00,16.03,16.15,16.03,16.09,23701.82,381317.4485,1928.0,11796.08,189877.4242
2021-12-13 02:25:00,16.09,16.13,16.03,16.09,9253.5,148786.76549999998,440.0,5097.08,81992.2994
2021-12-13 02:40:00,16.09,16.11,16.06,16.09,8922.31,143535.5123,290.0,6811.64,109580.0051
2021-12-13 02:55:00,16.1,16.16,16.07,16.12,4597.88,74121.3177,408.0,2475.94,39930.9406
2021-12-13 03:10:00,16.12,16.13,16.08,16.1,2826.27,45516.3259,207.0,1365.88,22002.009
2021-12-13 03:25:00,16.08,16.1,16.03,16.07,3378.43,54289.2275,243.0,1532.96,24635.4858
2021-12-13 03:40:00,16.08,16.08,16.03,16.04,4052.0,65004.1546,173.0,1123.98,18039.520900000003
2021-12-13 03:55:00,16.05,16.14,16.02,16.12,8249.92,132661.2115,319.0,6340.75,101953.8255
2021-12-13 04:10:00,16.13,16.14,16.08,16.13,6465.17,104181.4338,172.0,1374.58,22150.7349
2021-12-13 04:25:00,16.13,16.16,16.11,16.14,3067.6,49502.2343,154.0,1486.9,23999.5291
2021-12-13 04:40:00,16.14,16.16,16.11,16.16,2456.42,39632.5313,150.0,918.6,14824.2892
2021-12-13 04:55:00,16.16,16.19,16.08,16.09,7362.11,118782.9119,602.0,3150.23,50818.72500000001
2021-12-13 05:10:00,16.09,16.13,16.08,16.12,3431.2200000000007,55298.7459,213.0,1873.01,30191.8556
2021-12-13 05:25:00,16.12,16.13,16.07,16.09,1583.35,25498.418,147.0,889.27,14322.4864
2021-12-13 05:40:00,16.1,16.13,16.05,16.06,3852.73,61980.0821,176.0,1357.82,21850.497000000007
2021-12-13 05:55:00,16.07,16.14,16.07,16.11,4525.08,72877.1689,228.0,2279.57,36715.9414
2021-12-13 06:10:00,16.11,16.15,16.05,16.06,6677.35,107486.73870000002,263.0,2935.6900000000005,47265.3665
2021-12-13 06:25:00,16.07,16.09,16.04,16.08,1856.78,29832.246700000003,158.0,880.99,14161.0194
2021-12-13 06:40:00,16.07,16.12,16.06,16.09,2330.32,37504.1611,131.0,1031.01,16598.4849
2021-12-13 06:55:00,16.09,16.17,16.05,16.13,62595.1,1009523.7802,1309.0,30839.79,497658.3836
2021-12-13 07:10:00,16.14,16.19,16.11,16.12,76148.14,1229769.6072,2043.0,36706.0,593052.1887999999
2021-12-13 07:25:00,16.11,16.13,15.98,16.0,24311.98,390351.438,1218.0,11705.5,188000.0981
