candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-15 21:55:00,14.71,14.72,14.66,14.72,5354.61,78674.0572,269.0,2432.03,35749.8495
2021-12-15 22:10:00,14.73,14.77,14.7,14.74,4551.0700000000015,67050.7555,258.0,2154.01,31756.017000000003
2021-12-15 22:25:00,14.74,14.77,14.56,14.59,25622.64,374839.0421,674.0,12914.1,188803.5747
2021-12-15 22:40:00,14.61,14.61,14.51,14.53,10502.27,152721.0056,565.0,5102.96,74197.3191
2021-12-15 22:55:00,14.53,14.59,14.43,14.44,25275.1,366835.5051,1078.0,12327.77,179105.6581
2021-12-15 23:10:00,14.44,14.46,14.31,14.38,21892.090000000004,314841.1253,1494.0,11323.62,162891.957
2021-12-15 23:25:00,14.37,14.45,14.33,14.39,10873.27,156519.9234,538.0,6607.0999999999985,95160.5904
2021-12-15 23:40:00,14.41,14.41,14.21,14.25,40780.39,582591.2245,1333.0,9108.96,130232.7581
2021-12-15 23:55:00,14.23,14.3,14.15,14.25,21755.68,309433.98029999994,1256.0,9582.04,136334.1367
2021-12-16 00:10:00,14.27,14.34,14.2,14.28,14985.079999999998,213738.4469,601.0,8919.449999999999,127323.46050000002
2021-12-16 00:25:00,14.28,14.35,14.26,14.29,11106.73,158967.03720000002,422.0,5741.72,82234.2838
2021-12-16 00:40:00,14.28,14.34,14.25,14.32,9088.98,129905.2179,391.0,5279.91,75528.7458
2021-12-16 00:55:00,14.34,14.43,14.31,14.42,11071.08,158970.4783,519.0,4899.73,70387.8866
2021-12-16 01:10:00,14.42,14.42,14.29,14.29,5618.77,80527.56580000001,284.0,2067.83,29644.6704
2021-12-16 01:25:00,14.3,14.46,14.29,14.43,17945.17,258294.8623,549.0,13450.05,193571.1924
2021-12-16 01:40:00,14.43,14.44,14.36,14.39,13777.64,198275.0095,402.0,10270.22,147758.3147
2021-12-16 01:55:00,14.38,14.45,14.37,14.43,19450.02,280122.8392,456.0,13821.48,199077.8043
2021-12-16 02:10:00,14.43,14.53,14.4,14.52,18081.25,261419.8912,650.0,13293.44,192237.2728
2021-12-16 02:25:00,14.52,14.64,14.48,14.64,28626.050000000014,416735.0176,1207.0,15236.69,221849.806
2021-12-16 02:40:00,14.64,14.81,14.53,14.57,42892.0,629922.0247,2722.0,23848.74,350508.5562
2021-12-16 02:55:00,14.57,15.3,14.45,15.24,200873.89,2999545.2822,10023.0,101499.11,1513984.1165
2021-12-16 03:10:00,15.26,15.32,14.95,14.99,79148.88,1200384.0167,3832.0,41873.06,634938.3532
2021-12-16 03:25:00,15.01,15.14,14.79,15.08,56977.62,853598.1414,2908.0,33271.07,498846.3589
2021-12-16 03:40:00,15.09,15.21,15.04,15.18,49195.03,744440.9208,1723.0,30201.750000000004,457107.0538
2021-12-16 03:55:00,15.18,15.32,15.09,15.3,49373.37,750158.0593,2005.0,32841.21,498947.8199
2021-12-16 04:10:00,15.31,15.35,15.23,15.31,36504.18,558457.8872,1664.0,24099.6,368716.5719
2021-12-16 04:25:00,15.31,15.46,15.28,15.42,43784.09,673199.9168,2588.0,27175.32,417722.6201
2021-12-16 04:40:00,15.41,15.48,15.29,15.39,39190.66,603279.2307,1826.0,25618.79,394507.0704
2021-12-16 04:55:00,15.4,15.43,15.33,15.4,32436.66,499216.7792,1085.0,21698.870000000006,334055.9073
2021-12-16 05:10:00,15.41,15.51,15.34,15.43,32002.230000000003,493699.0022,1322.0,21639.51,333913.4973
2021-12-16 05:25:00,15.43,15.52,15.4,15.42,21300.370000000006,329276.2886,858.0,14094.48,217890.6928
2021-12-16 05:40:00,15.43,15.44,15.38,15.43,21137.72,325630.45369999995,711.0,14176.02,218429.6416
2021-12-16 05:55:00,15.43,15.48,15.37,15.4,15485.59,238749.7002,581.0,7175.0300000000025,110678.11669999998
2021-12-16 06:10:00,15.4,15.42,15.32,15.35,10263.92,157685.9172,512.0,6577.88,101063.8771
2021-12-16 06:25:00,15.35,15.36,15.3,15.31,8412.33,129006.9134,398.0,4829.61,74086.4966
2021-12-16 06:40:00,15.32,15.33,15.24,15.24,9536.66,145689.2034,572.0,4074.12,62340.11010000001
2021-12-16 06:55:00,15.24,15.26,15.2,15.22,25507.99,388436.0411,1058.0,14509.23,221035.6705
2021-12-16 07:10:00,15.21,15.25,15.16,15.17,36131.64,549625.3561,1300.0,19808.73,301449.1788
2021-12-16 07:25:00,15.17,15.2,15.15,15.16,26231.03,397999.787,798.0,14702.84,223162.2689
2021-12-16 07:40:00,15.17,15.27,15.14,15.23,31703.43,481612.338,1245.0,20815.68,316324.4657
2021-12-16 07:55:00,15.23,15.26,15.17,15.19,31813.02,483887.8122,1168.0,18554.81,282319.722
2021-12-16 08:10:00,15.17,15.37,15.17,15.34,54068.62,826498.5289,2193.0,30889.73,472258.7741
2021-12-16 08:25:00,15.34,15.35,15.27,15.33,24714.04,378433.8807,958.0,13956.14,213744.2393
2021-12-16 08:40:00,15.33,15.36,15.28,15.29,20600.3,315486.3768,848.0,10497.85,160792.1669
2021-12-16 08:55:00,15.3,15.31,15.21,15.23,15449.85,235900.3062,714.0,9628.3,147042.5372
2021-12-16 09:10:00,15.22,15.27,15.17,15.24,20128.69,306454.1845,977.0,13199.240000000002,200996.7061
2021-12-16 09:25:00,15.25,15.27,15.21,15.26,13740.81,209444.7558,701.0,7587.33,115687.4304
2021-12-16 09:40:00,15.26,15.3,15.23,15.26,21459.73,327448.526,1009.0,13105.5,200011.1628
2021-12-16 09:55:00,15.26,15.32,15.23,15.23,23992.94,366653.6384,703.0,12673.930000000002,193763.7171
2021-12-16 10:10:00,15.25,15.29,15.23,15.26,19408.98,296201.9066,798.0,13411.32,204693.8331
2021-12-16 10:25:00,15.26,15.29,15.23,15.23,11149.97,170163.2469,478.0,6812.71,103990.2618
2021-12-16 10:40:00,15.24,15.28,15.21,15.24,12597.28,192047.5978,512.0,8009.01,122122.8972
2021-12-16 10:55:00,15.24,15.27,15.2,15.2,14337.8,218412.8541,503.0,5429.88,82740.2239
2021-12-16 11:10:00,15.2,15.21,15.16,15.19,11709.88,177788.952,550.0,6382.750000000001,96944.5733
2021-12-16 11:25:00,15.18,15.2,15.12,15.17,17722.37,268765.6139,922.0,9820.11,148953.5993
2021-12-16 11:40:00,15.16,15.18,15.13,15.15,11173.6,169324.63780000005,586.0,5603.28,84920.36069999999
2021-12-16 11:55:00,15.15,15.19,15.12,15.14,13706.34,207741.8824,763.0,8356.34,126665.1382
2021-12-16 12:10:00,15.14,15.14,15.05,15.07,48038.47,724872.531,1828.0,31855.68,480695.5488
2021-12-16 12:25:00,15.07,15.11,15.03,15.06,14622.05,220543.7851,771.0,9477.9,142989.5099
2021-12-16 12:40:00,15.06,15.1,15.04,15.06,25524.93,384665.677,1017.0,16054.43,242008.0466
2021-12-16 12:55:00,15.06,15.1,15.01,15.02,22585.3,339932.5195,1027.0,14580.36,219479.7121
2021-12-16 13:10:00,15.02,15.06,14.99,15.01,26991.4,405416.6689,998.0,13056.679999999995,196224.8452
2021-12-16 13:25:00,15.01,15.05,14.99,15.0,17777.43,267037.329,870.0,12968.24,194823.9246
2021-12-16 13:40:00,15.0,15.04,14.98,15.0,21020.26,315439.2216,825.0,14510.23,217779.3484
2021-12-16 13:55:00,15.0,15.01,14.9,14.92,51011.37,762260.9977,2043.0,29499.72,440953.4097
2021-12-16 14:10:00,14.93,14.98,14.9,14.93,19885.09,296994.57899999997,545.0,10842.31,161950.5386
2021-12-16 14:25:00,14.92,14.96,14.91,14.93,11427.25,170672.2215,433.0,6981.09,104283.5212
2021-12-16 14:40:00,14.94,14.98,14.93,14.95,16703.15,249776.4444,585.0,9485.26,141868.32669999998
2021-12-16 14:55:00,14.95,15.04,14.95,15.0,15089.98,226368.3557,662.0,10609.55,159183.7592
2021-12-16 15:10:00,15.01,15.07,15.0,15.03,79906.82,1201262.8027,2416.0,45262.67,680640.7999999999
2021-12-16 15:25:00,15.02,15.1,15.01,15.03,15865.32,238706.7284,611.0,8827.550000000001,132856.64059999998
2021-12-16 15:40:00,15.02,15.07,14.94,14.97,15004.93,225204.1184,583.0,9868.35,148171.272
2021-12-16 15:55:00,14.97,15.0,14.95,14.97,11670.669999999998,174746.3564,513.0,7766.210000000001,116291.8566
2021-12-16 16:10:00,14.97,15.0,14.93,14.94,17552.53,262681.8632,725.0,9879.93,147899.7036
2021-12-16 16:25:00,14.94,14.97,14.92,14.96,11549.8,172629.29940000002,513.0,7930.38,118542.6514
2021-12-16 16:40:00,14.95,15.0,14.93,14.98,10983.39,164501.49560000002,409.0,6975.209999999999,104473.5476
2021-12-16 16:55:00,14.97,14.99,14.95,14.95,6908.96,103421.0477,285.0,3782.63,56633.4765
2021-12-16 17:10:00,14.95,14.99,14.94,14.97,10162.27,152079.1385,332.0,6945.86,103969.8079
2021-12-16 17:25:00,14.97,15.02,14.96,15.01,11915.55,178627.0136,399.0,8423.13,126267.88169999998
2021-12-16 17:40:00,15.03,15.08,15.02,15.07,16750.34,252078.8885,549.0,6990.27,105191.4797
2021-12-16 17:55:00,15.07,15.15,15.05,15.13,15958.55,241065.9131,913.0,9940.22,150179.5429
2021-12-16 18:10:00,15.14,15.17,15.09,15.1,19443.21,294289.3101,748.0,12541.9,189859.4989
2021-12-16 18:25:00,15.11,15.13,15.08,15.11,8916.22,134682.8944,329.0,6648.77,100435.3144
2021-12-16 18:40:00,15.1,15.13,15.08,15.09,8365.2,126324.7046,281.0,4883.32,73757.0316
2021-12-16 18:55:00,15.1,15.17,15.09,15.09,12905.759999999998,195189.8101,478.0,7763.9,117433.8347
2021-12-16 19:10:00,15.1,15.12,15.03,15.08,32915.73,495733.02210000006,827.0,22371.95,336902.8148
2021-12-16 19:25:00,15.09,15.14,15.04,15.13,17085.78,257935.6245,656.0,12004.12,181244.3135
2021-12-16 19:40:00,15.14,15.27,15.13,15.24,57496.27,875578.9389999999,1557.0,21498.02,327132.3271
2021-12-16 19:55:00,15.24,15.25,15.17,15.18,19110.31,290633.7946,728.0,13249.73,201524.3468
2021-12-16 20:10:00,15.18,15.2,15.13,15.17,20417.38,309699.8325,640.0,11295.4,171367.6931
2021-12-16 20:25:00,15.18,15.21,15.15,15.18,26963.96,409200.25,691.0,21613.33,328014.63399999996
2021-12-16 20:40:00,15.17,15.17,14.98,14.99,49704.36,748087.0907000002,1526.0,24997.0,376252.5708
2021-12-16 20:55:00,15.0,15.02,14.9,14.91,39155.45,586765.0357,1042.0,15098.49,226270.8665
2021-12-16 21:10:00,14.9,15.01,14.87,14.99,30437.500000000004,454097.22899999993,1324.0,16645.8,248590.23350000003
2021-12-16 21:25:00,14.99,15.06,14.97,15.02,22421.03,336820.5338,709.0,15601.82,234395.7793
2021-12-16 21:40:00,15.02,15.17,14.99,15.09,29669.33,447417.5774,1273.0,22044.99,332471.2069
2021-12-16 21:55:00,15.09,15.13,15.03,15.06,19180.460000000006,289210.7812,584.0,11011.78,166039.513
2021-12-16 22:10:00,15.05,15.06,14.95,15.02,35443.46,532007.4258000001,995.0,17590.379999999994,264103.8879
2021-12-16 22:25:00,15.02,15.05,14.97,14.99,30313.57,454918.2216,871.0,18673.66,280325.5334
2021-12-16 22:40:00,14.99,15.1,14.98,15.06,20691.56,311163.4062,822.0,14637.1,220128.5995
2021-12-16 22:55:00,15.05,15.07,14.94,14.97,31193.7,467911.9807,764.0,15200.82,228082.1283
2021-12-16 23:10:00,14.98,15.04,14.97,15.01,17685.0,265404.6567,485.0,10977.01,164750.82390000002
2021-12-16 23:25:00,15.02,15.11,15.01,15.07,25893.41,390390.664,727.0,15472.240000000002,233234.3041
2021-12-16 23:40:00,15.07,15.12,15.01,15.05,36914.24,555623.7926,756.0,26716.07,402127.1354
2021-12-16 23:55:00,15.06,15.09,14.99,15.02,31441.36,473045.4466,1165.0,14805.79,222818.7455
2021-12-17 00:10:00,15.02,15.07,14.98,15.05,31555.52,473812.2113,985.0,19972.54,300007.37450000003
2021-12-17 00:25:00,15.05,15.06,14.98,14.98,16533.08,248214.3677,548.0,11272.81,169217.14190000002
2021-12-17 00:40:00,14.98,15.02,14.94,15.0,23349.58,349937.1619,795.0,13740.78,205996.15300000002
2021-12-17 00:55:00,15.0,15.02,14.85,14.86,18957.37,283056.0825,1072.0,8972.33,134098.9246
2021-12-17 01:10:00,14.86,14.95,14.85,14.87,22324.66,332682.7487,1066.0,14248.7,212344.6348
2021-12-17 01:25:00,14.87,14.9,14.8,14.83,26099.75,387520.2637,1155.0,15592.41,231620.1443
2021-12-17 01:40:00,14.83,14.86,14.8,14.84,24903.21,369142.7437,848.0,16497.83,244576.9596
2021-12-17 01:55:00,14.84,14.86,14.77,14.86,19232.9,284837.1892,834.0,12706.22,188208.2428
2021-12-17 02:10:00,14.85,14.92,14.84,14.89,15541.2,231360.956,559.0,9796.73,145874.9632
2021-12-17 02:25:00,14.88,14.9,14.66,14.7,126346.69,1864413.1362,2752.0,76431.72,1127900.2006
2021-12-17 02:40:00,14.71,14.75,14.64,14.67,23946.23,352078.2140000001,877.0,10294.57,151378.3878
2021-12-17 02:55:00,14.66,14.73,14.65,14.67,11345.87,166581.9253,546.0,6334.700000000003,93026.2117
2021-12-17 03:10:00,14.67,14.68,14.55,14.56,22165.13,323755.6545,1278.0,11600.03,169492.5864
2021-12-17 03:25:00,14.56,14.66,14.54,14.63,18013.17,263128.3473,725.0,6347.43,92752.7427
2021-12-17 03:40:00,14.64,14.64,14.48,14.5,27111.06,394243.6181,1306.0,14062.99,204597.3638
2021-12-17 03:55:00,14.5,14.58,14.5,14.54,9934.8,144599.0337,460.0,5935.08,86414.0855
2021-12-17 04:10:00,14.55,14.65,14.52,14.64,5050.6,73739.01819999999,446.0,3138.69,45854.2888
2021-12-17 04:25:00,14.63,14.72,14.63,14.68,18459.25,270959.5216,713.0,12812.2,188113.5763
2021-12-17 04:40:00,14.68,14.71,14.63,14.65,7488.19,109818.8472,373.0,3325.99,48793.323
2021-12-17 04:55:00,14.67,14.71,14.6,14.69,9588.05,140565.8205,417.0,4350.700000000002,63796.93179999999
2021-12-17 05:10:00,14.69,14.7,14.61,14.66,3545.68,51957.3409,267.0,2149.73,31505.1226
2021-12-17 05:25:00,14.66,14.68,14.62,14.64,4698.88,68844.1628,242.0,3218.42,47166.9253
2021-12-17 05:40:00,14.65,14.67,14.62,14.65,6820.070000000002,99851.4652,253.0,3269.1400000000012,47876.315
2021-12-17 05:55:00,14.66,14.69,14.38,14.43,36122.69,525070.2420000001,1681.0,14214.66,206441.9075
2021-12-17 06:10:00,14.42,14.55,14.41,14.54,10256.87,148585.8037,494.0,7506.76,108753.7852
2021-12-17 06:25:00,14.53,14.58,14.52,14.58,5219.8,75896.6414,269.0,3072.02,44675.05280000001
2021-12-17 06:40:00,14.57,14.63,14.56,14.58,11508.71,168041.30099999998,558.0,6410.940000000001,93622.5978
2021-12-17 06:55:00,14.59,14.63,14.48,14.51,19171.6,278715.91130000004,714.0,10183.53,148116.5491
2021-12-17 07:10:00,14.51,14.55,14.46,14.48,29708.12,431137.2137,1038.0,14447.42,209760.1155
2021-12-17 07:25:00,14.5,14.54,14.39,14.41,28262.93,408516.7566,1095.0,14536.38,210210.1779
2021-12-17 07:40:00,14.42,14.47,14.34,14.42,42479.92,611661.6048999999,1480.0,16881.260000000002,243145.86590000003
2021-12-17 07:55:00,14.43,14.5,14.35,14.49,35838.19,516953.1442,1286.0,18524.54,267313.6628
2021-12-17 08:10:00,14.5,14.52,14.43,14.46,18033.96,261237.6215,719.0,10732.62,155520.311
2021-12-17 08:25:00,14.45,14.53,14.44,14.52,7633.3,110566.9709,519.0,3940.37,57096.98510000001
2021-12-17 08:40:00,14.53,14.57,14.47,14.52,21679.46,314869.8583,789.0,9787.79,142209.346
2021-12-17 08:55:00,14.53,14.54,14.48,14.52,9208.48,133644.8041,414.0,4450.940000000001,64612.9619
2021-12-17 09:10:00,14.52,14.54,14.45,14.52,37816.77,548122.4691,981.0,15417.47,223579.19120000003
2021-12-17 09:25:00,14.51,14.52,14.44,14.47,10627.8,153907.9622,411.0,5982.81,86640.4254
2021-12-17 09:40:00,14.46,14.51,14.43,14.46,44943.87,649736.7862,876.0,9328.27,134991.2879
2021-12-17 09:55:00,14.47,14.53,14.41,14.45,18749.800000000007,271378.2494,785.0,5319.72,77043.00099999999
2021-12-17 10:10:00,14.44,14.46,14.39,14.43,8709.63,125638.8652,605.0,4300.96,62043.8805
2021-12-17 10:25:00,14.44,14.47,14.41,14.45,6034.42,87166.8702,364.0,3458.180000000001,49966.019
2021-12-17 10:40:00,14.46,14.51,14.45,14.51,4816.06,69742.3201,340.0,1685.49,24422.5193
2021-12-17 10:55:00,14.5,14.51,14.44,14.46,5858.74,84819.1126,372.0,2744.47,39750.1914
2021-12-17 11:10:00,14.46,14.49,14.42,14.44,6431.549999999997,92964.0895,420.0,2749.15,39755.5111
2021-12-17 11:25:00,14.45,14.49,14.44,14.47,4487.55,64932.334,348.0,2340.49,33876.7042
2021-12-17 11:40:00,14.48,14.5,14.45,14.5,4043.66,58548.1424,252.0,2427.11,35155.5379
2021-12-17 11:55:00,14.5,14.56,14.47,14.55,6109.61,88651.8147,413.0,3942.2,57213.837
2021-12-17 12:10:00,14.56,14.58,14.52,14.52,13847.62,201599.31,573.0,7258.68,105714.1402
2021-12-17 12:25:00,14.52,14.56,14.49,14.54,5116.96,74318.5996,337.0,2984.6000000000013,43361.4729
2021-12-17 12:40:00,14.54,14.56,14.52,14.52,4100.25,59629.697,286.0,2137.37,31094.3263
2021-12-17 12:55:00,14.54,14.56,14.5,14.5,6246.779999999999,90740.955,409.0,3156.26,45877.81939999999
2021-12-17 13:10:00,14.51,14.54,14.47,14.47,7689.34,111565.84960000002,366.0,3208.98,46552.1064
2021-12-17 13:25:00,14.49,14.57,14.46,14.47,7057.21,102483.6111,447.0,3481.0400000000004,50566.8821
2021-12-17 13:40:00,14.48,14.49,14.42,14.48,9631.06,139132.60820000002,394.0,3941.27,57001.3398
2021-12-17 13:55:00,14.48,14.5,14.45,14.48,3254.49,47115.1065,196.0,1874.79,27146.56960000001
2021-12-17 14:10:00,14.48,14.48,14.4,14.43,5040.03,72729.3533,332.0,2797.84,40364.9152
2021-12-17 14:25:00,14.43,14.47,14.4,14.44,3266.01,47144.0124,211.0,1845.53,26646.3947
2021-12-17 14:40:00,14.44,14.47,14.4,14.41,3638.39,52491.0516,217.0,1552.92,22396.8407
2021-12-17 14:55:00,14.41,14.44,14.21,14.24,24271.14,347110.5289,2040.0,9847.78,140814.79379999998
2021-12-17 15:10:00,14.25,14.25,14.1,14.22,44679.9,633113.0541999999,1796.0,30250.88,428586.9871
2021-12-17 15:25:00,14.23,14.25,14.17,14.21,9223.4,131034.9398,417.0,4536.730000000001,64510.1777
2021-12-17 15:40:00,14.22,14.24,14.14,14.21,19183.57,272416.82810000004,526.0,11970.770000000002,170077.08409999998
2021-12-17 15:55:00,14.23,14.34,14.21,14.32,22003.5,314438.4643,764.0,14270.14,203870.3427
2021-12-17 16:10:00,14.34,14.34,14.21,14.29,12757.61,181958.1216,657.0,4687.23,66896.7978
2021-12-17 16:25:00,14.29,14.37,14.25,14.34,6016.36,86110.11430000003,418.0,3410.48,48782.8237
2021-12-17 16:40:00,14.34,14.36,14.3,14.31,6316.9,90545.1134,337.0,3649.48,52335.231
2021-12-17 16:55:00,14.31,14.32,14.25,14.28,7497.59,107161.6743,595.0,2713.3,38791.1001
2021-12-17 17:10:00,14.27,14.29,14.2,14.28,4889.68,69616.6596,370.0,2743.27,39058.6017
2021-12-17 17:25:00,14.3,14.3,14.24,14.29,7104.940000000001,101479.4666,430.0,3238.75,46274.0002
2021-12-17 17:40:00,14.3,14.32,14.25,14.3,6427.7400000000025,91868.1924,388.0,3980.33,56914.821
2021-12-17 17:55:00,14.3,14.32,14.23,14.24,6813.76,97304.07259999998,343.0,2156.19,30810.4144
2021-12-17 18:10:00,14.25,14.25,14.11,14.14,9860.55,139909.6873,758.0,3814.4,54178.6688
2021-12-17 18:25:00,14.14,14.18,14.02,14.17,24662.49,347685.8383000001,1637.0,12862.6,181458.7408
2021-12-17 18:40:00,14.16,14.18,14.1,14.11,7541.68,106680.7408,395.0,2360.75,33416.1706
2021-12-17 18:55:00,14.11,14.18,14.07,14.17,11786.38,166234.2238,547.0,5670.81,80049.9669
2021-12-17 19:10:00,14.18,14.2,14.15,14.19,4213.78,59724.40760000001,248.0,1772.07,25129.1563
2021-12-17 19:25:00,14.19,14.25,14.18,14.2,7480.709999999999,106345.6657,427.0,3468.0400000000004,49315.80010000001
2021-12-17 19:40:00,14.21,14.21,14.11,14.14,5311.83,75241.82560000001,334.0,2723.93,38602.2858
2021-12-17 19:55:00,14.14,14.2,14.07,14.08,6866.7199999999975,97031.79009999998,484.0,2957.54,41826.1758
2021-12-17 20:10:00,14.08,14.22,14.04,14.21,18257.25,258099.7827,699.0,4999.79,70692.8002
2021-12-17 20:25:00,14.2,14.26,14.17,14.2,13236.72,188236.5652,580.0,8280.189999999999,117781.0883
2021-12-17 20:40:00,14.2,14.21,14.13,14.13,10856.84,153820.6907,564.0,4544.870000000001,64426.5626
2021-12-17 20:55:00,14.13,14.22,14.13,14.14,5359.66,76017.2609,330.0,2753.1,39070.736
2021-12-17 21:10:00,14.14,14.18,14.09,14.14,7114.89,100550.1183,343.0,4458.8499999999985,63038.1574
2021-12-17 21:25:00,14.15,14.24,14.14,14.2,13838.91,196639.1778,406.0,2174.26,30892.0035
2021-12-17 21:40:00,14.22,14.24,14.1,14.11,11286.74,160035.0056,526.0,5768.03,81828.76550000001
2021-12-17 21:55:00,14.1,14.16,13.92,13.94,62386.62,873569.4774,2569.0,19730.88,276608.0121
2021-12-17 22:10:00,13.94,13.98,13.88,13.96,40653.05,566254.5459,1606.0,18678.92,260402.1019
2021-12-17 22:25:00,13.96,14.02,13.8,13.8,64146.02,890081.1055999999,2288.0,28426.01,394846.8309
2021-12-17 22:40:00,13.81,13.9,13.67,13.85,98055.34,1351267.7882,3922.0,60220.93000000001,830149.8976
2021-12-17 22:55:00,13.86,13.88,13.73,13.88,23289.05,321719.1127,1047.0,11224.329999999998,155107.3792
2021-12-17 23:10:00,13.88,13.92,13.76,13.88,28409.81,393722.5091,955.0,16336.0,226616.5742
2021-12-17 23:25:00,13.88,14.21,13.88,14.16,32800.25,462521.7771,2310.0,19017.18,268335.7171
2021-12-17 23:40:00,14.16,14.23,14.09,14.2,40377.23,571963.7254,1128.0,16267.52,230366.8069
2021-12-17 23:55:00,14.2,14.33,14.18,14.25,43422.289999999986,619438.6070000001,1592.0,27770.74,396328.9174
2021-12-18 00:10:00,14.23,14.37,14.23,14.31,24002.62,343728.184,952.0,15285.56,218940.8306
2021-12-18 00:25:00,14.3,14.8,14.28,14.66,121732.66,1780442.3361,6800.0,72447.4,1059256.9098
2021-12-18 00:40:00,14.67,14.68,14.51,14.58,22985.86,335252.4667,1112.0,13894.66,202669.0473
2021-12-18 00:55:00,14.56,14.64,14.51,14.53,14356.94,209324.2516,632.0,8481.67,123716.1732
2021-12-18 01:10:00,14.52,14.55,14.46,14.46,14207.67,206063.1562,645.0,8500.85,123310.4734
2021-12-18 01:25:00,14.47,14.5,14.41,14.42,24959.06,360609.8163,1106.0,10810.26,156253.3255
2021-12-18 01:40:00,14.43,14.44,14.31,14.35,16271.37,233858.8677,916.0,7898.269999999998,113705.4781
2021-12-18 01:55:00,14.34,14.42,14.32,14.39,10511.8,151093.8758,466.0,7181.710000000001,103246.0422
2021-12-18 02:10:00,14.39,14.5,14.38,14.48,19874.82,287076.50800000003,703.0,13793.02,199170.6872
2021-12-18 02:25:00,14.48,14.53,14.48,14.48,10974.61,159160.011,302.0,7558.110000000002,109620.9985
2021-12-18 02:40:00,14.49,14.59,14.48,14.54,14761.22,214618.7525,541.0,6392.95,92950.6925
2021-12-18 02:55:00,14.54,14.63,14.53,14.56,12373.44,180279.3139,658.0,9109.73,132716.0951
2021-12-18 03:10:00,14.55,14.63,14.54,14.59,8911.47,130051.7475,316.0,5338.07,77921.8233
2021-12-18 03:25:00,14.59,14.61,14.55,14.56,2037.99,29688.9533,152.0,603.1700000000002,8788.7509
2021-12-18 03:40:00,14.56,14.61,14.51,14.52,3813.44,55530.6819,236.0,1557.06,22680.2365
