candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-08 23:55:00,18.09,18.24,18.05,18.13,25871.92,469373.0617,1075.0,12518.03,227092.3749
2021-12-09 00:10:00,18.15,18.15,18.0,18.08,6146.730000000001,111077.1751,422.0,3107.680000000001,56161.5961
2021-12-09 00:25:00,18.08,18.09,17.87,17.89,14219.34,255475.0636,1480.0,6275.32,112742.0343
2021-12-09 00:40:00,17.89,18.03,17.83,17.97,20085.62,360154.7425,1159.0,11673.490000000002,209287.3432
2021-12-09 00:55:00,17.97,18.02,17.91,17.96,3882.89,69744.7989,268.0,1991.09,35767.5639
2021-12-09 01:10:00,17.98,18.01,17.88,17.93,6325.040000000001,113555.6654,326.0,3747.27,67278.6647
2021-12-09 01:25:00,17.9,17.94,17.88,17.91,3052.3,54647.4189,221.0,1587.54,28424.5472
2021-12-09 01:40:00,17.9,17.91,17.82,17.86,19285.76,344522.2514,690.0,8755.45,156409.7894
2021-12-09 01:55:00,17.86,17.92,17.8,17.86,10932.419999999998,195072.7729,559.0,3418.1000000000013,61044.7188
2021-12-09 02:10:00,17.89,17.95,17.85,17.91,10139.2,181526.6033,380.0,5878.4,105215.6436
2021-12-09 02:25:00,17.91,17.99,17.9,17.96,9962.09,178778.3614,584.0,6277.58,112650.6786
2021-12-09 02:40:00,17.95,18.02,17.93,17.99,7503.36,134834.6625,372.0,3677.26,66097.2791
2021-12-09 02:55:00,17.98,18.0,17.95,18.0,2710.8,48735.7563,180.0,1995.84,35884.9791
2021-12-09 03:10:00,18.0,18.0,17.93,17.98,7313.73,131399.7661,273.0,5775.22,103765.9767
2021-12-09 03:25:00,17.97,18.04,17.94,17.96,8160.129999999999,146815.5362,375.0,2121.64,38184.8619
2021-12-09 03:40:00,17.97,17.97,17.87,17.89,6572.49,117799.42419999998,348.0,3820.72,68515.4055
2021-12-09 03:55:00,17.88,17.99,17.87,17.91,6819.53,122382.7634,392.0,4414.88,79222.0856
2021-12-09 04:10:00,17.91,18.0,17.89,17.94,15928.29,286046.9216,628.0,10232.55,183801.8078
2021-12-09 04:25:00,17.95,18.12,17.91,18.09,8284.49,149093.7981,613.0,4818.1100000000015,86716.0387
2021-12-09 04:40:00,18.1,18.28,18.09,18.28,12995.37,236312.7334,1502.0,5789.7800000000025,105308.8572
2021-12-09 04:55:00,18.28,18.49,18.26,18.41,62048.25,1140387.7603000002,6378.0,34090.380000000005,626649.6194999999
2021-12-09 05:10:00,18.41,18.46,18.33,18.42,14318.12,263456.8685,686.0,8375.46,154145.179
2021-12-09 05:25:00,18.41,18.42,18.23,18.3,7067.6799999999985,129420.1277,650.0,3134.41,57369.3797
2021-12-09 05:40:00,18.3,18.38,18.26,18.34,9953.16,182356.8704,393.0,4359.13,79842.933
2021-12-09 05:55:00,18.35,18.43,18.32,18.36,15308.27,281244.56999999995,754.0,6482.01,119110.1639
2021-12-09 06:10:00,18.36,18.45,18.33,18.37,12339.65,226886.8989,504.0,6734.76,123846.0435
2021-12-09 06:25:00,18.37,18.41,18.33,18.39,5250.84,96450.4789,336.0,3614.36,66407.3371
2021-12-09 06:40:00,18.39,18.42,18.21,18.24,15848.22,290662.6422,955.0,2571.98,47212.0692
2021-12-09 06:55:00,18.25,18.39,18.18,18.39,7804.69,142675.44919999994,738.0,4703.5,85998.7665
2021-12-09 07:10:00,18.39,18.52,18.34,18.48,22480.49,414357.7647,1776.0,12788.74,235756.9513
2021-12-09 07:25:00,18.48,18.62,18.47,18.55,41495.13000000001,769758.1733,4093.0,21672.86,402049.2228
2021-12-09 07:40:00,18.55,18.72,18.54,18.59,30337.24,565266.6182,3369.0,12698.45,236540.2878
2021-12-09 07:55:00,18.59,18.77,18.58,18.74,25918.05,484846.7812,2262.0,14181.83,265325.82540000003
2021-12-09 08:10:00,18.74,18.77,18.54,18.55,15468.15,288948.5012000001,1396.0,7996.139999999998,149499.4434
2021-12-09 08:25:00,18.55,18.63,18.45,18.49,27709.51,513948.3863,1507.0,14517.29,269403.6905
2021-12-09 08:40:00,18.49,18.52,18.42,18.46,43909.39,810906.4298,1279.0,18629.51,344079.27150000003
2021-12-09 08:55:00,18.46,18.47,18.37,18.39,12395.62,228187.3758,1032.0,3579.67,65913.1412
2021-12-09 09:10:00,18.38,18.46,18.38,18.43,3566.61,65711.0383,321.0,1847.99,34047.5634
2021-12-09 09:25:00,18.43,18.44,18.35,18.4,5069.24,93255.5836,474.0,2624.82,48287.166
2021-12-09 09:40:00,18.41,18.46,18.36,18.37,8695.880000000001,160017.9615,411.0,2677.76,49285.6897
2021-12-09 09:55:00,18.37,18.37,18.2,18.21,15879.48,290247.5084,1416.0,7619.39,139380.6077
2021-12-09 10:10:00,18.22,18.29,17.97,18.09,54440.17,984357.3224,2807.0,33045.72,597663.3703
2021-12-09 10:25:00,18.09,18.09,17.94,18.01,52389.9,944657.7767,1519.0,33051.619999999995,596168.8608
2021-12-09 10:40:00,18.0,18.03,17.94,17.96,13262.55,238585.9535,599.0,8645.65,155527.35450000002
2021-12-09 10:55:00,17.95,17.97,17.9,17.95,22265.41,399268.7199,927.0,13051.27,234048.38600000003
2021-12-09 11:10:00,17.94,17.95,17.82,17.83,25693.52,459192.9361,1282.0,14854.649999999998,265440.8299
2021-12-09 11:25:00,17.82,17.87,17.74,17.76,21883.89,389906.0067,1178.0,10926.7,194721.7641
2021-12-09 11:40:00,17.76,17.77,17.65,17.7,48478.77,858065.198,1962.0,33863.38,599371.1141
2021-12-09 11:55:00,17.69,17.73,17.63,17.73,18938.89,334744.1685,958.0,12857.57,227303.1015
2021-12-09 12:10:00,17.73,17.75,17.66,17.68,19237.76,340702.3289,529.0,9825.61,173944.34
2021-12-09 12:25:00,17.68,17.72,17.66,17.7,24630.81,435702.5634,649.0,15683.16,277500.8628
2021-12-09 12:40:00,17.7,17.72,17.66,17.72,12328.72,218054.9256,444.0,10053.49,177827.8796
2021-12-09 12:55:00,17.71,17.73,17.65,17.67,12146.07,214855.0963,536.0,6258.29,110734.82809999998
2021-12-09 13:10:00,17.67,17.72,17.56,17.65,27789.78,489861.6582,1441.0,13316.81,234870.2357
2021-12-09 13:25:00,17.66,17.7,17.63,17.68,9497.66,167708.5473,536.0,4985.67,88075.22260000002
2021-12-09 13:40:00,17.69,17.72,17.65,17.67,8450.41,149455.853,396.0,4837.690000000001,85565.97300000001
2021-12-09 13:55:00,17.67,17.69,17.63,17.67,11950.29,211034.8164,568.0,5682.2199999999975,100398.1259
2021-12-09 14:10:00,17.67,17.75,17.67,17.7,16780.66,297338.0373,917.0,9815.97,173968.74079999994
2021-12-09 14:25:00,17.7,17.71,17.52,17.57,17112.39,301703.3905,1121.0,9498.78,167572.8599
2021-12-09 14:40:00,17.57,17.67,17.57,17.58,13619.27,239886.7274,573.0,6970.159999999999,122740.6675
2021-12-09 14:55:00,17.59,17.63,17.41,17.42,17381.190000000002,304097.2588,1562.0,5922.690000000001,103636.1843
2021-12-09 15:10:00,17.42,17.54,17.38,17.53,11612.98,202592.0283,900.0,6761.73,117995.8165
2021-12-09 15:25:00,17.53,17.7,17.48,17.67,18798.01,331271.602,1028.0,7599.92,133957.6346
2021-12-09 15:40:00,17.67,17.7,17.6,17.62,17037.16,300619.10549999995,857.0,5762.54,101762.4526
2021-12-09 15:55:00,17.62,17.63,17.5,17.53,36032.8,632722.3065,1299.0,20576.93,361439.92390000005
2021-12-09 16:10:00,17.53,17.58,17.42,17.46,17747.61,310362.7084,867.0,10682.76,186841.4802
2021-12-09 16:25:00,17.45,17.53,17.28,17.41,40563.88,705185.4027,2048.0,23867.69,415042.4634
2021-12-09 16:40:00,17.4,17.42,17.35,17.41,27761.83,482933.6426,929.0,16678.05,290212.2488
2021-12-09 16:55:00,17.4,17.44,17.27,17.32,35097.0,608582.4661,1357.0,21586.25,374338.0854
2021-12-09 17:10:00,17.32,17.35,17.24,17.31,25103.36,434351.8646,1598.0,18615.04,322131.7456
2021-12-09 17:25:00,17.3,17.3,17.12,17.15,33924.93,583309.8547,2342.0,22812.92,392272.5269
2021-12-09 17:40:00,17.15,17.35,17.15,17.34,72116.87,1243374.5973,2729.0,50438.3,869963.0504000002
2021-12-09 17:55:00,17.34,17.37,17.19,17.21,33999.4,588772.3247,1111.0,17315.61,299724.0764
2021-12-09 18:10:00,17.22,17.29,17.17,17.26,30978.3,533862.5696,1403.0,17852.309999999998,307707.3563
2021-12-09 18:25:00,17.25,17.26,17.16,17.19,24417.54,419855.15800000005,1305.0,14980.98,257674.7703
2021-12-09 18:40:00,17.2,17.28,17.19,17.24,19880.38,342625.1561,1291.0,15576.100000000002,268430.7645
2021-12-09 18:55:00,17.24,17.3,17.23,17.24,13698.28,236375.3332,662.0,9715.97,167672.16679999998
2021-12-09 19:10:00,17.24,17.26,17.14,17.16,17418.13,299281.5105,784.0,13181.33,226481.7485
2021-12-09 19:25:00,17.15,17.18,17.12,17.17,14560.15,249729.583,705.0,11004.94,188763.8962
2021-12-09 19:40:00,17.17,17.23,17.17,17.2,10578.64,181957.5954,699.0,6446.06,110884.3872
2021-12-09 19:55:00,17.21,17.23,17.03,17.17,41856.03,716968.4672000002,1703.0,25829.02,442436.4031
2021-12-09 20:10:00,17.17,17.36,17.14,17.24,23042.94,397398.3113,1039.0,16303.79,281175.7741
2021-12-09 20:25:00,17.23,17.24,17.17,17.23,6341.79,109094.1026,354.0,2358.4300000000007,40584.5904
2021-12-09 20:40:00,17.23,17.29,17.19,17.25,5287.37,91195.7541,367.0,2576.13,44462.2792
2021-12-09 20:55:00,17.25,17.27,17.1,17.13,9247.03,159080.2818,528.0,3783.6,65096.80220000001
2021-12-09 21:10:00,17.14,17.16,17.03,17.06,13816.6,236229.3656,695.0,3893.93,66557.41900000001
2021-12-09 21:25:00,17.05,17.21,17.03,17.18,15178.47,259846.621,809.0,9700.23,166270.0308
2021-12-09 21:40:00,17.2,17.28,17.17,17.18,23994.59,413348.7883,745.0,8555.17,147373.2453
2021-12-09 21:55:00,17.19,17.26,17.16,17.21,9359.77,161029.6412,416.0,5249.35,90377.9475
2021-12-09 22:10:00,17.21,17.25,17.05,17.1,12077.68,206958.5456,718.0,7128.22,122208.9174
2021-12-09 22:25:00,17.1,17.17,16.84,16.93,52235.97,885978.8464,2830.0,19676.5,333891.7745
2021-12-09 22:40:00,16.92,17.01,16.77,16.81,31243.21,526710.6730000001,1762.0,15818.67,266634.8027
2021-12-09 22:55:00,16.82,16.93,16.73,16.9,27345.5,459643.1657,1301.0,12569.0,211215.49940000003
2021-12-09 23:10:00,16.9,16.94,16.65,16.69,22595.88,379541.1797,1387.0,10441.69,175460.7793
2021-12-09 23:25:00,16.7,16.77,16.63,16.73,20035.6,334539.87470000004,1038.0,8247.17,137708.2133
2021-12-09 23:40:00,16.73,16.89,16.68,16.82,24822.48,417327.6991,827.0,7558.620000000001,127077.748
2021-12-09 23:55:00,16.83,16.88,16.75,16.82,13517.14,227305.7433,657.0,5537.76,93154.3619
2021-12-10 00:10:00,16.82,16.86,16.69,16.77,23293.93,390047.2226,1101.0,5827.83,97599.0655
2021-12-10 00:25:00,16.77,16.86,16.72,16.85,13896.1,233319.2352,1018.0,5057.73,84967.94690000001
2021-12-10 00:40:00,16.85,16.88,16.76,16.78,26331.09,442898.9304,1182.0,8197.34,137868.1313
2021-12-10 00:55:00,16.78,16.81,16.7,16.75,22408.45,375488.1426,1081.0,10360.68,173650.04690000002
2021-12-10 01:10:00,16.75,16.8,16.72,16.76,11619.3,194622.6714,577.0,7565.91,126745.8059
2021-12-10 01:25:00,16.76,16.77,16.66,16.69,41074.69,685422.0226,653.0,13045.81,217851.3777
2021-12-10 01:40:00,16.69,16.72,16.59,16.62,23317.93,388138.1527,826.0,13921.11,231851.9021
2021-12-10 01:55:00,16.6,16.62,16.43,16.59,39513.22,653053.4282,2088.0,21000.14,347270.7624
2021-12-10 02:10:00,16.59,16.6,16.41,16.45,15696.0,259133.7047,784.0,9498.58,156968.0709
2021-12-10 02:25:00,16.43,16.55,16.28,16.41,80144.90000000001,1314743.1618,3200.0,41981.91,688586.2418
2021-12-10 02:40:00,16.41,16.42,16.19,16.26,21996.52,358530.1359,1306.0,9912.03,161592.04570000002
2021-12-10 02:55:00,16.26,16.38,16.24,16.32,21974.6,358453.9516000001,763.0,13395.96,218525.7298
2021-12-10 03:10:00,16.34,16.34,16.22,16.28,16072.61,261435.2467,722.0,6673.209999999999,108581.2366
2021-12-10 03:25:00,16.28,16.33,16.23,16.31,10643.04,173235.668,549.0,4586.6,74652.5193
2021-12-10 03:40:00,16.32,16.34,16.23,16.25,20445.18,332581.7963,651.0,12742.759999999998,207304.1947
2021-12-10 03:55:00,16.25,16.27,16.16,16.18,15659.19,253980.6166,834.0,8110.570000000002,131511.7811
2021-12-10 04:10:00,16.18,16.26,16.13,16.22,15775.3,255228.2222,759.0,6154.55,99642.0278
2021-12-10 04:25:00,16.22,16.26,16.14,16.2,18952.0,307175.2671,734.0,12180.04,197470.4637
2021-12-10 04:40:00,16.19,16.22,16.11,16.16,7874.47,127287.1642,517.0,4053.64,65528.8384
2021-12-10 04:55:00,16.16,16.31,16.13,16.28,9409.73,152586.98719999995,560.0,5350.440000000001,86819.8794
2021-12-10 05:10:00,16.28,16.34,16.24,16.31,7508.89,122361.4261,500.0,3143.3,51233.544
2021-12-10 05:25:00,16.3,16.38,16.27,16.38,22105.15,361208.2167,785.0,7393.699999999999,120796.9962
2021-12-10 05:40:00,16.38,16.51,16.35,16.48,61014.93000000001,1003830.213,1285.0,28803.98,473660.4317
2021-12-10 05:55:00,16.47,16.54,16.41,16.52,23088.42,380245.4841,878.0,15059.36,248054.5027
2021-12-10 06:10:00,16.52,16.52,16.42,16.45,11550.14,190112.0279,477.0,5427.98,89405.58910000003
2021-12-10 06:25:00,16.46,16.47,16.44,16.44,4101.29,67459.7188,239.0,1032.53,16989.3423
2021-12-10 06:40:00,16.44,16.44,16.32,16.39,9036.65,147804.551,507.0,6081.190000000001,99461.8949
2021-12-10 06:55:00,16.4,16.44,16.33,16.43,13900.68,227723.6549,458.0,8147.2599999999975,133470.3502
2021-12-10 07:10:00,16.43,16.47,16.39,16.44,5812.05,95522.4535,411.0,3196.27,52541.4386
2021-12-10 07:25:00,16.45,16.46,16.34,16.38,10156.19,166674.5093,404.0,6418.730000000001,105355.3779
2021-12-10 07:40:00,16.38,16.38,16.26,16.28,20367.4,331858.3068,674.0,9773.86,159164.37500000006
2021-12-10 07:55:00,16.28,16.34,16.15,16.34,17792.4,288796.6331,1147.0,8270.689999999999,134263.3327
2021-12-10 08:10:00,16.34,16.41,16.27,16.32,35312.81,576533.4689,925.0,17517.41,286048.8108
2021-12-10 08:25:00,16.32,16.53,16.23,16.46,60577.21,991953.9739,1840.0,38174.460000000014,625490.9501
2021-12-10 08:40:00,16.46,16.47,16.27,16.28,32870.46,536892.4817,1267.0,18636.68,304293.9832
2021-12-10 08:55:00,16.27,16.29,16.11,16.2,32819.97,531309.8191,1434.0,17730.15,287024.4794
2021-12-10 09:10:00,16.19,16.34,16.19,16.31,31982.91,520247.1481,1041.0,18810.97,305901.1572
2021-12-10 09:25:00,16.31,16.34,16.22,16.26,20916.3,340500.2261,720.0,10964.94,178553.4207
2021-12-10 09:40:00,16.25,16.3,16.23,16.3,15405.32,250628.1079,643.0,10887.5,177122.5644
2021-12-10 09:55:00,16.3,16.31,16.14,16.16,17724.480000000003,287921.2041,649.0,8032.16,130376.6306
2021-12-10 10:10:00,16.16,16.3,16.13,16.27,34301.05,556327.4336999999,918.0,26268.02,425956.9381
2021-12-10 10:25:00,16.29,16.29,16.21,16.29,14883.89,241893.0989,457.0,9861.32,160245.1566
2021-12-10 10:40:00,16.3,16.3,16.2,16.2,50285.42000000001,817664.7077,1016.0,34640.53,563349.1514999999
2021-12-10 10:55:00,16.21,16.27,16.14,16.17,25774.020000000004,417884.2493,783.0,15526.45,251770.8128
2021-12-10 11:10:00,16.16,16.18,16.13,16.15,9991.080000000002,161302.3085,362.0,5684.52,91793.6852
2021-12-10 11:25:00,16.15,16.15,16.07,16.11,25570.62000000001,411980.1105,944.0,13968.62,225042.9564
2021-12-10 11:40:00,16.1,16.14,16.06,16.09,18589.25,299437.9374,546.0,10469.01,168650.9186
2021-12-10 11:55:00,16.09,16.14,15.97,16.0,58254.31,932765.6558,1546.0,8916.35,142920.7764
2021-12-10 12:10:00,16.0,16.16,15.96,16.11,20838.09,335250.4072,1018.0,12038.35,193667.3227
2021-12-10 12:25:00,16.12,16.31,16.07,16.09,55890.49000000001,905432.3082,2318.0,32649.06,528912.0646
2021-12-10 12:40:00,16.09,16.09,15.94,15.99,52999.5,848539.1204,2037.0,19893.73,318604.9802
2021-12-10 12:55:00,16.0,16.06,15.97,16.03,13939.580000000002,223210.9376,674.0,6464.4,103573.1559
2021-12-10 13:10:00,16.02,16.13,15.99,16.0,9064.02,145573.3211,439.0,3336.63,53621.1314
2021-12-10 13:25:00,15.99,16.07,15.94,15.98,10115.95,161807.41379999998,632.0,6850.13,109584.6318
2021-12-10 13:40:00,15.99,16.05,15.94,15.97,51820.55,827647.7836999998,1046.0,33862.65,540675.218
2021-12-10 13:55:00,15.98,16.1,15.97,16.09,13532.660000000002,217246.6503,504.0,9051.71,145370.9764
2021-12-10 14:10:00,16.08,16.11,15.98,15.99,16144.009999999998,259132.9073,528.0,9438.32,151500.2024
2021-12-10 14:25:00,15.99,16.04,15.92,15.97,18112.5,289580.8847,823.0,12337.89,197302.9642
2021-12-10 14:40:00,15.96,16.05,15.91,15.92,9644.22,154270.4173,545.0,6442.79,103064.433
2021-12-10 14:55:00,15.92,15.92,15.59,15.68,98217.22,1547558.4436,4370.0,40331.76,635305.254
2021-12-10 15:10:00,15.69,15.77,15.67,15.75,25007.67,393057.2744,939.0,16212.12,254915.236
2021-12-10 15:25:00,15.77,15.9,15.74,15.77,57499.64,909186.6942,1167.0,29896.39,472576.2138
2021-12-10 15:40:00,15.78,15.81,15.62,15.65,35644.37,560162.6993,1032.0,18103.61,284985.4106
2021-12-10 15:55:00,15.65,15.72,15.48,15.72,115957.22,1806195.0374,4127.0,41447.31000000001,645875.6896
2021-12-10 16:10:00,15.72,15.74,15.61,15.71,11351.77,177998.87709999995,652.0,6547.949999999999,102676.6716
2021-12-10 16:25:00,15.72,15.81,15.67,15.8,25004.99,393289.0688,845.0,10274.97,161685.9785
2021-12-10 16:40:00,15.79,15.82,15.72,15.81,23145.85,365039.0484,734.0,12846.96,202635.8692
2021-12-10 16:55:00,15.81,15.84,15.76,15.78,7942.449999999999,125479.0104,501.0,4220.12,66682.5595
2021-12-10 17:10:00,15.79,15.86,15.76,15.82,18689.64,295526.4478,627.0,13368.920000000002,211470.6013
2021-12-10 17:25:00,15.82,15.84,15.72,15.83,32207.02,507453.0214,819.0,5326.99,84048.8124
2021-12-10 17:40:00,15.83,15.93,15.83,15.93,20515.12,325925.679,868.0,9884.0,157132.5256
2021-12-10 17:55:00,15.92,15.99,15.9,15.94,10746.88,171404.6605,792.0,5304.39,84633.8713
2021-12-10 18:10:00,15.95,15.95,15.87,15.91,8903.36,141656.6935,567.0,4020.26,64008.2706
2021-12-10 18:25:00,15.9,15.99,15.88,15.88,25251.74,402238.5253,730.0,12634.64,201425.4742
2021-12-10 18:40:00,15.88,15.93,15.83,15.87,20260.27,321834.71030000004,534.0,13218.88,210029.2545
2021-12-10 18:55:00,15.87,15.99,15.85,15.96,17226.32,274294.7133,428.0,12426.21,197862.6782
2021-12-10 19:10:00,15.97,15.99,15.91,15.92,10832.94,172851.51870000002,337.0,7271.65,116029.4533
2021-12-10 19:25:00,15.92,16.03,15.92,16.02,17331.339999999997,276720.91980000003,684.0,12203.18,194836.11800000002
2021-12-10 19:40:00,16.02,16.11,16.0,16.05,26535.66,426022.1378,1075.0,19584.95,314397.5735
2021-12-10 19:55:00,16.05,16.21,16.03,16.21,39546.78999999999,638300.7694999999,1552.0,27860.27,449640.4599
2021-12-10 20:10:00,16.21,16.24,16.1,16.12,32511.44,526040.2578,1407.0,17663.010000000002,285870.7769
2021-12-10 20:25:00,16.11,16.18,16.11,16.15,13162.2,212444.0101,412.0,9512.14,153536.11210000006
2021-12-10 20:40:00,16.15,16.15,16.1,16.14,13796.259999999998,222466.0761,423.0,8556.07,137994.7072
2021-12-10 20:55:00,16.15,16.17,16.12,16.14,11036.0,178150.35009999995,331.0,6854.51,110666.7828
2021-12-10 21:10:00,16.14,16.15,16.01,16.02,12699.5,204095.0345,729.0,4186.24,67288.0784
2021-12-10 21:25:00,16.03,16.3,15.97,16.27,46039.32,744854.4926,2581.0,24712.45,400050.1851
2021-12-10 21:40:00,16.27,16.34,16.22,16.3,20038.49,326095.7781,1060.0,9937.56,161788.3277
2021-12-10 21:55:00,16.3,16.34,16.25,16.31,12259.21,199815.36650000003,535.0,3650.92,59514.5457
2021-12-10 22:10:00,16.31,16.35,16.23,16.27,7641.610000000002,124391.7562,546.0,4509.71,73418.24500000001
2021-12-10 22:25:00,16.26,16.28,16.18,16.22,10870.52,176240.94,512.0,5794.05,93944.0119
2021-12-10 22:40:00,16.23,16.23,15.71,15.74,94204.78,1505691.5391,4707.0,46374.35000000001,743106.7832
2021-12-10 22:55:00,15.73,15.76,15.45,15.66,96751.25,1505888.2365,4272.0,47153.7,733885.0186000002
2021-12-10 23:10:00,15.66,15.75,15.6,15.7,33928.869999999995,531438.7529,1293.0,15984.84,250546.6898
2021-12-10 23:25:00,15.69,15.73,15.58,15.61,13308.61,208346.07350000003,618.0,7037.2199999999975,110279.0202
2021-12-10 23:40:00,15.61,15.65,15.42,15.48,37801.86,586335.7681,1676.0,13709.26,212625.8031
2021-12-10 23:55:00,15.48,15.56,15.33,15.44,46560.66,720460.9424,2110.0,23053.62,356776.8293
2021-12-11 00:10:00,15.44,15.46,15.22,15.27,74185.62,1135965.6357,2562.0,35389.47,541498.7274
2021-12-11 00:25:00,15.27,15.42,15.27,15.27,32617.84,500391.0964,1154.0,18814.0,288862.7285
2021-12-11 00:40:00,15.29,15.45,15.28,15.38,20319.5,312702.2798,635.0,9491.830000000002,146115.85330000002
2021-12-11 00:55:00,15.38,15.43,15.31,15.38,16637.9,256015.781,504.0,7432.309999999998,114336.6321
2021-12-11 01:10:00,15.38,15.44,15.35,15.37,6328.700000000003,97455.5457,311.0,3607.44,55557.427
2021-12-11 01:25:00,15.37,15.37,15.23,15.27,22516.61,344547.9954,888.0,13634.07,208666.5201
2021-12-11 01:40:00,15.27,15.35,15.26,15.33,11060.69,169224.4032,361.0,5559.900000000002,85058.80739999999
2021-12-11 01:55:00,15.33,15.48,15.32,15.46,11057.92,170538.33759999994,514.0,6254.9699999999975,96486.3402
2021-12-11 02:10:00,15.46,15.6,15.44,15.48,11734.71,182432.5073,954.0,5642.230000000001,87732.7612
2021-12-11 02:25:00,15.48,15.55,15.48,15.55,4935.93,76542.1968,237.0,2507.63,38907.887
2021-12-11 02:40:00,15.55,15.56,15.47,15.47,5646.56,87567.91149999999,216.0,2794.21,43326.5953
2021-12-11 02:55:00,15.48,15.49,15.4,15.41,9386.36,144886.3666,396.0,2221.13,34271.6671
2021-12-11 03:10:00,15.42,15.54,15.41,15.53,16175.3,250814.3335,341.0,8120.970000000001,125907.9304
2021-12-11 03:25:00,15.53,15.67,15.53,15.67,19943.18,311323.6092,623.0,6481.9699999999975,101189.7325
2021-12-11 03:40:00,15.66,15.67,15.61,15.62,4424.72,69223.7199,263.0,3101.41,48537.0641
2021-12-11 03:55:00,15.61,15.67,15.6,15.65,4223.9,66082.6061,306.0,2062.01,32255.383
2021-12-11 04:10:00,15.65,15.71,15.6,15.65,5683.09,88960.3978,498.0,2792.03,43730.3411
2021-12-11 04:25:00,15.65,15.68,15.63,15.65,2768.96,43358.2946,177.0,1729.12,27084.6233
2021-12-11 04:40:00,15.65,15.72,15.62,15.69,2811.8500000000013,44057.9676,182.0,1712.17,26827.8652
2021-12-11 04:55:00,15.68,15.75,15.67,15.68,3538.28,55619.9853,452.0,1790.95,28163.4231
2021-12-11 05:10:00,15.68,15.75,15.67,15.73,4106.74,64478.4358,197.0,2248.13,35283.7398
