candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 16:55:00,21.63,21.65,21.49,21.52,13665.15,294534.36600000004,990.0,5258.33,113339.5626
2021-11-17 17:10:00,21.51,21.58,21.43,21.47,14686.47,315772.95660000003,1076.0,7047.869999999999,151594.1929
2021-11-17 17:25:00,21.48,21.5,21.33,21.36,14712.590000000002,314682.014,1577.0,6309.7599999999975,134913.3966
2021-11-17 17:40:00,21.36,21.46,21.24,21.28,22817.93,486563.7752,1652.0,11832.940000000002,252338.9547
2021-11-17 17:55:00,21.29,21.4,21.22,21.37,13518.3,288058.7129,1029.0,6692.59,142581.7389
2021-11-17 18:10:00,21.36,21.47,21.28,21.43,16904.96,361657.2634,837.0,7990.429999999998,170934.1421
2021-11-17 18:25:00,21.43,21.46,21.09,21.42,36714.24000000001,780668.9489,2576.0,19244.97,409062.1906
2021-11-17 18:40:00,21.42,21.87,21.36,21.87,56570.72,1222614.9221,5572.0,29548.44,638420.1285999999
2021-11-17 18:55:00,21.85,21.89,21.7,21.77,40291.51,878011.439,2227.0,17154.87,373935.4405
2021-11-17 19:10:00,21.78,21.84,21.49,21.8,78808.7,1706934.324,4206.0,35673.41,772705.9596000002
2021-11-17 19:25:00,21.79,21.85,21.74,21.8,21450.59,467792.6276,1272.0,11382.09,248211.3273
2021-11-17 19:40:00,21.79,21.81,21.6,21.64,27820.68,603855.2544,1502.0,10868.14,236074.3816
2021-11-17 19:55:00,21.64,21.79,21.57,21.77,28226.53,612113.0462,1361.0,12719.670000000002,276023.7052
2021-11-17 20:10:00,21.77,21.81,21.7,21.71,13008.06,282882.4766,654.0,5616.34,122163.556
2021-11-17 20:25:00,21.72,21.76,21.69,21.71,9192.76,199649.7204,467.0,4559.19,99028.9105
2021-11-17 20:40:00,21.7,21.86,21.64,21.82,37632.88,819616.6120000002,1489.0,21556.97,469266.4468
2021-11-17 20:55:00,21.82,21.93,21.78,21.78,12150.41,265477.1,1515.0,7393.23,161526.3613
2021-11-17 21:10:00,21.78,21.9,21.72,21.73,23847.24,520245.9496,976.0,14144.88,308771.60280000005
2021-11-17 21:25:00,21.72,21.83,21.71,21.81,7130.960000000001,155186.0865,379.0,4679.549999999998,101851.2621
2021-11-17 21:40:00,21.8,21.81,21.67,21.7,23784.0,516527.0858,997.0,11854.88,257418.8573
2021-11-17 21:55:00,21.71,21.77,21.66,21.69,7176.2199999999975,155797.01380000002,413.0,3877.55,84193.7146
2021-11-17 22:10:00,21.68,21.73,21.59,21.6,18567.32,401759.56700000004,947.0,8030.34,173768.0485
2021-11-17 22:25:00,21.59,21.7,21.53,21.57,42395.21,916316.0825,1794.0,29539.65,638604.1429
2021-11-17 22:40:00,21.58,21.86,21.54,21.56,56694.87,1231300.4762,2069.0,38203.76,829425.6037999998
2021-11-17 22:55:00,21.56,21.61,21.5,21.54,20763.58,447500.0934,967.0,6380.76,137497.75639999998
2021-11-17 23:10:00,21.53,21.57,21.41,21.43,10786.2,231802.8127,1248.0,5177.91,111306.5734
2021-11-17 23:25:00,21.43,21.48,21.35,21.47,20996.44,449251.2406,1859.0,10261.75,219602.0604
2021-11-17 23:40:00,21.47,21.63,21.45,21.53,16779.49,361404.7584,682.0,8969.89,193391.2787
2021-11-17 23:55:00,21.53,21.59,21.4,21.5,14460.95,310761.8737,611.0,5611.92,120592.9583
2021-11-18 00:10:00,21.51,21.65,21.44,21.58,18180.88,392160.652,997.0,8839.69,190748.0435
2021-11-18 00:25:00,21.6,21.77,21.59,21.68,18557.63,402416.4936000001,1866.0,7817.63,169596.53230000002
2021-11-18 00:40:00,21.68,21.79,21.66,21.72,12225.930000000002,265774.4728,679.0,6100.01,132572.8074
2021-11-18 00:55:00,21.72,21.75,21.59,21.59,14860.27,322396.2304,477.0,8829.23,191617.8338
2021-11-18 01:10:00,21.61,21.65,21.53,21.58,9870.13,213095.8082,582.0,5353.8200000000015,115646.6271
2021-11-18 01:25:00,21.57,21.66,21.52,21.62,3996.33,86195.2216,341.0,1527.77,32953.3879
2021-11-18 01:40:00,21.62,21.72,21.52,21.63,11117.28,240040.7324,535.0,5615.72,121294.45
2021-11-18 01:55:00,21.65,21.71,21.6,21.67,9232.73,199907.8613,377.0,5546.65,120125.3995
2021-11-18 02:10:00,21.67,21.74,21.66,21.68,5476.690000000001,118800.17,458.0,2648.2,57445.0696
2021-11-18 02:25:00,21.68,21.77,21.65,21.67,6334.42,137567.0423,371.0,2066.15,44874.2497
2021-11-18 02:40:00,21.68,21.77,21.65,21.77,4565.190000000001,99085.8854,315.0,2253.48,48917.0535
2021-11-18 02:55:00,21.77,21.81,21.7,21.78,5485.96,119347.0912,518.0,2897.42,63054.3139
2021-11-18 03:10:00,21.78,21.79,21.61,21.62,6085.31,131905.9849,374.0,3632.17,78724.58110000001
2021-11-18 03:25:00,21.62,21.7,21.61,21.67,4893.0700000000015,105991.7379,289.0,1816.18,39345.1502
2021-11-18 03:40:00,21.66,21.66,21.54,21.6,4506.42,97304.9282,383.0,1577.23,34041.3574
2021-11-18 03:55:00,21.61,21.65,21.53,21.59,14325.03,309159.5325,534.0,6525.75,140893.1462
2021-11-18 04:10:00,21.58,21.6,21.45,21.52,9037.41,194330.2288,854.0,2586.81,55689.4825
2021-11-18 04:25:00,21.52,21.8,21.5,21.78,12097.84,261891.9181,833.0,6716.22,145338.3373
2021-11-18 04:40:00,21.77,21.89,21.72,21.87,9993.81,217756.6746,1501.0,4406.77,95989.8654
2021-11-18 04:55:00,21.86,21.94,21.72,21.73,12253.97,268062.8209,1580.0,7124.89,155890.3177
2021-11-18 05:10:00,21.74,21.84,21.69,21.72,6213.68,135129.1385,566.0,2952.49,64202.50700000001
2021-11-18 05:25:00,21.73,21.74,21.62,21.69,13435.95,291411.9829,706.0,6718.48,145802.6997
2021-11-18 05:40:00,21.7,21.8,21.69,21.78,3253.15,70807.1179,238.0,1432.73,31178.1429
2021-11-18 05:55:00,21.8,21.92,21.75,21.78,8370.619999999999,182984.1741,500.0,4289.29,93757.4332
2021-11-18 06:10:00,21.79,21.88,21.65,21.67,7736.41,168114.1734,425.0,2899.680000000001,62944.9719
2021-11-18 06:25:00,21.66,21.73,21.63,21.7,4318.77,93629.0015,214.0,2863.15,62100.3363
2021-11-18 06:40:00,21.69,21.77,21.63,21.65,15302.7,331643.5649,358.0,7174.06,155534.29
2021-11-18 06:55:00,21.65,21.79,21.59,21.76,7806.0,169156.58400000006,733.0,2478.77,53702.96690000001
2021-11-18 07:10:00,21.76,21.76,21.64,21.74,3138.11,68152.0933,231.0,1636.3100000000006,35535.2494
2021-11-18 07:25:00,21.75,21.81,21.71,21.75,2565.03,55825.62590000001,185.0,1072.7,23352.1721
2021-11-18 07:40:00,21.76,21.93,21.75,21.87,8337.669999999998,182387.0318,584.0,4398.4,96199.9981
2021-11-18 07:55:00,21.87,22.0,21.78,21.97,30010.24,656634.6374,1790.0,16275.73,356324.0313000001
2021-11-18 08:10:00,21.97,22.0,21.88,21.94,17933.309999999998,393853.9036,901.0,4750.8600000000015,104322.9851
2021-11-18 08:25:00,21.93,22.06,21.9,22.03,10520.12,231182.9818,1310.0,5925.37,130227.5937
2021-11-18 08:40:00,22.04,22.12,21.98,22.11,16386.77,361443.4656,1748.0,8645.26,190790.032
2021-11-18 08:55:00,22.11,22.12,22.03,22.08,11319.48,250015.3861,525.0,6444.57,142374.3145
2021-11-18 09:10:00,22.09,22.09,21.95,22.02,6923.360000000002,152377.4271,592.0,4444.79,97816.57800000001
2021-11-18 09:25:00,22.03,22.25,22.02,22.19,34970.82,774939.8755,3888.0,21651.25,479721.4615
2021-11-18 09:40:00,22.2,22.2,22.06,22.07,9768.34,216118.7553,543.0,3871.22,85686.6119
2021-11-18 09:55:00,22.08,22.18,22.05,22.1,9961.42,220300.3008,501.0,5636.87,124738.2401
2021-11-18 10:10:00,22.09,22.14,22.01,22.09,19262.64,424777.9833,754.0,9281.17,204659.4945
2021-11-18 10:25:00,22.08,22.15,22.07,22.13,12927.43,285819.5998,522.0,4162.41,92055.5578
2021-11-18 10:40:00,22.13,22.18,22.06,22.18,9783.75,216413.4657,514.0,5062.4,112025.698
2021-11-18 10:55:00,22.18,22.18,22.04,22.07,12554.53,277696.419,564.0,5359.77,118595.6593
2021-11-18 11:10:00,22.06,22.08,21.98,22.0,11052.63,243299.0013,659.0,3646.64,80294.9902
2021-11-18 11:25:00,22.01,22.06,21.93,21.97,14871.89,327069.7203,940.0,6704.25,147500.63199999998
2021-11-18 11:40:00,21.98,21.99,21.91,21.92,13522.69,296872.0641,677.0,6025.08,132271.4419
2021-11-18 11:55:00,21.92,21.95,21.86,21.88,12107.78,265183.1025,1151.0,4475.190000000001,98054.36300000001
2021-11-18 12:10:00,21.88,21.91,21.81,21.83,14399.56,314824.0256,977.0,9726.88,212705.8648
2021-11-18 12:25:00,21.84,21.99,21.61,21.75,55383.26,1204459.1996,4505.0,26733.48,581772.0898
2021-11-18 12:40:00,21.75,21.8,21.73,21.76,10521.68,228978.7839,560.0,5813.25,126545.50280000002
2021-11-18 12:55:00,21.76,21.77,21.35,21.63,82508.99999999999,1777703.2734,4823.0,26356.450000000004,567922.1377
2021-11-18 13:10:00,21.62,21.64,21.52,21.55,15048.37,324774.9849,631.0,6299.669999999999,136101.2207
2021-11-18 13:25:00,21.54,21.61,21.54,21.61,5669.29,122286.0161,344.0,3185.99,68734.5681
2021-11-18 13:40:00,21.61,21.64,21.53,21.54,11025.02,237903.4815,441.0,6452.339999999997,139261.8773
2021-11-18 13:55:00,21.55,21.59,21.5,21.51,7172.77,154532.48440000002,418.0,1992.93,42944.8637
2021-11-18 14:10:00,21.5,21.62,21.44,21.59,18699.42,402077.3386,833.0,13507.51,290377.1789
2021-11-18 14:25:00,21.58,21.59,21.49,21.57,7018.15,151173.99829999998,351.0,2994.17,64505.4271
2021-11-18 14:40:00,21.56,21.58,21.47,21.47,3778.82,81328.4483,340.0,1129.56,24320.849
2021-11-18 14:55:00,21.47,21.57,21.44,21.52,6292.839999999997,135280.3173,458.0,3872.42,83254.36660000001
2021-11-18 15:10:00,21.5,21.5,21.41,21.44,5218.0700000000015,111982.2557,432.0,2299.9,49352.2944
2021-11-18 15:25:00,21.43,21.46,21.4,21.42,5559.78,119075.4834,400.0,2132.890000000001,45699.0415
2021-11-18 15:40:00,21.41,21.55,21.41,21.49,6000.31,128962.7697,427.0,2463.71,52922.98499999999
2021-11-18 15:55:00,21.5,21.6,21.44,21.46,8186.59,176051.2145,547.0,2444.23,52597.2057
2021-11-18 16:10:00,21.47,21.58,21.43,21.52,9998.25,214958.8277,589.0,5343.9,114952.6287
2021-11-18 16:25:00,21.52,21.59,21.49,21.5,10045.829999999998,216420.2411,883.0,6972.06,150197.43159999998
2021-11-18 16:40:00,21.51,21.55,21.49,21.52,8439.83,181592.8288,455.0,4398.21,94642.5112
2021-11-18 16:55:00,21.51,21.68,21.47,21.51,28360.77,611061.6182,1303.0,19852.73,427707.1456
2021-11-18 17:10:00,21.5,21.52,21.4,21.41,17424.47,373816.3643,867.0,9277.92,199022.065
2021-11-18 17:25:00,21.41,21.45,21.24,21.31,15423.43,328999.1032,2204.0,9226.72,196851.8282
2021-11-18 17:40:00,21.31,21.39,21.27,21.28,6412.1399999999985,136776.0033,513.0,3685.69,78628.82400000001
2021-11-18 17:55:00,21.28,21.45,21.24,21.38,19378.99,414220.8455,985.0,9109.77,194809.9523
2021-11-18 18:10:00,21.39,21.45,21.27,21.41,10630.49,226778.9891,728.0,5676.06,121063.0799
2021-11-18 18:25:00,21.42,21.54,21.38,21.48,8405.63,180477.3681,739.0,4685.1399999999985,100654.6925
2021-11-18 18:40:00,21.47,21.63,21.45,21.63,9656.62,208149.3794,1035.0,3412.55,73493.3706
2021-11-18 18:55:00,21.62,21.69,21.58,21.67,10809.9,234036.49300000002,1231.0,5502.43,119134.0788
2021-11-18 19:10:00,21.66,21.7,21.55,21.58,7656.09,165575.0197,563.0,2527.67,54620.7748
2021-11-18 19:25:00,21.58,21.63,21.52,21.52,6732.53,145220.457,390.0,3070.11,66261.5569
2021-11-18 19:40:00,21.52,21.55,21.41,21.42,8162.65,175178.6206,638.0,2512.76,53922.9752
2021-11-18 19:55:00,21.41,21.42,21.11,21.24,60801.0,1293127.5638,4061.0,32406.2,689319.22
2021-11-18 20:10:00,21.25,21.46,21.23,21.34,54734.49000000001,1167231.5732,1869.0,31559.4,672363.0154
2021-11-18 20:25:00,21.33,21.39,21.15,21.16,49882.97,1058829.5358000002,1600.0,30428.76,645459.5681
2021-11-18 20:40:00,21.17,21.29,21.09,21.09,24312.38,515384.6884,1194.0,9495.990000000002,201292.9956
2021-11-18 20:55:00,21.09,21.21,21.08,21.14,21070.76,445351.4311000001,1050.0,9934.85,209970.853
2021-11-18 21:10:00,21.14,21.14,20.92,21.0,32624.31,684922.6793,2771.0,14352.14,301313.74600000004
2021-11-18 21:25:00,20.99,21.26,20.88,21.26,33718.99,709128.495,1995.0,17303.29,363981.1799
2021-11-18 21:40:00,21.25,21.27,21.04,21.06,18454.88,390260.1398,1238.0,6993.690000000001,147906.9421
2021-11-18 21:55:00,21.08,21.16,20.94,21.12,10731.86,225823.6736,1035.0,5121.34,107787.3076
2021-11-18 22:10:00,21.12,21.14,20.95,21.02,10445.12,219433.5554,520.0,4607.29,96730.7964
2021-11-18 22:25:00,21.02,21.02,20.91,20.95,11887.35,249181.9231,656.0,5891.81,123487.3045
2021-11-18 22:40:00,20.94,20.95,20.8,20.83,20959.74,436954.157,1914.0,10124.06,211111.5024
2021-11-18 22:55:00,20.82,20.94,20.78,20.86,24686.24,514239.7276,1076.0,9761.3,203529.8703
2021-11-18 23:10:00,20.82,20.82,20.56,20.62,73327.36,1516843.3111,4701.0,37247.460000000014,770564.5453
2021-11-18 23:25:00,20.61,21.17,20.44,20.97,101813.45,2118705.8893,7192.0,46727.73,972658.2512
2021-11-18 23:40:00,20.98,21.0,20.49,20.5,58280.39,1205401.43,4084.0,29960.28,619396.7149
2021-11-18 23:55:00,20.5,20.58,20.35,20.44,54295.89,1110416.9332,3330.0,28238.02,577464.8019000001
2021-11-19 00:10:00,20.45,20.59,20.23,20.36,51975.11,1061555.7186,3294.0,19890.550000000007,405921.5699
2021-11-19 00:25:00,20.36,20.4,20.0,20.16,131108.55000000002,2647323.6271,7068.0,52659.1,1063741.9329
2021-11-19 00:40:00,20.17,20.36,20.13,20.31,35013.259999999995,708925.0751,1494.0,16661.58,337332.8359
2021-11-19 00:55:00,20.31,20.31,19.76,19.83,100619.9,2013364.3148,6056.0,38272.49000000001,766320.1344
2021-11-19 01:10:00,19.82,20.14,19.57,20.13,136420.58000000002,2701774.1623,6766.0,59233.36,1174272.8905
2021-11-19 01:25:00,20.13,20.3,20.08,20.23,37659.35,760177.6312,2243.0,16416.219999999998,331267.42059999995
2021-11-19 01:40:00,20.23,20.26,20.04,20.07,15229.98,306849.2754,886.0,8770.28,176704.17070000005
2021-11-19 01:55:00,20.06,20.27,20.01,20.23,38809.83,780783.2472000001,1363.0,23767.6,478228.3602
2021-11-19 02:10:00,20.24,20.27,20.07,20.19,18223.86,367165.8803,835.0,8338.26,167976.9364
2021-11-19 02:25:00,20.2,20.29,20.16,20.18,10753.22,217727.4316,576.0,6446.43,130603.0441
2021-11-19 02:40:00,20.18,20.28,20.14,20.26,9560.58,193120.4475,546.0,6685.1799999999985,135030.8943
2021-11-19 02:55:00,20.26,20.33,20.24,20.32,5183.1,105166.3866,504.0,3153.12,63994.1335
2021-11-19 03:10:00,20.33,20.4,20.29,20.4,16768.65,341173.1665,719.0,5991.02,121904.444
2021-11-19 03:25:00,20.39,20.51,20.33,20.45,17022.96,347453.1451,1680.0,7914.58,161802.9526
2021-11-19 03:40:00,20.47,20.49,20.38,20.44,13159.78,268700.1069,849.0,5404.6100000000015,110358.0696
2021-11-19 03:55:00,20.44,20.48,20.33,20.34,8364.23,170603.1246,479.0,2574.4,52537.1072
2021-11-19 04:10:00,20.32,20.47,20.3,20.46,20206.93,411595.0388,603.0,9368.570000000003,190768.9102
2021-11-19 04:25:00,20.47,20.49,20.38,20.49,10870.08,222061.9086,402.0,7604.05,155358.4252
2021-11-19 04:40:00,20.49,20.6,20.45,20.51,12214.12,250690.15899999999,1161.0,5452.1399999999985,111927.4292
2021-11-19 04:55:00,20.5,20.54,20.38,20.45,13464.28,275386.2532,500.0,5113.33,104539.0338
2021-11-19 05:10:00,20.46,20.52,20.38,20.4,6370.47,130274.2259,265.0,3270.41,66881.3616
2021-11-19 05:25:00,20.4,20.41,20.31,20.34,4436.91,90330.6106,553.0,2570.02,52335.5811
2021-11-19 05:40:00,20.34,20.36,20.21,20.26,6250.04,126796.3158,677.0,2643.8,53644.2689
2021-11-19 05:55:00,20.27,20.29,20.04,20.1,16175.57,326043.627,1678.0,7023.7800000000025,141641.6098
2021-11-19 06:10:00,20.09,20.24,19.97,20.18,20504.82,412513.7616,1367.0,11013.44,221715.8524
2021-11-19 06:25:00,20.18,20.31,20.1,20.1,7249.77,146447.6784,653.0,2978.95,60243.6283
2021-11-19 06:40:00,20.11,20.14,20.01,20.03,7672.16,153787.4126,454.0,4690.0,94005.7575
2021-11-19 06:55:00,20.03,20.14,19.99,20.05,17676.23,354664.0329,717.0,9842.38,197519.2748
2021-11-19 07:10:00,20.04,20.14,19.96,20.1,12414.22,248746.5408,637.0,6692.62,134155.5341
2021-11-19 07:25:00,20.11,20.17,19.94,20.12,10423.42,208947.9463,572.0,4271.72,85721.3953
