candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 11:40:00,21.5,21.54,21.36,21.39,20987.09,449949.9301,917.0,9841.06,211033.2033
2021-11-17 11:55:00,21.37,21.4,21.16,21.16,23514.010000000002,500285.39280000003,2235.0,11035.97,234828.523
2021-11-17 12:10:00,21.16,21.35,21.04,21.25,19959.95,422553.8434,1816.0,9296.59,196774.3578
2021-11-17 12:25:00,21.26,21.47,21.24,21.39,18462.71,394665.59349999996,1487.0,9163.81,195859.6863
2021-11-17 12:40:00,21.38,21.47,21.17,21.26,11583.54,247199.3704,770.0,5679.5599999999995,121261.5922
2021-11-17 12:55:00,21.26,21.52,21.25,21.51,16075.95,344600.8597,1164.0,9836.01,210878.3479
2021-11-17 13:10:00,21.5,21.61,21.42,21.57,17573.61,378125.9563,1196.0,10077.04,217005.65350000001
2021-11-17 13:25:00,21.58,21.6,21.42,21.58,11870.18,255426.1247,855.0,6647.389999999999,143029.2799
2021-11-17 13:40:00,21.57,21.65,21.5,21.51,7043.16,151966.7303,853.0,2893.36,62473.31510000001
2021-11-17 13:55:00,21.51,21.61,21.49,21.52,14012.039999999999,302353.8381,623.0,5697.370000000001,122949.5523
2021-11-17 14:10:00,21.51,21.51,21.34,21.49,12900.900000000001,276146.1102,860.0,4022.41,86205.07689999999
2021-11-17 14:25:00,21.49,21.54,21.38,21.49,10831.330000000002,232486.35,701.0,5288.2,113499.4069
2021-11-17 14:40:00,21.48,21.48,21.32,21.35,7483.66,160162.19030000002,608.0,2968.82,63572.568
2021-11-17 14:55:00,21.35,21.55,21.35,21.39,11770.33,252528.1093,693.0,6746.360000000001,144655.5559
2021-11-17 15:10:00,21.38,21.43,21.26,21.34,10843.220000000001,231370.7037,1072.0,6429.77,137244.29979999998
2021-11-17 15:25:00,21.34,21.46,21.32,21.46,9891.25,211604.203,616.0,4918.6,105252.6331
2021-11-17 15:40:00,21.47,21.76,21.47,21.71,18853.76,408344.8057,2590.0,10319.58,223533.8708
2021-11-17 15:55:00,21.7,21.7,21.54,21.61,18808.47,406636.228,1089.0,8158.15,176335.23559999999
2021-11-17 16:10:00,21.61,21.77,21.58,21.71,10293.04,223154.55449999997,772.0,4360.74,94553.5448
2021-11-17 16:25:00,21.7,21.74,21.58,21.71,18605.72,402842.968,771.0,7988.99,173025.6681
2021-11-17 16:40:00,21.73,21.78,21.61,21.63,14228.96,308612.2103,1002.0,7981.27,173077.853
2021-11-17 16:55:00,21.63,21.65,21.49,21.52,13665.150000000001,294534.366,990.0,5258.33,113339.5626
2021-11-17 17:10:00,21.51,21.58,21.43,21.47,14686.470000000001,315772.95660000003,1076.0,7047.869999999999,151594.1929
2021-11-17 17:25:00,21.48,21.5,21.33,21.36,14712.590000000002,314682.014,1577.0,6309.759999999999,134913.3966
2021-11-17 17:40:00,21.36,21.46,21.24,21.28,22817.93,486563.7752,1652.0,11832.940000000002,252338.9547
2021-11-17 17:55:00,21.29,21.4,21.22,21.37,13518.300000000001,288058.7129,1029.0,6692.59,142581.7389
2021-11-17 18:10:00,21.36,21.47,21.28,21.43,16904.96,361657.2634,837.0,7990.429999999999,170934.1421
2021-11-17 18:25:00,21.43,21.46,21.09,21.42,36714.240000000005,780668.9489,2576.0,19244.97,409062.1906
2021-11-17 18:40:00,21.42,21.87,21.36,21.87,56570.72,1222614.9221,5572.0,29548.440000000002,638420.1285999999
2021-11-17 18:55:00,21.85,21.89,21.7,21.77,40291.51,878011.439,2227.0,17154.87,373935.44049999997
2021-11-17 19:10:00,21.78,21.84,21.49,21.8,78808.7,1706934.324,4206.0,35673.409999999996,772705.9596000001
2021-11-17 19:25:00,21.79,21.85,21.74,21.8,21450.59,467792.6276,1272.0,11382.09,248211.3273
2021-11-17 19:40:00,21.79,21.81,21.6,21.64,27820.68,603855.2544,1502.0,10868.14,236074.38160000002
2021-11-17 19:55:00,21.64,21.79,21.57,21.77,28226.53,612113.0462,1361.0,12719.670000000002,276023.70519999997
2021-11-17 20:10:00,21.77,21.81,21.7,21.71,13008.06,282882.4766,654.0,5616.34,122163.556
2021-11-17 20:25:00,21.72,21.76,21.69,21.71,9192.76,199649.7204,467.0,4559.19,99028.9105
2021-11-17 20:40:00,21.7,21.86,21.64,21.82,37632.88,819616.612,1489.0,21556.97,469266.4468
2021-11-17 20:55:00,21.82,21.93,21.78,21.78,12150.41,265477.1,1515.0,7393.23,161526.3613
2021-11-17 21:10:00,21.78,21.9,21.72,21.73,23847.239999999998,520245.9496,976.0,14144.88,308771.60280000005
2021-11-17 21:25:00,21.72,21.83,21.71,21.81,7130.960000000001,155186.0865,379.0,4679.549999999999,101851.26209999999
2021-11-17 21:40:00,21.8,21.81,21.67,21.7,23784.0,516527.0858,997.0,11854.88,257418.8573
2021-11-17 21:55:00,21.71,21.77,21.66,21.69,7176.219999999999,155797.01380000002,413.0,3877.55,84193.7146
2021-11-17 22:10:00,21.68,21.73,21.59,21.6,18567.32,401759.56700000004,947.0,8030.34,173768.0485
2021-11-17 22:25:00,21.59,21.7,21.53,21.57,42395.21,916316.0825,1794.0,29539.65,638604.1429
2021-11-17 22:40:00,21.58,21.86,21.54,21.56,56694.869999999995,1231300.4762,2069.0,38203.76,829425.6037999999
2021-11-17 22:55:00,21.56,21.61,21.5,21.54,20763.58,447500.0934,967.0,6380.76,137497.75639999998
2021-11-17 23:10:00,21.53,21.57,21.41,21.43,10786.2,231802.81269999998,1248.0,5177.91,111306.5734
2021-11-17 23:25:00,21.43,21.48,21.35,21.47,20996.44,449251.24059999996,1859.0,10261.75,219602.06040000002
2021-11-17 23:40:00,21.47,21.63,21.45,21.53,16779.49,361404.7584,682.0,8969.89,193391.27870000002
2021-11-17 23:55:00,21.53,21.59,21.4,21.5,14460.949999999999,310761.8737,611.0,5611.92,120592.9583
2021-11-18 00:10:00,21.51,21.65,21.44,21.58,18180.879999999997,392160.652,997.0,8839.69,190748.0435
2021-11-18 00:25:00,21.6,21.77,21.59,21.68,18557.63,402416.49360000005,1866.0,7817.63,169596.53230000002
2021-11-18 00:40:00,21.68,21.79,21.66,21.72,12225.930000000002,265774.4728,679.0,6100.01,132572.8074
2021-11-18 00:55:00,21.72,21.75,21.59,21.59,14860.27,322396.2304,477.0,8829.23,191617.83380000002
2021-11-18 01:10:00,21.61,21.65,21.53,21.58,9870.130000000001,213095.80819999997,582.0,5353.820000000001,115646.62710000001
2021-11-18 01:25:00,21.57,21.66,21.52,21.62,3996.33,86195.2216,341.0,1527.77,32953.3879
2021-11-18 01:40:00,21.62,21.72,21.52,21.63,11117.28,240040.7324,535.0,5615.72,121294.45
2021-11-18 01:55:00,21.65,21.71,21.6,21.67,9232.73,199907.86130000002,377.0,5546.65,120125.3995
2021-11-18 02:10:00,21.67,21.74,21.66,21.68,5476.6900000000005,118800.17,458.0,2648.2,57445.0696
2021-11-18 02:25:00,21.68,21.77,21.65,21.67,6334.42,137567.0423,371.0,2066.15,44874.2497
2021-11-18 02:40:00,21.68,21.77,21.65,21.77,4565.1900000000005,99085.8854,315.0,2253.48,48917.053499999995
2021-11-18 02:55:00,21.77,21.81,21.7,21.78,5485.96,119347.0912,518.0,2897.42,63054.3139
2021-11-18 03:10:00,21.78,21.79,21.61,21.62,6085.31,131905.9849,374.0,3632.1699999999996,78724.58110000001
2021-11-18 03:25:00,21.62,21.7,21.61,21.67,4893.070000000001,105991.7379,289.0,1816.1799999999998,39345.150200000004
2021-11-18 03:40:00,21.66,21.66,21.54,21.6,4506.42,97304.92820000001,383.0,1577.23,34041.3574
2021-11-18 03:55:00,21.61,21.65,21.53,21.59,14325.029999999999,309159.5325,534.0,6525.75,140893.1462
2021-11-18 04:10:00,21.58,21.6,21.45,21.52,9037.41,194330.2288,854.0,2586.81,55689.4825
2021-11-18 04:25:00,21.52,21.8,21.5,21.78,12097.84,261891.9181,833.0,6716.22,145338.3373
2021-11-18 04:40:00,21.77,21.89,21.72,21.87,9993.81,217756.6746,1501.0,4406.77,95989.86540000001
2021-11-18 04:55:00,21.86,21.94,21.72,21.73,12253.97,268062.8209,1580.0,7124.89,155890.3177
2021-11-18 05:10:00,21.74,21.84,21.69,21.72,6213.68,135129.1385,566.0,2952.49,64202.507
2021-11-18 05:25:00,21.73,21.74,21.62,21.69,13435.95,291411.9829,706.0,6718.48,145802.6997
2021-11-18 05:40:00,21.7,21.8,21.69,21.78,3253.1499999999996,70807.1179,238.0,1432.73,31178.1429
2021-11-18 05:55:00,21.8,21.92,21.75,21.78,8370.619999999999,182984.1741,500.0,4289.29,93757.4332
2021-11-18 06:10:00,21.79,21.88,21.65,21.67,7736.41,168114.1734,425.0,2899.6800000000003,62944.971900000004
2021-11-18 06:25:00,21.66,21.73,21.63,21.7,4318.77,93629.0015,214.0,2863.1499999999996,62100.3363
2021-11-18 06:40:00,21.69,21.77,21.63,21.65,15302.7,331643.5649,358.0,7174.06,155534.29
2021-11-18 06:55:00,21.65,21.79,21.59,21.76,7806.0,169156.58400000003,733.0,2478.77,53702.96690000001
2021-11-18 07:10:00,21.76,21.76,21.64,21.74,3138.11,68152.0933,231.0,1636.3100000000002,35535.2494
2021-11-18 07:25:00,21.75,21.81,21.71,21.75,2565.0299999999997,55825.62590000001,185.0,1072.7,23352.1721
2021-11-18 07:40:00,21.76,21.93,21.75,21.87,8337.669999999998,182387.0318,584.0,4398.4,96199.9981
2021-11-18 07:55:00,21.87,22.0,21.78,21.97,30010.239999999998,656634.6374,1790.0,16275.73,356324.03130000003
2021-11-18 08:10:00,21.97,22.0,21.88,21.94,17933.309999999998,393853.90359999996,901.0,4750.860000000001,104322.9851
2021-11-18 08:25:00,21.93,22.06,21.9,22.03,10520.119999999999,231182.9818,1310.0,5925.37,130227.5937
2021-11-18 08:40:00,22.04,22.12,21.98,22.11,16386.77,361443.4656,1748.0,8645.26,190790.032
2021-11-18 08:55:00,22.11,22.12,22.03,22.08,11319.48,250015.38609999997,525.0,6444.57,142374.3145
2021-11-18 09:10:00,22.09,22.09,21.95,22.02,6923.360000000001,152377.4271,592.0,4444.79,97816.57800000001
2021-11-18 09:25:00,22.03,22.25,22.02,22.19,34970.82,774939.8755,3888.0,21651.25,479721.46150000003
2021-11-18 09:40:00,22.2,22.2,22.06,22.07,9768.34,216118.7553,543.0,3871.2200000000003,85686.6119
2021-11-18 09:55:00,22.08,22.18,22.05,22.1,9961.42,220300.3008,501.0,5636.87,124738.24010000001
2021-11-18 10:10:00,22.09,22.14,22.01,22.09,19262.64,424777.9833,754.0,9281.17,204659.4945
2021-11-18 10:25:00,22.08,22.15,22.07,22.13,12927.43,285819.5998,522.0,4162.41,92055.55780000001
2021-11-18 10:40:00,22.13,22.18,22.06,22.18,9783.75,216413.4657,514.0,5062.4,112025.698
2021-11-18 10:55:00,22.18,22.18,22.04,22.07,12554.529999999999,277696.419,564.0,5359.7699999999995,118595.6593
2021-11-18 11:10:00,22.06,22.08,21.98,22.0,11052.63,243299.0013,659.0,3646.6400000000003,80294.9902
2021-11-18 11:25:00,22.01,22.06,21.93,21.97,14871.89,327069.7203,940.0,6704.25,147500.63199999998
2021-11-18 11:40:00,21.98,21.99,21.91,21.92,13522.689999999999,296872.0641,677.0,6025.08,132271.4419
2021-11-18 11:55:00,21.92,21.95,21.86,21.88,12107.779999999999,265183.1025,1151.0,4475.1900000000005,98054.36300000001
2021-11-18 12:10:00,21.88,21.91,21.81,21.83,14399.56,314824.0256,977.0,9726.880000000001,212705.86479999998
2021-11-18 12:25:00,21.84,21.99,21.61,21.75,55383.259999999995,1204459.1996,4505.0,26733.48,581772.0898
2021-11-18 12:40:00,21.75,21.8,21.73,21.76,10521.68,228978.7839,560.0,5813.25,126545.50280000002
2021-11-18 12:55:00,21.76,21.77,21.35,21.63,82508.99999999999,1777703.2734,4823.0,26356.450000000004,567922.1377
2021-11-18 13:10:00,21.62,21.64,21.52,21.55,15048.369999999999,324774.9849,631.0,6299.669999999999,136101.2207
2021-11-18 13:25:00,21.54,21.61,21.54,21.61,5669.29,122286.0161,344.0,3185.99,68734.5681
2021-11-18 13:40:00,21.61,21.64,21.53,21.54,11025.02,237903.4815,441.0,6452.339999999999,139261.8773
2021-11-18 13:55:00,21.55,21.59,21.5,21.51,7172.77,154532.48440000002,418.0,1992.9299999999998,42944.8637
2021-11-18 14:10:00,21.5,21.62,21.44,21.59,18699.42,402077.3386,833.0,13507.51,290377.1789
2021-11-18 14:25:00,21.58,21.59,21.49,21.57,7018.15,151173.99829999998,351.0,2994.17,64505.4271
2021-11-18 14:40:00,21.56,21.58,21.47,21.47,3778.8199999999997,81328.4483,340.0,1129.56,24320.849000000002
2021-11-18 14:55:00,21.47,21.57,21.44,21.52,6292.839999999999,135280.3173,458.0,3872.4199999999996,83254.36660000001
2021-11-18 15:10:00,21.5,21.5,21.41,21.44,5218.070000000001,111982.25570000001,432.0,2299.8999999999996,49352.2944
2021-11-18 15:25:00,21.43,21.46,21.4,21.42,5559.78,119075.4834,400.0,2132.8900000000003,45699.0415
2021-11-18 15:40:00,21.41,21.55,21.41,21.49,6000.3099999999995,128962.7697,427.0,2463.71,52922.98499999999
2021-11-18 15:55:00,21.5,21.6,21.44,21.46,8186.59,176051.2145,547.0,2444.23,52597.2057
2021-11-18 16:10:00,21.47,21.58,21.43,21.52,9998.25,214958.82770000002,589.0,5343.9,114952.6287
2021-11-18 16:25:00,21.52,21.59,21.49,21.5,10045.829999999998,216420.2411,883.0,6972.06,150197.43159999998
2021-11-18 16:40:00,21.51,21.55,21.49,21.52,8439.83,181592.8288,455.0,4398.21,94642.5112
2021-11-18 16:55:00,21.51,21.68,21.47,21.51,28360.769999999997,611061.6182,1303.0,19852.73,427707.1456
2021-11-18 17:10:00,21.5,21.52,21.4,21.41,17424.47,373816.3643,867.0,9277.92,199022.065
2021-11-18 17:25:00,21.41,21.45,21.24,21.31,15423.43,328999.1032,2204.0,9226.72,196851.8282
2021-11-18 17:40:00,21.31,21.39,21.27,21.28,6412.139999999999,136776.0033,513.0,3685.69,78628.824
2021-11-18 17:55:00,21.28,21.45,21.24,21.38,19378.989999999998,414220.8455,985.0,9109.77,194809.95229999998
2021-11-18 18:10:00,21.39,21.45,21.27,21.41,10630.49,226778.9891,728.0,5676.0599999999995,121063.07990000001
2021-11-18 18:25:00,21.42,21.54,21.38,21.48,8405.63,180477.3681,739.0,4685.139999999999,100654.69249999999
2021-11-18 18:40:00,21.47,21.63,21.45,21.63,9656.619999999999,208149.37939999998,1035.0,3412.55,73493.3706
2021-11-18 18:55:00,21.62,21.69,21.58,21.67,10809.900000000001,234036.49300000002,1231.0,5502.43,119134.0788
2021-11-18 19:10:00,21.66,21.7,21.55,21.58,7656.09,165575.0197,563.0,2527.67,54620.7748
2021-11-18 19:25:00,21.58,21.63,21.52,21.52,6732.53,145220.457,390.0,3070.1099999999997,66261.5569
2021-11-18 19:40:00,21.52,21.55,21.41,21.42,8162.65,175178.6206,638.0,2512.76,53922.9752
2021-11-18 19:55:00,21.41,21.42,21.11,21.24,60801.0,1293127.5638000001,4061.0,32406.2,689319.22
2021-11-18 20:10:00,21.25,21.46,21.23,21.34,54734.490000000005,1167231.5732,1869.0,31559.399999999998,672363.0154
2021-11-18 20:25:00,21.33,21.39,21.15,21.16,49882.97,1058829.5358000002,1600.0,30428.760000000002,645459.5681
2021-11-18 20:40:00,21.17,21.29,21.09,21.09,24312.38,515384.6884,1194.0,9495.990000000002,201292.9956
2021-11-18 20:55:00,21.09,21.21,21.08,21.14,21070.76,445351.43110000005,1050.0,9934.849999999999,209970.853
2021-11-18 21:10:00,21.14,21.14,20.92,21.0,32624.31,684922.6793,2771.0,14352.14,301313.746
2021-11-18 21:25:00,20.99,21.26,20.88,21.26,33718.99,709128.495,1995.0,17303.29,363981.1799
2021-11-18 21:40:00,21.25,21.27,21.04,21.06,18454.879999999997,390260.1398,1238.0,6993.6900000000005,147906.9421
2021-11-18 21:55:00,21.08,21.16,20.94,21.12,10731.86,225823.6736,1035.0,5121.34,107787.3076
2021-11-18 22:10:00,21.12,21.14,20.95,21.02,10445.12,219433.5554,520.0,4607.29,96730.79639999999
2021-11-18 22:25:00,21.02,21.02,20.91,20.95,11887.349999999999,249181.9231,656.0,5891.8099999999995,123487.3045
2021-11-18 22:40:00,20.94,20.95,20.8,20.83,20959.739999999998,436954.15699999995,1914.0,10124.06,211111.5024
2021-11-18 22:55:00,20.82,20.94,20.78,20.86,24686.24,514239.7276,1076.0,9761.3,203529.8703
2021-11-18 23:10:00,20.82,20.82,20.56,20.62,73327.36,1516843.3111,4701.0,37247.46000000001,770564.5453
2021-11-18 23:25:00,20.61,21.17,20.44,20.97,101813.45,2118705.8893,7192.0,46727.729999999996,972658.2512
2021-11-18 23:40:00,20.98,21.0,20.49,20.5,58280.39,1205401.43,4084.0,29960.28,619396.7149
2021-11-18 23:55:00,20.5,20.58,20.35,20.44,54295.89,1110416.9331999999,3330.0,28238.02,577464.8019000001
2021-11-19 00:10:00,20.45,20.59,20.23,20.36,51975.11,1061555.7186,3294.0,19890.550000000003,405921.5699
2021-11-19 00:25:00,20.36,20.4,20.0,20.16,131108.55000000002,2647323.6270999997,7068.0,52659.1,1063741.9329000001
2021-11-19 00:40:00,20.17,20.36,20.13,20.31,35013.259999999995,708925.0751,1494.0,16661.58,337332.8359
2021-11-19 00:55:00,20.31,20.31,19.76,19.83,100619.9,2013364.3148,6056.0,38272.490000000005,766320.1344
2021-11-19 01:10:00,19.82,20.14,19.57,20.13,136420.58000000002,2701774.1623,6766.0,59233.36,1174272.8905
2021-11-19 01:25:00,20.13,20.3,20.08,20.23,37659.35,760177.6312,2243.0,16416.219999999998,331267.42059999995
2021-11-19 01:40:00,20.23,20.26,20.04,20.07,15229.98,306849.2754,886.0,8770.28,176704.17070000002
2021-11-19 01:55:00,20.06,20.27,20.01,20.23,38809.83,780783.2472000001,1363.0,23767.6,478228.3602
2021-11-19 02:10:00,20.24,20.27,20.07,20.19,18223.86,367165.88029999996,835.0,8338.26,167976.9364
2021-11-19 02:25:00,20.2,20.29,20.16,20.18,10753.220000000001,217727.4316,576.0,6446.43,130603.0441
2021-11-19 02:40:00,20.18,20.28,20.14,20.26,9560.58,193120.4475,546.0,6685.179999999999,135030.89429999999
2021-11-19 02:55:00,20.26,20.33,20.24,20.32,5183.1,105166.3866,504.0,3153.12,63994.1335
2021-11-19 03:10:00,20.33,20.4,20.29,20.4,16768.65,341173.1665,719.0,5991.02,121904.444
2021-11-19 03:25:00,20.39,20.51,20.33,20.45,17022.96,347453.1451,1680.0,7914.58,161802.9526
2021-11-19 03:40:00,20.47,20.49,20.38,20.44,13159.78,268700.1069,849.0,5404.610000000001,110358.06959999999
2021-11-19 03:55:00,20.44,20.48,20.33,20.34,8364.23,170603.1246,479.0,2574.3999999999996,52537.1072
2021-11-19 04:10:00,20.32,20.47,20.3,20.46,20206.93,411595.0388,603.0,9368.570000000002,190768.9102
2021-11-19 04:25:00,20.47,20.49,20.38,20.49,10870.08,222061.9086,402.0,7604.05,155358.4252
2021-11-19 04:40:00,20.49,20.6,20.45,20.51,12214.12,250690.15899999999,1161.0,5452.139999999999,111927.42920000001
2021-11-19 04:55:00,20.5,20.54,20.38,20.45,13464.28,275386.2532,500.0,5113.33,104539.03379999999
2021-11-19 05:10:00,20.46,20.52,20.38,20.4,6370.47,130274.2259,265.0,3270.41,66881.3616
2021-11-19 05:25:00,20.4,20.41,20.31,20.34,4436.91,90330.61060000001,553.0,2570.02,52335.581099999996
2021-11-19 05:40:00,20.34,20.36,20.21,20.26,6250.04,126796.31580000001,677.0,2643.8,53644.268899999995
2021-11-19 05:55:00,20.27,20.29,20.04,20.1,16175.57,326043.627,1678.0,7023.780000000001,141641.6098
2021-11-19 06:10:00,20.09,20.24,19.97,20.18,20504.82,412513.76159999997,1367.0,11013.439999999999,221715.8524
2021-11-19 06:25:00,20.18,20.31,20.1,20.1,7249.77,146447.6784,653.0,2978.95,60243.628300000004
2021-11-19 06:40:00,20.11,20.14,20.01,20.03,7672.16,153787.4126,454.0,4690.0,94005.75749999999
2021-11-19 06:55:00,20.03,20.14,19.99,20.05,17676.23,354664.0329,717.0,9842.380000000001,197519.27479999998
2021-11-19 07:10:00,20.04,20.14,19.96,20.1,12414.220000000001,248746.54079999996,637.0,6692.62,134155.5341
2021-11-19 07:25:00,20.11,20.17,19.94,20.12,10423.42,208947.9463,572.0,4271.72,85721.3953
2021-11-19 07:40:00,20.12,20.12,19.87,19.97,21659.43,432763.6465,1167.0,7387.579999999999,147723.55909999998
2021-11-19 07:55:00,19.97,20.22,19.94,20.1,33315.229999999996,668461.6024,1383.0,15408.04,309026.66760000004
2021-11-19 08:10:00,20.1,20.28,20.05,20.11,20329.78,409832.24490000005,1342.0,10832.55,218361.12370000003
2021-11-19 08:25:00,20.1,20.42,20.09,20.39,22022.08,446606.3885,1729.0,12921.75,262136.1399
2021-11-19 08:40:00,20.37,20.57,20.32,20.49,27487.47,562539.6842,2039.0,11989.37,245377.50329999998
2021-11-19 08:55:00,20.49,20.6,20.43,20.47,11873.7,243725.6888,836.0,6965.500000000001,143005.3718
2021-11-19 09:10:00,20.49,20.55,20.38,20.42,12716.740000000002,260127.97599999997,576.0,4754.02,97211.14069999999
2021-11-19 09:25:00,20.43,20.43,20.33,20.36,4978.59,101458.0336,533.0,2398.26,48872.1591
2021-11-19 09:40:00,20.36,20.4,20.19,20.22,12823.8,260029.7722,968.0,7138.369999999999,144774.9073
2021-11-19 09:55:00,20.21,20.28,20.15,20.16,19383.36,391276.7939,1209.0,7247.780000000001,146290.2555
2021-11-19 10:10:00,20.16,20.4,20.13,20.37,9237.82,187309.2064,643.0,4275.03,86686.24039999998
2021-11-19 10:25:00,20.37,20.37,20.21,20.21,13968.16,283232.9703,540.0,4122.3,83547.01419999999
2021-11-19 10:40:00,20.22,20.24,19.94,19.98,25267.41,507179.14079999994,1953.0,11958.05,239949.42450000002
2021-11-19 10:55:00,19.98,20.02,19.88,19.99,21414.9,427406.5754,1290.0,10682.15,213173.52959999998
2021-11-19 11:10:00,19.99,20.01,19.92,19.94,19708.08,393628.6438,698.0,12070.57,241148.2612
2021-11-19 11:25:00,19.93,19.97,19.83,19.91,7565.599999999999,150692.0379,804.0,3359.2599999999998,66903.4706
2021-11-19 11:40:00,19.93,19.93,19.77,19.9,15171.32,300721.6666,926.0,6973.280000000001,138267.2592
2021-11-19 11:55:00,19.9,20.08,19.87,20.02,14209.59,284193.0044,766.0,4845.05,96762.554
2021-11-19 12:10:00,20.03,20.22,19.98,20.16,25197.98,505870.1279,1160.0,7260.18,145911.2809
2021-11-19 12:25:00,20.16,20.26,20.13,20.26,6172.92,124650.8428,669.0,3508.76,70878.33
2021-11-19 12:40:00,20.26,20.3,20.18,20.28,12110.57,245179.5454,869.0,8053.1,163057.0692
2021-11-19 12:55:00,20.27,20.34,20.26,20.32,17788.87,361296.56389999995,758.0,8300.48,168581.085
2021-11-19 13:10:00,20.33,20.36,20.21,20.24,8520.85,172928.0293,613.0,5432.490000000001,110277.21519999998
2021-11-19 13:25:00,20.23,20.44,20.19,20.35,12908.060000000001,262579.8513,972.0,7650.85,155612.7244
2021-11-19 13:40:00,20.37,20.46,20.36,20.44,8612.17,175670.72119999997,535.0,5105.32,104157.12259999999
2021-11-19 13:55:00,20.45,20.45,20.35,20.43,9836.66,200759.3332,459.0,5228.2300000000005,106725.38119999999
2021-11-19 14:10:00,20.42,20.47,20.31,20.34,7861.12,160267.6595,467.0,3272.79,66756.681
2021-11-19 14:25:00,20.34,20.39,20.3,20.38,8166.18,166132.73489999998,380.0,2891.43,58846.7606
2021-11-19 14:40:00,20.37,20.37,20.25,20.28,13463.710000000001,273387.0149,557.0,6326.85,128495.1569
2021-11-19 14:55:00,20.29,20.41,20.24,20.24,8420.31,171316.6111,426.0,3990.0600000000004,81163.9196
2021-11-19 15:10:00,20.24,20.26,20.18,20.22,9695.22,196025.5241,656.0,3653.97,73893.9155
2021-11-19 15:25:00,20.22,20.22,20.1,20.11,13394.099999999999,269946.7854,709.0,5933.969999999999,119648.72189999999
2021-11-19 15:40:00,20.12,20.21,20.06,20.16,16854.64,339194.6943,678.0,5369.110000000001,108152.2238
