candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-06 22:25:00,15.89,16.0,15.62,15.8,67470.57,1067003.0755,2529.0,29052.4,459427.87590000004
2021-12-06 22:55:00,15.8,16.08,15.74,16.03,21717.12,345786.2544,1496.0,11813.029999999999,187947.06240000002
2021-12-06 23:25:00,16.03,16.31,16.0,16.31,58321.229999999996,942781.2918,2943.0,35659.979999999996,576624.3321
2021-12-06 23:55:00,16.29,16.49,16.28,16.42,45375.79,743807.5331,2430.0,22327.17,366075.94450000004
2021-12-07 00:25:00,16.41,16.58,16.39,16.57,41212.170000000006,680225.397,2275.0,19884.17,328097.50720000005
2021-12-07 00:55:00,16.56,16.71,16.51,16.6,31210.75,518308.8842,1894.0,15471.98,256994.2305
2021-12-07 01:25:00,16.6,16.72,16.56,16.59,24482.239999999998,407372.0938,1041.0,11889.030000000002,197935.6092
2021-12-07 01:55:00,16.59,16.65,16.43,16.5,35121.93000000001,580654.3232999999,1798.0,14985.3,247805.99959999998
2021-12-07 02:25:00,16.51,16.6,16.5,16.57,12777.86,211453.7887,587.0,5442.719999999999,90122.23000000001
2021-12-07 02:55:00,16.56,16.67,16.54,16.62,15483.32,257121.6215,691.0,7847.9800000000005,130344.2604
2021-12-07 03:25:00,16.61,16.65,16.56,16.6,10509.460000000003,174527.91120000003,422.0,5265.24,87445.3897
2021-12-07 03:55:00,16.59,16.64,16.49,16.6,16711.36,277026.6281,712.0,7830.449999999999,129818.38680000001
2021-12-07 04:25:00,16.61,16.7,16.54,16.63,14852.71,247091.3021,675.0,6880.53,114448.3569
2021-12-07 04:55:00,16.62,16.75,16.54,16.73,14398.779999999999,239856.59989999997,805.0,8122.039999999999,135283.952
2021-12-07 05:25:00,16.72,17.05,16.68,17.01,51487.92999999999,869427.6134,4330.0,26370.58,445715.8561
2021-12-07 05:55:00,17.01,17.29,16.99,17.2,126225.12,2165059.5934,5530.0,82553.76000000001,1416307.8596
2021-12-07 06:25:00,17.21,17.34,17.11,17.32,28674.980000000003,493710.6977,1539.0,13934.08,239912.2921
2021-12-07 06:55:00,17.32,17.33,17.13,17.2,54881.68,945682.1647,1858.0,24845.47,428009.89989999996
2021-12-07 07:25:00,17.22,17.5,17.18,17.34,86886.87,1507793.293,3972.0,43611.47,756551.6938
2021-12-07 07:55:00,17.34,17.4,17.23,17.33,31198.24,540078.3713,1548.0,17032.91,294786.6191
2021-12-07 08:25:00,17.32,17.45,17.26,17.35,29810.239999999998,516633.2649999999,1028.0,15482.050000000001,268318.45979999995
2021-12-07 08:55:00,17.36,17.55,17.32,17.41,30576.589999999997,532844.3364,2094.0,15913.260000000002,277357.6826
2021-12-07 09:25:00,17.41,17.42,17.16,17.28,40572.77999999999,699299.8595,1927.0,20812.940000000002,358786.9111
2021-12-07 09:55:00,17.28,17.3,17.16,17.21,19985.99,344277.1732,981.0,9316.779999999999,160517.5819
2021-12-07 10:25:00,17.22,17.24,17.07,17.17,40263.27,689554.5625,1726.0,18692.49,320149.90559999994
2021-12-07 10:55:00,17.17,17.24,17.1,17.21,17647.63,303089.88,828.0,9930.86,170563.6154
2021-12-07 11:25:00,17.22,17.26,17.06,17.11,32402.48,555817.6577,1186.0,13247.34,227197.49830000004
2021-12-07 11:55:00,17.12,17.23,17.12,17.19,15633.2,268415.2017,861.0,7820.73,134287.90399999998
2021-12-07 12:25:00,17.19,17.2,16.97,17.01,59170.43,1010388.2397,2109.0,33420.46000000001,570589.3802
2021-12-07 12:55:00,17.02,17.09,16.97,16.99,83383.56999999999,1419168.9389,2046.0,35463.17,603555.2283
2021-12-07 13:25:00,16.99,17.06,16.96,17.01,16087.51,273443.3656,834.0,8081.07,137407.0719
2021-12-07 13:55:00,17.01,17.08,16.93,17.07,28768.409999999996,489260.3563,1103.0,11819.76,201051.1143
2021-12-07 14:25:00,17.06,17.13,17.0,17.03,20435.480000000003,348815.2007,831.0,10719.95,183121.7596
2021-12-07 14:55:00,17.02,17.15,16.98,17.04,32461.839999999997,553773.2135000001,1177.0,16908.37,288623.1158
2021-12-07 15:25:00,17.03,17.05,16.93,17.01,28328.21,481470.2263,1268.0,16027.029999999999,272427.9806
2021-12-07 15:55:00,17.0,17.14,16.98,17.12,37391.0,637634.3073,1294.0,22357.590000000004,381242.81070000003
2021-12-07 16:25:00,17.12,17.45,17.11,17.4,66649.95999999999,1153997.8523,3650.0,37482.7,648194.4475
2021-12-07 16:55:00,17.4,17.65,17.4,17.57,128888.37000000001,2258940.6785999998,6152.0,80656.11,1413164.474
2021-12-07 17:25:00,17.57,17.61,17.49,17.52,21275.800000000003,373369.596,1133.0,11569.52,203081.5003
2021-12-07 17:55:00,17.53,17.59,17.47,17.49,28500.850000000002,499279.1159,1228.0,18187.98,318653.0548
2021-12-07 18:25:00,17.5,17.54,17.46,17.49,12542.62,219553.73949999997,799.0,5953.57,104230.8329
2021-12-07 18:55:00,17.49,17.66,17.44,17.55,47871.2,841154.4524999999,1722.0,15083.1,264817.9868
2021-12-07 19:25:00,17.56,17.64,17.53,17.57,19026.260000000002,334461.49159999995,1116.0,10073.35,177081.9365
2021-12-07 19:55:00,17.57,17.64,17.2,17.27,75660.01999999999,1312033.6916,3441.0,51650.03,894534.9952
2021-12-07 20:25:00,17.26,17.37,17.09,17.21,66146.04,1139220.8672,3351.0,38811.85999999999,668454.3629000001
2021-12-07 20:55:00,17.21,17.38,17.18,17.24,19736.82,341030.5539,1120.0,8623.45,149124.6744
2021-12-07 21:25:00,17.23,17.3,17.19,17.23,14962.919999999998,258112.6258,762.0,9119.39,157324.8973
2021-12-07 21:55:00,17.23,17.4,17.22,17.32,25739.699999999997,445652.78239999997,1020.0,16854.260000000002,291895.5333
2021-12-07 22:25:00,17.33,17.45,17.32,17.42,16169.869999999999,281089.945,877.0,8214.759999999998,142792.1037
2021-12-07 22:55:00,17.42,17.53,17.41,17.5,21998.79,384363.80189999996,1495.0,11771.259999999998,205687.29600000003
2021-12-07 23:25:00,17.5,17.64,17.42,17.55,35851.89,628628.1363,2530.0,17539.18,307476.5874
2021-12-07 23:55:00,17.53,17.59,17.33,17.38,48101.23,837821.0312000001,1646.0,10790.01,188640.3014
2021-12-08 00:25:00,17.38,17.38,17.03,17.21,155595.85,2674740.4583,5546.0,41262.70999999999,707883.3636
2021-12-08 00:55:00,17.21,17.26,17.13,17.16,29597.63,509144.0626,1158.0,12126.169999999998,208618.1133
2021-12-08 01:25:00,17.16,17.2,16.92,17.15,39668.08,675947.7688,2096.0,16184.649999999998,276271.57320000004
2021-12-08 01:55:00,17.15,17.22,17.08,17.15,16859.58,289107.92409999995,821.0,8304.48,142391.01630000002
2021-12-08 02:25:00,17.14,17.16,17.04,17.09,9837.67,168106.4683,460.0,3597.2200000000003,61511.8923
2021-12-08 02:55:00,17.1,17.13,16.95,17.11,19492.079999999998,332413.7262,1119.0,12742.82,217395.6213
2021-12-08 03:25:00,17.1,17.15,17.01,17.07,13401.39,228787.82510000002,604.0,6474.24,110534.4032
2021-12-08 03:55:00,17.07,17.29,17.03,17.1,44622.119999999995,767048.8047999999,1613.0,18422.03,316688.42
2021-12-08 04:25:00,17.1,17.19,16.97,16.99,37699.619999999995,642599.656,1298.0,18502.07,315557.4758
2021-12-08 04:55:00,17.0,17.34,16.98,17.24,40593.69,698186.2490000001,1783.0,12240.4,209960.53579999998
2021-12-08 05:25:00,17.23,17.35,17.19,17.21,23681.149999999998,409221.5367,838.0,11821.59,204335.63389999996
2021-12-08 05:55:00,17.21,17.24,17.06,17.11,15925.11,272933.41969999997,961.0,8289.61,142043.8637
2021-12-08 06:25:00,17.1,17.26,16.98,16.98,17919.81,306434.8901,963.0,10146.52,173632.79929999998
2021-12-08 06:55:00,16.99,17.11,16.98,17.11,16380.78,279430.59130000003,697.0,9890.939999999999,168724.5947
2021-12-08 07:25:00,17.11,17.21,17.03,17.21,20836.88,356854.0206,757.0,12818.12,219466.7397
2021-12-08 07:55:00,17.19,17.25,16.96,17.03,44576.560000000005,762193.5917,1822.0,18230.140000000003,311630.6556
2021-12-08 08:25:00,17.03,17.42,17.03,17.25,53372.43,924040.3897,2885.0,25013.11,432879.9168
2021-12-08 08:55:00,17.27,17.41,17.26,17.37,18257.84,316601.0612,854.0,9719.339999999998,168548.24349999998
2021-12-08 09:25:00,17.37,17.4,17.28,17.28,25815.15,447769.6216,845.0,10218.88,177198.3993
2021-12-08 09:55:00,17.29,17.5,17.28,17.4,35283.56,614231.1850999999,1771.0,21796.13,379309.2646
2021-12-08 10:25:00,17.41,17.47,17.33,17.35,23172.45,402815.85919999995,791.0,10736.84,186734.2641
2021-12-08 10:55:00,17.37,17.46,17.24,17.4,26432.019999999997,458652.5967,992.0,15570.35,270320.4114
2021-12-08 11:25:00,17.42,17.52,17.24,17.26,19472.260000000002,338471.5028,1219.0,8561.98,148803.8074
2021-12-08 11:55:00,17.27,17.52,17.22,17.49,18542.629999999997,322436.6898,1030.0,9978.27,173370.5838
2021-12-08 12:25:00,17.49,17.58,17.4,17.58,26142.44,457750.64690000005,1646.0,13042.17,228299.3937
2021-12-08 12:55:00,17.57,17.9,17.53,17.69,101411.61000000002,1797309.9105000002,7875.0,51933.75,920446.9753999999
2021-12-08 13:25:00,17.68,17.72,17.56,17.6,25913.21,456829.65079999994,1450.0,13850.78,244161.08440000002
2021-12-08 13:55:00,17.61,17.73,17.56,17.7,20144.850000000002,355420.14359999995,890.0,10105.279999999999,178257.2502
2021-12-08 14:25:00,17.7,17.8,17.62,17.71,23558.58,417133.8915,1102.0,14581.01,258241.93990000003
2021-12-08 14:55:00,17.71,17.78,17.68,17.71,20743.55,367832.54160000006,1003.0,9739.29,172702.8686
2021-12-08 15:25:00,17.7,17.87,17.66,17.86,24362.13,432414.06940000004,1255.0,14037.52,249218.4894
2021-12-08 15:55:00,17.85,17.95,17.79,17.81,65348.74,1168079.8704,3371.0,33449.33,598079.5064000001
2021-12-08 16:25:00,17.82,18.12,17.72,18.02,106459.30000000002,1907945.0669999998,6042.0,61520.01,1101762.4523999998
2021-12-08 16:55:00,18.01,18.2,17.96,18.03,90440.04,1636439.4028999999,4848.0,50105.939999999995,906451.0068000001
2021-12-08 17:25:00,18.03,18.03,17.74,17.76,58318.4,1039464.0728,2862.0,27540.420000000002,491141.20790000004
2021-12-08 17:55:00,17.75,17.95,17.68,17.88,55050.350000000006,981312.5474,2240.0,29010.76,517243.63499999995
2021-12-08 18:25:00,17.89,18.0,17.26,17.38,123915.26999999999,2172221.4033999997,7444.0,54616.47,958471.3112000001
2021-12-08 18:55:00,17.39,17.58,17.18,17.54,101576.13,1768971.3063,5029.0,47498.259999999995,827490.4021999999
2021-12-08 19:25:00,17.54,17.57,17.37,17.44,44473.03999999999,777711.7636000001,2177.0,19956.19,349074.8973
2021-12-08 19:55:00,17.45,17.64,17.37,17.45,47997.11,841142.8447000001,2586.0,24027.13,421035.8595
2021-12-08 20:25:00,17.45,17.69,17.42,17.69,58367.600000000006,1024468.4795999998,2368.0,26237.550000000003,461070.72589999996
2021-12-08 20:55:00,17.69,17.96,17.64,17.79,62948.92000000001,1122055.3950999998,5134.0,36334.54,647727.9412
2021-12-08 21:25:00,17.79,17.94,17.71,17.78,38070.97,678919.8683999999,1801.0,17587.68,313529.3532
2021-12-08 21:55:00,17.78,18.18,17.69,18.13,50577.71000000001,909191.3307,4536.0,25374.300000000003,455631.8415
2021-12-08 22:25:00,18.12,18.32,18.06,18.19,101019.05,1838110.7229999998,7026.0,42064.21000000001,765576.7305000001
2021-12-08 22:55:00,18.19,18.34,18.11,18.29,79409.91000000002,1447814.5861,2873.0,40217.25,733430.1773999999
2021-12-08 23:25:00,18.28,18.3,18.0,18.08,36869.310000000005,668124.2477,1845.0,12456.720000000001,225590.9735
2021-12-08 23:55:00,18.09,18.24,18.0,18.08,32018.65,580450.2368,1497.0,15625.710000000001,283253.97099999996
2021-12-09 00:25:00,18.08,18.09,17.83,17.97,34304.96,615629.8060999999,2639.0,17948.81,322029.3775
2021-12-09 00:55:00,17.97,18.02,17.88,17.93,10207.930000000002,183300.46430000002,594.0,5738.360000000001,103046.2286
2021-12-09 01:25:00,17.9,17.94,17.82,17.86,22338.06,399169.6703,911.0,10342.99,184834.3366
2021-12-09 01:55:00,17.86,17.95,17.8,17.91,21071.62,376599.37620000006,939.0,9296.5,166260.3624
2021-12-09 02:25:00,17.91,18.02,17.9,17.99,17465.45,313613.0239,956.0,9954.84,178747.9577
2021-12-09 02:55:00,17.98,18.0,17.93,17.98,10024.529999999999,180135.52240000002,453.0,7771.06,139650.9558
2021-12-09 03:25:00,17.97,18.04,17.87,17.89,14732.619999999999,264614.9604,723.0,5942.36,106700.2674
2021-12-09 03:55:00,17.88,18.0,17.87,17.94,22747.82,408429.68499999994,1020.0,14647.43,263023.8934
2021-12-09 04:25:00,17.95,18.28,17.91,18.28,21279.86,385406.5315,2115.0,10607.89,192024.8959
2021-12-09 04:55:00,18.28,18.49,18.26,18.42,76366.37000000001,1403844.6288,7064.0,42465.840000000004,780794.7984999998
2021-12-09 05:25:00,18.41,18.42,18.23,18.34,17020.84,311776.9981,1043.0,7493.54,137212.3127
2021-12-09 05:55:00,18.35,18.45,18.32,18.37,27647.92,508131.4689,1258.0,13216.77,242956.20739999998
2021-12-09 06:25:00,18.37,18.42,18.21,18.24,21099.059999999998,387113.1211,1291.0,6186.34,113619.4063
2021-12-09 06:55:00,18.25,18.52,18.18,18.48,30285.18,557033.2139,2514.0,17492.239999999998,321755.7178
2021-12-09 07:25:00,18.48,18.72,18.47,18.59,71832.37,1335024.7915,7462.0,34371.31,638589.5106
2021-12-09 07:55:00,18.59,18.77,18.54,18.55,41386.2,773795.2823999999,3658.0,22177.97,414825.2688
2021-12-09 08:25:00,18.55,18.63,18.42,18.46,71618.9,1324854.8161,2786.0,33146.8,613482.962
2021-12-09 08:55:00,18.46,18.47,18.37,18.43,15962.230000000001,293898.4141,1353.0,5427.660000000001,99960.7046
2021-12-09 09:25:00,18.43,18.46,18.35,18.37,13765.12,253273.54510000002,885.0,5302.580000000001,97572.8557
2021-12-09 09:55:00,18.37,18.37,17.97,18.09,70319.65,1274604.8308,4223.0,40665.11,737043.978
2021-12-09 10:25:00,18.09,18.09,17.94,17.96,65652.45,1183243.7301999999,2118.0,41697.27,751696.2153
2021-12-09 10:55:00,17.95,17.97,17.82,17.83,47958.92999999999,858461.656,2209.0,27905.920000000002,499489.21590000007
2021-12-09 11:25:00,17.82,17.87,17.65,17.7,70362.66,1247971.2047000001,3140.0,44790.08,794092.8781999999
2021-12-09 11:55:00,17.69,17.75,17.63,17.68,38176.65,675446.4974000001,1487.0,22683.18,401247.44149999996
2021-12-09 12:25:00,17.68,17.72,17.66,17.72,36959.53,653757.4890000001,1093.0,25736.649999999998,455328.7424
2021-12-09 12:55:00,17.71,17.73,17.56,17.65,39935.850000000006,704716.7545,1977.0,19575.1,345605.06379999995
2021-12-09 13:25:00,17.66,17.72,17.63,17.67,17948.07,317164.40030000004,932.0,9823.36,173641.1956
2021-12-09 13:55:00,17.67,17.75,17.63,17.7,28730.949999999997,508372.85370000004,1485.0,15498.189999999997,274366.8667
2021-12-09 14:25:00,17.7,17.71,17.52,17.58,30731.660000000003,541590.1179,1694.0,16468.94,290313.5274
2021-12-09 14:55:00,17.59,17.63,17.38,17.53,28994.170000000002,506689.2871,2462.0,12684.420000000002,221632.0008
2021-12-09 15:25:00,17.53,17.7,17.48,17.62,35835.17,631890.7075,1885.0,13362.46,235720.0872
2021-12-09 15:55:00,17.62,17.63,17.42,17.46,53780.41,943085.0148999998,2166.0,31259.690000000002,548281.4041
2021-12-09 16:25:00,17.45,17.53,17.28,17.41,68325.70999999999,1188119.0452999999,2977.0,40545.74,705254.7122
2021-12-09 16:55:00,17.4,17.44,17.24,17.31,60200.36,1042934.3307,2955.0,40201.29,696469.831
2021-12-09 17:25:00,17.3,17.35,17.12,17.34,106041.8,1826684.452,5071.0,73251.22,1262235.5773
2021-12-09 17:55:00,17.34,17.37,17.17,17.26,64977.7,1122634.8943,2514.0,35167.92,607431.4326999999
2021-12-09 18:25:00,17.25,17.28,17.16,17.24,44297.92,762480.3141000001,2596.0,30557.08,526105.5348
2021-12-09 18:55:00,17.24,17.3,17.14,17.16,31116.410000000003,535656.8437000001,1446.0,22897.300000000003,394153.9153
2021-12-09 19:25:00,17.15,17.23,17.12,17.2,25138.79,431687.17840000003,1404.0,17451.0,299648.28339999996
2021-12-09 19:55:00,17.21,17.36,17.03,17.24,64898.969999999994,1114366.7785000002,2742.0,42132.81,723612.1772
2021-12-09 20:25:00,17.23,17.29,17.17,17.25,11629.16,200289.8567,721.0,4934.56,85046.86959999999
2021-12-09 20:55:00,17.25,17.27,17.03,17.06,23063.629999999997,395309.6474,1223.0,7677.530000000001,131654.2212
2021-12-09 21:25:00,17.05,17.28,17.03,17.18,39173.06,673195.4093,1554.0,18255.4,313643.2761
2021-12-09 21:55:00,17.19,17.26,17.05,17.1,21437.449999999997,367988.1868,1134.0,12377.57,212586.8649
2021-12-09 22:25:00,17.1,17.17,16.77,16.81,83479.18000000001,1412689.5194,4592.0,35495.17,600526.5772
2021-12-09 22:55:00,16.82,16.94,16.65,16.69,49941.380000000005,839184.3454,2688.0,23010.69,386676.2787
2021-12-09 23:25:00,16.7,16.89,16.63,16.82,44858.08,751867.5738,1865.0,15805.79,264785.96129999997
2021-12-09 23:55:00,16.83,16.88,16.69,16.77,36811.07,617352.9659000001,1758.0,11365.59,190753.4274
2021-12-10 00:25:00,16.77,16.88,16.72,16.78,40227.189999999995,676218.1656000001,2200.0,13255.07,222836.0782
2021-12-10 00:55:00,16.78,16.81,16.7,16.76,34027.75,570110.814,1658.0,17926.59,300395.8528
2021-12-10 01:25:00,16.76,16.77,16.59,16.62,64392.62000000001,1073560.1753,1479.0,26966.920000000002,449703.2798000001
2021-12-10 01:55:00,16.6,16.62,16.41,16.45,55209.22,912187.1329000001,2872.0,30498.719999999998,504238.83330000006
2021-12-10 02:25:00,16.43,16.55,16.19,16.26,102141.42,1673273.2977000002,4506.0,51893.94,850178.2875
2021-12-10 02:55:00,16.26,16.38,16.22,16.28,38047.21,619889.1983,1485.0,20069.17,327106.96640000003
2021-12-10 03:25:00,16.28,16.34,16.23,16.25,31088.219999999998,505817.4643,1200.0,17329.36,281956.714
2021-12-10 03:55:00,16.25,16.27,16.13,16.22,31434.49,509208.8388,1593.0,14265.12,231153.80889999997
2021-12-10 04:25:00,16.22,16.26,16.11,16.16,26826.47,434462.43130000005,1251.0,16233.679999999998,262999.3021
2021-12-10 04:55:00,16.16,16.34,16.13,16.31,16918.620000000003,274948.41329999996,1060.0,8493.74,138053.4234
2021-12-10 05:25:00,16.3,16.51,16.27,16.48,83120.08,1365038.4297,2070.0,36197.68,594457.4279
2021-12-10 05:55:00,16.47,16.54,16.41,16.45,34638.56,570357.512,1355.0,20487.34,337460.0918
2021-12-10 06:25:00,16.46,16.47,16.32,16.39,13137.94,215264.26980000004,746.0,7113.719999999999,116451.2372
2021-12-10 06:55:00,16.4,16.47,16.33,16.44,19712.73,323246.1084000001,869.0,11343.529999999999,186011.7888
2021-12-10 07:25:00,16.45,16.46,16.26,16.28,30523.59,498532.8161,1078.0,16192.59,264519.7529
2021-12-10 07:55:00,16.28,16.41,16.15,16.32,53105.21,865330.102,2072.0,25788.1,420312.1435
2021-12-10 08:25:00,16.32,16.53,16.23,16.28,93447.67,1528846.4556000002,3107.0,56811.14000000001,929784.9333
2021-12-10 08:55:00,16.27,16.34,16.11,16.31,64802.880000000005,1051556.9671999998,2475.0,36541.12,592925.6366
2021-12-10 09:25:00,16.31,16.34,16.22,16.3,36321.619999999995,591128.3339999999,1363.0,21852.44,355675.98509999993
2021-12-10 09:55:00,16.3,16.31,16.13,16.27,52025.53,844248.6378,1567.0,34300.18,556333.5687
