candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-12 07:55:00,25.42,25.46,25.24,25.39,40177.81,1017864.2115999999,3525.0,18978.399999999998,480803.0371
2021-11-12 08:25:00,25.39,25.48,25.33,25.46,14692.13,373467.29870000004,1071.0,5873.129999999999,149282.4191
2021-11-12 08:55:00,25.47,25.47,25.04,25.26,52086.130000000005,1312994.0784999998,4495.0,24502.85,617683.4517999999
2021-11-12 09:25:00,25.26,25.65,25.19,25.61,43332.53999999999,1104404.7168,4949.0,20659.73,526674.3135
2021-11-12 09:55:00,25.61,25.7,25.54,25.63,23530.65,602474.9911,1500.0,15060.69,385558.7879
2021-11-12 10:25:00,25.64,25.64,25.47,25.58,12661.990000000002,323539.5589,987.0,6957.02,177817.6943
2021-11-12 10:55:00,25.57,25.57,25.39,25.47,16446.1,418847.63659999997,1140.0,5694.29,144990.2057
2021-11-12 11:25:00,25.48,25.49,25.33,25.48,14094.179999999998,357936.5572,1364.0,5421.23,137691.73510000002
2021-11-12 11:55:00,25.48,25.51,25.4,25.49,14950.16,380626.5228,1140.0,4341.4800000000005,110530.74339999999
2021-11-12 12:25:00,25.5,25.64,25.45,25.61,20458.42,522739.78819999995,1615.0,11621.38,296936.4146
2021-11-12 12:55:00,25.6,25.62,25.37,25.45,21112.03,538113.0505,1227.0,7919.139999999999,201752.3279
2021-11-12 13:25:00,25.43,25.49,25.28,25.34,28902.789999999997,733702.2655,1610.0,12456.169999999998,316459.99470000004
2021-11-12 13:55:00,25.33,25.34,25.22,25.28,19511.45,493247.5141,2303.0,9087.970000000001,229723.817
2021-11-12 14:25:00,25.28,25.37,25.21,25.22,11140.68,281820.077,1063.0,4875.2699999999995,123348.8711
2021-11-12 14:55:00,25.23,25.27,25.07,25.15,28633.29,719948.6879,3838.0,14186.41,356816.9649
2021-11-12 15:25:00,25.15,25.21,25.03,25.09,14928.779999999999,375054.1022,1448.0,7038.99,176829.3543
2021-11-12 15:55:00,25.07,25.28,25.03,25.19,28991.680000000004,729729.2117,1473.0,12479.9,314245.9524
2021-11-12 16:25:00,25.2,25.31,25.14,25.26,28574.64,721455.8547,1297.0,21461.38,541905.1170999999
2021-11-12 16:55:00,25.26,25.29,25.0,25.03,25751.11,647259.3803,2427.0,9824.4,247276.9901
2021-11-12 17:25:00,25.01,25.02,24.46,24.49,170539.12,4212586.3476,20300.0,76747.83,1895400.807
2021-11-12 17:55:00,24.49,24.72,24.03,24.69,173303.54,4223171.360400001,16036.0,81090.56,1979270.1833000001
2021-11-12 18:25:00,24.7,24.8,24.49,24.61,42704.030000000006,1053334.1077999999,3818.0,18180.7,448915.3252
2021-11-12 18:55:00,24.62,24.74,24.42,24.63,27488.79,675939.0142,2437.0,13390.010000000002,329285.2333
2021-11-12 19:25:00,24.62,24.74,24.41,24.44,40848.91,1003887.7995,2007.0,23232.19,571623.2399
2021-11-12 19:55:00,24.43,24.86,24.27,24.68,82874.16,2034014.3939999999,7602.0,40547.729999999996,995820.9952000001
2021-11-12 20:25:00,24.67,24.75,24.55,24.68,20197.44,497490.5595999999,1331.0,8482.04,208966.37840000002
2021-11-12 20:55:00,24.68,24.77,24.31,24.48,33428.68,819396.6357,3762.0,15281.32,374196.6193
2021-11-12 21:25:00,24.48,24.75,24.42,24.67,36923.979999999996,909402.9032000001,2307.0,19591.670000000002,482903.25350000005
2021-11-12 21:55:00,24.68,24.77,24.5,24.57,53097.299999999996,1308126.5997,2282.0,22937.08,564898.5454
2021-11-12 22:25:00,24.58,24.58,24.32,24.4,75648.01,1847415.0503,3229.0,45206.78,1103515.6347
2021-11-12 22:55:00,24.4,24.41,24.1,24.29,82018.74,1988235.5763,6363.0,49550.479999999996,1200959.213
2021-11-12 23:25:00,24.3,24.48,24.2,24.36,36592.88,889028.856,1986.0,20530.71,498803.86549999996
2021-11-12 23:55:00,24.36,24.61,24.15,24.41,54291.0,1322862.5601000001,4045.0,26135.98,636946.8563
2021-11-13 00:25:00,24.41,24.41,23.89,24.25,187436.56999999998,4511231.017899999,13037.0,74440.09,1793317.9288999997
2021-11-13 00:55:00,24.26,24.5,24.19,24.41,33390.52,814529.5366999999,4396.0,16800.670000000002,409785.962
2021-11-13 01:25:00,24.41,24.52,24.39,24.49,29896.120000000003,731019.539,1503.0,17371.03,424816.3139
2021-11-13 01:55:00,24.5,24.76,24.48,24.75,33916.17,835372.5344,4568.0,17678.140000000003,435731.18970000005
2021-11-13 02:25:00,24.73,24.74,24.5,24.56,18606.17,458333.28510000004,1270.0,7728.17,190428.72890000002
2021-11-13 02:55:00,24.55,24.59,24.38,24.41,14347.939999999999,351853.4179,1320.0,6848.299999999999,167962.76549999998
2021-11-13 03:25:00,24.42,24.52,24.39,24.49,10465.02,256034.5311,765.0,6116.330000000001,149664.4214
2021-11-13 03:55:00,24.49,24.62,24.41,24.53,24705.019999999997,605442.2011000001,1169.0,12986.15,318314.64420000004
2021-11-13 04:25:00,24.53,24.61,24.5,24.59,9670.69,237514.22910000003,807.0,5356.2300000000005,131556.9166
2021-11-13 04:55:00,24.59,24.73,24.53,24.62,11849.529999999999,291676.84369999997,935.0,5398.97,132949.8698
2021-11-13 05:25:00,24.62,24.66,24.51,24.52,14651.210000000001,360266.8288,720.0,5329.4800000000005,131063.06929999999
2021-11-13 05:55:00,24.52,24.59,24.47,24.55,11192.930000000002,274620.5413,825.0,6001.780000000001,147271.6123
2021-11-13 06:25:00,24.56,24.58,24.42,24.44,13139.57,322120.4361,943.0,5286.34,129590.4126
2021-11-13 06:55:00,24.44,24.6,24.42,24.51,7576.07,185711.2721,734.0,4765.47,116766.7187
2021-11-13 07:25:00,24.52,24.67,24.5,24.63,13289.57,326721.4158,742.0,9433.429999999998,231920.4864
2021-11-13 07:55:00,24.63,24.76,24.55,24.69,23085.280000000006,569853.631,1215.0,12490.4,308550.8156999999
2021-11-13 08:25:00,24.69,24.82,24.68,24.73,20310.54,502713.4593,2170.0,10637.68,263408.6151
2021-11-13 08:55:00,24.72,24.77,24.4,24.54,59147.06999999999,1451884.3203,4464.0,30678.060000000005,752938.3801
2021-11-13 09:25:00,24.54,24.6,24.43,24.45,14756.3,361686.0488,865.0,7770.78,190451.6667
2021-11-13 09:55:00,24.47,24.53,24.39,24.5,19619.629999999997,479883.81740000006,1265.0,12492.18,305682.5928
2021-11-13 10:25:00,24.51,24.6,24.42,24.46,18480.45,452766.43319999997,923.0,5093.15,124942.37860000001
2021-11-13 10:55:00,24.47,24.59,24.45,24.58,7992.18,195854.09590000001,634.0,4398.5599999999995,107775.86069999999
2021-11-13 11:25:00,24.58,24.63,24.48,24.52,14170.75,347901.6966,860.0,5995.880000000001,147239.5201
2021-11-13 11:55:00,24.53,24.57,24.31,24.41,41771.19,1018555.7921999999,2756.0,28485.739999999998,694340.9152
2021-11-13 12:25:00,24.43,24.52,24.37,24.4,14624.18,357282.881,849.0,4807.38,117504.2288
2021-11-13 12:55:00,24.39,24.41,24.29,24.41,9182.83,223548.54129999998,1119.0,5159.259999999999,125622.58510000001
2021-11-13 13:25:00,24.41,24.42,24.26,24.33,9853.710000000001,239853.76020000002,1172.0,5382.72,131094.8948
2021-11-13 13:55:00,24.34,24.46,24.32,24.42,11623.369999999999,283487.23059999995,834.0,4745.17,115776.84430000001
2021-11-13 14:25:00,24.42,24.51,24.41,24.46,30186.66,738461.2385,965.0,22410.66,548263.118
2021-11-13 14:55:00,24.47,24.51,24.39,24.4,27366.1,668607.8575,1098.0,15604.130000000001,381241.55350000004
2021-11-13 15:25:00,24.4,24.47,24.32,24.46,14275.269999999999,348049.6424,946.0,6891.9,168048.098
2021-11-13 15:55:00,24.45,24.5,24.24,24.43,56742.19000000001,1382923.7325,2660.0,13921.11,339770.54630000005
2021-11-13 16:25:00,24.43,24.44,24.33,24.39,12846.21,313202.0926,868.0,5696.6,138898.3408
2021-11-13 16:55:00,24.38,24.41,24.28,24.31,14976.49,364547.2146,999.0,7998.33,194667.37039999999
2021-11-13 17:25:00,24.32,24.34,24.16,24.2,27633.159999999996,670305.1925,2666.0,13680.78,331936.52969999996
2021-11-13 17:55:00,24.19,24.37,24.18,24.32,14947.999999999998,362783.7094,1130.0,8738.04,212082.5926
2021-11-13 18:25:00,24.31,24.4,24.27,24.38,11629.890000000001,283095.05760000006,719.0,5635.75,137211.00639999998
2021-11-13 18:55:00,24.39,24.49,24.38,24.42,29632.799999999996,724273.287,1272.0,18669.73,456331.33079999994
2021-11-13 19:25:00,24.43,24.45,24.34,24.35,9298.95,226834.23049999998,843.0,5382.97,131323.17549999998
2021-11-13 19:55:00,24.35,24.46,24.3,24.35,10108.43,246365.0755,893.0,6008.97,146462.4536
2021-11-13 20:25:00,24.35,24.37,24.19,24.23,30206.76,732737.6385,1441.0,11691.51,283675.4006
2021-11-13 20:55:00,24.25,24.41,24.22,24.37,11535.489999999998,280457.8761,769.0,7359.01,178911.42680000004
2021-11-13 21:25:00,24.37,24.38,24.22,24.26,17010.27,413067.4055,966.0,4885.47,118632.3909
2021-11-13 21:55:00,24.26,24.6,24.24,24.59,56198.219999999994,1377668.2914999998,3321.0,34414.25,843471.0876
2021-11-13 22:25:00,24.59,24.68,24.51,24.57,32289.920000000002,794480.0698,3522.0,15385.220000000001,378644.8313
2021-11-13 22:55:00,24.57,24.66,24.56,24.6,28405.27,698789.6664999999,1200.0,22287.43,548211.5996
2021-11-13 23:25:00,24.6,24.69,24.57,24.64,15634.429999999997,385390.93919999996,1362.0,6898.63,170056.9091
2021-11-13 23:55:00,24.64,24.7,24.53,24.59,30773.29,757370.2863,1561.0,13804.79,339893.8454
2021-11-14 00:25:00,24.59,24.65,24.55,24.63,13936.07,342811.0193,924.0,8030.570000000001,197613.13539999997
2021-11-14 00:55:00,24.64,24.78,24.58,24.7,41801.86,1032532.6684000001,3480.0,24703.3,610130.6096
2021-11-14 01:25:00,24.7,24.78,24.69,24.75,21427.969999999994,529952.1995,1229.0,10359.33,256247.89680000002
2021-11-14 01:55:00,24.74,24.76,24.61,24.65,10575.609999999999,261123.42060000004,871.0,4574.69,112963.48529999999
2021-11-14 02:25:00,24.65,24.71,24.47,24.57,25217.29,620250.7008000001,2136.0,11057.33,271831.5397
2021-11-14 02:55:00,24.57,24.62,24.43,24.55,18988.05,465679.7758,1469.0,8444.25,207177.3258
2021-11-14 03:25:00,24.54,24.64,24.53,24.57,8177.179999999999,201026.5054,626.0,4352.870000000001,107013.7064
2021-11-14 03:55:00,24.56,24.65,24.56,24.63,8552.460000000001,210607.3373,659.0,5373.070000000001,132343.3175
2021-11-14 04:25:00,24.63,24.72,24.6,24.7,6421.610000000001,158305.83120000002,634.0,3528.04,87000.2843
2021-11-14 04:55:00,24.7,24.73,24.6,24.61,12131.949999999999,299129.1776,739.0,5058.04,124711.6942
2021-11-14 05:25:00,24.61,24.65,24.56,24.65,7034.58,172984.5496,561.0,3335.3,82035.0558
2021-11-14 05:55:00,24.64,24.74,24.63,24.71,11097.6,274029.3544,887.0,6190.38,152873.9711
2021-11-14 06:25:00,24.71,24.77,24.67,24.69,10314.32,255171.2048,834.0,5978.389999999999,147944.9288
2021-11-14 06:55:00,24.69,24.75,24.65,24.69,8747.76,216051.8498,536.0,4128.42,102000.87409999999
2021-11-14 07:25:00,24.7,24.74,24.64,24.68,6314.84,155791.05310000002,437.0,2268.32,55987.861000000004
2021-11-14 07:55:00,24.68,24.86,24.63,24.86,17871.86,442668.6352,3265.0,9367.439999999999,232170.1004
2021-11-14 08:25:00,24.85,24.93,24.81,24.83,29292.219999999998,728588.3707999999,5075.0,15007.34,373384.58030000003
2021-11-14 08:55:00,24.83,24.96,24.79,24.79,26951.870000000003,670318.3,2509.0,16930.4,421164.60429999995
2021-11-14 09:25:00,24.8,24.8,24.66,24.77,21049.920000000002,520733.57690000004,2480.0,10313.11,255191.7183
2021-11-14 09:55:00,24.78,24.87,24.77,24.82,16758.600000000002,415907.231,1378.0,9556.300000000001,237158.1376
2021-11-14 10:25:00,24.82,24.88,24.77,24.79,9428.89,234090.7935,1345.0,5588.670000000001,138753.8567
2021-11-14 10:55:00,24.79,24.86,24.72,24.72,15713.869999999999,389641.68450000003,1601.0,8472.48,210066.7946
2021-11-14 11:25:00,24.72,24.78,24.67,24.68,8127.76,200924.3083,840.0,4155.51,102755.761
2021-11-14 11:55:00,24.68,24.76,24.66,24.7,12097.649999999998,298916.19200000004,692.0,5395.56,133341.5315
2021-11-14 12:25:00,24.7,24.75,24.66,24.69,13131.519999999999,324365.56090000004,556.0,8338.27,206016.178
2021-11-14 12:55:00,24.68,25.02,24.68,24.88,69667.97,1733842.0043,4167.0,40282.09,1002722.5981
2021-11-14 13:25:00,24.88,24.9,24.72,24.79,13068.630000000001,324393.6028,1088.0,6155.780000000001,152847.4549
2021-11-14 13:55:00,24.79,24.89,24.74,24.82,21213.31,526041.5589,960.0,10764.600000000002,267057.4958
2021-11-14 14:25:00,24.82,24.86,24.78,24.82,7249.93,179932.8481,617.0,3895.4100000000003,96697.7977
2021-11-14 14:55:00,24.82,24.86,24.78,24.83,11228.41,278700.9892,594.0,6525.71,161998.35139999999
2021-11-14 15:25:00,24.83,24.84,24.56,24.6,25511.200000000004,629119.1039,3368.0,8536.7,210542.3966
2021-11-14 15:55:00,24.59,24.67,24.4,24.42,31151.94,764006.5489,4991.0,12764.349999999999,313128.4946
2021-11-14 16:25:00,24.42,24.49,24.33,24.45,20621.47,503503.0608,2436.0,11644.9,284430.87980000005
2021-11-14 16:55:00,24.46,24.51,24.37,24.49,12869.439999999999,314246.525,872.0,7524.97,183792.93779999999
2021-11-14 17:25:00,24.49,24.53,24.4,24.42,15182.079999999998,371480.7221,795.0,7533.500000000001,184400.5661
2021-11-14 17:55:00,24.43,24.56,24.42,24.56,12677.36,310287.0965,983.0,8948.96,219086.708
2021-11-14 18:25:00,24.56,24.68,24.53,24.59,23118.58,568629.8715,1433.0,12494.580000000002,307304.4871
2021-11-14 18:55:00,24.6,24.66,24.53,24.65,7740.83,190392.55419999998,639.0,5115.0199999999995,125884.752
2021-11-14 19:25:00,24.66,24.71,24.57,24.61,16072.899999999998,396057.4665,1021.0,6468.280000000001,159495.1095
2021-11-14 19:55:00,24.62,24.65,24.45,24.53,31328.110000000004,768391.4476,1703.0,13641.52,334626.18809999997
2021-11-14 20:25:00,24.54,24.67,24.5,24.58,20069.89,494148.5601,942.0,12641.17,311320.178
2021-11-14 20:55:00,24.58,24.65,24.55,24.63,10206.84,250993.59709999998,737.0,5863.78,144244.32729999998
2021-11-14 21:25:00,24.63,24.73,24.61,24.71,20647.469999999998,509587.2208,1284.0,10612.979999999998,261889.191
2021-11-14 21:55:00,24.7,24.74,24.51,24.54,31506.199999999997,775706.0053000001,1342.0,7675.84,189113.08520000003
2021-11-14 22:25:00,24.54,24.57,24.45,24.48,26286.129999999997,643783.2795,1683.0,9644.56,236219.59470000002
2021-11-14 22:55:00,24.48,24.53,24.42,24.48,16655.04,407454.3191,1122.0,6291.85,154004.21869999997
2021-11-14 23:25:00,24.47,24.49,24.41,24.43,11281.61,275843.864,732.0,5067.26,123899.0085
2021-11-14 23:55:00,24.43,24.47,24.3,24.37,29471.81,718368.091,2645.0,11771.249999999998,287011.594
2021-11-15 00:25:00,24.37,24.42,24.11,24.15,30324.489999999998,734963.9820999999,5233.0,13184.339999999998,319498.3116
2021-11-15 00:55:00,24.15,24.19,24.07,24.12,20320.94,490156.02040000004,1909.0,8121.360000000001,195917.3838
2021-11-15 01:25:00,24.13,24.31,24.01,24.3,22241.87,536586.7514,3107.0,10993.69,265271.6018
2021-11-15 01:55:00,24.3,24.34,24.11,24.17,16419.16,398444.5603,1246.0,6321.66,153403.65039999998
2021-11-15 02:25:00,24.17,24.22,24.02,24.15,30255.479999999996,729526.0948,1241.0,12280.28,296268.5958
2021-11-15 02:55:00,24.16,24.2,24.07,24.18,10167.970000000001,245272.4448,687.0,5210.01,125680.58870000001
2021-11-15 03:25:00,24.17,24.21,24.11,24.2,17172.340000000004,414888.72280000005,874.0,10842.720000000001,261924.65240000002
2021-11-15 03:55:00,24.2,24.29,24.2,24.24,9957.54,241502.03470000002,660.0,3614.17,87664.91010000001
2021-11-15 04:25:00,24.25,24.25,24.16,24.22,4459.91,107913.0802,531.0,2316.4399999999996,56057.8791
2021-11-15 04:55:00,24.23,24.33,24.21,24.27,9078.9,220253.29390000002,639.0,4626.65,112276.67399999998
2021-11-15 05:25:00,24.27,24.41,24.26,24.35,16355.619999999999,398346.4668,1849.0,8345.619999999999,203258.0446
2021-11-15 05:55:00,24.35,24.45,24.32,24.44,8766.24,213761.0049,1335.0,4467.99,108964.986
2021-11-15 06:25:00,24.43,24.5,24.3,24.31,28879.27,704233.2261999999,1849.0,14657.33,357643.0851
2021-11-15 06:55:00,24.32,24.36,24.18,24.33,34795.619999999995,844894.9680000001,2010.0,16742.670000000002,407012.50850000005
2021-11-15 07:25:00,24.31,24.55,24.31,24.54,19993.35,488819.455,2061.0,12621.09,308527.0294
2021-11-15 07:55:00,24.53,24.88,24.53,24.85,78159.44,1932445.6701,9293.0,39346.43,972886.4184999999
2021-11-15 08:25:00,24.85,24.95,24.7,24.8,55874.8,1387934.1731000002,5202.0,21920.310000000005,544791.5124000001
2021-11-15 08:55:00,24.78,24.99,24.52,24.6,122162.89,3018104.8576999996,9325.0,74889.78,1848701.766
2021-11-15 09:25:00,24.6,24.76,24.57,24.7,63792.39000000001,1570772.5321,1931.0,51397.53,1265112.6818
2021-11-15 09:55:00,24.7,24.79,24.61,24.62,17933.059999999998,442831.1795,1325.0,8755.6,216302.5345
2021-11-15 10:25:00,24.62,24.68,24.59,24.63,15027.720000000001,370097.31070000003,881.0,10322.93,254243.4083
2021-11-15 10:55:00,24.62,24.65,24.4,24.46,160471.65,3930362.4987999997,6140.0,121107.59999999999,2965944.8443
2021-11-15 11:25:00,24.45,24.51,24.42,24.45,28523.5,697796.0817999999,1611.0,12104.59,296170.6833
2021-11-15 11:55:00,24.45,24.56,24.44,24.52,16694.850000000002,409329.12580000004,1233.0,8591.67,210653.1911
2021-11-15 12:25:00,24.52,25.9,24.48,24.68,104195.44,2586711.1077,10130.0,73199.32,1821412.0652
2021-11-15 12:55:00,24.68,24.72,24.56,24.71,48040.10999999999,1183620.6069999998,3293.0,31618.409999999996,779272.8516
2021-11-15 13:25:00,24.71,24.74,24.62,24.7,29602.550000000003,730758.6539,1164.0,19015.010000000002,469327.15619999997
2021-11-15 13:55:00,24.7,24.91,24.65,24.74,97891.44000000002,2428639.0874000005,3027.0,45875.57000000001,1137560.8392
2021-11-15 14:25:00,24.74,24.89,24.7,24.79,65793.94,1631358.532,2061.0,32339.010000000002,801397.5359
2021-11-15 14:55:00,24.79,24.83,24.74,24.79,12951.320000000002,320945.57790000003,993.0,7730.0599999999995,191571.7949
2021-11-15 15:25:00,24.79,24.79,24.66,24.7,15714.96,388345.1482,1169.0,6981.22,172539.6947
2021-11-15 15:55:00,24.71,24.81,24.54,24.65,31525.170000000006,777390.3809,2551.0,16113.67,397684.6718
2021-11-15 16:25:00,24.65,24.83,24.64,24.76,19773.92,488860.21699999995,1300.0,9984.98,246856.1153
2021-11-15 16:55:00,24.77,24.85,24.59,24.77,109954.56000000001,2715187.6614,2591.0,70951.39,1750962.6933
2021-11-15 17:25:00,24.76,24.8,24.7,24.75,15522.88,384106.8749,825.0,8478.779999999999,209865.75020000004
2021-11-15 17:55:00,24.74,24.74,24.64,24.73,9954.529999999999,245780.4818,822.0,4674.69,115454.78280000002
2021-11-15 18:25:00,24.73,24.77,24.6,24.73,20828.9,513596.6070000001,1450.0,10735.94,264762.82989999995
2021-11-15 18:55:00,24.73,24.77,24.68,24.7,21368.21,528360.0076,1014.0,12130.34,300020.5808
2021-11-15 19:25:00,24.71,24.75,24.6,24.63,28558.480000000003,704380.5708999999,1250.0,9147.19,225632.4375
2021-11-15 19:55:00,24.62,24.75,24.58,24.64,17526.9,432111.2792,1218.0,9302.289999999999,229419.087
2021-11-15 20:25:00,24.64,24.72,24.62,24.67,14709.34,362973.935,974.0,7730.080000000001,190788.9447
2021-11-15 20:55:00,24.68,24.8,24.64,24.79,21834.579999999998,540217.4498,1244.0,9021.78,223162.65889999998
2021-11-15 21:25:00,24.78,24.78,24.66,24.74,19116.59,472521.60520000005,1002.0,7477.38,184805.3622
2021-11-15 21:55:00,24.73,24.76,24.52,24.54,30014.79,738933.5234000001,2137.0,11637.19,286479.14759999997
2021-11-15 22:25:00,24.54,24.65,24.44,24.5,32581.569999999996,799764.1514999999,4234.0,12574.900000000001,308589.595
2021-11-15 22:55:00,24.5,24.53,24.28,24.36,37146.45,905145.8173999999,7245.0,17872.379999999997,435558.141
2021-11-15 23:25:00,24.37,24.45,24.3,24.33,29986.390000000003,731068.2853000001,1753.0,14571.9,355243.2627
2021-11-15 23:55:00,24.33,24.43,24.27,24.36,29504.420000000002,718389.9063,1879.0,12929.03,314875.8428
2021-11-16 00:25:00,24.36,24.42,24.11,24.18,91867.72999999998,2225817.59,6588.0,55147.509999999995,1335891.6404
2021-11-16 00:55:00,24.19,24.29,24.15,24.17,53920.88999999999,1304946.6277,2174.0,30781.119999999995,745040.7019999999
2021-11-16 01:25:00,24.18,24.23,24.13,24.2,52207.03,1262239.4754,1879.0,40658.72,983118.7577999999
2021-11-16 01:55:00,24.2,24.22,23.88,24.13,132737.25,3192885.4691000003,10324.0,64590.02,1554707.4227
2021-11-16 02:25:00,24.12,24.14,23.98,24.06,27059.84,651060.2532,1216.0,14706.700000000003,353895.7292
2021-11-16 02:55:00,24.06,24.17,24.03,24.17,26988.66,650420.046,1390.0,11340.439999999999,273389.2188
2021-11-16 03:25:00,24.16,24.27,24.16,24.22,9309.460000000001,225524.6217,868.0,4201.360000000001,101810.60140000001
2021-11-16 03:55:00,24.21,24.26,24.09,24.1,11673.87,282109.6409,701.0,5211.97,125956.4945
2021-11-16 04:25:00,24.1,24.16,24.05,24.1,10626.42,256052.50910000002,772.0,5867.199999999999,141392.73849999998
2021-11-16 04:55:00,24.1,24.11,23.73,24.01,68754.12,1642584.0078,4687.0,22401.99,535701.1444
2021-11-16 05:25:00,24.0,24.07,23.94,24.02,13349.61,320524.9487,851.0,6358.829999999999,152687.2452
2021-11-16 05:55:00,24.02,24.09,23.87,23.93,16613.84,398030.21680000005,1003.0,6588.8,157889.8465
2021-11-16 06:25:00,23.93,24.06,23.91,24.05,5914.61,141815.7046,496.0,3468.2699999999995,83174.3992
2021-11-16 06:55:00,24.05,24.1,23.98,24.0,12783.689999999999,307203.6699,827.0,5504.5,132282.7839
2021-11-16 07:25:00,24.0,24.07,23.93,24.05,7409.969999999999,177827.54429999998,644.0,4305.09,103305.2806
2021-11-16 07:55:00,24.05,24.06,23.07,23.37,255398.57,5982416.2452,30501.0,118431.42000000001,2775548.2599
2021-11-16 08:25:00,23.37,23.5,23.25,23.26,59148.439999999995,1382525.6909,3154.0,27370.61,639896.877
2021-11-16 08:55:00,23.26,23.32,21.95,22.75,568578.23,12881661.3104,37469.0,266630.71,6044319.9893
2021-11-16 09:25:00,22.75,22.84,22.43,22.79,114425.81,2594103.8823,6596.0,47333.18,1073776.5948
2021-11-16 09:55:00,22.79,22.8,22.62,22.75,45559.01,1035104.1294999998,2127.0,20872.65,474231.3311
2021-11-16 10:25:00,22.74,22.74,22.56,22.58,35095.35,794696.2884,1739.0,20066.8,454464.6615
2021-11-16 10:55:00,22.56,22.71,22.35,22.39,149814.31,3379242.7080000006,6429.0,80884.71000000002,1824720.9589
2021-11-16 11:25:00,22.4,22.44,22.0,22.37,148651.06,3305591.8724999996,11449.0,67143.72,1493750.1804999998
2021-11-16 11:55:00,22.36,22.41,21.83,22.18,414800.8,9154771.7181,14486.0,255535.23,5643139.2704
2021-11-16 12:25:00,22.2,22.47,22.14,22.2,251176.32,5599601.5159,8704.0,137748.99,3069303.7839
2021-11-16 12:55:00,22.2,22.3,22.09,22.24,115034.90999999999,2551154.0014000004,4402.0,77021.27,1708418.9562
2021-11-16 13:25:00,22.23,22.33,22.12,22.21,56926.560000000005,1265666.2793,2860.0,32614.28,725247.0817000001
2021-11-16 13:55:00,22.19,22.36,22.13,22.24,88857.81,1976090.4389000002,3071.0,36680.89000000001,815903.8197
2021-11-16 14:25:00,22.25,22.32,22.16,22.28,96425.56,2144229.8474000003,3087.0,30600.51,680362.8574
2021-11-16 14:55:00,22.28,22.4,22.22,22.25,41436.15,924907.5628000001,2286.0,28449.779999999995,635068.0880999999
2021-11-16 15:25:00,22.23,22.38,22.19,22.28,39039.71,868979.6941,1976.0,22772.9,506915.13279999996
2021-11-16 15:55:00,22.27,22.4,22.22,22.35,41478.770000000004,926172.7171999998,2336.0,24991.550000000003,558211.1553999999
2021-11-16 16:25:00,22.35,22.49,22.27,22.47,51737.68000000001,1157826.4562,2992.0,25351.68,567561.8675
2021-11-16 16:55:00,22.47,22.56,22.27,22.3,73359.26000000001,1646933.7944999998,4094.0,32740.54,734829.6455
2021-11-16 17:25:00,22.28,22.3,21.93,22.13,113119.11000000002,2502575.1824000003,7989.0,46827.649999999994,1035773.1743999999
2021-11-16 17:55:00,22.12,22.16,20.34,20.78,746958.9500000001,15758644.4704,42955.0,366813.95999999996,7731978.556799999
2021-11-16 18:25:00,20.77,21.42,20.54,21.38,249205.03000000003,5238676.9383,18901.0,139112.55,2922690.3104999997
2021-11-16 18:55:00,21.39,21.69,21.34,21.61,155339.36000000002,3347119.3041000003,9602.0,72708.29999999999,1567662.2501
2021-11-16 19:25:00,21.6,21.73,21.5,21.61,62195.32,1346016.2528,3340.0,32291.73,698848.3345
2021-11-16 19:55:00,21.62,21.72,21.49,21.65,50485.33,1091601.8027000001,2474.0,26228.43,567286.0599000001
