candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-03 22:55:00,21.49,21.51,21.32,21.47,42601.03000000001,912012.324,5572.0,22118.25,473640.3632
2021-12-03 23:25:00,21.48,21.57,21.28,21.33,32654.45,699446.6354,2554.0,17866.3,382635.9605
2021-12-03 23:55:00,21.33,21.33,20.61,20.96,136133.48,2857118.0721,14753.0,60188.92,1262744.6843
2021-12-04 00:25:00,20.96,21.15,20.81,20.85,49030.81,1030013.4571,3238.0,26718.02,561257.6959999999
2021-12-04 00:55:00,20.86,20.98,20.62,20.94,69542.03000000001,1446347.3266,5417.0,37923.58,788176.5580000002
2021-12-04 01:25:00,20.94,20.96,20.77,20.91,28775.68,600759.4265000001,2082.0,12863.8,268655.58229999995
2021-12-04 01:55:00,20.91,20.91,20.74,20.84,21343.77,444109.2419,1333.0,10625.15,221108.1286
2021-12-04 02:25:00,20.84,20.87,20.56,20.74,41060.18,850757.6066,3454.0,23685.92,490817.6266
2021-12-04 02:55:00,20.74,20.75,20.49,20.57,32529.27,670138.7233,3024.0,14240.3,293587.0068
2021-12-04 03:25:00,20.57,20.59,20.19,20.35,104001.23,2122926.2419,7054.0,35829.84,729778.0027000002
2021-12-04 03:55:00,20.35,20.35,19.26,19.83,285723.85,5661286.2731,20660.0,139056.63999999998,2754349.6607
2021-12-04 04:25:00,19.84,20.12,19.7,20.04,126933.05,2526345.6964,7150.0,58373.0,1161164.9761
2021-12-04 04:55:00,20.05,20.23,20.03,20.15,54239.04,1092065.8141,3969.0,27138.08,546495.4264
2021-12-04 05:25:00,20.15,20.23,20.1,20.11,30952.58,624381.7488,1479.0,15671.56,316201.345
2021-12-04 05:55:00,20.12,20.15,19.89,19.95,35706.33,715452.2716,2427.0,17055.62,341886.0718
2021-12-04 06:25:00,19.96,20.06,19.92,19.94,17403.23,347764.5779,1131.0,10256.6,205030.5766
2021-12-04 06:55:00,19.93,20.06,19.88,20.01,23471.01,468666.11,1325.0,12546.78,250589.94470000005
2021-12-04 07:25:00,19.99,20.13,19.95,19.99,38397.58,769862.0225,1320.0,21455.48,430186.5492
2021-12-04 07:55:00,19.98,20.03,19.86,19.91,31207.61,622398.2217,1755.0,13947.3,278315.6709
2021-12-04 08:25:00,19.91,19.91,19.54,19.59,42746.71,843208.3553,4236.0,18942.91,373324.4853
2021-12-04 08:55:00,19.59,19.7,19.31,19.48,88801.31999999998,1729956.2504,6581.0,43635.74000000001,849845.9842999999
2021-12-04 09:25:00,19.47,19.66,19.36,19.61,36106.35,703982.089,2678.0,14680.48,286393.4769
2021-12-04 09:55:00,19.61,19.69,19.46,19.47,26049.91,510532.203,2063.0,11568.63,226767.4722
2021-12-04 10:25:00,19.46,19.63,19.43,19.59,23279.29,454265.8170999999,1687.0,11495.489999999998,224340.4586
2021-12-04 10:55:00,19.6,19.63,19.14,19.18,59506.03,1152967.9883,3989.0,36307.19,703757.2977
2021-12-04 11:25:00,19.19,19.33,19.0,19.1,72380.93,1386377.0066999998,4277.0,35070.35,672053.0255999999
2021-12-04 11:55:00,19.09,19.3,18.83,19.27,118402.05,2254252.0909,6369.0,52367.38000000001,997940.9481
2021-12-04 12:25:00,19.28,19.28,18.04,18.13,110999.77,2069220.9284,7106.0,38262.59,716155.4092999998
2021-12-04 12:55:00,18.16,18.19,14.75,14.92,1096774.477,18347562.461553,60137.0,420332.355,7066085.1038
2021-12-04 13:25:00,14.92,17.16,13.18,16.03,1836771.548,27192269.121781006,61315.0,834525.5799999998,12454698.495994
2021-12-04 13:55:00,16.04,17.0,15.9,16.79,795858.3400000002,13008404.2505,32543.0,409949.55,6702800.2785
2021-12-04 14:25:00,16.78,16.9,16.42,16.47,387671.7100000001,6445291.521799998,13431.0,188335.84000000003,3130411.0333
2021-12-04 14:55:00,16.47,16.66,16.02,16.62,238171.73,3895499.7703,9444.0,111208.78,1819568.3818
2021-12-04 15:25:00,16.62,16.77,16.34,16.44,164641.76,2729728.3494,7302.0,88186.48999999998,1461946.6873
2021-12-04 15:55:00,16.45,17.0,16.43,16.87,245110.24,4116463.7726,8893.0,117328.61,1972900.6159
2021-12-04 16:25:00,16.87,17.15,16.76,16.86,178589.69999999995,3028143.4841,6268.0,96791.47,1640265.5466
2021-12-04 16:55:00,16.88,16.9,16.59,16.68,118602.29,1985031.5876,4965.0,62134.15,1039793.1819
2021-12-04 17:25:00,16.66,16.9,16.5,16.59,156534.06,2609031.3308,5263.0,92393.8,1539582.3503
2021-12-04 17:55:00,16.58,16.78,16.45,16.59,108321.77,1800083.4856999996,4785.0,53461.19,888442.8788000002
2021-12-04 18:25:00,16.59,16.67,16.25,16.52,105305.3,1732439.6091,5086.0,58473.45000000001,962246.478
2021-12-04 18:55:00,16.52,16.62,16.26,16.29,60586.96000000001,995749.8767,3034.0,26995.65,443649.79670000006
2021-12-04 19:25:00,16.3,16.35,16.03,16.3,122029.15,1973247.8014,4573.0,59103.83,956259.4356
2021-12-04 19:55:00,16.29,16.73,16.27,16.64,79075.44,1303880.8779000002,3499.0,41468.09,681570.2005
2021-12-04 20:25:00,16.64,16.72,16.48,16.52,41246.8,683840.2995,2236.0,21230.32,352229.7988
2021-12-04 20:55:00,16.52,16.56,16.26,16.36,69086.79000000001,1134729.8362,2927.0,36543.09,600145.7655
2021-12-04 21:25:00,16.37,16.63,16.34,16.53,103768.34,1711203.2122000004,3555.0,51565.06,850448.2805
2021-12-04 21:55:00,16.55,16.8,16.53,16.75,82872.35,1382857.8575,3479.0,48206.38000000001,804545.0641999998
2021-12-04 22:25:00,16.75,17.62,16.71,17.02,135561.74,2300248.0808,6356.0,81075.27999999997,1379183.9659
2021-12-04 22:55:00,17.02,17.26,16.97,17.16,122052.67,2089024.2909,4734.0,54013.08000000001,925503.7249
2021-12-04 23:25:00,17.16,17.36,17.1,17.14,96036.38,1654665.2799,4431.0,44091.61,760054.8772999998
2021-12-04 23:55:00,17.14,17.15,16.91,17.0,89391.08,1522391.0763,3499.0,35468.47,604225.3316
2021-12-05 00:25:00,17.0,17.13,16.81,16.85,34800.03,590815.8439000001,1836.0,21690.47,368373.6601
2021-12-05 00:55:00,16.85,16.88,16.71,16.82,47633.95,800452.4966,1974.0,25940.57,435893.0238000001
2021-12-05 01:25:00,16.83,17.04,16.82,17.01,18907.73,320529.97000000003,1025.0,9406.91,159402.4427
2021-12-05 01:55:00,17.02,17.18,16.88,17.12,49642.21,844895.8901999998,2229.0,18963.1,323162.3437
2021-12-05 02:25:00,17.11,17.15,17.05,17.09,26794.31,458309.6481,1116.0,14647.96,250606.6199
2021-12-05 02:55:00,17.11,17.27,17.03,17.25,28947.4,496265.1891000001,1495.0,10635.87,182525.133
2021-12-05 03:25:00,17.24,17.38,17.19,17.34,45220.69,781186.1789999999,2258.0,27470.320000000003,474718.0039
2021-12-05 03:55:00,17.34,17.34,17.15,17.31,23753.42,409971.7051,1247.0,11087.259999999998,191483.4404
2021-12-05 04:25:00,17.32,17.36,17.22,17.28,21760.03,376426.1984,1135.0,10788.09,186681.3543
2021-12-05 04:55:00,17.27,17.33,17.13,17.17,45555.85,785765.9268,1253.0,14198.4,244651.6938
2021-12-05 05:25:00,17.16,17.19,17.0,17.09,18569.37,317009.071,1171.0,9974.01,170340.0311
2021-12-05 05:55:00,17.1,17.2,17.04,17.2,19174.72,328507.1261,802.0,10549.48,180715.3412
2021-12-05 06:25:00,17.2,17.29,17.15,17.18,31976.340000000004,550182.7064,1287.0,14045.37,241722.4417
2021-12-05 06:55:00,17.18,17.44,17.16,17.32,75429.47,1307996.4682,2758.0,41116.3,711685.12
2021-12-05 07:25:00,17.33,17.33,17.01,17.11,55930.58,957114.2728,2700.0,25986.140000000007,444776.139
2021-12-05 07:55:00,17.1,17.48,17.1,17.35,86332.06,1495974.0963,3326.0,41781.32,723750.5871
2021-12-05 08:25:00,17.37,17.39,16.61,16.88,176105.78,2968727.2748,7885.0,98222.87,1653945.4076
2021-12-05 08:55:00,16.89,16.96,16.79,16.9,48968.52999999999,826418.1883,2688.0,23710.19,400201.1549
2021-12-05 09:25:00,16.9,17.01,16.75,16.95,42970.31,725249.3657999998,1874.0,15433.06,260719.0262
2021-12-05 09:55:00,16.96,16.97,16.79,16.89,34442.890000000014,581378.0721999999,1510.0,21056.24,355434.2862
2021-12-05 10:25:00,16.89,16.96,16.76,16.78,25991.84,437403.3058,1155.0,9999.47,168343.2543
2021-12-05 10:55:00,16.78,16.99,16.73,16.97,30065.57,506429.105,1539.0,17966.23,302789.5957
2021-12-05 11:25:00,16.98,17.1,16.92,17.06,31006.61,528172.317,1516.0,11306.18,192555.8449
2021-12-05 11:55:00,17.06,17.14,16.89,16.9,21068.49,358469.3728,1316.0,10467.37,178170.38460000005
2021-12-05 12:25:00,16.89,17.06,16.87,16.99,23970.29,406336.43140000006,1229.0,13879.28,235349.8938
2021-12-05 12:55:00,16.97,17.06,16.9,17.05,22498.410000000003,381736.84800000006,1068.0,10935.94,185669.8776
2021-12-05 13:25:00,17.05,17.18,17.03,17.13,19574.25,335063.7721,1174.0,11277.63,193091.1189
2021-12-05 13:55:00,17.13,17.17,16.99,17.02,27539.03,470159.2378,1282.0,12972.45,221491.0116
2021-12-05 14:25:00,17.02,17.21,17.01,17.21,20275.02,347081.7715,1136.0,11544.2,197677.0356
2021-12-05 14:55:00,17.21,17.21,17.06,17.1,23371.53,400389.1455,1224.0,9651.08,165458.8632
2021-12-05 15:25:00,17.1,17.14,16.98,16.98,20649.53,352493.2816,1089.0,8848.07,151168.7577
2021-12-05 15:55:00,16.99,17.09,16.93,17.0,21900.79,372606.1524,1232.0,12285.86,209078.46820000003
2021-12-05 16:25:00,16.99,17.15,16.98,17.15,10740.36,183358.28730000003,814.0,6766.54,115553.4563
2021-12-05 16:55:00,17.14,17.17,16.72,16.77,65408.44,1107452.5355,2992.0,33432.67,566923.5158
2021-12-05 17:25:00,16.77,16.93,16.77,16.88,43834.52,739752.5872000002,1680.0,27887.44,470822.1687
2021-12-05 17:55:00,16.88,16.97,16.78,16.92,37061.78,626226.7689,1667.0,19479.67,329194.96180000005
2021-12-05 18:25:00,16.92,17.06,16.89,16.93,22348.78,379154.6891,1207.0,14233.53,241527.9848
2021-12-05 18:55:00,16.92,16.99,16.87,16.94,17702.91,299777.1513,859.0,8384.2,141939.2209
2021-12-05 19:25:00,16.94,16.94,16.75,16.81,25567.94,430472.3269,1278.0,12175.370000000004,205000.1551
2021-12-05 19:55:00,16.81,17.19,16.77,17.15,98125.02,1660551.3762,2465.0,27625.45,469056.8227
2021-12-05 20:25:00,17.14,17.25,17.03,17.09,96312.46000000002,1652572.9035999996,2571.0,42822.02,735092.4413
2021-12-05 20:55:00,17.11,17.11,16.91,16.92,17711.57,301360.0515,1149.0,8050.780000000002,137028.94220000002
2021-12-05 21:25:00,16.94,17.03,16.91,17.02,27191.77,462086.1114,782.0,12929.08,219671.5412
2021-12-05 21:55:00,17.0,17.02,16.52,16.58,148676.71,2477312.2205000003,5128.0,82384.45,1371045.5954999998
2021-12-05 22:25:00,16.59,16.64,16.45,16.53,70260.73999999999,1162166.4532,2343.0,24886.89,411832.9477
2021-12-05 22:55:00,16.54,16.66,16.09,16.37,146742.02,2396612.9246,6746.0,65218.45,1065842.4296
2021-12-05 23:25:00,16.37,16.37,15.88,16.15,149472.66,2407766.6415,6359.0,68510.54,1103608.2487
2021-12-05 23:55:00,16.16,16.57,16.13,16.43,149222.13,2445262.4241,6284.0,72729.49,1191069.581
2021-12-06 00:25:00,16.43,16.44,16.25,16.38,41093.6,672095.135,1590.0,18923.35,309422.1927
2021-12-06 00:55:00,16.38,16.43,16.24,16.41,33217.47,542755.6333,1124.0,19646.6,320864.1103
2021-12-06 01:25:00,16.41,16.59,16.38,16.58,36573.94,604385.5558999999,1914.0,20716.92,342390.3061
2021-12-06 01:55:00,16.58,16.59,16.49,16.5,19474.44,322166.1565,677.0,9481.57,156851.0172
2021-12-06 02:25:00,16.49,16.57,16.43,16.45,25798.679999999997,425479.1173,762.0,11781.459999999995,194283.1946
2021-12-06 02:55:00,16.44,16.47,16.07,16.12,65740.26,1067100.7644,2862.0,26255.28,426364.4378
2021-12-06 03:25:00,16.12,16.3,16.07,16.25,25245.92,408036.8545,1140.0,12629.52,204190.4343
2021-12-06 03:55:00,16.25,16.44,16.21,16.24,19200.5,313674.2795,1272.0,7377.48,120596.7255
2021-12-06 04:25:00,16.24,16.36,16.12,16.35,20295.08,329615.38060000003,1261.0,10195.21,165617.5018
2021-12-06 04:55:00,16.33,16.34,15.99,16.26,39229.11,633754.4181,2167.0,22988.22,371182.4357
2021-12-06 05:25:00,16.26,16.44,16.14,16.38,58036.16,949009.2035,2000.0,26092.74,426550.8886
2021-12-06 05:55:00,16.39,16.41,16.17,16.38,23143.13,377195.5557,1015.0,12614.77,205592.2123
2021-12-06 06:25:00,16.37,16.4,16.24,16.37,8800.19,143628.85799999998,343.0,4250.54,69307.4579
2021-12-06 06:55:00,16.38,16.66,16.37,16.45,23663.67,390819.9641,1877.0,9100.45,150160.76290000006
2021-12-06 07:25:00,16.45,16.55,16.36,16.49,20727.72,340952.8173,938.0,11472.71,188756.6295
2021-12-06 07:55:00,16.49,16.57,15.9,16.12,85980.15000000001,1388016.1221,4795.0,40348.71,651023.7553
2021-12-06 08:25:00,16.11,16.16,15.87,15.98,63777.2,1021813.1178,2493.0,36253.09,580912.7823000001
2021-12-06 08:55:00,15.99,16.25,15.97,16.14,27760.76,448066.1801,1747.0,11379.05,183741.553
2021-12-06 09:25:00,16.15,16.2,15.98,16.15,25428.04,409000.088,1461.0,10466.69,168354.1323
2021-12-06 09:55:00,16.15,16.37,16.15,16.33,27143.45,441610.7168,1939.0,14981.05,243675.2991
2021-12-06 10:25:00,16.34,16.36,16.22,16.3,39108.640000000014,637538.0484,1266.0,12835.009999999998,209164.5542
2021-12-06 10:55:00,16.3,16.42,16.25,16.4,31988.35,522121.3477,1555.0,13995.62,228548.3275
2021-12-06 11:25:00,16.42,16.45,16.25,16.38,29096.6,475289.8873,1933.0,13564.089999999998,221625.97260000004
2021-12-06 11:55:00,16.37,16.43,16.34,16.4,21186.35,347062.70859999995,1207.0,11454.08,187640.9327
2021-12-06 12:25:00,16.4,16.46,16.22,16.24,19766.08,323646.70040000003,1331.0,10230.17,167572.2776
2021-12-06 12:55:00,16.24,16.29,16.17,16.22,21200.160000000003,344145.1415,1197.0,12526.73,203355.9579
2021-12-06 13:25:00,16.22,16.3,16.1,16.11,16190.88,261711.8994,1122.0,8382.28,135555.8605
2021-12-06 13:55:00,16.11,16.14,16.01,16.13,24308.89,391021.90680000006,1476.0,16670.74,268260.0045
2021-12-06 14:25:00,16.13,16.21,15.83,15.92,39297.25,629445.0282999999,1993.0,13341.6,213742.9379
2021-12-06 14:55:00,15.92,15.95,15.75,15.78,56374.47,892303.0898000002,2614.0,20268.8,320968.3004
2021-12-06 15:25:00,15.78,15.85,15.51,15.83,62164.43,975913.1287000001,4346.0,30068.65,472112.8249
2021-12-06 15:55:00,15.83,16.55,15.78,15.82,171489.40000000002,2773662.3276,11212.0,91398.58,1479846.0287
2021-12-06 16:25:00,15.82,15.98,15.65,15.88,62666.49999999999,988884.8181,2991.0,29307.93,462921.47330000007
2021-12-06 16:55:00,15.88,16.09,15.63,15.8,83835.3,1328296.2655,3686.0,39606.05,628705.3786
2021-12-06 17:25:00,15.79,15.86,15.38,15.57,90464.02,1404625.83,3987.0,38595.47,599341.399
2021-12-06 17:55:00,15.57,15.68,15.45,15.51,48735.15,759717.2466000002,2017.0,24988.03,389443.8008
2021-12-06 18:25:00,15.5,15.53,15.26,15.42,44532.21,685446.0460000001,2651.0,22584.63,347610.6359
2021-12-06 18:55:00,15.42,15.51,15.17,15.3,46104.56999999999,705089.8825,2427.0,24362.14,372290.4421
2021-12-06 19:25:00,15.29,15.91,15.29,15.84,128990.1,2008694.4499,5674.0,77658.20999999999,1207739.534
2021-12-06 19:55:00,15.83,15.88,15.65,15.78,43345.18,683584.0047,1772.0,21362.89,336953.26680000004
2021-12-06 20:25:00,15.77,16.07,15.77,15.9,78134.52,1248335.1096,3757.0,39459.63,630246.1591
2021-12-06 20:55:00,15.9,16.01,15.82,15.89,63585.38000000001,1011599.4414,2749.0,35917.23,571627.7187
2021-12-06 21:25:00,15.89,15.92,15.66,15.72,32291.230000000003,509615.483,1397.0,12233.45,193188.1732
2021-12-06 21:55:00,15.73,15.9,15.68,15.89,29503.7,465955.251,1072.0,15567.35,245944.7538
2021-12-06 22:25:00,15.89,16.0,15.62,15.8,67470.57,1067003.0755,2529.0,29052.4,459427.8759
2021-12-06 22:55:00,15.8,16.08,15.74,16.03,21717.12,345786.2544,1496.0,11813.03,187947.0624
2021-12-06 23:25:00,16.03,16.31,16.0,16.31,58321.23,942781.2918,2943.0,35659.98,576624.3321
2021-12-06 23:55:00,16.29,16.49,16.28,16.42,45375.79,743807.5331,2430.0,22327.17,366075.9445
2021-12-07 00:25:00,16.41,16.58,16.39,16.57,41212.17000000001,680225.397,2275.0,19884.17,328097.50720000005
2021-12-07 00:55:00,16.56,16.71,16.51,16.6,31210.75,518308.8842,1894.0,15471.98,256994.2305
2021-12-07 01:25:00,16.6,16.72,16.56,16.59,24482.24,407372.0938,1041.0,11889.030000000002,197935.6092
2021-12-07 01:55:00,16.59,16.65,16.43,16.5,35121.930000000015,580654.3232999999,1798.0,14985.3,247805.9996
2021-12-07 02:25:00,16.51,16.6,16.5,16.57,12777.86,211453.7887,587.0,5442.719999999998,90122.23
2021-12-07 02:55:00,16.56,16.67,16.54,16.62,15483.32,257121.6215,691.0,7847.98,130344.2604
2021-12-07 03:25:00,16.61,16.65,16.56,16.6,10509.460000000003,174527.91120000006,422.0,5265.24,87445.3897
2021-12-07 03:55:00,16.59,16.64,16.49,16.6,16711.36,277026.6281,712.0,7830.449999999999,129818.3868
2021-12-07 04:25:00,16.61,16.7,16.54,16.63,14852.71,247091.3021,675.0,6880.53,114448.3569
2021-12-07 04:55:00,16.62,16.75,16.54,16.73,14398.78,239856.5999,805.0,8122.039999999999,135283.952
2021-12-07 05:25:00,16.72,17.05,16.68,17.01,51487.92999999999,869427.6134,4330.0,26370.58,445715.8561
2021-12-07 05:55:00,17.01,17.29,16.99,17.2,126225.12,2165059.5934,5530.0,82553.76000000001,1416307.8596
2021-12-07 06:25:00,17.21,17.34,17.11,17.32,28674.980000000003,493710.6977,1539.0,13934.08,239912.2921
2021-12-07 06:55:00,17.32,17.33,17.13,17.2,54881.68,945682.1647,1858.0,24845.47,428009.8999
2021-12-07 07:25:00,17.22,17.5,17.18,17.34,86886.87,1507793.293,3972.0,43611.47,756551.6938
2021-12-07 07:55:00,17.34,17.4,17.23,17.33,31198.24,540078.3713,1548.0,17032.91,294786.6191
2021-12-07 08:25:00,17.32,17.45,17.26,17.35,29810.24,516633.2649999999,1028.0,15482.05,268318.45979999995
2021-12-07 08:55:00,17.36,17.55,17.32,17.41,30576.59,532844.3364,2094.0,15913.260000000002,277357.6826
2021-12-07 09:25:00,17.41,17.42,17.16,17.28,40572.779999999984,699299.8595,1927.0,20812.94,358786.9111
2021-12-07 09:55:00,17.28,17.3,17.16,17.21,19985.99,344277.1732,981.0,9316.78,160517.5819
2021-12-07 10:25:00,17.22,17.24,17.07,17.17,40263.27,689554.5625,1726.0,18692.49,320149.90559999994
2021-12-07 10:55:00,17.17,17.24,17.1,17.21,17647.63,303089.88,828.0,9930.86,170563.6154
2021-12-07 11:25:00,17.22,17.26,17.06,17.11,32402.48,555817.6577,1186.0,13247.34,227197.49830000004
2021-12-07 11:55:00,17.12,17.23,17.12,17.19,15633.2,268415.2017,861.0,7820.73,134287.90399999998
2021-12-07 12:25:00,17.19,17.2,16.97,17.01,59170.43,1010388.2397,2109.0,33420.460000000014,570589.3802
2021-12-07 12:55:00,17.02,17.09,16.97,16.99,83383.56999999999,1419168.9389,2046.0,35463.17,603555.2283
2021-12-07 13:25:00,16.99,17.06,16.96,17.01,16087.51,273443.3656,834.0,8081.07,137407.0719
2021-12-07 13:55:00,17.01,17.08,16.93,17.07,28768.41,489260.3563,1103.0,11819.76,201051.1143
2021-12-07 14:25:00,17.06,17.13,17.0,17.03,20435.480000000003,348815.2007,831.0,10719.95,183121.7596
2021-12-07 14:55:00,17.02,17.15,16.98,17.04,32461.84,553773.2135000001,1177.0,16908.37,288623.1158
2021-12-07 15:25:00,17.03,17.05,16.93,17.01,28328.21,481470.2263,1268.0,16027.03,272427.9806
2021-12-07 15:55:00,17.0,17.14,16.98,17.12,37391.0,637634.3073,1294.0,22357.590000000004,381242.8107
2021-12-07 16:25:00,17.12,17.45,17.11,17.4,66649.95999999999,1153997.8523,3650.0,37482.7,648194.4475
2021-12-07 16:55:00,17.4,17.65,17.4,17.57,128888.37,2258940.6786,6152.0,80656.11,1413164.4740000002
2021-12-07 17:25:00,17.57,17.61,17.49,17.52,21275.800000000007,373369.596,1133.0,11569.52,203081.5003
2021-12-07 17:55:00,17.53,17.59,17.47,17.49,28500.85,499279.1159,1228.0,18187.98,318653.0548
2021-12-07 18:25:00,17.5,17.54,17.46,17.49,12542.62,219553.7395,799.0,5953.57,104230.8329
2021-12-07 18:55:00,17.49,17.66,17.44,17.55,47871.2,841154.4524999999,1722.0,15083.1,264817.9868
2021-12-07 19:25:00,17.56,17.64,17.53,17.57,19026.26,334461.49159999995,1116.0,10073.35,177081.9365
2021-12-07 19:55:00,17.57,17.64,17.2,17.27,75660.01999999999,1312033.6916,3441.0,51650.03,894534.9952
2021-12-07 20:25:00,17.26,17.37,17.09,17.21,66146.04,1139220.8672,3351.0,38811.859999999986,668454.3629000001
2021-12-07 20:55:00,17.21,17.38,17.18,17.24,19736.82,341030.5539,1120.0,8623.45,149124.6744
2021-12-07 21:25:00,17.23,17.3,17.19,17.23,14962.919999999998,258112.6258,762.0,9119.39,157324.8973
2021-12-07 21:55:00,17.23,17.4,17.22,17.32,25739.7,445652.7824,1020.0,16854.260000000002,291895.5333
2021-12-07 22:25:00,17.33,17.45,17.32,17.42,16169.87,281089.945,877.0,8214.759999999998,142792.1037
2021-12-07 22:55:00,17.42,17.53,17.41,17.5,21998.79,384363.8019,1495.0,11771.259999999998,205687.29600000003
2021-12-07 23:25:00,17.5,17.64,17.42,17.55,35851.89,628628.1363,2530.0,17539.18,307476.5874
2021-12-07 23:55:00,17.53,17.59,17.33,17.38,48101.23,837821.0312000002,1646.0,10790.01,188640.3014
2021-12-08 00:25:00,17.38,17.38,17.03,17.21,155595.85,2674740.4583,5546.0,41262.709999999985,707883.3636
2021-12-08 00:55:00,17.21,17.26,17.13,17.16,29597.63,509144.0626,1158.0,12126.169999999998,208618.1133
2021-12-08 01:25:00,17.16,17.2,16.92,17.15,39668.08,675947.7688,2096.0,16184.649999999998,276271.57320000004
2021-12-08 01:55:00,17.15,17.22,17.08,17.15,16859.58,289107.92409999995,821.0,8304.48,142391.01630000002
2021-12-08 02:25:00,17.14,17.16,17.04,17.09,9837.67,168106.4683,460.0,3597.2200000000007,61511.8923
2021-12-08 02:55:00,17.1,17.13,16.95,17.11,19492.08,332413.7262,1119.0,12742.82,217395.6213
2021-12-08 03:25:00,17.1,17.15,17.01,17.07,13401.39,228787.8251,604.0,6474.24,110534.4032
2021-12-08 03:55:00,17.07,17.29,17.03,17.1,44622.12,767048.8047999998,1613.0,18422.03,316688.42
2021-12-08 04:25:00,17.1,17.19,16.97,16.99,37699.62,642599.656,1298.0,18502.07,315557.4758
2021-12-08 04:55:00,17.0,17.34,16.98,17.24,40593.69,698186.2490000001,1783.0,12240.4,209960.5358
2021-12-08 05:25:00,17.23,17.35,17.19,17.21,23681.15,409221.5367,838.0,11821.59,204335.6339
2021-12-08 05:55:00,17.21,17.24,17.06,17.11,15925.11,272933.4197,961.0,8289.61,142043.8637
2021-12-08 06:25:00,17.1,17.26,16.98,16.98,17919.81,306434.8901,963.0,10146.52,173632.79929999998
2021-12-08 06:55:00,16.99,17.11,16.98,17.11,16380.78,279430.59130000003,697.0,9890.94,168724.5947
2021-12-08 07:25:00,17.11,17.21,17.03,17.21,20836.88,356854.0206,757.0,12818.12,219466.7397
2021-12-08 07:55:00,17.19,17.25,16.96,17.03,44576.56000000001,762193.5917,1822.0,18230.140000000007,311630.6556
2021-12-08 08:25:00,17.03,17.42,17.03,17.25,53372.43,924040.3897,2885.0,25013.11,432879.9168
2021-12-08 08:55:00,17.27,17.41,17.26,17.37,18257.84,316601.0612,854.0,9719.339999999998,168548.24349999998
2021-12-08 09:25:00,17.37,17.4,17.28,17.28,25815.15,447769.6216,845.0,10218.88,177198.3993
2021-12-08 09:55:00,17.29,17.5,17.28,17.4,35283.56,614231.1850999999,1771.0,21796.13,379309.2646
2021-12-08 10:25:00,17.41,17.47,17.33,17.35,23172.45,402815.8592,791.0,10736.84,186734.2641
2021-12-08 10:55:00,17.37,17.46,17.24,17.4,26432.02,458652.5967,992.0,15570.35,270320.4114
2021-12-08 11:25:00,17.42,17.52,17.24,17.26,19472.26,338471.5028,1219.0,8561.98,148803.8074
