candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-12 13:20:00,563.1,563.8,562.8,563.6,1331.71,750344.3067,1013.0,542.8969999999998,305908.026
2021-12-12 13:25:00,563.6,563.6,561.2,562.0,2551.28,1434959.3755,1244.0,674.3330000000002,379419.6281
2021-12-12 13:30:00,562.0,563.8,561.8,563.5,2412.581,1358140.7629,1493.0,1603.257,902597.4474
2021-12-12 13:35:00,563.6,563.9,562.7,563.1,1641.4260000000006,924422.0423,1113.0,748.043,421312.8519
2021-12-12 13:40:00,563.0,563.6,562.6,563.3,1208.348,680427.6666,1083.0,619.021,348570.8173
2021-12-12 13:45:00,563.4,563.5,562.2,562.5,913.628,514271.3515,792.0,375.416,211274.6433
2021-12-12 13:50:00,562.5,562.8,561.3,561.6,1238.7730000000001,696273.1316,929.0,462.827,260196.7413
2021-12-12 13:55:00,561.6,562.4,561.0,562.3,1453.63,816502.9449,1136.0,808.8839999999999,454428.6532
2021-12-12 14:00:00,562.4,562.7,561.7,561.9,1167.53,656516.498,1097.0,485.221,272853.7623
2021-12-12 14:05:00,561.8,562.7,561.8,562.0,934.559,525515.9766,890.0,441.45099999999996,248233.1242
2021-12-12 14:10:00,562.1,562.7,561.6,562.5,1359.261,764153.453,938.0,696.905,391790.6766
2021-12-12 14:15:00,562.4,563.7,562.1,562.8,1207.5430000000001,679685.2819,1090.0,708.327,398738.966
2021-12-12 14:20:00,562.8,563.2,562.3,562.8,780.217,439138.2735,889.0,414.88300000000004,233514.3512
2021-12-12 14:25:00,562.8,562.8,562.1,562.2,1033.353,581148.1943,924.0,445.44699999999995,250532.5425
2021-12-12 14:30:00,562.2,562.7,562.2,562.6,665.71,374463.6167,746.0,413.275,232466.1981
2021-12-12 14:35:00,562.7,563.1,562.1,562.2,1085.53,610704.3867,910.0,610.8580000000002,343719.3381
2021-12-12 14:40:00,562.2,563.5,562.1,563.3,1308.757,736751.1348,1008.0,801.1210000000003,451029.5267
2021-12-12 14:45:00,563.3,563.4,562.7,562.7,739.0160000000003,416102.9174,847.0,331.644,186742.1378
2021-12-12 14:50:00,562.8,563.3,562.7,563.2,826.857,465568.3243,812.0,504.10900000000004,283846.608
2021-12-12 14:55:00,563.2,564.0,563.0,563.5,1383.217,779519.9973,1067.0,563.361,317511.6455
2021-12-12 15:00:00,563.6,564.4,563.1,563.3,1622.957,915126.1253,1363.0,862.187,486142.4705
2021-12-12 15:05:00,563.2,563.7,563.0,563.6,1338.102,753781.1977,1010.0,752.424,423857.9221
2021-12-12 15:10:00,563.6,563.8,563.0,563.1,1268.062,714435.051,889.0,698.2260000000001,393383.5066
2021-12-12 15:15:00,563.0,564.0,562.9,563.9,853.637,481030.7263,816.0,380.58,214487.2046
2021-12-12 15:20:00,563.9,564.5,563.7,564.5,1429.125,806139.0396,1867.0,777.183,438419.8983
2021-12-12 15:25:00,564.4,565.2,564.3,564.8,2743.968,1549768.0031,2220.0,1562.162,882337.4143
2021-12-12 15:30:00,564.8,565.7,564.2,565.5,3011.792,1702122.3994,2295.0,1782.839,1007576.1749
2021-12-12 15:35:00,565.5,566.4,565.5,566.4,2226.9,1260203.0953,2254.0,1352.808,765590.314
2021-12-12 15:40:00,566.3,566.6,565.7,566.2,1561.24,883603.5090000002,1959.0,889.8560000000001,503651.5283
2021-12-12 15:45:00,566.2,567.0,565.5,565.7,3505.722,1986194.2394,2359.0,1520.976,861701.333
2021-12-12 15:50:00,565.7,566.1,565.2,565.5,2273.845,1286090.741,2194.0,1287.17,728091.6471
2021-12-12 15:55:00,565.5,566.6,565.2,566.4,2314.036,1309545.9823,2149.0,1217.637,689200.5417
2021-12-12 16:00:00,566.5,566.8,565.3,565.4,2602.134,1472934.9346,2350.0,1558.605,882317.9819
2021-12-12 16:05:00,565.4,565.8,564.5,565.5,1846.854,1043652.1431,2121.0,1006.4989999999999,568768.3037
2021-12-12 16:10:00,565.5,566.9,565.4,566.8,2082.752,1179278.3409,2193.0,1330.8410000000001,753539.9671
2021-12-12 16:15:00,566.8,568.5,566.6,566.9,3559.3959999999997,2019749.2323,3490.0,1737.477,985750.0407
2021-12-12 16:20:00,566.9,568.2,566.8,566.8,2829.0879999999997,1605671.369,2475.0,1568.872,890428.1988
2021-12-12 16:25:00,566.9,567.3,566.0,566.6,1765.731,1000695.9045,2238.0,1109.756,628957.9721
2021-12-12 16:30:00,566.6,566.6,565.4,565.6,2293.899,1298096.7492,2308.0,1321.983,748093.5389
2021-12-12 16:35:00,565.6,565.9,563.8,564.0,3132.227000000001,1769627.0754,2798.0,1521.685,859893.0746
2021-12-12 16:40:00,564.0,564.7,563.2,564.4,3262.134,1839489.6999,2900.0,1592.473,897984.2081
2021-12-12 16:45:00,564.4,565.1,563.5,564.5,2772.566,1564545.129,2584.0,1407.033,794041.9975
2021-12-12 16:50:00,564.5,565.9,564.4,565.4,1887.174,1066746.9052,2322.0,1052.165,594730.0493
2021-12-12 16:55:00,565.3,566.2,565.0,565.3,2846.86,1609920.9912,2554.0,1602.0620000000001,905974.5527
2021-12-12 17:00:00,565.3,566.3,565.1,566.3,2275.4179999999997,1287438.106,2538.0,1092.59,618242.5217
2021-12-12 17:05:00,566.2,566.5,565.8,566.1,2197.116,1244127.6736,2094.0,1187.3239999999996,672350.793
2021-12-12 17:10:00,566.1,566.1,564.4,564.6,1709.594,966817.3339,2184.0,870.202,492196.0083
2021-12-12 17:15:00,564.6,565.7,563.7,565.7,2654.465,1498150.4692,2750.0,1666.761,940923.1337
2021-12-12 17:20:00,565.7,566.5,565.1,566.1,3186.5959999999995,1802882.4205,2639.0,1667.194,943319.8145
2021-12-12 17:25:00,566.1,566.6,565.7,566.5,2036.12,1152689.3948,2237.0,1296.072,733756.3772
2021-12-12 17:30:00,566.4,566.5,565.2,565.6,2134.051,1207490.6435,2273.0,990.887,560744.0293
2021-12-12 17:35:00,565.5,565.7,565.0,565.2,2136.501,1207918.2718,2117.0,1032.992,583978.7925
2021-12-12 17:40:00,565.1,565.2,564.2,564.5,1763.345,995480.6108,2165.0,830.8889999999999,469107.5144
2021-12-12 17:45:00,564.5,564.8,562.0,563.1,2877.735,1620515.9831,3255.0,1325.884,746622.3897
2021-12-12 17:50:00,563.1,564.3,562.8,563.4,2398.457000000001,1352127.6582,2634.0,1659.899,935814.6565
2021-12-12 17:55:00,563.3,564.0,562.6,563.5,2205.7889999999998,1242217.3446,2464.0,1049.817,591225.7488
2021-12-12 18:00:00,563.5,564.3,563.0,563.1,2469.9339999999997,1392345.7662,2634.0,1158.747,653213.5192
2021-12-12 18:05:00,563.1,563.3,561.2,561.5,2113.995,1188336.3299,2558.0,761.466,428029.6471
2021-12-12 18:10:00,561.5,562.4,559.7,560.9,4406.093,2471591.8614,3071.0,2192.319,1230020.0209
2021-12-12 18:15:00,560.9,563.3,560.0,563.3,3725.3259999999996,2092913.8931,2309.0,2082.744,1170219.8654
2021-12-12 18:20:00,563.2,563.6,562.5,563.2,1663.4089999999999,936696.4169,1944.0,920.561,518371.2145
2021-12-12 18:25:00,563.2,564.1,563.1,564.0,2007.265,1131468.2539,2435.0,1163.167,655704.5792
2021-12-12 18:30:00,563.9,564.6,563.7,563.9,2101.761,1185798.4781,2435.0,1269.9389999999999,716493.5806
2021-12-12 18:35:00,563.9,564.4,562.6,563.5,2316.266,1305416.5299,2564.0,1326.338,747407.6593
2021-12-12 18:40:00,563.5,564.1,563.2,564.1,1564.0629999999999,881566.8178,2150.0,1122.621,632785.7756
2021-12-12 18:45:00,564.2,564.3,563.5,564.2,1542.704,869923.911,2074.0,874.5880000000003,493202.1554
2021-12-12 18:50:00,564.2,564.4,563.0,563.8,1982.503,1117680.8844,2163.0,1148.005,647231.5377
2021-12-12 18:55:00,563.8,565.4,563.7,565.3,1820.62,1027949.7571,2326.0,992.018,560047.1339
2021-12-12 19:00:00,565.3,565.5,563.8,564.2,2072.677,1170902.067,2447.0,871.079,492196.8345
2021-12-12 19:05:00,564.1,564.5,562.9,564.4,2105.499,1186760.7776,1533.0,1091.513,615215.74
2021-12-12 19:10:00,564.4,564.9,564.0,564.3,1902.5610000000001,1074004.9815,1397.0,1072.522,605471.5648
2021-12-12 19:15:00,564.4,565.4,564.1,564.6,1537.273,868372.9886,1675.0,746.949,421929.3949
2021-12-12 19:20:00,564.6,565.5,564.5,565.1,1595.26,901615.3313,1449.0,793.044,448221.2011
2021-12-12 19:25:00,565.1,565.2,564.4,564.8,1222.491,690376.428,1147.0,657.679,371457.4191
2021-12-12 19:30:00,564.8,565.0,564.1,564.7,1196.745,675641.2702,1235.0,616.951,348345.6988
2021-12-12 19:35:00,564.8,564.8,564.3,564.6,690.941,390090.4965,990.0,403.121,227608.8448
2021-12-12 19:40:00,564.7,566.4,564.5,566.2,4269.509,2414541.4299,2247.0,2521.1639999999998,1425931.0958
2021-12-12 19:45:00,566.2,566.7,565.3,565.6,2721.5640000000008,1540383.3221,1955.0,1510.971,855244.931
2021-12-12 19:50:00,565.6,565.7,563.9,564.4,2124.604,1200014.2186,1587.0,825.955,466636.7661
2021-12-12 19:55:00,564.5,565.0,563.9,564.9,1258.655,710416.6356,1277.0,753.2439999999997,425191.0453
2021-12-12 20:00:00,564.9,565.6,564.7,565.0,1707.335,964874.1243,1589.0,876.325,495254.8419
2021-12-12 20:05:00,565.0,565.4,562.9,564.4,4425.185,2496167.3571,2353.0,1831.569,1032799.6009999999
2021-12-12 20:10:00,564.4,566.5,564.3,565.8,2971.1809999999996,1680274.2480000001,2263.0,1511.67,854925.8282
2021-12-12 20:15:00,565.9,568.0,565.1,567.0,4759.281,2695939.5462,2765.0,2861.3179999999998,1620966.3862
2021-12-12 20:20:00,567.0,567.5,566.7,566.9,2090.459,1185609.1218,1722.0,1238.828,702639.439
2021-12-12 20:25:00,566.9,567.9,566.7,567.5,2207.775,1252336.5083,1640.0,1398.7820000000006,793481.5736
2021-12-12 20:30:00,567.6,568.2,566.7,567.7,3169.46,1798907.3491,2146.0,1626.635,923291.4718
2021-12-12 20:35:00,567.8,567.8,566.4,566.7,1639.35,929534.4002,1692.0,692.7689999999999,392816.6034
2021-12-12 20:40:00,566.6,567.3,566.5,567.0,1144.305,648571.5129,1401.0,607.659,344422.45399999997
2021-12-12 20:45:00,567.1,567.5,566.5,566.9,2233.986,1266699.6999,1652.0,1030.623,584406.382
2021-12-12 20:50:00,566.8,567.3,566.3,566.4,2418.332000000001,1370633.3776,1552.0,1025.681,581363.5754
2021-12-12 20:55:00,566.3,566.9,566.2,566.6,1516.2910000000006,858841.4327,1439.0,799.408,452793.76
2021-12-12 21:00:00,566.6,567.0,566.3,566.7,1860.789,1054339.6065,1458.0,825.4060000000003,467723.3622
2021-12-12 21:05:00,566.7,568.4,566.5,567.9,2775.867,1575466.3945,2019.0,1493.381,847586.9412
2021-12-12 21:10:00,568.0,569.0,568.0,568.7,2636.236,1498945.9922,2100.0,1266.761,720285.4244
2021-12-12 21:15:00,568.8,569.4,567.9,568.1,2581.759,1468380.8673,2038.0,934.21,531341.7632
2021-12-12 21:20:00,568.0,568.2,567.6,567.7,1304.858,741072.4875,1362.0,525.685,298580.3437
2021-12-12 21:25:00,567.7,567.8,567.1,567.5,1433.9520000000002,813794.5683,1324.0,857.7760000000003,486830.2473
2021-12-12 21:30:00,567.5,568.0,565.6,566.7,4088.027,2317143.0194,2419.0,1563.335,886082.1063
2021-12-12 21:35:00,566.8,566.9,565.7,565.7,1429.125,809152.9665,1614.0,606.111,343194.5207
2021-12-12 21:40:00,565.8,566.2,564.8,565.6,3567.809,2017122.1321,2184.0,2083.188,1177565.571
2021-12-12 21:45:00,565.6,565.8,564.2,564.4,3176.83,1794159.1752,1926.0,1236.396,698307.4987
2021-12-12 21:50:00,564.4,565.2,564.3,564.8,1417.139,800158.7411,1400.0,865.669,488791.6911
2021-12-12 21:55:00,564.9,566.9,564.6,566.0,1929.18,1091222.8608,1689.0,1016.0980000000001,574695.8006
2021-12-12 22:00:00,566.0,566.7,565.5,566.5,2418.138,1369197.71,1921.0,1462.874,828350.3434
2021-12-12 22:05:00,566.5,567.3,566.4,567.3,1441.856,817369.2605,1500.0,806.7489999999997,457352.1974
2021-12-12 22:10:00,567.3,567.9,567.1,567.5,1486.6989999999994,843590.5444,1483.0,690.508,391829.6167
2021-12-12 22:15:00,567.5,567.7,566.8,567.0,1641.848,931363.0769,1416.0,693.6110000000001,393475.7997
2021-12-12 22:20:00,566.9,567.6,566.8,567.1,1722.7079999999999,977208.5343,1340.0,939.288,532828.9144
2021-12-12 22:25:00,567.1,567.1,566.3,566.7,1194.796,676995.7099,1270.0,597.014,338282.6511
2021-12-12 22:30:00,566.7,566.9,565.2,565.2,2275.982,1288587.6283,1592.0,813.706,460738.5912
2021-12-12 22:35:00,565.3,565.8,564.5,565.8,1964.332,1110208.871,1631.0,821.217,464220.6195
2021-12-12 22:40:00,565.7,566.1,565.1,565.4,2047.5020000000002,1158185.9640000002,1485.0,1037.056,586655.9821
2021-12-12 22:45:00,565.3,566.2,565.0,565.9,1261.8339999999996,713420.0426,1518.0,650.0269999999998,367565.9068
2021-12-12 22:50:00,565.9,566.8,565.8,566.4,1253.7939999999999,710128.9129,1248.0,730.949,414012.1662
2021-12-12 22:55:00,566.4,567.1,566.2,566.8,1097.9460000000001,622179.6987,1235.0,658.573,373207.6518
2021-12-12 23:00:00,566.9,567.2,565.9,566.2,1476.828,836647.7279,1439.0,921.477,522025.3753
2021-12-12 23:05:00,566.2,566.6,565.6,565.9,1530.9070000000006,866557.9307,1297.0,695.0039999999997,393516.5094
2021-12-12 23:10:00,565.9,566.0,565.1,565.7,1546.736,874725.3106,1626.0,709.941,401499.5125
2021-12-12 23:15:00,565.7,565.7,564.3,564.9,1911.894,1079990.0552,1560.0,918.674,518909.9898
2021-12-12 23:20:00,564.8,565.6,564.7,565.0,1531.2879999999998,865455.1484,1514.0,600.925,339648.11299999995
