candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 20:10:00,591.0,593.8,590.9,592.2,8957.835,5308710.5668,5120.0,4664.939,2764693.7255
2021-11-20 20:15:00,592.2,592.8,590.9,592.4,3467.173,2051669.2352,3571.0,1847.8770000000002,1093551.728
2021-11-20 20:20:00,592.5,592.5,590.4,590.9,2778.2540000000004,1642982.696,3154.0,1237.154,731686.3057
2021-11-20 20:25:00,590.9,591.0,589.6,590.2,3853.4570000000003,2274500.7406,3198.0,1701.118,1004108.4898
2021-11-20 20:30:00,590.3,591.2,589.4,590.3,3432.2270000000003,2025325.2821,3159.0,1697.9289999999999,1002042.6631
2021-11-20 20:35:00,590.3,591.5,589.8,590.0,6988.7480000000005,4128686.5614,3637.0,3827.118,2261070.1379
2021-11-20 20:40:00,590.0,590.2,588.5,588.7,4613.226,2718773.9609,3380.0,2069.181,1219368.3724
2021-11-20 20:45:00,588.7,589.0,586.9,588.7,7160.826999999999,4210440.7211,4181.0,3201.6420000000003,1882500.7156
2021-11-20 20:50:00,588.7,590.0,588.2,589.9,2747.1459999999997,1619299.5048,2869.0,1481.662,873409.8929
2021-11-20 20:55:00,589.9,591.6,589.8,590.2,5125.464,3027795.4334,3423.0,3043.6220000000003,1797939.0475
2021-11-20 21:00:00,590.3,591.0,589.6,589.7,2904.758,1714919.2822,2608.0,1289.692,761474.0026
2021-11-20 21:05:00,589.6,590.6,589.3,590.2,3167.849,1869039.3407,3052.0,1555.951,918023.2054
2021-11-20 21:10:00,590.1,590.3,588.5,588.6,2646.241,1560629.4482,2785.0,1247.83,735894.5856
2021-11-20 21:15:00,588.6,588.8,587.4,587.6,3892.663,2288720.9672,3228.0,1921.993,1129996.318
2021-11-20 21:20:00,587.6,587.6,587.0,587.1,2310.198,1356586.6457,2734.0,837.8989999999999,492048.3803
2021-11-20 21:25:00,587.2,588.6,587.0,588.2,2410.048,1417203.4436,2862.0,1055.236,620507.6889
2021-11-20 21:30:00,588.2,588.3,587.1,587.2,2645.72,1554887.155,2975.0,1354.6229999999998,796150.3835
2021-11-20 21:35:00,587.3,587.5,585.8,586.1,4134.029,2424980.9592,3873.0,1977.04,1159690.466
2021-11-20 21:40:00,586.0,587.5,586.0,587.2,2941.5209999999997,1725905.0077,3130.0,1672.915,981695.9663
2021-11-20 21:45:00,587.3,587.6,586.5,586.6,3472.757,2038930.8401,3249.0,2029.691,1191750.7782
2021-11-20 21:50:00,586.5,586.7,585.4,586.4,4110.537,2409290.7419,3508.0,1923.276,1127340.4464
2021-11-20 21:55:00,586.5,587.2,586.1,586.7,2104.402,1234508.9178,2635.0,1197.825,702699.9174
2021-11-20 22:00:00,586.7,588.7,586.6,587.3,3720.967,2186969.5739,3047.0,2026.705,1191074.6401
2021-11-20 22:05:00,587.2,588.7,586.1,588.5,3184.18,1869630.7807,2888.0,1789.5839999999998,1050777.5929999999
2021-11-20 22:10:00,588.4,589.9,588.2,589.4,3945.2290000000003,2324610.1404,3276.0,1912.283,1126847.4688
2021-11-20 22:15:00,589.4,590.5,589.3,590.1,3092.073,1824308.8803,2697.0,1253.526,739597.628
2021-11-20 22:20:00,590.1,591.2,589.5,589.9,4044.9590000000003,2387951.3584,2897.0,1910.332,1127979.9027
2021-11-20 22:25:00,589.9,589.9,587.3,587.4,3821.005,2248143.386,2899.0,1643.21,966872.0901
2021-11-20 22:30:00,587.5,587.9,586.8,587.5,3956.0290000000005,2323289.2651,2819.0,2041.9279999999999,1199201.7207
2021-11-20 22:35:00,587.4,589.5,587.4,588.6,3565.414,2098650.558,2625.0,1659.32,976595.3520000001
2021-11-20 22:40:00,588.7,588.8,588.0,588.5,2195.135,1291626.9561,2105.0,923.8,543590.4576
2021-11-20 22:45:00,588.5,589.3,588.2,589.3,3074.192,1809637.023,2634.0,1442.225,849024.1989
2021-11-20 22:50:00,589.3,589.5,587.3,587.5,2584.9179999999997,1520878.7143,2644.0,1269.088,746700.2646
2021-11-20 22:55:00,587.6,587.9,585.9,586.5,4070.103,2387990.5079,2877.0,2081.871,1221378.0111
2021-11-20 23:00:00,586.5,587.0,582.2,582.3,7866.933000000001,4599482.4298,5256.0,3389.883,1981700.9981
2021-11-20 23:05:00,582.2,583.2,578.1,581.2,19738.345,11453223.6703,10111.0,8947.629,5192025.8441
2021-11-20 23:10:00,581.3,581.4,578.5,578.8,6893.878000000001,3998136.5456,4113.0,3043.0009999999997,1765079.5921
2021-11-20 23:15:00,578.7,581.3,577.7,579.7,7214.878000000001,4184051.9256,4615.0,3402.692,1973735.9042
2021-11-20 23:20:00,579.8,582.8,579.6,582.1,4894.460999999999,2845239.5904,3171.0,2461.536,1431149.1631
2021-11-20 23:25:00,582.1,582.4,580.4,581.1,3707.823,2155661.6915,2779.0,1817.9620000000002,1056971.6634
2021-11-20 23:30:00,581.1,582.4,580.2,581.7,5986.507,3478916.2072,2949.0,3169.617,1841952.1003
2021-11-20 23:35:00,581.6,581.7,578.8,579.1,4546.001,2639002.1572,2820.0,1885.725,1094794.8041
2021-11-20 23:40:00,579.0,579.4,574.6,576.4,13021.333,7515143.2303,7092.0,5250.013000000001,3030433.2589
2021-11-20 23:45:00,576.3,577.6,574.9,576.5,5360.012,3088010.1388,4048.0,2408.228,1387524.3614
2021-11-20 23:50:00,576.5,576.6,572.6,573.7,10170.779,5839106.9955,5504.0,4782.977,2745328.7727
2021-11-20 23:55:00,573.6,576.3,573.4,574.2,5252.09,3020823.2507,3702.0,2407.972,1384986.3399
2021-11-21 00:00:00,574.3,576.8,573.4,576.6,6604.028,3797684.2878,4436.0,3246.99,1867392.9494
2021-11-21 00:05:00,576.6,577.2,575.5,576.1,4711.126,2714630.7156,3241.0,2432.368,1401688.687
2021-11-21 00:10:00,576.1,577.4,575.6,576.0,4206.321,2423825.6738,3168.0,2054.105,1183661.9689
2021-11-21 00:15:00,576.1,577.2,574.4,574.8,6436.920999999999,3707750.2211,3518.0,2700.462,1555349.2226
2021-11-21 00:20:00,574.9,577.2,573.8,576.8,6375.83,3671135.3651,3784.0,3413.906,1965988.6077
2021-11-21 00:25:00,576.9,578.5,576.7,578.1,5280.805,3051314.8041,3226.0,2792.006,1613406.8149
2021-11-21 00:30:00,578.0,580.5,577.6,579.8,5211.291,3018100.3099,3678.0,2779.6090000000004,1609710.9303
2021-11-21 00:35:00,579.7,580.4,578.9,580.0,4173.156,2418526.509,2774.0,2138.157,1239370.0903
2021-11-21 00:40:00,580.0,580.9,579.6,580.5,3721.6679999999997,2159211.8718,2747.0,1838.109,1066492.6782
2021-11-21 00:45:00,580.5,580.8,579.3,580.3,4234.747,2456182.4539,2712.0,1914.521,1110528.4904
2021-11-21 00:50:00,580.3,580.4,579.0,579.3,3109.4040000000005,1801916.3259,2549.0,1716.529,994827.4604
2021-11-21 00:55:00,579.3,580.3,579.3,579.4,4210.133,2440521.3071,2448.0,2640.1040000000003,1530233.9735
2021-11-21 01:00:00,579.4,580.8,579.1,579.9,6106.35,3542400.6428,3980.0,3540.1220000000003,2053901.7777
2021-11-21 01:05:00,579.8,580.6,579.2,580.4,2644.0690000000004,1532560.6396,2493.0,1486.9820000000002,861901.8275
2021-11-21 01:10:00,580.5,580.6,579.4,579.9,3638.502,2110318.3965,2731.0,1934.289,1121950.0645
2021-11-21 01:15:00,579.9,580.7,579.2,580.5,3320.737,1926003.2536,2713.0,1575.1860000000001,913592.6906
2021-11-21 01:20:00,580.6,580.8,578.6,578.7,3940.7340000000004,2284312.625,3259.0,1816.6860000000001,1053193.6145
2021-11-21 01:25:00,578.7,579.6,578.6,579.3,7325.3859999999995,4241583.8407,5081.0,3501.8379999999997,2027771.0654
2021-11-21 01:30:00,579.4,580.2,578.0,578.2,3784.97,2191801.0144,3870.0,1770.809,1025664.2969
2021-11-21 01:35:00,578.2,578.6,576.8,577.9,3851.438,2224637.7983,3048.0,1940.0739999999998,1120585.1284
2021-11-21 01:40:00,577.9,579.5,577.1,579.3,5435.799,3142029.9393,3486.0,2977.513,1721027.8242
2021-11-21 01:45:00,579.3,580.8,578.8,578.8,6355.090999999999,3685430.0399,4018.0,3379.535,1959895.424
2021-11-21 01:50:00,578.9,580.2,578.7,579.9,3593.907,2083071.3874,3350.0,1686.815,977711.9739
2021-11-21 01:55:00,579.8,580.3,578.8,580.0,3942.533,2284200.0414,3492.0,1935.043,1121229.846
2021-11-21 02:00:00,580.0,580.4,578.9,580.0,4606.414000000001,2670152.3764,3466.0,2355.1,1365200.689
2021-11-21 02:05:00,580.0,581.0,579.4,579.6,4266.575,2475143.4404,3275.0,2128.431,1234829.6749
2021-11-21 02:10:00,579.7,581.3,579.6,581.1,4054.5359999999996,2353791.1561,3376.0,2291.113,1330157.7112
2021-11-21 02:15:00,581.2,584.6,580.5,584.4,7718.16,4495274.0977,4895.0,4342.484,2529569.8784
2021-11-21 02:20:00,584.4,590.2,583.9,588.8,17467.471999999998,10263568.4841,10085.0,9638.606,5663130.2147
2021-11-21 02:25:00,588.8,594.7,588.8,594.0,20623.284,12204260.625999998,9877.0,9269.743,5484652.19
2021-11-21 02:30:00,594.0,594.9,590.5,590.6,9235.395,5477042.9656,6773.0,4565.744000000001,2707890.1131
2021-11-21 02:35:00,590.5,593.4,589.9,592.9,5223.321,3092732.2232,4201.0,2502.72,1481638.5459999999
2021-11-21 02:40:00,592.9,596.9,592.9,595.4,12558.91,7479707.1119,8167.0,6017.28,3583400.8329
2021-11-21 02:45:00,595.5,596.7,594.0,595.2,6260.84,3728836.4759,4287.0,2851.11,1698580.2887
2021-11-21 02:50:00,595.1,596.9,594.1,596.4,4997.97,2976993.9359,3758.0,2671.8740000000003,1591287.6657
2021-11-21 02:55:00,596.5,596.8,594.8,595.6,4515.689,2691515.2107,3862.0,2414.4770000000003,1439224.1358
2021-11-21 03:00:00,595.5,596.8,594.0,595.1,7613.021,4532216.588,4875.0,3496.5890000000004,2081925.6908
2021-11-21 03:05:00,595.2,596.9,595.1,596.7,6840.691999999999,4078151.1303,3882.0,3798.867,2264444.7895
2021-11-21 03:10:00,596.7,598.2,596.0,597.9,7104.158,4241730.4279,5050.0,3727.7909999999997,2225948.1413
2021-11-21 03:15:00,598.0,598.6,596.3,596.9,5087.23,3038852.1575,4487.0,2065.324,1233856.2984
2021-11-21 03:20:00,596.9,597.7,596.3,596.5,3612.7670000000003,2157130.3154,3001.0,2025.567,1209427.9471
2021-11-21 03:25:00,596.5,597.0,595.7,596.8,3396.248,2025829.4604,2807.0,1826.954,1089855.2963
2021-11-21 03:30:00,596.8,597.2,595.9,596.8,3389.147,2022262.094,2891.0,1601.276,955418.5961
2021-11-21 03:35:00,596.8,597.0,594.9,595.7,4873.611,2903987.1381,2858.0,2381.3520000000003,1418566.4937
2021-11-21 03:40:00,595.7,596.4,595.4,596.3,4013.6859999999997,2391510.8691,2579.0,2048.59,1220669.1249
2021-11-21 03:45:00,596.3,596.6,595.5,596.1,2828.4959999999996,1686087.4702,2420.0,1476.406,880153.9759
2021-11-21 03:50:00,596.1,596.6,595.5,596.2,2679.738,1597532.0505,2199.0,1366.507,814648.5014
2021-11-21 03:55:00,596.3,597.2,595.8,597.1,2101.045,1253425.277,2322.0,1182.222,705238.6361
2021-11-21 04:00:00,597.1,598.8,597.1,597.4,4295.94,2568548.0702,3602.0,2209.5679999999998,1321097.2489
2021-11-21 04:05:00,597.4,598.1,597.1,597.5,2293.492,1370465.3921,2179.0,1159.678,692993.1769
2021-11-21 04:10:00,597.4,597.5,596.3,596.6,2485.29,1483724.7322,2133.0,978.5419999999999,584128.7487
2021-11-21 04:15:00,596.5,597.3,596.5,596.9,2424.743,1447527.9442,2102.0,1369.735,817725.3359
2021-11-21 04:20:00,597.0,597.4,596.5,597.1,2853.2940000000003,1703066.3828,2157.0,1334.382,796466.8591
2021-11-21 04:25:00,597.2,597.9,596.9,597.8,2501.331,1494435.2598,2117.0,1279.565,764499.532
2021-11-21 04:30:00,597.9,598.6,597.3,597.4,3029.902,1811709.4511,2331.0,1580.406,945042.4939
2021-11-21 04:35:00,597.4,598.1,596.3,596.9,3470.9309999999996,2072945.2538,2453.0,1517.1329999999998,905995.7974
2021-11-21 04:40:00,597.0,597.1,596.2,596.5,2465.578,1471072.9198,2065.0,1210.907,722509.7008
2021-11-21 04:45:00,596.5,597.3,596.0,597.2,2543.9429999999998,1517732.0407,2168.0,1308.322,780553.323
2021-11-21 04:50:00,597.2,597.8,596.9,597.4,2220.72,1326582.3104,2217.0,1257.665,751314.9826
2021-11-21 04:55:00,597.4,597.8,596.9,597.0,2079.408,1242084.9686,1989.0,811.8919999999999,485001.4829
2021-11-21 05:00:00,597.0,598.3,596.9,597.7,3711.8909999999996,2218996.8408,2727.0,2193.433,1311261.0443
2021-11-21 05:05:00,597.7,597.9,597.0,597.4,1677.809,1002338.2912,2195.0,775.4789999999999,463316.0149
2021-11-21 05:10:00,597.5,598.1,597.2,598.1,1396.8629999999998,834663.6613,1965.0,778.268,465074.0751
2021-11-21 05:15:00,598.1,598.2,597.0,597.0,2600.5660000000003,1554153.1988,2092.0,1485.894,888133.8921
2021-11-21 05:20:00,597.1,598.4,597.0,598.1,1743.808,1042771.7002,1859.0,1026.888,614089.865
2021-11-21 05:25:00,598.1,598.8,598.0,598.7,2383.036,1426209.0026,2239.0,1478.6029999999998,884972.9864
2021-11-21 05:30:00,598.6,598.9,598.2,598.3,3035.052,1816985.4228,2300.0,1655.8039999999999,991362.2907
2021-11-21 05:35:00,598.4,599.2,598.2,599.1,1951.3570000000002,1168225.0054,2296.0,1150.843,689069.5631
2021-11-21 05:40:00,599.1,599.2,598.0,598.3,2149.382,1286799.1462,2193.0,901.018,539427.5989
2021-11-21 05:45:00,598.2,599.0,598.2,598.8,2460.337,1472842.7959999999,1986.0,1404.529,840863.2256
2021-11-21 05:50:00,598.7,598.9,598.2,598.3,1985.993,1188767.4931,1756.0,1035.307,619756.4873
2021-11-21 05:55:00,598.3,598.9,598.0,598.7,2797.901,1674367.0054,2062.0,1144.443,685019.1372
2021-11-21 06:00:00,598.8,599.5,598.0,598.5,5765.793000000001,3452841.0019,3892.0,2806.534,1680893.9289
2021-11-21 06:05:00,598.5,599.1,597.9,598.5,3273.998,1959529.5876,3411.0,1487.351,890211.5967
2021-11-21 06:10:00,598.4,598.9,597.7,598.2,1982.4720000000002,1186148.2067,3312.0,836.2760000000001,500369.6697
2021-11-21 06:15:00,598.2,599.6,598.0,599.5,1927.7679999999998,1154894.5034,3157.0,1125.827,674489.6164
2021-11-21 06:20:00,599.5,601.0,599.4,600.7,5504.314,3304443.5104,6820.0,3270.321,1963173.6885
2021-11-21 06:25:00,600.8,601.4,600.6,601.1,2967.111,1783305.2606,3897.0,1338.345,804476.8435
2021-11-21 06:30:00,601.1,601.5,600.1,600.6,2685.921,1613503.032,3424.0,1251.796,752032.9526
2021-11-21 06:35:00,600.6,601.5,600.3,601.3,1875.8329999999999,1127541.2087,3310.0,946.9580000000001,569257.9986
2021-11-21 06:40:00,601.4,601.9,601.1,601.7,2477.015,1489951.0581,3485.0,1423.592,856401.0008
2021-11-21 06:45:00,601.7,601.9,601.6,601.7,3191.2540000000004,1920311.3888,3613.0,1642.6429999999998,988504.7612
2021-11-21 06:50:00,601.7,602.6,601.5,602.5,4057.572,2442291.0641,3958.0,2242.891,1349990.4422
2021-11-21 06:55:00,602.6,604.3,602.6,603.5,5826.4,3516584.8292,5529.0,2892.6659999999997,1745971.4794
2021-11-21 07:00:00,603.4,603.6,602.0,602.7,3641.187,2195145.1802,4871.0,1913.297,1153719.0275
2021-11-21 07:05:00,602.7,603.9,602.2,602.8,3530.64,2128963.9995,2264.0,2021.734,1219295.4616
2021-11-21 07:10:00,602.7,603.0,600.8,601.3,2365.994,1423531.9852,2398.0,1265.096,761106.6623
2021-11-21 07:15:00,601.2,602.3,601.2,601.6,1843.31,1109184.623,1784.0,937.97,564403.3849
2021-11-21 07:20:00,601.6,601.9,600.7,601.1,2171.054,1305445.1262,1980.0,924.816,556108.0237
2021-11-21 07:25:00,601.0,602.0,600.1,600.4,2326.312,1398304.6992,2049.0,1243.438,747480.6409
2021-11-21 07:30:00,600.3,602.0,600.3,601.6,2383.621,1433202.5129,1996.0,1389.0910000000001,835154.7699
2021-11-21 07:35:00,601.7,602.3,601.3,601.8,2555.9139999999998,1538206.0169,1784.0,1305.399,785675.2183
2021-11-21 07:40:00,602.0,603.3,601.5,603.1,3655.44,2201166.1186,1959.0,1611.707,970648.62
2021-11-21 07:45:00,603.1,604.5,602.5,603.9,5252.058000000001,3169947.8552,2609.0,2228.408,1344795.9391
2021-11-21 07:50:00,603.8,604.8,602.9,604.6,3408.3379999999997,2059168.5586,2313.0,1734.144,1047762.0161
2021-11-21 07:55:00,604.6,604.6,602.9,604.3,2665.724,1609291.7489,2251.0,1235.538,745820.2476
2021-11-21 08:00:00,604.4,604.9,603.0,604.5,2900.357,1752000.7251,2511.0,1299.482,784962.3538
2021-11-21 08:05:00,604.4,605.2,604.0,604.0,3465.127,2095527.4684,3008.0,1911.9370000000001,1156319.3667
2021-11-21 08:10:00,604.1,604.2,602.4,603.4,7953.394,4797741.9921,3176.0,4225.569,2548751.2307
2021-11-21 08:15:00,603.4,603.7,600.5,600.7,4041.906,2430773.1306,2818.0,1894.47,1139281.138
2021-11-21 08:20:00,600.7,601.5,599.7,601.1,4020.262,2413810.6156,2772.0,1747.019,1048948.6767
2021-11-21 08:25:00,601.0,601.5,599.1,599.8,7698.778,4620314.2448,2841.0,4918.210999999999,2951418.6421
2021-11-21 08:30:00,599.7,599.9,598.0,598.6,3900.2670000000003,2335135.6849,2949.0,1670.674,1000256.5519
2021-11-21 08:35:00,598.6,599.2,597.7,599.1,3341.1459999999997,1999909.7039,2369.0,1524.674,912674.2088
2021-11-21 08:40:00,599.0,600.6,599.0,600.3,2932.699,1759447.6514,2070.0,1727.495,1036450.2424
2021-11-21 08:45:00,600.3,600.5,598.1,598.6,3629.743,2174242.6327,2327.0,1648.754,987533.9576
2021-11-21 08:50:00,598.6,599.0,597.3,598.6,4015.237,2402416.9305,2441.0,2224.2110000000002,1330660.3379
2021-11-21 08:55:00,598.5,598.7,597.2,597.6,3252.098,1944335.8493,2141.0,1509.906,902703.0568
2021-11-21 09:00:00,597.7,599.1,597.4,598.0,2881.4190000000003,1724086.7249,3218.0,1165.192,697179.6096
2021-11-21 09:05:00,597.9,598.2,597.1,597.2,2794.0029999999997,1669920.8461,3148.0,1375.035,821885.6247
2021-11-21 09:10:00,597.1,598.5,597.1,597.7,3011.796,1801171.2644,3092.0,1386.545,829237.5008
2021-11-21 09:15:00,597.6,598.5,597.2,597.2,2219.0589999999997,1326913.4485,2867.0,956.19,571798.6209
2021-11-21 09:20:00,597.3,597.9,597.2,597.5,2063.891,1233206.9039,2934.0,1089.647,651142.8773
2021-11-21 09:25:00,597.6,597.9,597.0,597.2,1884.645,1125905.3016,2860.0,825.2719999999999,493060.7275
2021-11-21 09:30:00,597.1,597.5,596.1,596.7,2559.393,1527200.2107,3327.0,1360.6170000000002,811979.8198
2021-11-21 09:35:00,596.8,597.0,596.2,596.7,1711.101,1020940.8914,2961.0,845.16,504293.2361
2021-11-21 09:40:00,596.7,596.8,595.6,596.1,1520.628,906621.8314,2796.0,662.83,395204.95700000005
2021-11-21 09:45:00,596.1,596.9,595.4,595.5,1917.39,1143504.1445,2995.0,907.2669999999999,541101.3797
2021-11-21 09:50:00,595.5,596.2,594.7,595.6,3475.765,2069808.0956,3448.0,1582.4229999999998,942374.5861
2021-11-21 09:55:00,595.6,597.6,595.5,597.3,3624.7740000000003,2163288.6029,3538.0,1909.6689999999999,1139656.2131
2021-11-21 10:00:00,597.5,597.8,596.1,597.0,2091.93,1248807.9944,2085.0,957.7739999999999,571809.6508
2021-11-21 10:05:00,597.0,597.3,596.1,596.9,1447.296,863794.0521,1433.0,747.837,446372.0316
2021-11-21 10:10:00,597.0,597.1,595.3,595.5,2027.832,1208901.9186,1932.0,824.455,491540.2407
2021-11-21 10:15:00,595.5,596.3,595.5,596.2,1915.6860000000001,1141519.3039,1750.0,951.265,566877.0781
2021-11-21 10:20:00,596.2,596.4,595.0,595.1,2748.8779999999997,1637746.3004,1756.0,1229.1689999999999,732363.3577
2021-11-21 10:25:00,595.0,596.2,593.8,594.2,2599.147,1546269.6294,2453.0,1378.859,820335.4662
2021-11-21 10:30:00,594.2,594.7,592.6,592.9,3682.071,2185538.8676,3003.0,1791.489,1063408.1398
2021-11-21 10:35:00,592.9,593.8,591.1,591.2,4989.166,2955935.2822,3471.0,2616.7110000000002,1550411.6574
2021-11-21 10:40:00,591.3,593.3,590.6,592.9,5736.779,3395811.8165,3577.0,2969.635,1757924.2544
2021-11-21 10:45:00,593.0,594.6,592.8,594.6,3150.2309999999998,1870830.1731,2429.0,1527.721,907396.3059
