candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 17:25:00,538.3,539.1,537.8,537.9,1938.1170000000002,1043725.0147,1202.0,962.383,518251.2453
2021-12-19 17:30:00,537.8,539.1,537.8,538.9,2009.469,1081988.627,1397.0,1004.89,541090.4217
2021-12-19 17:35:00,538.8,538.9,538.0,538.6,1284.387,691594.6494,1086.0,547.976,295061.8146
2021-12-19 17:40:00,538.6,538.9,538.1,538.4,1543.539,831248.4601,1189.0,765.174,412097.4866
2021-12-19 17:45:00,538.3,538.6,536.9,537.8,3134.185,1685570.1636,1593.0,1265.536,680720.8727
2021-12-19 17:50:00,537.9,538.5,537.5,538.1,1852.749,996780.6215,1233.0,1184.583,637356.0970000001
2021-12-19 17:55:00,538.1,538.5,537.5,537.8,1193.008,641840.0371,1049.0,412.05300000000005,221667.9668
2021-12-19 18:00:00,537.8,538.2,536.8,536.9,1305.024,701584.2294,1318.0,432.57599999999996,232583.4732
2021-12-19 18:05:00,536.9,536.9,534.7,534.9,5160.942,2764366.9559,3018.0,2463.925,1319557.7386
2021-12-19 18:10:00,535.0,535.8,533.9,534.6,3790.67,2026681.9097,2293.0,1847.53,987583.6728
2021-12-19 18:15:00,534.7,534.9,533.2,534.4,3203.062,1710405.0592,2143.0,1289.9289999999999,688787.6447
2021-12-19 18:20:00,534.4,535.3,534.1,535.0,1292.4089999999999,691003.1226,1260.0,638.91,341598.2473
2021-12-19 18:25:00,535.0,535.6,534.5,535.5,1269.4260000000004,679037.2522,1138.0,738.544,395091.2498
2021-12-19 18:30:00,535.5,536.1,535.4,535.6,2433.908,1304040.0591,1499.0,1526.116,817635.2846
2021-12-19 18:35:00,535.6,536.5,535.5,536.1,2593.893,1390733.1663,1456.0,1506.483,807706.6216
2021-12-19 18:40:00,536.1,536.5,535.8,536.4,1040.025,557633.6009,984.0,597.716,320493.3084
2021-12-19 18:45:00,536.5,536.7,535.7,536.4,1585.8870000000006,850622.6151,1227.0,810.295,434603.3676
2021-12-19 18:50:00,536.4,536.8,534.9,535.0,1972.527,1056861.4321,1246.0,932.5369999999999,499740.5812
2021-12-19 18:55:00,535.0,535.8,534.7,535.0,2012.3410000000001,1076922.5192,1122.0,1431.755,766190.8911
2021-12-19 19:00:00,535.0,535.1,532.9,533.5,2485.7729999999997,1326485.6933,1883.0,1001.9010000000001,534597.2595
2021-12-19 19:05:00,533.5,534.3,533.3,534.0,2754.51,1470797.7757,1533.0,1640.58,875921.1685
2021-12-19 19:10:00,534.0,534.1,532.8,533.9,1161.243,619555.3407,1225.0,525.7909999999998,280523.8496
2021-12-19 19:15:00,533.8,534.7,533.5,534.4,1067.774,570445.7702,1049.0,619.095,330751.4297
2021-12-19 19:20:00,534.3,534.8,533.8,534.2,1522.854,813455.8015,1108.0,1000.08,534153.4977
2021-12-19 19:25:00,534.3,534.7,533.0,533.0,966.8989999999999,516220.8514,1044.0,397.92699999999996,212500.3808
2021-12-19 19:30:00,533.0,534.1,532.9,533.8,1903.056,1015538.7839,1166.0,1054.316,562595.3878
2021-12-19 19:35:00,533.8,534.7,533.7,534.7,903.475,482516.8754,1005.0,422.079,225434.8982
2021-12-19 19:40:00,534.7,535.2,534.3,534.9,1155.795,618064.2975,1173.0,530.058,283448.9588
2021-12-19 19:45:00,534.9,535.7,534.1,535.2,1046.4289999999999,559678.7781,1193.0,499.075,266944.0879
2021-12-19 19:50:00,535.1,535.8,534.8,535.5,981.898,525610.2847,1064.0,519.648,278167.1369
2021-12-19 19:55:00,535.5,535.6,534.6,535.0,1676.615,897127.0097,1253.0,849.3889999999999,454509.28
2021-12-19 20:00:00,534.9,535.2,532.8,533.5,2073.611,1107183.7413,1733.0,832.4060000000003,444411.4716
2021-12-19 20:05:00,533.6,533.8,532.8,532.9,1831.225,976564.9179,1372.0,952.9060000000001,508138.5599
2021-12-19 20:10:00,532.9,533.1,531.8,532.2,2010.954,1070878.5171,1773.0,980.837,522348.0657
2021-12-19 20:15:00,532.3,532.8,531.2,532.7,2478.3720000000008,1318583.5785,1934.0,1129.808,601023.0066
2021-12-19 20:20:00,532.6,533.5,532.4,532.9,1268.851,676255.6752,1194.0,691.2239999999997,368426.9137
2021-12-19 20:25:00,532.9,533.4,532.7,533.0,850.1039999999997,453178.3012,1121.0,446.39599999999996,237974.3674
2021-12-19 20:30:00,532.9,533.6,532.4,533.2,1047.927,558413.3101,1164.0,493.411,262941.8848
2021-12-19 20:35:00,533.1,533.8,532.8,533.3,1299.9489999999996,693382.1335,1260.0,739.2639999999999,394344.1799
2021-12-19 20:40:00,533.3,533.7,533.0,533.3,784.301,418383.8405,982.0,465.335,248250.6229
2021-12-19 20:45:00,533.4,534.5,533.2,534.2,1535.125,819578.7917,1299.0,785.044,419040.0958
2021-12-19 20:50:00,534.3,534.8,533.8,534.5,1831.121,978490.2513,1288.0,1104.11,590040.0018
2021-12-19 20:55:00,534.6,534.8,533.8,534.4,1232.7,658803.1169,1140.0,612.896,327566.9425
2021-12-19 21:00:00,534.5,534.7,533.6,534.3,1975.775,1055624.6617,1527.0,954.587,509992.547
2021-12-19 21:05:00,534.2,535.9,534.2,535.5,2507.146,1341749.0589,1667.0,1438.519,769815.3782
2021-12-19 21:10:00,535.5,536.0,535.3,535.9,1978.297,1059634.5417,1292.0,1174.5810000000001,629169.6158
2021-12-19 21:15:00,535.9,535.9,534.6,534.9,1398.1529999999998,748119.6104,1126.0,483.973,258960.4341
2021-12-19 21:20:00,534.9,535.0,533.8,534.0,961.6460000000001,513824.4568,1131.0,389.94300000000004,208382.4584
2021-12-19 21:25:00,534.1,534.8,533.3,533.3,1173.759,627007.1747,1316.0,676.584,361484.0911
2021-12-19 21:30:00,533.2,533.7,532.4,532.5,1938.8039999999999,1033295.3633,1590.0,962.057,512772.6774
2021-12-19 21:35:00,532.5,532.7,531.4,531.7,2271.768,1208206.5656,1870.0,1037.856,551995.3862
2021-12-19 21:40:00,531.7,532.5,531.0,532.0,2145.2670000000007,1140720.6351,1658.0,871.893,463583.0894
2021-12-19 21:45:00,531.9,533.2,531.2,532.8,1686.5439999999999,897494.9694,1539.0,972.158,517402.9835
2021-12-19 21:50:00,532.8,533.4,532.3,533.2,1858.54,990127.5188,1236.0,962.553,512895.7152
2021-12-19 21:55:00,533.3,537.8,533.2,536.4,8009.246999999998,4290878.3391,3920.0,4266.6709999999985,2285579.6662
2021-12-19 22:00:00,536.4,541.0,536.3,539.1,15415.03,8313822.1026,6334.0,8935.991,4818818.0081
2021-12-19 22:05:00,539.2,539.6,537.7,539.5,3397.232,1831086.1169,2346.0,1792.8,966367.6819
2021-12-19 22:10:00,539.5,539.6,532.7,534.3,9397.24,5029391.6655,4747.0,4191.607,2243207.188
2021-12-19 22:15:00,534.3,535.6,533.8,534.5,6512.2,3480761.6209,2627.0,3734.156,1995779.7106
2021-12-19 22:20:00,534.5,534.7,532.2,533.5,4606.57,2458786.3098,2422.0,2544.357,1357782.1498
2021-12-19 22:25:00,533.5,534.1,532.3,533.6,3393.309,1809631.3529,1814.0,1680.7020000000002,896311.5589
2021-12-19 22:30:00,533.7,534.8,533.4,534.7,2171.732,1159915.7633,1517.0,1226.015,654846.5186
2021-12-19 22:35:00,534.7,536.8,534.3,535.2,4607.45,2467667.9507,2404.0,2226.252,1192139.0952
2021-12-19 22:40:00,535.2,536.2,535.1,535.9,1970.3310000000001,1055600.9413,1283.0,794.1139999999997,425445.924
2021-12-19 22:45:00,535.9,536.0,534.2,535.5,1184.986,633999.6737,1255.0,510.19199999999995,272993.6187
2021-12-19 22:50:00,535.4,535.5,533.4,534.8,3079.89,1645500.7367,1783.0,1543.085,824356.1229
2021-12-19 22:55:00,534.9,535.1,534.3,534.9,1747.8020000000001,934629.6731,1236.0,1226.5910000000001,655900.1981
2021-12-19 23:00:00,534.9,535.4,533.6,534.0,2421.739,1294236.3367,1518.0,940.7639999999999,502566.5557
2021-12-19 23:05:00,534.0,534.0,532.8,533.9,1838.4189999999999,980437.7445,1422.0,711.3510000000001,379403.4067
2021-12-19 23:10:00,533.9,533.9,532.5,533.2,1778.056,947777.2358,1305.0,822.431,438341.7044
2021-12-19 23:15:00,533.1,533.6,532.2,532.4,1583.014,843544.2186,1343.0,794.185,423176.4349
2021-12-19 23:20:00,532.4,533.9,532.4,533.8,1560.5739999999994,831871.7939,1310.0,973.073,518686.388
2021-12-19 23:25:00,533.8,534.4,533.7,534.3,1363.625,728290.6676,1231.0,676.955,361567.6239
2021-12-19 23:30:00,534.2,534.4,533.4,534.3,1000.3839999999999,534185.0104,1121.0,512.441,273645.6046
2021-12-19 23:35:00,534.2,534.3,533.2,533.4,724.328,386536.8671,1021.0,277.871,148293.7458
2021-12-19 23:40:00,533.4,534.0,533.0,533.6,994.148,530407.1099,1092.0,598.7819999999998,319481.6259
2021-12-19 23:45:00,533.7,534.2,533.1,533.8,859.762,458837.2468,1019.0,445.661,237836.5294
2021-12-19 23:50:00,533.8,534.0,533.1,534.0,762.961,407103.3437,968.0,361.27099999999996,192788.8764
2021-12-19 23:55:00,533.9,534.1,533.1,534.0,1612.6879999999999,860458.483,1260.0,764.9010000000003,408185.1384
2021-12-20 00:00:00,534.0,534.0,533.0,533.4,1006.6360000000001,536965.7138,1272.0,450.31199999999995,240241.9423
2021-12-20 00:05:00,533.5,534.4,533.4,534.4,905.936,483773.2951,1102.0,528.247,282087.6096
2021-12-20 00:10:00,534.3,534.9,534.2,534.6,1192.501,637409.675,1176.0,458.296,244988.5351
2021-12-20 00:15:00,534.6,535.2,534.4,535.0,1184.704,633638.6104,1252.0,558.487,298703.9561
2021-12-20 00:20:00,535.0,536.5,534.7,535.1,4619.031,2474115.318,2421.0,2445.383,1309751.2968
2021-12-20 00:25:00,535.1,536.0,534.2,535.5,1675.854,896679.2245,1366.0,912.685,488365.0182
2021-12-20 00:30:00,535.5,535.9,534.4,534.7,1019.4110000000001,545334.5426,1276.0,444.144,237643.93399999998
2021-12-20 00:35:00,534.7,535.5,534.6,534.6,880.529,471114.6998,1141.0,508.165,271893.6679
2021-12-20 00:40:00,534.7,534.7,533.7,534.0,1450.374,774659.3323,1270.0,680.513,363499.2969
2021-12-20 00:45:00,534.1,534.4,533.6,534.3,969.7639999999999,517870.1675,1092.0,516.604,275902.06899999996
2021-12-20 00:50:00,534.3,534.6,533.4,533.5,753.83,402607.1284,1024.0,283.422,151400.6053
2021-12-20 00:55:00,533.6,533.9,533.1,533.2,933.383,497936.5863,1074.0,342.825,182905.9338
2021-12-20 01:00:00,533.2,533.9,532.5,532.5,1944.479,1036692.1514,1847.0,752.4939999999997,401178.8442
2021-12-20 01:05:00,532.5,533.5,532.0,533.3,1627.896,866984.179,1538.0,803.6039999999997,428025.4616
2021-12-20 01:10:00,533.2,534.1,533.0,533.8,974.265,519778.3159,1163.0,548.318,292583.5779
2021-12-20 01:15:00,533.9,533.9,533.0,533.1,946.424,504849.7026,955.0,448.23800000000006,239083.8655
2021-12-20 01:20:00,533.2,533.7,532.7,532.8,929.3589999999999,495505.6669,962.0,501.619,267463.9759
2021-12-20 01:25:00,532.9,533.2,532.1,532.7,1568.111,835142.1256,1361.0,640.812,341250.91
2021-12-20 01:30:00,532.7,533.4,532.5,533.4,1240.745,661138.605,1127.0,669.882,356965.8316
2021-12-20 01:35:00,533.3,533.4,532.6,533.0,717.842,382654.2544,972.0,262.184,139773.1275
2021-12-20 01:40:00,532.9,533.3,532.5,532.7,1187.235,632634.6811,1021.0,483.11199999999997,257431.775
2021-12-20 01:45:00,532.7,532.7,531.5,531.8,3286.352000000001,1748055.0317,1352.0,1755.229,933451.9415
2021-12-20 01:50:00,531.8,533.0,531.6,532.5,743.029,395593.2634,987.0,434.048,231088.8216
2021-12-20 01:55:00,532.5,533.2,532.1,533.0,1202.8039999999999,640774.806,1126.0,543.061,289286.8615
2021-12-20 02:00:00,532.9,533.0,531.5,531.8,1694.631,901928.4632,1463.0,713.6360000000003,379826.9442
2021-12-20 02:05:00,531.8,532.4,531.5,531.8,1183.32,629407.4475,1210.0,466.293,248031.4569
2021-12-20 02:10:00,531.8,531.9,530.1,530.7,2731.578,1450236.7886,2365.0,880.5880000000003,467458.8886
2021-12-20 02:15:00,530.6,531.3,530.0,530.2,1608.6070000000002,853477.085,1580.0,795.429,422033.5761
2021-12-20 02:20:00,530.2,531.4,530.1,531.3,914.37,485409.8548,1183.0,453.48400000000004,240755.1204
2021-12-20 02:25:00,531.3,531.8,530.6,531.7,782.6,415735.0147,1083.0,395.523,210103.6482
2021-12-20 02:30:00,531.6,531.8,530.9,531.8,976.462,518948.6875,1158.0,363.371,193126.7616
2021-12-20 02:35:00,531.7,531.8,530.4,531.3,1498.316,795492.2832,1271.0,645.461,342645.749
2021-12-20 02:40:00,531.2,531.9,531.2,531.8,1454.119,772963.7042,1255.0,787.699,418719.5427
2021-12-20 02:45:00,531.8,531.8,530.8,531.5,836.997,444732.1255,1069.0,471.77,250677.92899999997
2021-12-20 02:50:00,531.6,532.5,531.5,531.8,2120.972,1128251.9070000001,1372.0,1103.323,586876.0082
2021-12-20 02:55:00,531.9,532.2,531.4,532.2,1313.266,698346.027,1152.0,717.707,381647.2293
2021-12-20 03:00:00,532.2,532.4,531.6,532.0,1045.808,556416.2633,1051.0,648.7869999999998,345185.5955
2021-12-20 03:05:00,532.0,532.1,531.3,531.8,1222.979,650325.6121,1079.0,338.962,180225.2319
2021-12-20 03:10:00,531.8,532.0,530.7,530.9,965.453,513126.2847,1030.0,372.236,197859.40600000002
2021-12-20 03:15:00,530.9,531.7,530.8,531.0,1136.624,603852.7155,1020.0,636.803,338308.4672
2021-12-20 03:20:00,530.9,531.0,527.3,528.6,7366.469,3895995.2393,4677.0,2931.8940000000002,1550067.0894
2021-12-20 03:25:00,528.7,529.1,527.1,528.5,2764.9629999999997,1459902.8827,2047.0,1239.961,654709.5046
2021-12-20 03:30:00,528.5,529.6,527.4,529.5,1478.4979999999994,780881.4867,1554.0,825.9860000000001,436267.2982
2021-12-20 03:35:00,529.5,529.6,528.6,529.5,1181.869,625408.4168,1138.0,453.915,240178.7872
2021-12-20 03:40:00,529.5,529.7,528.3,529.0,1290.246,682748.8964,1247.0,523.048,276793.5648
2021-12-20 03:45:00,528.9,529.6,528.1,529.3,1563.756,826947.5772,1160.0,662.579,350406.4886
2021-12-20 03:50:00,529.3,529.4,528.0,528.9,1621.9460000000001,857297.8077,1320.0,740.654,391560.9054
2021-12-20 03:55:00,529.0,529.5,528.3,529.1,1053.438,557287.562,1065.0,598.139,316420.943
2021-12-20 04:00:00,529.1,529.1,527.4,528.3,1550.945,819014.8346,1678.0,728.4939999999997,384706.2911
2021-12-20 04:05:00,528.3,529.3,528.0,529.3,2336.024,1235104.9612,1424.0,1208.464,638945.3994
2021-12-20 04:10:00,529.2,530.0,528.7,530.0,1943.08,1028601.3659999999,1598.0,907.6260000000001,480475.209
2021-12-20 04:15:00,529.9,530.3,529.5,529.6,1596.1270000000006,845981.522,1447.0,752.6260000000003,398937.0467
2021-12-20 04:20:00,529.5,530.1,529.0,529.8,1417.494,750726.9528,1346.0,661.216,350158.2551
2021-12-20 04:25:00,529.8,530.0,529.1,529.1,916.564,485451.3728,1139.0,496.961,263218.1511
2021-12-20 04:30:00,529.2,530.3,529.1,530.2,903.8539999999999,478819.4437,1282.0,507.542,268877.8753
2021-12-20 04:35:00,530.1,530.4,529.8,530.2,750.5319999999997,397851.8397,970.0,328.273,174019.8568
2021-12-20 04:40:00,530.1,530.4,529.9,530.2,1155.53,612654.2076,1037.0,485.083,257205.0126
2021-12-20 04:45:00,530.2,530.5,529.9,530.1,1105.144,585991.6557,1186.0,584.812,310102.2171
2021-12-20 04:50:00,530.2,530.7,529.6,530.6,1178.101,624601.2702,1097.0,667.4739999999998,353868.7498
2021-12-20 04:55:00,530.6,530.6,529.5,529.7,956.057,506722.0507,1073.0,439.48400000000004,232953.9275
2021-12-20 05:00:00,529.6,530.1,529.2,529.4,1149.7839999999999,608929.5662,1397.0,537.091,284469.3497
2021-12-20 05:05:00,529.4,530.4,529.2,529.9,1203.7830000000001,637870.1255,1220.0,595.313,315454.6902
2021-12-20 05:10:00,529.9,530.5,529.5,529.8,826.905,438295.7468,1067.0,328.7990000000001,174269.4296
2021-12-20 05:15:00,529.7,530.5,529.3,530.1,1191.0510000000004,631282.7488,1139.0,744.3739999999997,394569.8546
2021-12-20 05:20:00,530.2,530.7,529.8,530.4,874.426,463736.8158,1011.0,369.398,195920.3095
2021-12-20 05:25:00,530.4,530.6,529.8,530.4,667.952,354177.8455,961.0,382.561,202851.0925
2021-12-20 05:30:00,530.4,530.8,530.0,530.6,1290.891,684780.5909999999,1131.0,683.4839999999998,362592.8085
2021-12-20 05:35:00,530.6,530.6,529.5,529.8,1061.0819999999999,562363.1338,1023.0,548.842,290890.2656
2021-12-20 05:40:00,529.8,530.5,529.5,530.3,842.987,446873.9272,1023.0,391.895,207734.0762
2021-12-20 05:45:00,530.3,530.3,529.0,529.7,829.655,439316.771,1116.0,387.36800000000005,205107.4365
2021-12-20 05:50:00,529.7,529.8,528.6,528.6,590.8,312639.6264,917.0,271.369,143645.1755
2021-12-20 05:55:00,528.6,528.9,528.1,528.9,1090.479,576273.5523,1093.0,577.646,305278.7281
2021-12-20 06:00:00,528.8,529.9,527.9,529.8,1185.386,626911.2559,1338.0,707.95,374482.1219
2021-12-20 06:05:00,529.8,531.4,529.4,531.0,2108.208,1118424.9332,1693.0,983.763,521980.9919
2021-12-20 06:10:00,530.9,532.1,530.8,531.9,1976.8410000000001,1050688.2656,1754.0,1049.78,558054.0158
2021-12-20 06:15:00,531.9,532.3,531.0,531.0,1252.215,665873.2632,1376.0,650.366,345850.5125
2021-12-20 06:20:00,531.0,531.1,530.2,530.3,1587.374,842164.3016,1216.0,1243.085,659511.8626
2021-12-20 06:25:00,530.4,531.1,530.2,530.7,2151.843,1141683.9468,1333.0,1406.217,746072.9091
2021-12-20 06:30:00,530.7,531.3,530.4,531.0,1013.938,538291.791,992.0,740.299,393053.6965
2021-12-20 06:35:00,531.0,531.7,531.0,531.4,1124.598,597612.8976,1218.0,613.216,325861.2994
2021-12-20 06:40:00,531.3,531.4,531.0,531.4,431.983,229469.3508,721.0,227.329,120766.4702
2021-12-20 06:45:00,531.3,532.9,531.3,532.6,1944.0120000000002,1034832.8688,1510.0,852.455,453852.2161
2021-12-20 06:50:00,532.5,533.5,532.4,533.3,1588.342,846434.5619,1200.0,852.715,454389.3525
2021-12-20 06:55:00,533.4,534.5,532.8,533.1,2876.243,1535429.0428,1952.0,1404.4160000000006,749774.5267
2021-12-20 07:00:00,533.1,534.1,532.4,533.1,1442.675,768933.1724,1427.0,766.8439999999997,408765.5248
2021-12-20 07:05:00,533.2,534.0,532.5,532.8,1272.532,678639.9605,1231.0,644.47,343738.0089
2021-12-20 07:10:00,532.9,533.5,532.2,533.0,1300.4589999999996,692905.5183,1156.0,648.118,345326.4826
2021-12-20 07:15:00,533.0,533.1,531.9,532.6,966.523,514669.006,868.0,390.48,207949.2605
2021-12-20 07:20:00,532.6,533.3,531.2,531.4,1110.345,591136.1547,1024.0,569.953,303446.4206
2021-12-20 07:25:00,531.3,532.1,531.2,531.9,852.1360000000003,453104.1503,769.0,473.958,252027.8278
2021-12-20 07:30:00,531.9,532.2,530.3,530.6,1655.8120000000001,879667.1445,1234.0,852.591,453007.2776
2021-12-20 07:35:00,530.6,531.4,530.4,531.1,801.071,425260.9404,811.0,469.661,249346.0203
2021-12-20 07:40:00,531.1,532.9,530.7,532.3,2827.162000000001,1503392.9272,1614.0,1327.227,705786.302
2021-12-20 07:45:00,532.3,532.5,530.6,530.7,952.05,506097.104,939.0,443.00800000000004,235497.7912
2021-12-20 07:50:00,530.6,531.1,529.5,529.7,2704.5429999999997,1433985.6819,1426.0,1045.118,554268.2577
2021-12-20 07:55:00,529.7,530.0,528.8,529.8,1294.515,685286.79,1218.0,749.9060000000003,396990.2031
2021-12-20 08:00:00,529.8,529.9,527.5,527.8,3667.635,1938504.8295,2332.0,1450.076,766460.9015
2021-12-20 08:05:00,527.8,529.6,527.1,529.5,2482.311,1311004.5875,1651.0,1366.5520000000001,721694.9356
2021-12-20 08:10:00,529.5,530.4,526.2,527.1,5886.149,3105521.445,2935.0,2642.305,1394553.3432
2021-12-20 08:15:00,527.1,527.3,525.3,526.2,3118.575,1640385.1939,2510.0,1417.6129999999994,745687.1992
2021-12-20 08:20:00,526.2,528.0,526.2,527.1,2112.312,1113665.0396,1569.0,1172.52,618198.2185
2021-12-20 08:25:00,527.1,528.6,526.9,528.0,1942.65,1025764.4408,1160.0,1002.711,529374.6289
2021-12-20 08:30:00,528.0,528.8,526.9,528.3,2628.317,1388222.3366,1360.0,1358.629,717540.4843
2021-12-20 08:35:00,528.3,529.0,527.3,528.8,3172.91,1675658.8325,1301.0,2192.485,1157848.476
2021-12-20 08:40:00,528.8,530.0,528.7,529.8,1645.185,870993.6326,1176.0,736.6339999999999,389991.222
2021-12-20 08:45:00,529.9,530.1,529.1,529.7,1335.328,707344.3176,1019.0,741.17,392622.1562
2021-12-20 08:50:00,529.7,530.5,529.3,530.4,1130.7060000000001,599038.3095,1026.0,686.0139999999999,363463.695
2021-12-20 08:55:00,530.3,532.5,530.3,532.3,4906.89,2608166.3259,2131.0,2378.218,1264125.2242
2021-12-20 09:00:00,532.4,532.9,532.0,532.2,3064.684,1632045.1311,1497.0,1655.771,881742.7652
2021-12-20 09:05:00,532.2,534.2,532.1,533.5,2999.3509999999997,1599799.2757,1717.0,1430.987,763268.4467
2021-12-20 09:10:00,533.5,534.8,533.0,534.3,2969.268,1585860.7253,1948.0,1644.991,878660.5079999998
2021-12-20 09:15:00,534.2,534.6,531.6,532.4,1702.626,907156.1086,1326.0,897.873,478477.5585
2021-12-20 09:20:00,532.4,533.1,531.4,531.8,1378.726,733963.1435,1200.0,609.248,324307.3871
2021-12-20 09:25:00,531.8,532.8,530.6,531.4,2220.106,1180210.1351,1432.0,1056.7160000000001,561795.0445
2021-12-20 09:30:00,531.4,531.5,529.3,529.3,2692.2709999999997,1427418.5734,1492.0,1216.345,644852.9329
2021-12-20 09:35:00,529.4,530.2,528.5,528.8,2388.734,1264529.4699,1377.0,1322.024,699811.3554
2021-12-20 09:40:00,528.7,528.9,527.8,528.2,2067.8779999999997,1092443.8294,1421.0,1070.806,565738.4901
2021-12-20 09:45:00,528.2,529.5,528.0,529.5,1406.191,743308.4605,1002.0,802.82,424383.8246
2021-12-20 09:50:00,529.5,530.0,528.4,529.6,1532.286,811137.3946,1128.0,614.349,325201.4212
2021-12-20 09:55:00,529.7,530.5,528.8,529.2,3145.592,1665774.0936,1451.0,2084.0460000000007,1103645.5314
2021-12-20 10:00:00,529.2,529.3,527.0,527.1,3735.262,1974254.9107,2124.0,1237.088,653773.4717
2021-12-20 10:05:00,527.1,527.1,525.8,526.6,3306.571,1741046.9044,2230.0,1415.767,745431.3177
2021-12-20 10:10:00,526.5,527.3,526.0,526.4,2649.6940000000004,1395082.9404,1592.0,1057.254,556652.5038
2021-12-20 10:15:00,526.4,527.6,526.2,527.4,3260.2340000000013,1718373.6956,1697.0,1725.976,909776.0581
2021-12-20 10:20:00,527.4,527.7,526.0,527.2,3645.2309999999998,1920322.4875,1504.0,1633.7020000000002,860751.5747
2021-12-20 10:25:00,527.2,528.3,525.6,526.8,3918.605,2065081.5896,1947.0,1577.53,831621.3842
2021-12-20 10:30:00,526.7,527.9,526.0,527.2,1801.2820000000006,949347.4161,1379.0,945.8710000000001,498467.973
2021-12-20 10:35:00,527.3,528.3,527.0,527.8,1794.942,947066.0194,1242.0,958.678,505792.1135
2021-12-20 10:40:00,527.7,527.9,526.5,527.3,1245.948,656793.6255,1094.0,648.2819999999998,341736.8564
2021-12-20 10:45:00,527.4,527.7,526.4,526.6,859.301,452945.0978,1003.0,361.199,190402.5536
2021-12-20 10:50:00,526.6,527.0,525.9,526.4,1391.024,732323.9568,1127.0,780.687,410981.5481
2021-12-20 10:55:00,526.4,527.3,525.9,527.2,1324.8339999999996,697716.4657,1020.0,750.305,395190.8663
2021-12-20 11:00:00,527.2,527.8,526.4,527.7,1283.976,676891.0949,1083.0,700.6060000000001,369347.8923
2021-12-20 11:05:00,527.7,528.2,527.1,527.5,995.2460000000001,525268.0765,1042.0,407.441,215036.6609
2021-12-20 11:10:00,527.5,527.8,526.8,526.8,1002.8860000000001,528768.4023,900.0,484.973,255705.50100000002
2021-12-20 11:15:00,526.8,526.9,525.3,525.5,1847.3729999999998,971447.4572,1376.0,885.166,465453.4758
2021-12-20 11:20:00,525.5,526.3,525.2,525.7,1332.504,700368.4988,1068.0,664.2719999999998,349175.30799999996
