candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 06:05:00,16.01,16.03,15.98,16.0,1986.13,31785.9568,113.0,334.43,5353.4158
2021-12-19 06:10:00,16.0,16.08,15.99,16.0,10440.41,167266.8972,225.0,8757.73,140297.7776
2021-12-19 06:15:00,16.01,16.08,16.01,16.06,1326.8,21299.493,82.0,760.2,12199.127
2021-12-19 06:20:00,16.06,16.09,16.05,16.08,1646.05,26459.185,85.0,631.38,10150.3326
2021-12-19 06:25:00,16.08,16.1,16.07,16.08,2256.16,36283.768,81.0,711.28,11447.8604
2021-12-19 06:30:00,16.07,16.08,16.06,16.08,1872.75,30096.7896,93.0,337.95,5434.236
2021-12-19 06:35:00,16.07,16.09,16.04,16.05,3231.47,51892.585,99.0,1321.8,21220.7927
2021-12-19 06:40:00,16.05,16.06,15.99,15.99,7144.39,114554.2041,186.0,657.29,10531.5643
2021-12-19 06:45:00,15.99,16.03,15.99,16.02,1905.9,30518.8895,84.0,1616.25,25884.0538
2021-12-19 06:50:00,16.02,16.03,16.01,16.02,4150.91,66472.9243,87.0,222.7,3568.7821
2021-12-19 06:55:00,16.02,16.04,15.97,15.98,7005.88,112078.3592,192.0,1664.0,26627.7468
2021-12-19 07:00:00,15.97,15.98,15.85,15.94,43452.17,690918.6758,969.0,31750.67,504858.8678
2021-12-19 07:05:00,15.93,15.93,15.74,15.82,102485.8,1619946.8657,1994.0,61582.4,973223.9058
2021-12-19 07:10:00,15.82,15.84,15.63,15.66,96172.77,1512024.9145,2591.0,46944.93,737918.2554
2021-12-19 07:15:00,15.66,15.67,15.55,15.65,61870.38,965526.7168,1951.0,29493.16,460258.4352
2021-12-19 07:20:00,15.64,15.68,15.62,15.62,20179.01,315731.7256,477.0,7890.2,123479.0133
2021-12-19 07:25:00,15.62,15.66,15.58,15.66,18283.46,285361.5159,426.0,9882.63,154325.0836
2021-12-19 07:30:00,15.66,15.67,15.59,15.62,22942.38,358528.3716,467.0,9489.88,148264.1419
2021-12-19 07:35:00,15.62,15.68,15.6,15.6,27581.55,431548.6926,406.0,13191.18,206357.22
2021-12-19 07:40:00,15.6,15.63,15.58,15.58,8527.81,133007.0874,241.0,3006.98,46915.901
2021-12-19 07:45:00,15.58,15.62,15.58,15.6,2898.75,45211.0948,148.0,1452.34,22659.3143
2021-12-19 07:50:00,15.6,15.62,15.57,15.58,11068.29,172515.7566,257.0,3388.47,52853.7509
2021-12-19 07:55:00,15.58,15.6,15.56,15.56,9310.86,145091.4655,237.0,5514.69,85947.696
2021-12-19 08:00:00,15.57,15.58,15.51,15.55,30207.33,469561.4759,748.0,17764.82,276173.5553
2021-12-19 08:05:00,15.55,15.57,15.48,15.51,38530.89,598246.3987,789.0,18682.91,290163.7946
2021-12-19 08:10:00,15.51,15.53,15.48,15.53,11152.26,172894.2974,314.0,7497.85,116246.4928
2021-12-19 08:15:00,15.53,15.55,15.49,15.52,5250.5,81425.4118,175.0,1796.57,27887.7945
2021-12-19 08:20:00,15.53,15.53,15.46,15.49,10310.75,159683.9951,388.0,3249.43,50324.7429
2021-12-19 08:25:00,15.49,15.5,15.43,15.43,7228.12,111809.1098,330.0,2703.43,41832.2021
2021-12-19 08:30:00,15.45,15.52,15.44,15.49,15013.72,232377.1756,579.0,7770.97,120283.9489
2021-12-19 08:35:00,15.5,15.51,15.46,15.5,12209.5,188974.3564,307.0,3039.6,47073.471
2021-12-19 08:40:00,15.51,15.51,15.45,15.47,8268.64,127946.115,239.0,2299.29,35586.4857
2021-12-19 08:45:00,15.47,15.49,15.44,15.49,5656.23,87488.3588,228.0,3356.31,51934.445
2021-12-19 08:50:00,15.49,15.52,15.47,15.49,3357.3,52014.9462,245.0,1904.92,29524.7775
2021-12-19 08:55:00,15.49,15.54,15.48,15.52,1621.15,25149.2045,163.0,924.1,14335.6845
2021-12-19 09:00:00,15.52,15.56,15.51,15.55,4533.41,70422.5755,277.0,2500.29,38849.685
2021-12-19 09:05:00,15.56,15.61,15.55,15.61,4116.11,64189.0079,294.0,3103.79,48414.7023
2021-12-19 09:10:00,15.61,15.64,15.59,15.6,42505.08,663495.4977,730.0,32890.53,513417.4479
2021-12-19 09:15:00,15.59,15.6,15.48,15.51,18077.4,280704.1554,698.0,5248.34,81389.658
2021-12-19 09:20:00,15.52,15.53,15.43,15.47,5090.05,78728.4037,378.0,2367.91,36631.7099
2021-12-19 09:25:00,15.47,15.48,15.34,15.42,10789.14,165996.8113,1168.0,5152.26,79288.7046
2021-12-19 09:30:00,15.42,15.43,15.36,15.4,8071.68,124329.4382,390.0,3983.18,61364.7416
2021-12-19 09:35:00,15.4,15.46,15.4,15.43,2997.56,46256.8464,274.0,1604.04,24754.3109
2021-12-19 09:40:00,15.43,15.45,15.41,15.41,2369.97,36567.0148,209.0,1222.72,18867.5084
2021-12-19 09:45:00,15.41,15.44,15.39,15.4,2566.54,39556.7545,231.0,995.56,15349.7082
2021-12-19 09:50:00,15.4,15.43,15.4,15.41,2754.17,42441.3311,182.0,1958.38,30175.849
2021-12-19 09:55:00,15.4,15.45,15.37,15.43,3242.27,49965.7354,224.0,1700.04,26198.7622
2021-12-19 10:00:00,15.43,15.5,15.41,15.5,5262.37,81416.2058,334.0,2785.7,43100.2194
2021-12-19 10:05:00,15.5,15.51,15.47,15.51,1604.46,24850.9334,186.0,839.84,13011.5553
2021-12-19 10:10:00,15.5,15.52,15.48,15.51,1623.73,25167.4535,148.0,739.43,11462.8933
2021-12-19 10:15:00,15.49,15.52,15.48,15.48,2343.06,36323.8455,191.0,1222.64,18953.2742
2021-12-19 10:20:00,15.49,15.56,15.48,15.55,6616.12,102818.9663,378.0,4224.87,65673.073
2021-12-19 10:25:00,15.55,15.55,15.48,15.51,2830.75,43918.0401,275.0,1378.09,21380.8275
2021-12-19 10:30:00,15.51,15.52,15.48,15.51,2784.98,43148.7009,241.0,1833.89,28415.9401
2021-12-19 10:35:00,15.51,15.56,15.49,15.55,3663.55,56897.3178,219.0,2555.98,39710.5452
2021-12-19 10:40:00,15.56,15.59,15.55,15.57,3841.28,59816.0284,388.0,2045.6,31860.4326
2021-12-19 10:45:00,15.57,15.6,15.56,15.57,3757.41,58538.8141,284.0,1814.6,28276.5916
2021-12-19 10:50:00,15.57,15.6,15.56,15.6,3849.47,59985.5543,222.0,2368.83,36918.1033
2021-12-19 10:55:00,15.6,15.67,15.59,15.63,7036.21,110007.5131,532.0,3680.49,57546.3095
2021-12-19 11:00:00,15.64,15.72,15.63,15.68,10908.01,171061.2029,705.0,7622.22,119529.3291
2021-12-19 11:05:00,15.68,15.69,15.65,15.69,3034.14,47565.8428,175.0,1991.0,31216.9442
2021-12-19 11:10:00,15.69,15.78,15.67,15.72,5687.69,89495.19300000001,654.0,2599.69,40899.5581
2021-12-19 11:15:00,15.72,15.78,15.68,15.73,6620.62,104129.7861,499.0,3969.79,62443.681
2021-12-19 11:20:00,15.73,15.85,15.73,15.79,11030.04,174207.2859,906.0,7110.38,112307.1321
2021-12-19 11:25:00,15.79,15.83,15.78,15.83,7953.5,125755.3196,334.0,6192.38,97913.2082
2021-12-19 11:30:00,15.82,15.93,15.82,15.93,32269.07,511645.6353,1205.0,13095.97,207708.8684
2021-12-19 11:35:00,15.93,15.97,15.87,15.9,19056.75,303494.0985,1245.0,7225.2,115058.5894
2021-12-19 11:40:00,15.9,15.92,15.86,15.86,7609.19,120909.107,230.0,2209.66,35114.1209
2021-12-19 11:45:00,15.87,15.89,15.85,15.86,8361.59,132750.7527,280.0,3207.26,50915.6575
2021-12-19 11:50:00,15.86,15.86,15.8,15.84,8756.55,138726.5294,372.0,6656.16,105476.5219
2021-12-19 11:55:00,15.85,15.85,15.79,15.8,5009.47,79257.5234,174.0,2956.82,46796.0238
2021-12-19 12:00:00,15.81,15.86,15.8,15.83,5078.4,80368.8156,196.0,2508.99,39729.7393
2021-12-19 12:05:00,15.84,15.85,15.81,15.83,3420.06,54144.6712,124.0,3070.43,48610.4253
2021-12-19 12:10:00,15.82,15.84,15.79,15.81,4902.19,77532.586,154.0,2009.7,31798.1143
2021-12-19 12:15:00,15.82,15.83,15.77,15.79,2436.99,38495.5695,168.0,920.24,14542.3912
2021-12-19 12:20:00,15.79,15.8,15.78,15.79,1367.88,21593.0633,82.0,419.37,6622.4594
2021-12-19 12:25:00,15.78,15.8,15.77,15.78,2938.84,46386.6045,79.0,1541.55,24333.396
2021-12-19 12:30:00,15.78,15.8,15.75,15.76,3222.78,50834.9481,137.0,800.87,12641.5109
2021-12-19 12:35:00,15.76,15.83,15.76,15.82,5994.69,94690.0829,295.0,5118.2,80836.9279
2021-12-19 12:40:00,15.83,15.85,15.82,15.83,1312.65,20778.7155,98.0,779.15,12336.6523
2021-12-19 12:45:00,15.83,15.85,15.81,15.84,3781.78,59875.3376,135.0,2617.26,41441.8525
2021-12-19 12:50:00,15.84,15.87,15.8,15.81,4145.71,65605.2323,186.0,2072.95,32814.3451
2021-12-19 12:55:00,15.81,15.82,15.78,15.79,2050.91,32408.875,105.0,1045.89,16527.4264
2021-12-19 13:00:00,15.8,15.82,15.77,15.78,1375.9,21730.0359,85.0,557.43,8807.1759
2021-12-19 13:05:00,15.78,15.79,15.75,15.75,943.34,14877.066,61.0,449.17,7084.9953
2021-12-19 13:10:00,15.75,15.83,15.75,15.83,2259.69,35697.3479,104.0,1785.13,28203.8971
2021-12-19 13:15:00,15.83,15.83,15.77,15.77,1862.87,29413.718,73.0,482.09,7612.3958
2021-12-19 13:20:00,15.79,15.8,15.76,15.79,1258.3,19852.0982,67.0,384.69,6072.7699
2021-12-19 13:25:00,15.78,15.78,15.73,15.73,1132.41,17836.8005,59.0,660.58,10403.5201
2021-12-19 13:30:00,15.74,15.74,15.71,15.72,1729.3,27187.7801,162.0,778.9,12245.8435
2021-12-19 13:35:00,15.72,15.72,15.64,15.68,3892.6,61027.5268,485.0,1548.23,24260.383
2021-12-19 13:40:00,15.68,15.7,15.67,15.67,4519.76,70921.4042,158.0,2614.18,41029.6084
2021-12-19 13:45:00,15.68,15.69,15.66,15.69,2483.9,38935.3776,92.0,1172.29,18380.0121
2021-12-19 13:50:00,15.69,15.69,15.63,15.65,3053.72,47810.8046,236.0,1203.13,18838.4842
2021-12-19 13:55:00,15.66,15.69,15.6,15.65,10277.2,160752.4474,452.0,6460.16,101076.1845
2021-12-19 14:00:00,15.64,15.66,15.59,15.62,11197.53,174991.9658,412.0,4676.17,73112.293
2021-12-19 14:05:00,15.63,15.65,15.57,15.59,6684.12,104304.4323,257.0,1171.79,18294.173
2021-12-19 14:10:00,15.6,15.62,15.57,15.61,2053.91,32029.2563,177.0,1008.58,15726.1393
2021-12-19 14:15:00,15.61,15.62,15.58,15.59,1675.48,26140.9998,90.0,612.09,9553.7227
2021-12-19 14:20:00,15.61,15.62,15.58,15.61,2333.43,36397.6829,81.0,521.08,8132.5254
2021-12-19 14:25:00,15.61,15.63,15.59,15.59,5026.6,78488.5639,127.0,2706.91,42288.8446
2021-12-19 14:30:00,15.59,15.61,15.56,15.6,9080.08,141487.9589,225.0,7433.71,115838.1015
2021-12-19 14:35:00,15.59,15.6,15.56,15.56,6553.92,102064.3102,145.0,4009.83,62446.57700000001
2021-12-19 14:40:00,15.56,15.59,15.56,15.57,928.54,14459.1479,55.0,540.97,8426.4438
2021-12-19 14:45:00,15.57,15.59,15.56,15.58,1404.09,21869.8122,83.0,825.07,12854.6294
2021-12-19 14:50:00,15.57,15.6,15.56,15.56,1458.48,22724.709,64.0,1142.51,17804.3081
2021-12-19 14:55:00,15.57,15.58,15.53,15.53,4304.82,66938.0241,245.0,2626.69,40853.117
2021-12-19 15:00:00,15.53,15.54,15.5,15.52,8766.47,135974.5107,394.0,3474.59,53903.801
2021-12-19 15:05:00,15.51,15.53,15.5,15.51,3611.98,56033.927,154.0,906.25,14064.997
2021-12-19 15:10:00,15.5,15.52,15.5,15.5,4039.73,62637.7572,188.0,2470.82,38311.1812
2021-12-19 15:15:00,15.51,15.51,15.46,15.47,3855.57,59704.1625,281.0,1428.09,22109.9625
2021-12-19 15:20:00,15.47,15.48,15.46,15.47,1377.69,21308.4225,112.0,857.74,13269.0125
2021-12-19 15:25:00,15.46,15.47,15.46,15.46,2158.85,33380.7617,109.0,900.97,13933.9369
2021-12-19 15:30:00,15.45,15.52,15.45,15.52,5342.27,82645.2234,368.0,2387.6,36952.388
2021-12-19 15:35:00,15.52,15.52,15.48,15.5,2398.28,37165.2686,88.0,1511.54,23427.9826
2021-12-19 15:40:00,15.5,15.51,15.48,15.49,4157.34,64431.554,119.0,1194.67,18515.5978
2021-12-19 15:45:00,15.49,15.51,15.48,15.5,1672.09,25910.2583,73.0,877.33,13597.1657
2021-12-19 15:50:00,15.5,15.5,15.45,15.47,2182.42,33762.5295,92.0,891.13,13787.7269
2021-12-19 15:55:00,15.48,15.49,15.46,15.48,4074.48,63066.2914,104.0,3312.87,51281.8231
2021-12-19 16:00:00,15.48,15.49,15.46,15.49,6318.63,97778.6325,150.0,3856.45,59681.9799
2021-12-19 16:05:00,15.48,15.51,15.45,15.51,5539.67,85773.7789,203.0,3483.62,53940.3613
2021-12-19 16:10:00,15.51,15.51,15.48,15.5,1810.61,28061.078,125.0,683.98,10602.1767
2021-12-19 16:15:00,15.5,15.5,15.48,15.5,1807.76,28003.0139,86.0,696.26,10788.5953
2021-12-19 16:20:00,15.5,15.52,15.49,15.49,4379.67,67916.0402,127.0,1439.7,22328.2656
2021-12-19 16:25:00,15.5,15.5,15.48,15.48,1043.42,16161.2539,67.0,568.39,8805.1272
2021-12-19 16:30:00,15.48,15.5,15.4,15.42,5734.48,88498.2524,278.0,1497.27,23122.2935
2021-12-19 16:35:00,15.42,15.45,15.4,15.45,4972.48,76695.6508,354.0,4094.07,63153.8806
2021-12-19 16:40:00,15.44,15.45,15.41,15.43,5186.6,80015.1184,150.0,1364.95,21060.3807
2021-12-19 16:45:00,15.43,15.44,15.41,15.42,2799.93,43178.8042,93.0,857.16,13222.7783
2021-12-19 16:50:00,15.42,15.43,15.39,15.4,3315.91,51089.7132,154.0,976.83,15052.9317
2021-12-19 16:55:00,15.4,15.41,15.37,15.38,4606.87,70888.6647,288.0,1549.89,23846.0322
2021-12-19 17:00:00,15.37,15.4,15.36,15.37,2377.85,36564.142,170.0,1138.24,17512.0143
2021-12-19 17:05:00,15.37,15.38,15.24,15.27,25355.42,387618.5297,1389.0,11933.28,182495.0115
2021-12-19 17:10:00,15.28,15.29,15.22,15.24,14697.84,224216.8806,542.0,6719.69,102580.166
2021-12-19 17:15:00,15.23,15.31,15.22,15.31,14967.7,228430.7492,577.0,12331.18,188227.3458
2021-12-19 17:20:00,15.3,15.33,15.29,15.31,5987.52,91676.6227,268.0,2426.79,37168.987
2021-12-19 17:25:00,15.31,15.34,15.27,15.27,3770.13,57720.2629,190.0,1131.3,17332.7838
2021-12-19 17:30:00,15.28,15.33,15.27,15.32,4111.18,62951.6847,188.0,1898.34,29065.2697
2021-12-19 17:35:00,15.33,15.35,15.31,15.33,1719.79,26362.671,102.0,1181.4,18113.696
2021-12-19 17:40:00,15.33,15.39,15.33,15.37,6280.24,96491.3971,248.0,4815.03,73982.4396
2021-12-19 17:45:00,15.37,15.38,15.34,15.37,3487.5,53570.5742,124.0,2684.0,41230.6238
2021-12-19 17:50:00,15.37,15.38,15.32,15.34,2958.47,45425.2921,123.0,917.76,14092.8045
2021-12-19 17:55:00,15.35,15.35,15.32,15.32,3212.7,49271.8223,94.0,2123.32,32570.9292
2021-12-19 18:00:00,15.33,15.34,15.28,15.28,2136.46,32730.8643,126.0,1002.17,15362.3589
2021-12-19 18:05:00,15.28,15.28,15.2,15.22,8536.89,130006.8022,376.0,2838.77,43216.1681
2021-12-19 18:10:00,15.2,15.23,15.11,15.16,54176.08,821314.9013,1532.0,17766.65,269669.3626
2021-12-19 18:15:00,15.15,15.16,15.09,15.13,12425.54,187956.7406,560.0,4466.63,67580.88900000001
2021-12-19 18:20:00,15.12,15.15,15.12,15.14,8172.56,123690.4491,183.0,4317.05,65343.4289
2021-12-19 18:25:00,15.15,15.2,15.14,15.18,2821.59,42798.1356,190.0,1632.73,24776.2859
2021-12-19 18:30:00,15.19,15.22,15.18,15.19,2175.41,33070.5776,148.0,1157.39,17597.9268
2021-12-19 18:35:00,15.19,15.25,15.18,15.23,3487.86,53059.8762,137.0,2526.35,38426.2217
2021-12-19 18:40:00,15.23,15.25,15.22,15.24,5099.31,77675.9409,149.0,4190.39,63829.3165
2021-12-19 18:45:00,15.24,15.24,15.21,15.23,1168.83,17801.3729,61.0,592.46,9025.2334
2021-12-19 18:50:00,15.23,15.25,15.19,15.2,5711.46,86907.4384,160.0,2554.15,38911.2264
2021-12-19 18:55:00,15.2,15.23,15.19,15.21,2202.44,33488.4117,112.0,980.68,14917.2472
2021-12-19 19:00:00,15.2,15.21,15.12,15.15,5508.18,83464.9706,223.0,888.01,13454.2365
2021-12-19 19:05:00,15.16,15.21,15.15,15.2,3451.82,52396.2688,164.0,1295.72,19677.1421
2021-12-19 19:10:00,15.2,15.2,15.16,15.2,1945.51,29528.6073,104.0,701.88,10652.2617
2021-12-19 19:15:00,15.19,15.22,15.18,15.21,2187.2,33250.0407,116.0,899.25,13673.8152
2021-12-19 19:20:00,15.21,15.24,15.19,15.2,1789.6,27223.388,98.0,918.53,13977.6226
2021-12-19 19:25:00,15.19,15.21,15.18,15.18,4866.61,73976.0124,147.0,4172.69,63432.58900000001
2021-12-19 19:30:00,15.18,15.21,15.17,15.2,2221.53,33743.2286,107.0,1195.47,18165.1011
2021-12-19 19:35:00,15.2,15.21,15.17,15.21,5496.83,83593.8335,122.0,4994.23,75959.1324
2021-12-19 19:40:00,15.21,15.23,15.18,15.19,5545.54,84251.1803,214.0,1532.93,23312.2702
2021-12-19 19:45:00,15.2,15.24,15.15,15.21,5871.37,89197.7728,230.0,2184.86,33202.2656
2021-12-19 19:50:00,15.21,15.23,15.19,15.2,1851.08,28157.2851,99.0,1126.53,17138.611
2021-12-19 19:55:00,15.2,15.23,15.18,15.22,1475.33,22426.6968,82.0,623.74,9485.3924
2021-12-19 20:00:00,15.21,15.22,15.16,15.17,1391.93,21135.2682,98.0,565.75,8593.955
2021-12-19 20:05:00,15.18,15.2,15.14,15.17,3749.1,56841.571,163.0,1803.63,27346.7519
2021-12-19 20:10:00,15.17,15.18,15.11,15.11,1960.71,29671.8393,148.0,511.95,7749.4534
2021-12-19 20:15:00,15.11,15.15,15.08,15.15,5794.95,87549.7293,307.0,2320.83,35074.6735
2021-12-19 20:20:00,15.15,15.2,15.12,15.12,12733.65,192858.6384,341.0,6352.45,96218.98
2021-12-19 20:25:00,15.12,15.18,15.12,15.15,17978.44,272209.7898,296.0,13382.35,202578.4974
2021-12-19 20:30:00,15.15,15.17,15.13,15.17,3320.06,50308.724,125.0,1711.57,25943.9799
2021-12-19 20:35:00,15.17,15.22,15.16,15.19,2530.7,38451.3978,151.0,1796.05,27298.10200000001
2021-12-19 20:40:00,15.19,15.21,15.18,15.19,1210.81,18396.81,54.0,479.07,7281.0726
2021-12-19 20:45:00,15.19,15.24,15.18,15.23,2222.64,33814.8081,106.0,1741.09,26489.67
2021-12-19 20:50:00,15.23,15.26,15.23,15.25,2022.56,30819.0022,129.0,1050.41,16010.4693
2021-12-19 20:55:00,15.25,15.26,15.23,15.24,1594.54,24313.2977,101.0,471.08,7184.6681
2021-12-19 21:00:00,15.25,15.26,15.21,15.25,3488.33,53139.4011,150.0,1018.99,15534.271
2021-12-19 21:05:00,15.24,15.32,15.23,15.3,6789.92,103799.3387,299.0,3779.37,57787.6594
2021-12-19 21:10:00,15.3,15.32,15.29,15.31,11046.11,169093.6905,174.0,2128.89,32586.0317
2021-12-19 21:15:00,15.31,15.31,15.26,15.28,2814.95,43019.8564,121.0,2015.12,30805.1113
2021-12-19 21:20:00,15.29,15.29,15.26,15.27,1266.72,19354.0822,71.0,366.19,5595.7227
2021-12-19 21:25:00,15.26,15.3,15.23,15.23,2169.98,33118.809,120.0,819.83,12522.6066
2021-12-19 21:30:00,15.24,15.25,15.19,15.19,2561.54,38960.0331,201.0,1428.36,21728.3412
2021-12-19 21:35:00,15.19,15.2,15.12,15.13,10624.94,160943.5353,405.0,5741.83,86968.9269
2021-12-19 21:40:00,15.12,15.16,15.11,15.14,2754.71,41672.1354,166.0,1367.21,20687.4284
2021-12-19 21:45:00,15.13,15.19,15.11,15.17,6386.03,96633.7542,270.0,3415.18,51658.5439
2021-12-19 21:50:00,15.18,15.21,15.15,15.21,2979.29,45213.7756,138.0,2010.56,30520.9182
2021-12-19 21:55:00,15.2,15.41,15.2,15.37,23161.59,355403.1533,1038.0,15967.79,244962.4824
2021-12-19 22:00:00,15.36,15.46,15.33,15.35,13703.78,211035.3026,830.0,7371.88,113585.0871
2021-12-19 22:05:00,15.35,15.4,15.29,15.39,7469.05,114670.478,342.0,3798.13,58331.4851
2021-12-19 22:10:00,15.39,15.39,15.1,15.16,23503.2,357119.1751,1078.0,5288.86,80371.8846
2021-12-19 22:15:00,15.16,15.22,15.14,15.19,7060.91,107137.1256,381.0,2936.67,44574.4126
2021-12-19 22:20:00,15.19,15.2,15.1,15.16,7708.34,116819.3707,342.0,2804.95,42509.3008
2021-12-19 22:25:00,15.16,15.2,15.13,15.17,6465.34,98103.4043,207.0,2727.14,41408.0397
