candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 12:05:00,21.01,21.08,20.98,21.0,15390.79,323632.4916,561.0,10052.97,211347.4529
2021-11-20 12:10:00,21.0,21.01,20.94,21.0,7245.3,151887.8995,568.0,2452.99,51452.5164
2021-11-20 12:15:00,20.99,21.01,20.98,21.0,1651.51,34682.504,138.0,1361.28,28588.4472
2021-11-20 12:20:00,21.01,21.02,21.0,21.01,1879.5,39481.3396,83.0,475.29,9987.1194
2021-11-20 12:25:00,21.01,21.01,20.96,20.98,1179.57,24767.0307,90.0,649.84,13646.3121
2021-11-20 12:30:00,20.98,21.01,20.97,21.0,1224.18,25697.90600000001,96.0,488.45,10256.8744
2021-11-20 12:35:00,21.0,21.06,21.0,21.05,2392.91,50290.9343,162.0,1622.82,34111.8383
2021-11-20 12:40:00,21.06,21.07,21.04,21.06,3114.93,65587.7666,98.0,2236.59,47095.8967
2021-11-20 12:45:00,21.06,21.08,21.02,21.06,5911.22,124458.5625,130.0,1324.12,27868.5875
2021-11-20 12:50:00,21.06,21.14,21.06,21.12,5148.47,108723.7512,163.0,3053.48,64483.3706
2021-11-20 12:55:00,21.11,21.12,21.1,21.11,3447.06,72761.5192,88.0,361.49,7632.0935
2021-11-20 13:00:00,21.11,21.16,21.11,21.14,2880.84,60883.001,111.0,1975.45,41742.2792
2021-11-20 13:05:00,21.14,21.15,21.06,21.09,2585.51,54517.1946,122.0,595.46,12556.6869
2021-11-20 13:10:00,21.09,21.1,21.0,21.0,2559.11,53837.9537,163.0,349.96,7361.9379
2021-11-20 13:15:00,21.0,21.03,20.98,20.98,1458.72,30640.7016,85.0,857.17,18006.5873
2021-11-20 13:20:00,20.99,21.01,20.96,21.01,3941.05,82704.9146,115.0,3563.12,74777.9371
2021-11-20 13:25:00,21.01,21.03,21.0,21.02,4743.6,99722.6778,120.0,2738.84,57586.3102
2021-11-20 13:30:00,21.02,21.06,21.01,21.06,1034.23,21765.7187,59.0,736.93,15512.9134
2021-11-20 13:35:00,21.06,21.08,21.02,21.05,3425.23,72095.4172,124.0,764.93,16093.0337
2021-11-20 13:40:00,21.05,21.07,21.03,21.05,694.19,14612.7663,79.0,461.63,9719.1228
2021-11-20 13:45:00,21.04,21.06,20.99,21.0,1436.53,30200.623,101.0,519.02,10915.3084
2021-11-20 13:50:00,20.99,20.99,20.94,20.96,5552.6,116444.0593,220.0,1128.73,23663.5702
2021-11-20 13:55:00,20.96,20.99,20.92,20.99,3164.05,66321.9968,347.0,2457.73,51526.6315
2021-11-20 14:00:00,20.98,21.0,20.96,20.97,2334.43,48982.2426,111.0,909.13,19085.1457
2021-11-20 14:05:00,20.97,20.99,20.93,20.95,3333.54,69837.867,101.0,579.6,12148.2759
2021-11-20 14:10:00,20.94,21.01,20.94,21.01,1484.53,31135.7905,80.0,1167.83,24496.1759
2021-11-20 14:15:00,21.01,21.07,21.01,21.04,7878.91,165832.307,232.0,5486.88,115485.9047
2021-11-20 14:20:00,21.05,21.14,21.04,21.13,4084.27,86160.6348,234.0,2366.18,49894.2659
2021-11-20 14:25:00,21.13,21.14,21.07,21.08,1769.99,37344.0458,150.0,724.19,15277.4357
2021-11-20 14:30:00,21.08,21.15,21.08,21.13,2011.58,42481.0007,124.0,558.72,11800.1773
2021-11-20 14:35:00,21.12,21.13,21.04,21.04,5670.13,119567.63,226.0,1088.68,22964.4461
2021-11-20 14:40:00,21.05,21.07,21.02,21.05,3670.44,77251.0301,127.0,2646.43,55700.643
2021-11-20 14:45:00,21.06,21.06,21.02,21.02,1971.36,41470.4339,94.0,1181.03,24854.779
2021-11-20 14:50:00,21.02,21.07,21.01,21.06,2623.38,55198.3226,147.0,1156.87,24343.1582
2021-11-20 14:55:00,21.05,21.13,21.05,21.13,3964.62,83651.648,127.0,3059.77,64576.0361
2021-11-20 15:00:00,21.09,21.1,21.07,21.09,1051.09,22161.0403,64.0,582.69,12287.1353
2021-11-20 15:05:00,21.09,21.14,21.08,21.12,3297.3,69650.2307,108.0,2806.76,59292.8783
2021-11-20 15:10:00,21.13,21.17,21.13,21.16,1851.01,39147.4958,120.0,1211.75,25627.2673
2021-11-20 15:15:00,21.16,21.16,21.12,21.13,1254.29,26513.1935,81.0,558.83,11813.6327
2021-11-20 15:20:00,21.13,21.13,21.09,21.09,1449.95,30594.33,78.0,707.1,14919.0453
2021-11-20 15:25:00,21.09,21.1,21.07,21.09,646.81,13639.8418,62.0,585.97,12357.0507
2021-11-20 15:30:00,21.08,21.11,21.08,21.08,1958.52,41302.2477,124.0,478.07,10085.958
2021-11-20 15:35:00,21.07,21.13,21.04,21.11,3089.64,65120.2226,90.0,2455.53,51753.2476
2021-11-20 15:40:00,21.11,21.14,21.08,21.13,4106.38,86670.1783,118.0,2547.54,53789.7713
2021-11-20 15:45:00,21.13,21.13,21.06,21.09,3011.24,63509.9396,142.0,813.48,17155.4389
2021-11-20 15:50:00,21.09,21.11,21.07,21.09,851.74,17960.9518,78.0,379.95,8013.2844
2021-11-20 15:55:00,21.09,21.1,21.08,21.1,541.87,11429.7131,37.0,370.87,7823.4304
2021-11-20 16:00:00,21.1,21.12,21.07,21.1,3306.26,69735.8295,128.0,954.4,20138.6575
2021-11-20 16:05:00,21.1,21.11,21.06,21.06,3390.82,71515.7036,153.0,1437.4,30322.5024
2021-11-20 16:10:00,21.07,21.24,21.06,21.14,31560.37,667890.7669,707.0,24948.85,528146.0517
2021-11-20 16:15:00,21.14,21.16,21.11,21.15,5024.7,106229.1502,214.0,3460.62,73177.6761
2021-11-20 16:20:00,21.15,21.17,21.15,21.16,571.7,12100.2297,59.0,320.04,6775.1041
2021-11-20 16:25:00,21.15,21.18,21.15,21.17,3524.98,74618.8334,114.0,2315.12,49014.4247
2021-11-20 16:30:00,21.17,21.2,21.15,21.15,1912.65,40508.0474,113.0,688.03,14572.5194
2021-11-20 16:35:00,21.15,21.22,21.12,21.21,1673.25,35401.2394,121.0,1017.36,21529.3411
2021-11-20 16:40:00,21.2,21.26,21.19,21.26,3923.54,83310.6853,327.0,3046.84,64705.7792
2021-11-20 16:45:00,21.25,21.27,21.19,21.21,7005.93,148779.8502,280.0,3343.16,71030.2712
2021-11-20 16:50:00,21.21,21.27,21.21,21.27,1651.87,35093.6889,85.0,1410.49,29963.4047
2021-11-20 16:55:00,21.27,21.27,21.2,21.2,3108.26,65998.885,120.0,1754.68,37242.9433
2021-11-20 17:00:00,21.21,21.28,21.2,21.28,6315.94,134134.5998,227.0,3528.36,74933.5847
2021-11-20 17:05:00,21.27,21.28,21.23,21.27,3361.74,71429.0269,120.0,570.28,12126.9612
2021-11-20 17:10:00,21.28,21.29,21.25,21.27,1785.41,37987.4571,114.0,906.09,19281.5432
2021-11-20 17:15:00,21.27,21.28,21.24,21.25,3360.13,71440.0312,151.0,2112.09,44912.1572
2021-11-20 17:20:00,21.25,21.27,21.23,21.24,946.88,20123.6555,72.0,184.74,3926.5591
2021-11-20 17:25:00,21.25,21.3,21.23,21.3,11219.8,238577.9985,222.0,4261.71,90603.1082
2021-11-20 17:30:00,21.3,21.3,21.23,21.24,5030.65,107019.3076,343.0,458.21,9741.1163
2021-11-20 17:35:00,21.24,21.29,21.23,21.28,1198.72,25475.5503,73.0,465.79,9903.569
2021-11-20 17:40:00,21.28,21.33,21.26,21.33,1368.18,29128.9717,192.0,511.99,10905.801000000001
2021-11-20 17:45:00,21.33,21.34,21.31,21.33,1077.16,22969.2431,123.0,543.61,11595.2543
2021-11-20 17:50:00,21.35,21.35,21.3,21.32,1491.89,31816.5079,295.0,685.23,14617.0433
2021-11-20 17:55:00,21.31,21.33,21.3,21.31,638.53,13612.3145,75.0,153.17,3265.5029
2021-11-20 18:00:00,21.3,21.31,21.24,21.28,1957.95,41644.1145,197.0,934.2,19874.9291
2021-11-20 18:05:00,21.27,21.33,21.27,21.3,6446.24,137224.1607,136.0,3834.85,81637.1761
2021-11-20 18:10:00,21.3,21.33,21.28,21.3,5465.88,116414.3383,125.0,1052.29,22428.0055
2021-11-20 18:15:00,21.31,21.38,21.31,21.38,3027.35,64634.5812,282.0,2402.47,51295.3331
2021-11-20 18:20:00,21.38,21.42,21.37,21.38,9188.62,196618.9276,851.0,6146.22,131549.9744
2021-11-20 18:25:00,21.39,21.41,21.37,21.4,1128.07,24130.7493,92.0,553.05,11832.0116
2021-11-20 18:30:00,21.41,21.41,21.32,21.35,4349.17,92977.0182,335.0,444.0,9492.1298
2021-11-20 18:35:00,21.34,21.37,21.33,21.36,2958.64,63157.9921,118.0,2008.4,42882.012
2021-11-20 18:40:00,21.36,21.41,21.35,21.4,1279.49,27375.7563,119.0,745.52,15953.2593
2021-11-20 18:45:00,21.4,21.41,21.34,21.35,3572.03,76281.9373,154.0,656.01,14023.1383
2021-11-20 18:50:00,21.33,21.37,21.29,21.34,3284.1,70055.6761,177.0,1613.46,34415.1493
2021-11-20 18:55:00,21.36,21.38,21.35,21.37,944.27,20179.3057,64.0,783.79,16750.4347
2021-11-20 19:00:00,21.37,21.46,21.36,21.43,3259.59,69783.0109,461.0,2610.99,55896.6294
2021-11-20 19:05:00,21.43,21.57,21.43,21.55,26200.19,563770.5784,3104.0,13514.06,290785.5608
2021-11-20 19:10:00,21.56,21.56,21.45,21.51,6124.08,131648.2574,973.0,2017.78,43381.1372
2021-11-20 19:15:00,21.5,21.52,21.42,21.44,1976.92,42452.8886,207.0,1396.28,29992.4085
2021-11-20 19:20:00,21.44,21.47,21.42,21.46,2669.53,57238.1556,151.0,1524.33,32689.4771
2021-11-20 19:25:00,21.47,21.47,21.4,21.43,3151.45,67544.3478,193.0,1534.03,32872.2528
2021-11-20 19:30:00,21.44,21.47,21.43,21.47,2476.49,53125.1426,169.0,2223.04,47688.721
2021-11-20 19:35:00,21.47,21.53,21.46,21.53,1627.33,34992.995,163.0,955.2,20540.5459
2021-11-20 19:40:00,21.51,21.55,21.5,21.53,1792.07,38563.5348,149.0,601.36,12943.4193
2021-11-20 19:45:00,21.53,21.57,21.52,21.54,2044.67,44050.8845,131.0,892.83,19237.3647
2021-11-20 19:50:00,21.55,21.56,21.52,21.55,892.85,19232.2309,97.0,451.04,9718.0111
2021-11-20 19:55:00,21.55,21.57,21.53,21.55,1209.86,26076.3771,93.0,896.02,19313.6864
2021-11-20 20:00:00,21.56,21.63,21.55,21.55,6768.92,146175.8806,981.0,4779.64,103242.2053
2021-11-20 20:05:00,21.57,21.57,21.45,21.49,10840.13,233002.378,492.0,4793.07,102980.2606
2021-11-20 20:10:00,21.49,21.55,21.49,21.53,3488.5,75081.2054,217.0,2789.98,60053.3425
2021-11-20 20:15:00,21.52,21.55,21.47,21.52,3796.51,81617.8252,169.0,1689.0,36311.1383
2021-11-20 20:20:00,21.52,21.52,21.45,21.45,2362.18,50742.8719,160.0,962.69,20684.3822
2021-11-20 20:25:00,21.47,21.48,21.45,21.47,1591.84,34177.1523,192.0,1187.35,25495.1512
2021-11-20 20:30:00,21.47,21.51,21.45,21.48,2362.3,50737.128,204.0,1611.17,34609.5511
2021-11-20 20:35:00,21.48,21.5,21.46,21.47,1381.7,29681.8214,241.0,649.37,13953.2946
2021-11-20 20:40:00,21.48,21.48,21.42,21.44,2511.37,53848.4549,198.0,776.03,16646.0474
2021-11-20 20:45:00,21.44,21.44,21.34,21.37,14401.22,307956.3848,689.0,1395.54,29860.8316
2021-11-20 20:50:00,21.38,21.46,21.35,21.45,8635.76,184916.8522,526.0,6569.6,140686.4173
2021-11-20 20:55:00,21.46,21.5,21.45,21.46,2431.11,52220.9534,135.0,1067.25,22923.5022
2021-11-20 21:00:00,21.47,21.53,21.47,21.49,2604.08,55990.7155,188.0,1409.95,30321.1804
2021-11-20 21:05:00,21.48,21.55,21.48,21.54,1605.26,34553.4365,131.0,802.93,17283.0229
2021-11-20 21:10:00,21.54,21.56,21.48,21.49,4118.88,88685.3941,289.0,1605.89,34592.6564
2021-11-20 21:15:00,21.49,21.51,21.45,21.49,3181.37,68332.6669,158.0,2110.55,45332.0082
2021-11-20 21:20:00,21.49,21.56,21.47,21.56,2778.63,59765.178,146.0,2143.49,46104.7614
2021-11-20 21:25:00,21.56,21.59,21.54,21.56,4917.31,106030.7659,205.0,2308.96,49794.8356
2021-11-20 21:30:00,21.56,21.56,21.53,21.55,2786.82,60037.364,135.0,2143.29,46176.2814
2021-11-20 21:35:00,21.55,21.56,21.48,21.49,3962.77,85321.0804,179.0,2297.71,49484.8476
2021-11-20 21:40:00,21.51,21.72,21.49,21.62,18768.29,406060.6142,2323.0,8156.08,176414.7451
2021-11-20 21:45:00,21.64,21.71,21.62,21.66,6329.93,137177.3519,239.0,1500.73,32529.3846
2021-11-20 21:50:00,21.66,21.71,21.65,21.71,3663.08,79410.9021,203.0,2407.94,52203.7312
2021-11-20 21:55:00,21.71,21.75,21.69,21.74,5540.73,120371.9941,842.0,2163.14,47006.6541
2021-11-20 22:00:00,21.74,21.96,21.73,21.91,28757.36,628913.2772,6593.0,12948.58,283168.3978
2021-11-20 22:05:00,21.91,21.98,21.81,21.96,26387.77,577655.2122,1472.0,14691.63,321684.7421
2021-11-20 22:10:00,21.96,21.99,21.8,21.81,14119.03,309131.5162,1254.0,3918.15,85888.9329
2021-11-20 22:15:00,21.8,21.82,21.71,21.76,11004.16,239373.1543,926.0,6802.11,147950.4237
2021-11-20 22:20:00,21.76,21.77,21.69,21.71,13715.69,297918.8154,517.0,8963.4,194657.3087
2021-11-20 22:25:00,21.71,21.72,21.63,21.64,7183.22,155665.3654,1007.0,2632.4,57058.4605
2021-11-20 22:30:00,21.64,21.66,21.61,21.65,3961.1,85707.6316,443.0,2071.71,44834.8591
2021-11-20 22:35:00,21.64,21.73,21.64,21.71,2190.21,47505.1493,363.0,1701.96,36922.7504
2021-11-20 22:40:00,21.69,21.71,21.63,21.65,2198.38,47610.0535,157.0,365.18,7908.4356
2021-11-20 22:45:00,21.64,21.66,21.62,21.65,2450.76,53038.8891,170.0,1369.21,29639.7845
2021-11-20 22:50:00,21.65,21.66,21.56,21.58,3360.27,72606.6133,406.0,1925.24,41619.4402
2021-11-20 22:55:00,21.57,21.61,21.55,21.59,4424.77,95467.5636,1099.0,2682.46,57887.1063
2021-11-20 23:00:00,21.59,21.61,21.46,21.48,11062.14,238333.4489,945.0,6531.44,140758.8044
2021-11-20 23:05:00,21.47,21.48,21.23,21.33,41884.6,893573.2441,4569.0,23451.51,500327.7403
2021-11-20 23:10:00,21.33,21.35,21.19,21.25,21373.29,454285.04600000003,1019.0,9948.09,211400.6511
2021-11-20 23:15:00,21.25,21.35,21.23,21.28,10125.74,215393.2187,378.0,6916.57,147019.9183
2021-11-20 23:20:00,21.27,21.35,21.22,21.31,12216.14,259724.4253,413.0,5198.85,110534.5837
2021-11-20 23:25:00,21.31,21.32,21.25,21.26,2379.23,50646.7397,171.0,858.21,18273.1037
2021-11-20 23:30:00,21.27,21.33,21.25,21.29,3595.24,76496.7279,173.0,1596.63,33972.2211
2021-11-20 23:35:00,21.29,21.31,21.2,21.2,4314.79,91777.3337,168.0,2147.41,45707.2475
2021-11-20 23:40:00,21.21,21.21,21.07,21.1,11483.07,242691.21300000002,1661.0,6210.92,131272.2444
2021-11-20 23:45:00,21.12,21.17,21.06,21.1,5810.06,122574.3554,464.0,2921.38,61653.3723
2021-11-20 23:50:00,21.1,21.11,21.03,21.04,3801.52,80063.8362,454.0,1655.79,34869.8306
2021-11-20 23:55:00,21.05,21.11,21.04,21.04,2761.39,58203.0239,207.0,1471.48,31021.5554
2021-11-21 00:00:00,21.04,21.12,20.96,21.09,16764.59,352470.0559,1645.0,7925.29,166705.5614
2021-11-21 00:05:00,21.11,21.13,21.04,21.07,3141.4,66214.9751,195.0,1100.18,23200.5261
2021-11-21 00:10:00,21.07,21.12,21.02,21.04,3938.53,82930.5461,206.0,1486.37,31306.744
2021-11-21 00:15:00,21.04,21.1,20.96,20.98,4526.33,95211.0628,235.0,2687.15,56560.6025
2021-11-21 00:20:00,20.98,21.04,20.92,21.01,10994.55,230732.50100000002,878.0,5686.47,119405.8048
2021-11-21 00:25:00,21.0,21.08,21.0,21.07,3669.69,77226.3661,239.0,2272.54,47817.7189
2021-11-21 00:30:00,21.06,21.2,21.04,21.17,4405.62,93016.1853,354.0,3288.94,69465.4691
2021-11-21 00:35:00,21.18,21.21,21.11,21.17,9054.52,191468.4259,359.0,4819.97,101925.183
2021-11-21 00:40:00,21.17,21.2,21.14,21.15,3981.28,84255.81199999999,151.0,1313.67,27808.7954
2021-11-21 00:45:00,21.17,21.17,21.12,21.15,1905.39,40292.3914,112.0,998.48,21120.3409
2021-11-21 00:50:00,21.15,21.16,21.12,21.12,3137.93,66364.9105,103.0,1370.02,28975.4659
2021-11-21 00:55:00,21.13,21.17,21.13,21.14,2627.55,55573.6382,119.0,1382.13,29236.1764
2021-11-21 01:00:00,21.13,21.2,21.12,21.15,4873.91,103082.6609,176.0,2973.53,62902.7229
2021-11-21 01:05:00,21.15,21.18,21.12,21.18,2620.15,55404.3225,152.0,2045.34,43257.4383
2021-11-21 01:10:00,21.18,21.18,21.08,21.13,8986.34,189685.5591,252.0,365.55,7726.52
2021-11-21 01:15:00,21.12,21.14,21.08,21.14,2760.68,58302.0275,146.0,1490.93,31488.9454
2021-11-21 01:20:00,21.14,21.14,21.07,21.08,2087.47,44057.6184,123.0,582.41,12292.4824
2021-11-21 01:25:00,21.07,21.11,21.05,21.09,1250.84,26360.9243,113.0,479.75,10117.3151
2021-11-21 01:30:00,21.09,21.14,21.07,21.09,1142.14,24091.4385,114.0,678.92,14327.5272
2021-11-21 01:35:00,21.07,21.1,21.03,21.07,1231.64,25928.2877,104.0,739.2,15559.9661
2021-11-21 01:40:00,21.07,21.11,21.03,21.11,3042.6,64077.5812,158.0,1669.4,35164.5825
2021-11-21 01:45:00,21.11,21.15,21.06,21.08,4249.2,89725.5208,153.0,2512.98,53061.1502
2021-11-21 01:50:00,21.08,21.14,21.08,21.12,2767.7,58428.072,90.0,1943.97,41043.6936
2021-11-21 01:55:00,21.13,21.18,21.08,21.15,8076.32,170740.2689,302.0,6719.12,142061.5792
2021-11-21 02:00:00,21.17,21.18,21.11,21.16,2072.16,43822.1219,130.0,1003.07,21222.1247
2021-11-21 02:05:00,21.16,21.2,21.15,21.16,2131.15,45125.324,132.0,703.2,14897.2252
2021-11-21 02:10:00,21.17,21.25,21.16,21.24,2749.01,58291.7777,199.0,1941.93,41173.5528
2021-11-21 02:15:00,21.24,21.38,21.22,21.37,5987.28,127596.4465,1440.0,2571.0,54813.754
2021-11-21 02:20:00,21.35,21.61,21.34,21.53,15942.94,343040.0379,2793.0,8793.11,189260.5688
2021-11-21 02:25:00,21.54,21.7,21.53,21.69,8988.39,194291.36899999998,2083.0,5153.99,111406.5776
2021-11-21 02:30:00,21.7,21.73,21.52,21.53,9687.87,209576.8118,1640.0,3149.16,68161.9431
