candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-20 17:20:00,21.25,21.27,21.23,21.24,946.88,20123.6555,72.0,184.74,3926.5591
2021-11-20 17:25:00,21.25,21.3,21.23,21.3,11219.8,238577.9985,222.0,4261.71,90603.1082
2021-11-20 17:30:00,21.3,21.3,21.23,21.24,5030.65,107019.3076,343.0,458.21,9741.1163
2021-11-20 17:35:00,21.24,21.29,21.23,21.28,1198.72,25475.5503,73.0,465.79,9903.569
2021-11-20 17:40:00,21.28,21.33,21.26,21.33,1368.18,29128.9717,192.0,511.99,10905.801000000001
2021-11-20 17:45:00,21.33,21.34,21.31,21.33,1077.16,22969.2431,123.0,543.61,11595.2543
2021-11-20 17:50:00,21.35,21.35,21.3,21.32,1491.89,31816.5079,295.0,685.23,14617.0433
2021-11-20 17:55:00,21.31,21.33,21.3,21.31,638.53,13612.3145,75.0,153.17,3265.5029
2021-11-20 18:00:00,21.3,21.31,21.24,21.28,1957.95,41644.1145,197.0,934.2,19874.9291
2021-11-20 18:05:00,21.27,21.33,21.27,21.3,6446.24,137224.1607,136.0,3834.85,81637.1761
2021-11-20 18:10:00,21.3,21.33,21.28,21.3,5465.88,116414.3383,125.0,1052.29,22428.0055
2021-11-20 18:15:00,21.31,21.38,21.31,21.38,3027.35,64634.5812,282.0,2402.47,51295.3331
2021-11-20 18:20:00,21.38,21.42,21.37,21.38,9188.62,196618.9276,851.0,6146.22,131549.9744
2021-11-20 18:25:00,21.39,21.41,21.37,21.4,1128.07,24130.7493,92.0,553.05,11832.0116
2021-11-20 18:30:00,21.41,21.41,21.32,21.35,4349.17,92977.0182,335.0,444.0,9492.1298
2021-11-20 18:35:00,21.34,21.37,21.33,21.36,2958.64,63157.9921,118.0,2008.4,42882.012
2021-11-20 18:40:00,21.36,21.41,21.35,21.4,1279.49,27375.7563,119.0,745.52,15953.2593
2021-11-20 18:45:00,21.4,21.41,21.34,21.35,3572.03,76281.9373,154.0,656.01,14023.1383
2021-11-20 18:50:00,21.33,21.37,21.29,21.34,3284.1,70055.6761,177.0,1613.46,34415.1493
2021-11-20 18:55:00,21.36,21.38,21.35,21.37,944.27,20179.3057,64.0,783.79,16750.4347
2021-11-20 19:00:00,21.37,21.46,21.36,21.43,3259.59,69783.0109,461.0,2610.99,55896.6294
2021-11-20 19:05:00,21.43,21.57,21.43,21.55,26200.19,563770.5784,3104.0,13514.06,290785.5608
2021-11-20 19:10:00,21.56,21.56,21.45,21.51,6124.08,131648.2574,973.0,2017.78,43381.1372
2021-11-20 19:15:00,21.5,21.52,21.42,21.44,1976.92,42452.8886,207.0,1396.28,29992.4085
2021-11-20 19:20:00,21.44,21.47,21.42,21.46,2669.53,57238.1556,151.0,1524.33,32689.4771
2021-11-20 19:25:00,21.47,21.47,21.4,21.43,3151.45,67544.3478,193.0,1534.03,32872.2528
2021-11-20 19:30:00,21.44,21.47,21.43,21.47,2476.49,53125.1426,169.0,2223.04,47688.721
2021-11-20 19:35:00,21.47,21.53,21.46,21.53,1627.33,34992.995,163.0,955.2,20540.5459
2021-11-20 19:40:00,21.51,21.55,21.5,21.53,1792.07,38563.5348,149.0,601.36,12943.4193
2021-11-20 19:45:00,21.53,21.57,21.52,21.54,2044.67,44050.8845,131.0,892.83,19237.3647
2021-11-20 19:50:00,21.55,21.56,21.52,21.55,892.85,19232.2309,97.0,451.04,9718.0111
2021-11-20 19:55:00,21.55,21.57,21.53,21.55,1209.86,26076.3771,93.0,896.02,19313.6864
2021-11-20 20:00:00,21.56,21.63,21.55,21.55,6768.92,146175.8806,981.0,4779.64,103242.2053
2021-11-20 20:05:00,21.57,21.57,21.45,21.49,10840.13,233002.378,492.0,4793.07,102980.2606
2021-11-20 20:10:00,21.49,21.55,21.49,21.53,3488.5,75081.2054,217.0,2789.98,60053.3425
2021-11-20 20:15:00,21.52,21.55,21.47,21.52,3796.51,81617.8252,169.0,1689.0,36311.1383
2021-11-20 20:20:00,21.52,21.52,21.45,21.45,2362.18,50742.8719,160.0,962.69,20684.3822
2021-11-20 20:25:00,21.47,21.48,21.45,21.47,1591.84,34177.1523,192.0,1187.35,25495.1512
2021-11-20 20:30:00,21.47,21.51,21.45,21.48,2362.3,50737.128,204.0,1611.17,34609.5511
2021-11-20 20:35:00,21.48,21.5,21.46,21.47,1381.7,29681.8214,241.0,649.37,13953.2946
2021-11-20 20:40:00,21.48,21.48,21.42,21.44,2511.37,53848.4549,198.0,776.03,16646.0474
2021-11-20 20:45:00,21.44,21.44,21.34,21.37,14401.22,307956.3848,689.0,1395.54,29860.8316
2021-11-20 20:50:00,21.38,21.46,21.35,21.45,8635.76,184916.8522,526.0,6569.6,140686.4173
2021-11-20 20:55:00,21.46,21.5,21.45,21.46,2431.11,52220.9534,135.0,1067.25,22923.5022
2021-11-20 21:00:00,21.47,21.53,21.47,21.49,2604.08,55990.7155,188.0,1409.95,30321.1804
2021-11-20 21:05:00,21.48,21.55,21.48,21.54,1605.26,34553.4365,131.0,802.93,17283.0229
2021-11-20 21:10:00,21.54,21.56,21.48,21.49,4118.88,88685.3941,289.0,1605.89,34592.6564
2021-11-20 21:15:00,21.49,21.51,21.45,21.49,3181.37,68332.6669,158.0,2110.55,45332.0082
2021-11-20 21:20:00,21.49,21.56,21.47,21.56,2778.63,59765.178,146.0,2143.49,46104.7614
2021-11-20 21:25:00,21.56,21.59,21.54,21.56,4917.31,106030.7659,205.0,2308.96,49794.8356
2021-11-20 21:30:00,21.56,21.56,21.53,21.55,2786.82,60037.364,135.0,2143.29,46176.2814
2021-11-20 21:35:00,21.55,21.56,21.48,21.49,3962.77,85321.0804,179.0,2297.71,49484.8476
2021-11-20 21:40:00,21.51,21.72,21.49,21.62,18768.29,406060.6142,2323.0,8156.08,176414.7451
2021-11-20 21:45:00,21.64,21.71,21.62,21.66,6329.93,137177.3519,239.0,1500.73,32529.3846
2021-11-20 21:50:00,21.66,21.71,21.65,21.71,3663.08,79410.9021,203.0,2407.94,52203.7312
2021-11-20 21:55:00,21.71,21.75,21.69,21.74,5540.73,120371.9941,842.0,2163.14,47006.6541
2021-11-20 22:00:00,21.74,21.96,21.73,21.91,28757.36,628913.2772,6593.0,12948.58,283168.3978
2021-11-20 22:05:00,21.91,21.98,21.81,21.96,26387.77,577655.2122,1472.0,14691.63,321684.7421
2021-11-20 22:10:00,21.96,21.99,21.8,21.81,14119.03,309131.5162,1254.0,3918.15,85888.9329
2021-11-20 22:15:00,21.8,21.82,21.71,21.76,11004.16,239373.1543,926.0,6802.11,147950.4237
2021-11-20 22:20:00,21.76,21.77,21.69,21.71,13715.69,297918.8154,517.0,8963.4,194657.3087
2021-11-20 22:25:00,21.71,21.72,21.63,21.64,7183.22,155665.3654,1007.0,2632.4,57058.4605
2021-11-20 22:30:00,21.64,21.66,21.61,21.65,3961.1,85707.6316,443.0,2071.71,44834.8591
2021-11-20 22:35:00,21.64,21.73,21.64,21.71,2190.21,47505.1493,363.0,1701.96,36922.7504
2021-11-20 22:40:00,21.69,21.71,21.63,21.65,2198.38,47610.0535,157.0,365.18,7908.4356
2021-11-20 22:45:00,21.64,21.66,21.62,21.65,2450.76,53038.8891,170.0,1369.21,29639.7845
2021-11-20 22:50:00,21.65,21.66,21.56,21.58,3360.27,72606.6133,406.0,1925.24,41619.4402
2021-11-20 22:55:00,21.57,21.61,21.55,21.59,4424.77,95467.5636,1099.0,2682.46,57887.1063
2021-11-20 23:00:00,21.59,21.61,21.46,21.48,11062.14,238333.4489,945.0,6531.44,140758.8044
2021-11-20 23:05:00,21.47,21.48,21.23,21.33,41884.6,893573.2441,4569.0,23451.51,500327.7403
2021-11-20 23:10:00,21.33,21.35,21.19,21.25,21373.29,454285.04600000003,1019.0,9948.09,211400.6511
2021-11-20 23:15:00,21.25,21.35,21.23,21.28,10125.74,215393.2187,378.0,6916.57,147019.9183
2021-11-20 23:20:00,21.27,21.35,21.22,21.31,12216.14,259724.4253,413.0,5198.85,110534.5837
2021-11-20 23:25:00,21.31,21.32,21.25,21.26,2379.23,50646.7397,171.0,858.21,18273.1037
2021-11-20 23:30:00,21.27,21.33,21.25,21.29,3595.24,76496.7279,173.0,1596.63,33972.2211
2021-11-20 23:35:00,21.29,21.31,21.2,21.2,4314.79,91777.3337,168.0,2147.41,45707.2475
2021-11-20 23:40:00,21.21,21.21,21.07,21.1,11483.07,242691.21300000002,1661.0,6210.92,131272.2444
2021-11-20 23:45:00,21.12,21.17,21.06,21.1,5810.06,122574.3554,464.0,2921.38,61653.3723
2021-11-20 23:50:00,21.1,21.11,21.03,21.04,3801.52,80063.8362,454.0,1655.79,34869.8306
2021-11-20 23:55:00,21.05,21.11,21.04,21.04,2761.39,58203.0239,207.0,1471.48,31021.5554
2021-11-21 00:00:00,21.04,21.12,20.96,21.09,16764.59,352470.0559,1645.0,7925.29,166705.5614
2021-11-21 00:05:00,21.11,21.13,21.04,21.07,3141.4,66214.9751,195.0,1100.18,23200.5261
2021-11-21 00:10:00,21.07,21.12,21.02,21.04,3938.53,82930.5461,206.0,1486.37,31306.744
2021-11-21 00:15:00,21.04,21.1,20.96,20.98,4526.33,95211.0628,235.0,2687.15,56560.6025
2021-11-21 00:20:00,20.98,21.04,20.92,21.01,10994.55,230732.50100000002,878.0,5686.47,119405.8048
2021-11-21 00:25:00,21.0,21.08,21.0,21.07,3669.69,77226.3661,239.0,2272.54,47817.7189
2021-11-21 00:30:00,21.06,21.2,21.04,21.17,4405.62,93016.1853,354.0,3288.94,69465.4691
2021-11-21 00:35:00,21.18,21.21,21.11,21.17,9054.52,191468.4259,359.0,4819.97,101925.183
2021-11-21 00:40:00,21.17,21.2,21.14,21.15,3981.28,84255.81199999999,151.0,1313.67,27808.7954
2021-11-21 00:45:00,21.17,21.17,21.12,21.15,1905.39,40292.3914,112.0,998.48,21120.3409
2021-11-21 00:50:00,21.15,21.16,21.12,21.12,3137.93,66364.9105,103.0,1370.02,28975.4659
2021-11-21 00:55:00,21.13,21.17,21.13,21.14,2627.55,55573.6382,119.0,1382.13,29236.1764
2021-11-21 01:00:00,21.13,21.2,21.12,21.15,4873.91,103082.6609,176.0,2973.53,62902.7229
2021-11-21 01:05:00,21.15,21.18,21.12,21.18,2620.15,55404.3225,152.0,2045.34,43257.4383
2021-11-21 01:10:00,21.18,21.18,21.08,21.13,8986.34,189685.5591,252.0,365.55,7726.52
2021-11-21 01:15:00,21.12,21.14,21.08,21.14,2760.68,58302.0275,146.0,1490.93,31488.9454
2021-11-21 01:20:00,21.14,21.14,21.07,21.08,2087.47,44057.6184,123.0,582.41,12292.4824
2021-11-21 01:25:00,21.07,21.11,21.05,21.09,1250.84,26360.9243,113.0,479.75,10117.3151
2021-11-21 01:30:00,21.09,21.14,21.07,21.09,1142.14,24091.4385,114.0,678.92,14327.5272
2021-11-21 01:35:00,21.07,21.1,21.03,21.07,1231.64,25928.2877,104.0,739.2,15559.9661
2021-11-21 01:40:00,21.07,21.11,21.03,21.11,3042.6,64077.5812,158.0,1669.4,35164.5825
2021-11-21 01:45:00,21.11,21.15,21.06,21.08,4249.2,89725.5208,153.0,2512.98,53061.1502
2021-11-21 01:50:00,21.08,21.14,21.08,21.12,2767.7,58428.072,90.0,1943.97,41043.6936
2021-11-21 01:55:00,21.13,21.18,21.08,21.15,8076.32,170740.2689,302.0,6719.12,142061.5792
2021-11-21 02:00:00,21.17,21.18,21.11,21.16,2072.16,43822.1219,130.0,1003.07,21222.1247
2021-11-21 02:05:00,21.16,21.2,21.15,21.16,2131.15,45125.324,132.0,703.2,14897.2252
2021-11-21 02:10:00,21.17,21.25,21.16,21.24,2749.01,58291.7777,199.0,1941.93,41173.5528
2021-11-21 02:15:00,21.24,21.38,21.22,21.37,5987.28,127596.4465,1440.0,2571.0,54813.754
2021-11-21 02:20:00,21.35,21.61,21.34,21.53,15942.94,343040.0379,2793.0,8793.11,189260.5688
2021-11-21 02:25:00,21.54,21.7,21.53,21.69,8988.39,194291.36899999998,2083.0,5153.99,111406.5776
2021-11-21 02:30:00,21.7,21.73,21.52,21.53,9687.87,209576.8118,1640.0,3149.16,68161.9431
2021-11-21 02:35:00,21.53,21.61,21.5,21.61,10663.34,229759.7061,594.0,4672.42,100745.0249
2021-11-21 02:40:00,21.61,21.72,21.61,21.7,9388.95,203310.6983,320.0,7048.37,152607.6104
2021-11-21 02:45:00,21.7,21.77,21.7,21.75,5671.84,123294.2257,716.0,2522.86,54849.239
2021-11-21 02:50:00,21.76,21.79,21.72,21.77,2800.57,60938.3661,287.0,1539.73,33518.2183
2021-11-21 02:55:00,21.77,21.77,21.68,21.7,2481.05,53873.7352,358.0,617.98,13430.0204
2021-11-21 03:00:00,21.72,21.78,21.7,21.72,5445.91,118440.5494,265.0,3824.85,83219.7774
2021-11-21 03:05:00,21.73,21.76,21.71,21.75,2508.1,54514.1791,182.0,1132.04,24612.7356
2021-11-21 03:10:00,21.75,21.78,21.7,21.75,2969.33,64563.780999999995,174.0,1223.57,26600.5365
2021-11-21 03:15:00,21.77,21.8,21.7,21.7,3227.43,70203.1048,218.0,1276.12,27772.6156
2021-11-21 03:20:00,21.71,21.74,21.63,21.65,5765.06,124880.2339,234.0,2519.83,54579.119000000006
2021-11-21 03:25:00,21.67,21.71,21.63,21.66,7019.4,152105.4971,227.0,2245.44,48645.3102
2021-11-21 03:30:00,21.65,21.66,21.62,21.63,6632.01,143492.8447,244.0,4317.52,93423.6921
2021-11-21 03:35:00,21.62,21.64,21.61,21.62,1669.63,36102.1687,148.0,1025.94,22184.4559
2021-11-21 03:40:00,21.62,21.64,21.6,21.63,2054.64,44416.4603,245.0,978.95,21163.825
2021-11-21 03:45:00,21.62,21.64,21.59,21.62,2194.13,47417.2599,173.0,1038.38,22441.9367
2021-11-21 03:50:00,21.62,21.68,21.61,21.64,1319.1,28555.1822,136.0,770.8,16687.2366
2021-11-21 03:55:00,21.63,21.68,21.62,21.68,904.71,19591.3559,96.0,671.08,14536.1288
2021-11-21 04:00:00,21.69,21.76,21.68,21.72,5850.54,127091.46800000001,311.0,3046.81,66189.3603
2021-11-21 04:05:00,21.71,21.75,21.7,21.74,1254.2,27258.8769,105.0,841.15,18286.5491
2021-11-21 04:10:00,21.73,21.73,21.68,21.68,2578.42,55959.0561,135.0,436.56,9481.0154
2021-11-21 04:15:00,21.69,21.72,21.67,21.68,2878.99,62462.0108,86.0,648.82,14079.5692
2021-11-21 04:20:00,21.68,21.7,21.66,21.68,449.88,9750.8537,63.0,171.65,3721.3207
2021-11-21 04:25:00,21.69,21.74,21.69,21.7,2217.83,48176.5748,92.0,1872.83,40687.8122
2021-11-21 04:30:00,21.7,21.71,21.67,21.67,1430.32,31020.6158,91.0,594.38,12897.5137
2021-11-21 04:35:00,21.68,21.71,21.67,21.68,333.23,7226.8054,41.0,175.07,3797.5837
2021-11-21 04:40:00,21.68,21.71,21.67,21.7,2087.26,45279.2639,79.0,1748.36,37930.0171
2021-11-21 04:45:00,21.7,21.76,21.67,21.76,2573.92,55883.3128,145.0,1788.25,38836.3529
2021-11-21 04:50:00,21.74,21.79,21.74,21.77,2532.47,55160.6512,128.0,2214.87,48248.1548
2021-11-21 04:55:00,21.77,21.79,21.76,21.78,527.69,11491.1895,62.0,266.24,5798.7765
2021-11-21 05:00:00,21.79,21.8,21.73,21.75,1260.43,27435.9426,168.0,322.42,7020.8679
2021-11-21 05:05:00,21.75,21.75,21.73,21.75,919.05,19981.802,83.0,363.66,7909.5005
2021-11-21 05:10:00,21.76,21.79,21.75,21.78,810.98,17654.2857,72.0,600.59,13073.8666
2021-11-21 05:15:00,21.79,21.8,21.75,21.76,1142.75,24873.1209,92.0,268.69,5849.0279
2021-11-21 05:20:00,21.76,21.79,21.76,21.76,735.63,16017.9934,73.0,393.62,8572.7408
2021-11-21 05:25:00,21.78,21.8,21.77,21.79,1614.08,35160.7934,83.0,921.14,20067.6463
2021-11-21 05:30:00,21.78,21.8,21.77,21.78,543.9,11850.6275,85.0,398.68,8688.1394
2021-11-21 05:35:00,21.79,21.89,21.79,21.88,2886.03,63072.1652,735.0,1365.47,29840.6083
2021-11-21 05:40:00,21.89,21.89,21.8,21.82,2711.87,59255.7046,1368.0,649.23,14192.3959
2021-11-21 05:45:00,21.82,21.87,21.82,21.87,3093.08,67551.4292,155.0,1793.68,39185.2986
2021-11-21 05:50:00,21.87,21.89,21.85,21.85,782.23,17104.1449,81.0,143.56,3140.0370000000003
2021-11-21 05:55:00,21.85,21.9,21.84,21.89,1397.63,30564.8886,116.0,599.92,13126.1201
2021-11-21 06:00:00,21.89,21.93,21.88,21.92,3391.31,74280.2397,988.0,1951.23,42747.0708
2021-11-21 06:05:00,21.92,21.93,21.89,21.92,2296.09,50300.6439,182.0,1217.92,26692.8185
2021-11-21 06:10:00,21.92,21.94,21.87,21.9,2003.84,43899.5639,297.0,1385.73,30361.0667
2021-11-21 06:15:00,21.9,21.97,21.9,21.96,1967.84,43180.4531,327.0,1295.75,28431.98
2021-11-21 06:20:00,21.96,22.0,21.94,21.94,9351.03,205567.1872,1537.0,4712.69,103647.7755
2021-11-21 06:25:00,21.94,21.99,21.94,21.99,2900.57,63729.9793,129.0,2266.03,49800.7564
2021-11-21 06:30:00,21.98,22.0,21.97,21.98,925.39,20346.3798,89.0,584.89,12862.316
2021-11-21 06:35:00,21.98,21.98,21.96,21.97,1096.62,24090.8398,118.0,251.64,5529.2463
2021-11-21 06:40:00,21.96,21.98,21.94,21.94,3695.99,81187.4503,140.0,2140.6,47038.4277
2021-11-21 06:45:00,21.96,21.96,21.93,21.95,1562.87,34296.026,261.0,675.1,14821.3946
2021-11-21 06:50:00,21.95,21.95,21.87,21.89,2508.12,54932.0989,315.0,1140.39,24969.9759
2021-11-21 06:55:00,21.89,21.92,21.87,21.9,1765.85,38660.9743,100.0,1482.74,32467.0867
2021-11-21 07:00:00,21.92,21.93,21.9,21.92,909.53,19937.5765,80.0,217.0,4758.5272
2021-11-21 07:05:00,21.93,21.94,21.9,21.92,2109.01,46219.1905,121.0,357.93,7847.6509
2021-11-21 07:10:00,21.93,21.95,21.87,21.91,1067.99,23389.4419,103.0,508.3,11136.6469
2021-11-21 07:15:00,21.88,21.92,21.88,21.88,957.45,20964.4242,63.0,287.09,6289.3611
2021-11-21 07:20:00,21.9,21.9,21.88,21.9,3489.45,76361.7504,61.0,808.12,17692.208
2021-11-21 07:25:00,21.9,21.93,21.88,21.88,3253.32,71277.9435,107.0,1377.2,30190.4527
2021-11-21 07:30:00,21.89,21.95,21.89,21.93,1469.84,32221.3141,92.0,965.25,21168.0597
2021-11-21 07:35:00,21.94,21.99,21.94,21.95,765.0,16803.6777,69.0,245.56,5393.8312
2021-11-21 07:40:00,21.96,22.0,21.92,22.0,5221.86,114692.1477,129.0,1797.67,39453.766
2021-11-21 07:45:00,22.0,22.03,21.96,21.98,4085.65,89863.5449,948.0,1586.77,34909.536
2021-11-21 07:50:00,21.98,22.01,21.96,22.0,1832.27,40288.9243,230.0,1149.92,25292.6623
2021-11-21 07:55:00,21.99,22.03,21.95,22.02,4724.25,103931.3104,167.0,3504.7,77129.7265
2021-11-21 08:00:00,22.03,22.07,21.98,22.06,11174.36,246133.9605,1328.0,5189.07,114330.2057
2021-11-21 08:05:00,22.06,22.11,22.0,22.0,6291.96,138856.3449,1034.0,1902.3,41997.9032
2021-11-21 08:10:00,21.99,22.01,21.94,21.99,4866.28,106857.5521,332.0,2128.98,46761.109000000004
2021-11-21 08:15:00,21.98,22.01,21.88,21.89,3263.98,71560.0633,330.0,991.29,21748.3749
2021-11-21 08:20:00,21.88,21.93,21.85,21.91,2245.33,49123.0709,384.0,988.65,21629.6522
2021-11-21 08:25:00,21.9,21.91,21.84,21.87,2123.4,46422.96,200.0,1121.46,24509.6473
2021-11-21 08:30:00,21.86,21.86,21.79,21.83,7386.73,161094.5845,609.0,4767.3,103962.8284
2021-11-21 08:35:00,21.83,21.84,21.8,21.83,1184.92,25852.8265,103.0,310.04,6764.7308
2021-11-21 08:40:00,21.83,21.91,21.83,21.9,1715.53,37554.3329,162.0,1331.88,29155.0606
2021-11-21 08:45:00,21.9,21.9,21.83,21.84,1443.41,31557.4843,93.0,209.16,4575.1617
2021-11-21 08:50:00,21.86,21.87,21.84,21.86,904.95,19778.7047,54.0,583.48,12754.3807
2021-11-21 08:55:00,21.86,21.86,21.8,21.82,3414.25,74519.8781,104.0,174.82,3820.0999
2021-11-21 09:00:00,21.82,21.87,21.81,21.86,2323.49,50760.2044,142.0,1467.58,32073.1472
2021-11-21 09:05:00,21.85,21.87,21.83,21.83,4194.37,91614.3025,147.0,976.93,21355.6952
2021-11-21 09:10:00,21.83,21.89,21.83,21.87,1604.5,35079.5452,112.0,1191.04,26037.6781
2021-11-21 09:15:00,21.87,21.9,21.86,21.87,670.83,14673.9535,94.0,523.45,11451.3755
2021-11-21 09:20:00,21.87,21.88,21.84,21.88,415.65,9088.3099,44.0,202.0,4416.8708
2021-11-21 09:25:00,21.88,21.89,21.86,21.87,400.06,8751.8544,65.0,209.54,4585.2269
2021-11-21 09:30:00,21.87,21.89,21.85,21.88,700.54,15315.6554,55.0,451.43,9869.929
2021-11-21 09:35:00,21.86,21.88,21.85,21.87,1853.59,40523.5769,97.0,1076.65,23545.0254
2021-11-21 09:40:00,21.86,21.87,21.83,21.84,656.75,14352.9465,66.0,184.29,4027.8902
2021-11-21 09:45:00,21.84,21.88,21.79,21.79,1280.4,27951.4353,79.0,368.95,8062.1854
2021-11-21 09:50:00,21.81,21.81,21.75,21.78,4412.18,96081.8066,673.0,1011.99,22049.5178
2021-11-21 09:55:00,21.78,21.82,21.78,21.79,2064.45,44984.6598,225.0,937.12,20423.3328
2021-11-21 10:00:00,21.79,21.8,21.76,21.8,1908.62,41580.2372,118.0,615.18,13404.1859
2021-11-21 10:05:00,21.79,21.83,21.77,21.8,5465.02,119142.2965,150.0,4599.18,100272.6478
2021-11-21 10:10:00,21.8,21.8,21.73,21.74,1857.25,40411.3695,258.0,720.47,15672.4805
2021-11-21 10:15:00,21.74,21.77,21.74,21.75,1346.37,29291.984,441.0,810.29,17629.7209
2021-11-21 10:20:00,21.76,21.77,21.71,21.72,4069.41,88460.1106,255.0,1433.38,31168.1004
2021-11-21 10:25:00,21.71,21.74,21.66,21.69,4592.41,99652.291,1566.0,1851.06,40186.0684
2021-11-21 10:30:00,21.68,21.75,21.67,21.69,3686.81,80047.4797,447.0,1430.95,31070.9384
2021-11-21 10:35:00,21.68,21.71,21.58,21.58,8030.41,173573.3384,539.0,4511.84,97525.8852
2021-11-21 10:40:00,21.59,21.63,21.56,21.62,3662.89,79114.391,1464.0,2943.65,63587.3769
2021-11-21 10:45:00,21.6,21.68,21.6,21.68,3453.88,74716.4103,377.0,1862.81,40308.6575
2021-11-21 10:50:00,21.69,21.7,21.66,21.68,6930.78,150185.6169,174.0,5088.54,110263.5873
2021-11-21 10:55:00,21.67,21.73,21.64,21.72,3447.75,74696.4047,137.0,1014.16,21980.8149
2021-11-21 11:00:00,21.72,21.73,21.68,21.69,1726.01,37467.3401,84.0,634.03,13764.4374
2021-11-21 11:05:00,21.68,21.77,21.68,21.77,1450.03,31534.5983,101.0,1070.22,23276.6014
2021-11-21 11:10:00,21.76,21.85,21.76,21.82,4450.77,97094.5836,253.0,2468.08,53859.6059
2021-11-21 11:15:00,21.82,21.83,21.77,21.79,2243.24,48895.1503,93.0,824.15,17973.4703
2021-11-21 11:20:00,21.78,21.81,21.77,21.78,1573.28,34271.97,94.0,245.17,5341.437
2021-11-21 11:25:00,21.77,21.8,21.75,21.78,695.84,15151.848999999998,59.0,152.81,3328.0734
2021-11-21 11:30:00,21.77,21.79,21.73,21.76,3521.97,76629.8251,120.0,1173.19,25528.2011
2021-11-21 11:35:00,21.74,21.79,21.74,21.77,2330.94,50747.0945,109.0,1338.63,29144.868
2021-11-21 11:40:00,21.77,21.78,21.7,21.7,3467.48,75303.2425,126.0,435.6,9466.4943
2021-11-21 11:45:00,21.69,21.7,21.66,21.66,1430.08,31006.6081,68.0,290.22,6294.9881
2021-11-21 11:50:00,21.67,21.68,21.6,21.66,3559.85,77047.8273,212.0,1413.5,30590.8871
2021-11-21 11:55:00,21.67,21.68,21.62,21.68,2005.79,43429.2111,89.0,1235.01,26747.3071
2021-11-21 12:00:00,21.67,21.72,21.65,21.72,884.67,19181.9563,111.0,631.97,13707.3968
2021-11-21 12:05:00,21.72,21.81,21.7,21.81,3257.75,70896.9026,214.0,2015.83,43860.7827
2021-11-21 12:10:00,21.81,21.86,21.8,21.83,1919.14,41899.1841,197.0,602.37,13151.8517
2021-11-21 12:15:00,21.82,21.87,21.81,21.85,1964.31,42901.5237,192.0,760.33,16608.3651
2021-11-21 12:20:00,21.85,21.9,21.84,21.87,2790.51,61019.8234,341.0,727.83,15921.0924
2021-11-21 12:25:00,21.85,21.89,21.83,21.84,1452.36,31764.1366,109.0,683.0,14941.5898
