candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-12 05:30:00,15.67,15.68,15.6,15.61,2757.86,43101.481,108.0,602.32,9423.9752
2021-12-12 05:35:00,15.61,15.64,15.59,15.63,1867.26,29140.58,145.0,1596.48,24916.7517
2021-12-12 05:40:00,15.64,15.64,15.6,15.63,830.89,12978.1872,52.0,328.82,5135.5198
2021-12-12 05:45:00,15.65,15.69,15.62,15.67,1574.22,24645.8148,77.0,602.09,9429.0306
2021-12-12 05:50:00,15.69,15.73,15.66,15.73,953.01,14961.3843,66.0,587.74,9232.3239
2021-12-12 05:55:00,15.74,15.76,15.7,15.72,5566.67,87621.7572,146.0,2223.82,35002.1256
2021-12-12 06:00:00,15.72,15.78,15.71,15.76,2949.24,46434.6879,129.0,1315.24,20720.2744
2021-12-12 06:05:00,15.76,15.76,15.71,15.73,2168.5,34131.3545,101.0,1351.17,21267.2462
2021-12-12 06:10:00,15.74,15.74,15.73,15.74,124.89,1965.6703,24.0,115.06,1811.0444
2021-12-12 06:15:00,15.74,15.76,15.73,15.74,963.9,15171.3991,42.0,502.49,7913.2978
2021-12-12 06:20:00,15.73,15.74,15.7,15.74,1472.81,23154.5448,67.0,672.53,10575.7262
2021-12-12 06:25:00,15.73,15.74,15.72,15.74,418.7,6585.9683,25.0,238.87,3758.9914
2021-12-12 06:30:00,15.74,15.76,15.72,15.76,179.63,2828.1715,18.0,132.18,2081.4422
2021-12-12 06:35:00,15.76,15.8,15.76,15.8,1549.64,24470.5119,96.0,1191.68,18820.3597
2021-12-12 06:40:00,15.8,15.85,15.78,15.84,1384.04,21905.229,303.0,1011.31,16008.4368
2021-12-12 06:45:00,15.84,15.84,15.82,15.82,724.22,11460.4132,30.0,297.75,4713.4906
2021-12-12 06:50:00,15.83,15.84,15.82,15.83,291.19,4611.2658,22.0,288.88,4574.7113
2021-12-12 06:55:00,15.82,15.82,15.75,15.75,3556.04,56160.9087,125.0,367.48,5800.2424
2021-12-12 07:00:00,15.74,15.77,15.72,15.77,1397.38,21998.168999999998,94.0,663.49,10452.4225
2021-12-12 07:05:00,15.77,15.82,15.76,15.82,1602.0,25289.8945,89.0,1437.38,22694.7713
2021-12-12 07:10:00,15.82,15.88,15.77,15.8,5368.85,84960.0912,308.0,2591.89,41029.0856
2021-12-12 07:15:00,15.81,15.86,15.79,15.86,3008.83,47601.6477,112.0,2817.6,44573.9838
2021-12-12 07:20:00,15.85,15.9,15.82,15.89,1423.71,22585.2389,135.0,987.83,15670.9436
2021-12-12 07:25:00,15.9,15.92,15.86,15.91,22502.8,357699.3087,286.0,20335.35,323263.4055
2021-12-12 07:30:00,15.92,15.93,15.87,15.9,15142.91,240883.788,501.0,12681.67,201765.9196
2021-12-12 07:35:00,15.9,15.93,15.85,15.85,5154.94,81957.1413,159.0,3152.0,50133.2733
2021-12-12 07:40:00,15.85,15.88,15.8,15.87,4216.4,66790.1722,173.0,2589.25,41040.9832
2021-12-12 07:45:00,15.86,15.88,15.84,15.88,3105.74,49281.2695,106.0,2226.12,35327.8001
2021-12-12 07:50:00,15.87,15.9,15.85,15.89,1787.27,28387.937,106.0,887.33,14101.4748
2021-12-12 07:55:00,15.9,15.92,15.85,15.9,4334.97,68887.2939,196.0,1519.4,24154.7454
2021-12-12 08:00:00,15.9,15.94,15.88,15.9,8568.19,136350.69400000002,248.0,5070.88,80705.274
2021-12-12 08:05:00,15.9,15.93,15.88,15.9,3052.59,48513.1893,146.0,2157.0,34283.1032
2021-12-12 08:10:00,15.9,15.93,15.88,15.89,5605.66,89096.1934,122.0,2101.5,33425.9872
2021-12-12 08:15:00,15.88,15.9,15.86,15.9,2572.6,40854.7663,146.0,1742.11,27671.0536
2021-12-12 08:20:00,15.9,15.93,15.88,15.9,5144.17,81855.9708,171.0,2629.81,41860.0928
2021-12-12 08:25:00,15.91,15.91,15.85,15.86,1724.78,27401.8604,71.0,615.68,9786.8202
2021-12-12 08:30:00,15.86,15.87,15.78,15.79,5237.48,82818.9021,184.0,2384.78,37728.8625
2021-12-12 08:35:00,15.79,15.81,15.76,15.8,4102.56,64750.1285,185.0,2542.5,40128.3732
2021-12-12 08:40:00,15.78,15.8,15.76,15.78,1824.47,28793.5479,88.0,549.43,8669.884
2021-12-12 08:45:00,15.78,15.81,15.76,15.78,3110.28,49100.52099999999,124.0,1840.21,29046.2629
2021-12-12 08:50:00,15.79,15.79,15.76,15.77,1525.77,24070.7713,71.0,1082.53,17079.0337
2021-12-12 08:55:00,15.78,15.82,15.78,15.79,2827.84,44668.7704,135.0,1646.05,26007.6387
2021-12-12 09:00:00,15.79,15.82,15.76,15.82,1880.96,29691.5281,120.0,1092.49,17250.1071
2021-12-12 09:05:00,15.82,15.84,15.81,15.83,987.8,15636.919,58.0,255.03,4036.6081
2021-12-12 09:10:00,15.83,15.83,15.79,15.79,857.27,13542.9489,46.0,181.24,2863.8401
2021-12-12 09:15:00,15.81,15.85,15.79,15.83,1269.8,20095.0115,104.0,555.04,8784.8217
2021-12-12 09:20:00,15.83,15.83,15.69,15.7,4058.65,63947.3327,249.0,1500.6,23596.8023
2021-12-12 09:25:00,15.7,15.71,15.66,15.7,6215.78,97395.2234,340.0,3424.35,53657.3725
2021-12-12 09:30:00,15.7,15.72,15.66,15.72,5017.85,78708.3657,118.0,4419.03,69324.7747
2021-12-12 09:35:00,15.72,15.73,15.7,15.71,1443.52,22683.3618,80.0,595.71,9362.2188
2021-12-12 09:40:00,15.72,15.73,15.71,15.73,897.38,14109.3784,53.0,794.17,12487.8496
2021-12-12 09:45:00,15.73,15.73,15.68,15.7,1811.69,28443.1652,80.0,775.72,12182.348999999998
2021-12-12 09:50:00,15.71,15.72,15.69,15.7,1188.31,18663.9458,58.0,1081.79,16991.8758
2021-12-12 09:55:00,15.71,15.71,15.66,15.66,1182.92,18543.532,73.0,587.98,9221.6241
2021-12-12 10:00:00,15.66,15.67,15.62,15.65,2894.08,45272.7521,368.0,1163.53,18204.0232
2021-12-12 10:05:00,15.65,15.71,15.65,15.68,5053.04,79298.4935,214.0,3784.99,59416.6288
2021-12-12 10:10:00,15.67,15.69,15.64,15.66,1535.82,24040.3881,97.0,941.69,14739.8427
2021-12-12 10:15:00,15.65,15.7,15.65,15.67,2272.46,35624.2097,107.0,1397.46,21906.1587
2021-12-12 10:20:00,15.68,15.7,15.66,15.69,17472.75,274222.7109,184.0,4622.1,72514.5697
2021-12-12 10:25:00,15.68,15.72,15.68,15.71,1272.67,19988.818,51.0,865.34,13592.457
2021-12-12 10:30:00,15.71,15.73,15.68,15.72,2682.09,42120.4104,128.0,750.8,11794.641000000001
2021-12-12 10:35:00,15.71,15.73,15.7,15.72,1834.61,28815.2631,74.0,341.04,5358.8574
2021-12-12 10:40:00,15.71,15.76,15.71,15.76,1196.68,18836.1552,76.0,864.16,13602.1651
2021-12-12 10:45:00,15.75,15.76,15.72,15.73,450.32,7090.91,23.0,390.11,6143.6151
2021-12-12 10:50:00,15.73,15.73,15.67,15.68,3148.73,49429.0268,111.0,1393.43,21876.6386
2021-12-12 10:55:00,15.68,15.71,15.64,15.65,3256.41,51008.1431,142.0,1592.18,24951.9161
2021-12-12 11:00:00,15.65,15.69,15.65,15.69,2182.17,34215.1822,122.0,1616.57,25346.462000000003
2021-12-12 11:05:00,15.67,15.7,15.67,15.68,1082.3,16982.0513,76.0,690.39,10834.9253
2021-12-12 11:10:00,15.68,15.69,15.67,15.69,657.13,10300.7628,47.0,522.31,8188.1334
2021-12-12 11:15:00,15.68,15.7,15.67,15.7,545.02,8550.1143,46.0,337.33,5292.8829
2021-12-12 11:20:00,15.7,15.72,15.7,15.7,739.82,11619.1686,58.0,252.24,3962.1509
2021-12-12 11:25:00,15.71,15.73,15.7,15.71,1078.18,16947.8012,97.0,844.57,13277.327
2021-12-12 11:30:00,15.71,15.74,15.71,15.72,1939.69,30512.0036,60.0,1634.16,25704.619
2021-12-12 11:35:00,15.71,15.74,15.71,15.74,536.52,8435.2407,49.0,343.13,5396.556
2021-12-12 11:40:00,15.72,15.76,15.7,15.71,21181.78,332856.859,366.0,11650.12,183025.7405
2021-12-12 11:45:00,15.71,15.73,15.68,15.71,3031.79,47615.1625,106.0,2035.74,31976.3527
2021-12-12 11:50:00,15.71,15.71,15.69,15.7,904.39,14197.6292,63.0,268.9,4222.5903
2021-12-12 11:55:00,15.7,15.72,15.69,15.7,1134.47,17820.2026,53.0,338.68,5320.1528
2021-12-12 12:00:00,15.7,15.71,15.64,15.65,2816.06,44119.694,139.0,1543.53,24166.6728
2021-12-12 12:05:00,15.65,15.66,15.62,15.63,1293.17,20220.3484,155.0,725.39,11343.5622
2021-12-12 12:10:00,15.62,15.67,15.62,15.63,3384.83,52975.6356,154.0,2791.53,43700.5029
2021-12-12 12:15:00,15.64,15.69,15.61,15.69,3844.21,60102.6779,186.0,2506.15,39190.4037
2021-12-12 12:20:00,15.69,15.7,15.66,15.68,849.62,13324.4159,66.0,484.88,7604.5345
2021-12-12 12:25:00,15.66,15.7,15.66,15.69,882.85,13829.89,70.0,441.78,6922.505
2021-12-12 12:30:00,15.67,15.71,15.66,15.68,2578.98,40466.1665,102.0,1383.07,21711.9205
2021-12-12 12:35:00,15.69,15.7,15.65,15.66,1836.26,28777.9999,69.0,572.07,8966.2502
2021-12-12 12:40:00,15.67,15.7,15.64,15.64,2995.5,46957.0339,126.0,1722.7,27022.0826
2021-12-12 12:45:00,15.65,15.66,15.54,15.55,6959.73,108459.6511,618.0,3522.12,54899.5152
2021-12-12 12:50:00,15.56,15.56,15.47,15.5,12326.61,191103.7739,815.0,5980.6,92749.8103
2021-12-12 12:55:00,15.51,15.55,15.5,15.52,4310.16,66915.4104,235.0,2460.56,38203.0679
2021-12-12 13:00:00,15.53,15.61,15.52,15.59,2189.37,34079.611000000004,178.0,1915.08,29810.6574
2021-12-12 13:05:00,15.6,15.62,15.56,15.6,8326.36,129941.9916,141.0,6764.1,105552.8317
2021-12-12 13:10:00,15.62,15.62,15.57,15.59,16715.19,260415.1631,151.0,9452.93,147200.6257
2021-12-12 13:15:00,15.59,15.62,15.59,15.61,1483.74,23146.7978,70.0,994.45,15516.2999
2021-12-12 13:20:00,15.61,15.66,15.59,15.65,1389.11,21726.4569,118.0,1057.25,16538.1712
2021-12-12 13:25:00,15.65,15.65,15.6,15.6,959.28,14982.8926,51.0,235.15,3670.6915
2021-12-12 13:30:00,15.6,15.63,15.59,15.62,997.89,15577.2005,59.0,535.68,8363.8977
2021-12-12 13:35:00,15.63,15.63,15.6,15.63,1131.78,17676.8053,63.0,617.14,9642.3892
2021-12-12 13:40:00,15.63,15.64,15.61,15.63,514.22,8035.4596,48.0,123.29,1926.6443
2021-12-12 13:45:00,15.62,15.65,15.62,15.64,1701.02,26600.5305,88.0,1294.11,20238.8716
2021-12-12 13:50:00,15.64,15.64,15.6,15.61,1770.94,27664.9411,71.0,730.8,11420.0453
2021-12-12 13:55:00,15.6,15.61,15.57,15.58,1862.59,29033.5687,97.0,666.81,10399.5026
2021-12-12 14:00:00,15.58,15.6,15.52,15.57,12314.89,191483.7943,287.0,4146.76,64508.2878
2021-12-12 14:05:00,15.56,15.61,15.56,15.6,1120.22,17468.9328,48.0,602.66,9397.3046
2021-12-12 14:10:00,15.6,15.63,15.59,15.63,1135.45,17725.2579,84.0,750.82,11719.6743
2021-12-12 14:15:00,15.63,15.67,15.62,15.65,1043.81,16333.3273,82.0,758.19,11866.2233
2021-12-12 14:20:00,15.64,15.67,15.63,15.66,800.47,12528.9837,44.0,250.56,3923.1484
2021-12-12 14:25:00,15.65,15.66,15.63,15.64,1135.72,17764.4711,60.0,415.02,6491.4471
2021-12-12 14:30:00,15.65,15.67,15.64,15.66,1213.66,18999.5129,84.0,366.79,5743.158
2021-12-12 14:35:00,15.65,15.67,15.64,15.65,967.71,15155.5791,69.0,394.29,6177.2331
2021-12-12 14:40:00,15.65,15.7,15.65,15.7,1740.15,27281.2805,108.0,607.35,9524.1443
2021-12-12 14:45:00,15.7,15.7,15.67,15.67,1532.5,24035.3105,68.0,233.57,3665.2841
2021-12-12 14:50:00,15.68,15.7,15.67,15.69,737.36,11566.6506,40.0,702.74,11023.8906
2021-12-12 14:55:00,15.69,15.7,15.65,15.65,3497.84,54797.7728,82.0,1021.2,16004.6136
2021-12-12 15:00:00,15.66,15.68,15.63,15.66,1162.85,18209.7242,88.0,824.9,12921.0254
2021-12-12 15:05:00,15.66,15.66,15.63,15.64,712.42,11144.486,47.0,513.83,8039.6196
2021-12-12 15:10:00,15.65,15.65,15.63,15.63,691.67,10816.6805,38.0,66.52,1040.8365
2021-12-12 15:15:00,15.63,15.66,15.63,15.66,1576.96,24682.9088,62.0,914.46,14315.165
2021-12-12 15:20:00,15.65,15.67,15.64,15.67,448.38,7018.5632,39.0,219.01,3428.7017
2021-12-12 15:25:00,15.67,15.71,15.66,15.71,2991.29,46948.852,90.0,2741.92,43035.0673
2021-12-12 15:30:00,15.69,15.7,15.68,15.7,1688.2,26500.0452,77.0,1107.72,17389.8077
2021-12-12 15:35:00,15.69,15.72,15.68,15.72,1561.35,24501.6079,76.0,452.15,7100.0352
2021-12-12 15:40:00,15.72,15.72,15.68,15.71,1110.99,17442.0404,50.0,841.21,13208.5271
2021-12-12 15:45:00,15.71,15.73,15.69,15.71,1248.32,19612.1262,101.0,671.69,10552.5233
2021-12-12 15:50:00,15.7,15.7,15.68,15.69,1057.99,16600.4853,41.0,44.28,694.9817
2021-12-12 15:55:00,15.69,15.71,15.67,15.68,6352.31,99643.3189,102.0,2206.56,34614.5667
2021-12-12 16:00:00,15.69,15.71,15.64,15.64,4129.95,64689.5045,178.0,1931.93,30279.3547
2021-12-12 16:05:00,15.64,15.67,15.61,15.64,5971.19,93382.8579,167.0,4825.34,75477.4441
2021-12-12 16:10:00,15.64,15.66,15.64,15.65,1693.41,26504.5537,77.0,1222.91,19141.3419
2021-12-12 16:15:00,15.65,15.66,15.63,15.64,2458.31,38474.4254,133.0,1720.73,26936.3206
2021-12-12 16:20:00,15.64,15.67,15.63,15.65,1059.33,16579.4595,64.0,885.41,13859.5533
2021-12-12 16:25:00,15.65,15.66,15.62,15.64,595.58,9313.3019,57.0,490.51,7670.8248
2021-12-12 16:30:00,15.63,15.64,15.59,15.6,1705.88,26642.7793,96.0,1146.57,17914.8554
2021-12-12 16:35:00,15.59,15.6,15.51,15.51,9682.83,150584.0942,410.0,3933.94,61188.3025
2021-12-12 16:40:00,15.51,15.51,15.45,15.47,9429.9,145955.8681,476.0,5544.24,85830.90199999999
2021-12-12 16:45:00,15.47,15.48,15.4,15.44,11482.32,177230.2014,727.0,4467.56,68969.6777
2021-12-12 16:50:00,15.44,15.48,15.44,15.46,1533.9,23705.8312,126.0,912.26,14104.7123
2021-12-12 16:55:00,15.47,15.48,15.44,15.45,3003.08,46420.4074,131.0,1524.13,23572.8477
2021-12-12 17:00:00,15.45,15.48,15.45,15.48,2420.16,37428.1585,105.0,1753.12,27116.7239
2021-12-12 17:05:00,15.48,15.51,15.44,15.49,6533.4,101038.6948,159.0,1202.74,18626.1038
2021-12-12 17:10:00,15.48,15.49,15.44,15.45,3322.08,51378.1063,125.0,1076.94,16653.5234
2021-12-12 17:15:00,15.44,15.48,15.41,15.47,3722.3,57487.7811,132.0,1759.45,27193.0397
2021-12-12 17:20:00,15.48,15.5,15.45,15.48,3340.66,51699.3017,110.0,1729.23,26765.5119
2021-12-12 17:25:00,15.48,15.48,15.45,15.48,1876.97,29019.6008,98.0,547.44,8469.026
2021-12-12 17:30:00,15.47,15.48,15.45,15.46,1522.71,23544.1671,103.0,936.08,14474.7294
2021-12-12 17:35:00,15.45,15.46,15.42,15.43,2802.15,43283.8654,135.0,2300.52,35542.0167
2021-12-12 17:40:00,15.43,15.43,15.39,15.41,1433.5,22080.1481,123.0,453.52,6989.4144
2021-12-12 17:45:00,15.41,15.42,15.28,15.37,14385.06,220685.5412,1304.0,7245.22,111209.0602
2021-12-12 17:50:00,15.37,15.41,15.34,15.35,5471.44,84111.2102,263.0,3676.19,56513.8938
2021-12-12 17:55:00,15.35,15.39,15.33,15.35,3174.79,48748.7692,195.0,1801.92,27677.9617
2021-12-12 18:00:00,15.35,15.38,15.33,15.33,1311.17,20129.5506,135.0,761.83,11701.59
2021-12-12 18:05:00,15.34,15.34,15.3,15.31,2032.78,31147.1455,125.0,660.12,10112.9111
2021-12-12 18:10:00,15.32,15.33,15.27,15.32,4678.11,71555.2656,324.0,2087.08,31929.3158
2021-12-12 18:15:00,15.32,15.37,15.31,15.37,1920.34,29455.4173,113.0,983.74,15083.5629
2021-12-12 18:20:00,15.37,15.41,15.37,15.4,3824.63,58861.583,147.0,1030.2,15854.0382
2021-12-12 18:25:00,15.4,15.45,15.39,15.45,1039.65,16038.5888,116.0,710.92,10967.2653
2021-12-12 18:30:00,15.44,15.49,15.44,15.46,5658.64,87605.8762,165.0,2849.98,44117.8771
2021-12-12 18:35:00,15.46,15.46,15.4,15.43,5168.12,79762.4496,270.0,2634.36,40656.9267
2021-12-12 18:40:00,15.41,15.47,15.41,15.47,2918.82,45096.2429,122.0,2326.31,35948.1017
2021-12-12 18:45:00,15.48,15.48,15.45,15.47,1668.55,25809.2073,81.0,486.94,7534.7452
2021-12-12 18:50:00,15.46,15.47,15.43,15.46,2223.68,34354.8343,101.0,1353.86,20926.4559
2021-12-12 18:55:00,15.46,15.5,15.45,15.5,3173.23,49088.6154,132.0,1693.33,26202.6563
2021-12-12 19:00:00,15.5,15.52,15.46,15.48,2404.04,37263.3362,329.0,1606.11,24899.1994
2021-12-12 19:05:00,15.46,15.48,15.45,15.47,1860.58,28776.6367,131.0,890.98,13784.93
2021-12-12 19:10:00,15.48,15.51,15.47,15.49,887.09,13745.7484,124.0,604.84,9373.3603
2021-12-12 19:15:00,15.48,15.54,15.48,15.53,1798.0,27892.0603,180.0,841.2,13052.9188
2021-12-12 19:20:00,15.53,15.55,15.51,15.55,1376.41,21387.205,156.0,754.83,11734.4384
2021-12-12 19:25:00,15.54,15.55,15.51,15.54,1166.66,18116.3234,96.0,461.89,7174.9174
2021-12-12 19:30:00,15.54,15.56,15.51,15.54,2583.31,40128.1596,162.0,1082.65,16821.462
2021-12-12 19:35:00,15.54,15.57,15.53,15.56,2011.92,31298.6674,95.0,939.85,14629.7115
2021-12-12 19:40:00,15.56,15.64,15.56,15.63,2766.41,43141.57700000001,328.0,1638.47,25546.3478
2021-12-12 19:45:00,15.63,15.65,15.6,15.62,1576.99,24631.6196,210.0,395.83,6184.5668
2021-12-12 19:50:00,15.62,15.62,15.56,15.59,1595.39,24862.4953,120.0,629.3,9809.5756
2021-12-12 19:55:00,15.6,15.6,15.55,15.58,2350.09,36596.477,122.0,1394.63,21723.3167
2021-12-12 20:00:00,15.58,15.64,15.58,15.63,3102.51,48440.6987,132.0,1766.95,27589.8318
2021-12-12 20:05:00,15.62,15.63,15.59,15.63,1396.12,21794.4951,75.0,735.11,11479.486
2021-12-12 20:10:00,15.61,15.69,15.61,15.65,3608.77,56491.3871,364.0,1369.5,21446.4199
2021-12-12 20:15:00,15.65,15.7,15.61,15.69,2179.24,34113.2664,164.0,954.51,14938.5122
2021-12-12 20:20:00,15.69,15.74,15.68,15.72,3894.65,61198.5551,244.0,2243.76,35255.4741
2021-12-12 20:25:00,15.73,15.77,15.73,15.77,6528.0,102849.5438,299.0,5269.44,83025.7514
2021-12-12 20:30:00,15.75,15.78,15.71,15.73,3359.63,52874.6908,259.0,789.35,12431.8315
2021-12-12 20:35:00,15.73,15.73,15.67,15.68,1963.38,30814.8518,267.0,479.36,7530.2823
2021-12-12 20:40:00,15.68,15.7,15.67,15.69,1526.68,23945.9662,81.0,827.3,12980.0256
2021-12-12 20:45:00,15.69,15.7,15.64,15.67,3605.74,56496.2814,178.0,2022.13,31673.1776
2021-12-12 20:50:00,15.66,15.66,15.63,15.64,923.28,14450.871000000001,66.0,347.26,5435.3395
2021-12-12 20:55:00,15.63,15.64,15.62,15.63,734.29,11478.3809,62.0,526.91,8237.4911
2021-12-12 21:00:00,15.62,15.64,15.61,15.61,2673.09,41760.1069,124.0,1546.65,24169.5862
2021-12-12 21:05:00,15.61,15.77,15.61,15.71,12807.49,201191.1988,561.0,8521.22,133851.2655
2021-12-12 21:10:00,15.7,15.71,15.68,15.69,968.76,15207.7781,86.0,406.66,6384.9209
2021-12-12 21:15:00,15.7,15.72,15.66,15.66,2541.71,39868.5546,141.0,449.15,7054.3241
2021-12-12 21:20:00,15.67,15.68,15.65,15.67,2763.01,43299.9306,94.0,1528.26,23957.246
2021-12-12 21:25:00,15.67,15.68,15.65,15.68,807.02,12641.0616,66.0,396.69,6214.9304
2021-12-12 21:30:00,15.67,15.69,15.66,15.69,1705.68,26738.3026,85.0,439.43,6892.3999
2021-12-12 21:35:00,15.69,15.7,15.66,15.67,1848.28,28974.90700000001,118.0,443.89,6963.5213
2021-12-12 21:40:00,15.67,15.71,15.67,15.7,5238.93,82211.2395,134.0,2746.15,43095.2995
2021-12-12 21:45:00,15.7,15.7,15.67,15.68,927.5,14543.4888,87.0,348.61,5466.2848
2021-12-12 21:50:00,15.68,15.7,15.67,15.7,868.53,13624.8105,53.0,748.41,11741.2663
2021-12-12 21:55:00,15.69,15.76,15.68,15.74,1768.52,27805.3157,114.0,1034.42,16271.1583
2021-12-12 22:00:00,15.75,15.75,15.71,15.74,1977.1,31086.6995,80.0,1117.66,17571.7525
2021-12-12 22:05:00,15.72,15.76,15.72,15.75,1905.69,29994.2627,79.0,1192.65,18774.7616
2021-12-12 22:10:00,15.76,15.79,15.75,15.76,4413.95,69638.6902,138.0,837.73,13216.5549
2021-12-12 22:15:00,15.76,15.78,15.74,15.76,3538.58,55780.1014,168.0,1192.07,18795.7237
2021-12-12 22:20:00,15.76,15.76,15.73,15.73,558.36,8794.2215,57.0,292.22,4604.3627
2021-12-12 22:25:00,15.73,15.74,15.72,15.73,773.42,12164.2036,87.0,205.21,3228.2804
2021-12-12 22:30:00,15.73,15.74,15.7,15.7,1372.91,21576.0916,87.0,550.0,8646.8157
2021-12-12 22:35:00,15.7,15.72,15.66,15.71,14170.33,222255.3398,298.0,6728.52,105560.0708
2021-12-12 22:40:00,15.71,15.73,15.69,15.7,2121.19,33328.8005,89.0,1236.29,19432.5973
2021-12-12 22:45:00,15.7,15.72,15.7,15.71,725.5,11394.2118,50.0,314.78,4945.7669
2021-12-12 22:50:00,15.72,15.74,15.71,15.73,585.08,9202.7682,32.0,254.62,4004.8802
2021-12-12 22:55:00,15.73,15.74,15.72,15.74,913.5,14362.348999999998,45.0,191.62,3014.3584
2021-12-12 23:00:00,15.74,15.77,15.71,15.73,7950.29,125275.4713,207.0,3664.64,57754.4842
2021-12-12 23:05:00,15.72,15.72,15.7,15.7,1649.05,25896.4416,102.0,648.29,10182.7116
2021-12-12 23:10:00,15.71,15.72,15.69,15.72,1033.81,16231.5994,92.0,286.35,4498.2216
2021-12-12 23:15:00,15.72,15.72,15.69,15.71,2758.45,43309.4147,151.0,1198.81,18824.3247
2021-12-12 23:20:00,15.72,15.74,15.71,15.73,3065.11,48208.572,99.0,1225.0,19274.5522
2021-12-12 23:25:00,15.72,15.73,15.7,15.7,1620.52,25462.862,50.0,339.72,5340.5747
2021-12-12 23:30:00,15.7,15.72,15.67,15.68,881.18,13834.2351,66.0,236.01,3706.1424
2021-12-12 23:35:00,15.67,15.69,15.66,15.68,2645.62,41469.1462,59.0,1244.18,19509.3424
2021-12-12 23:40:00,15.67,15.69,15.67,15.68,1894.66,29720.3545,48.0,1714.32,26894.1969
2021-12-12 23:45:00,15.67,15.68,15.62,15.63,3758.32,58788.5488,172.0,712.55,11146.7218
2021-12-12 23:50:00,15.62,15.65,15.6,15.64,902.27,14100.6735,87.0,572.28,8945.1776
2021-12-12 23:55:00,15.64,15.65,15.62,15.65,552.16,8635.3702,42.0,155.71,2436.569
2021-12-13 00:00:00,15.64,15.66,15.62,15.65,1465.66,22920.0843,80.0,659.95,10324.7746
2021-12-13 00:05:00,15.67,15.67,15.62,15.63,887.71,13891.0362,80.0,550.97,8624.1597
2021-12-13 00:10:00,15.65,15.65,15.61,15.62,557.62,8711.7026,61.0,175.45,2740.9086
2021-12-13 00:15:00,15.61,15.63,15.61,15.63,653.42,10208.161,60.0,330.38,5162.1348
2021-12-13 00:20:00,15.63,15.66,15.63,15.65,565.18,8845.2331,65.0,276.15,4321.6437
2021-12-13 00:25:00,15.66,15.71,15.64,15.7,1597.73,25051.9718,96.0,625.04,9801.4866
2021-12-13 00:30:00,15.7,15.72,15.69,15.72,2143.64,33676.9663,88.0,1350.39,21218.3028
2021-12-13 00:35:00,15.72,15.74,15.7,15.74,1508.24,23718.2395,68.0,536.81,8446.2915
