candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-14 07:35:00,0.1579,0.1583,0.1578,0.1578,1439001.0,227418.4101,341.0,662049.0,104629.6923
2021-12-14 07:40:00,0.1579,0.1581,0.1576,0.1578,1114400.0,175946.4689,331.0,496534.0,78395.5371
2021-12-14 07:45:00,0.1578,0.1579,0.157,0.1576,2445282.0,385018.7034,570.0,1219080.0,191930.3472
2021-12-14 07:50:00,0.1576,0.1577,0.1573,0.1577,996666.0,156975.8722,287.0,504857.0,79532.4325
2021-12-14 07:55:00,0.1577,0.1577,0.1571,0.1573,1604414.0,252469.5771,336.0,748026.0,117724.5526
2021-12-14 08:00:00,0.1574,0.1574,0.1559,0.156,7484151.0,1171546.9965,1384.0,2710134.0,424300.4912
2021-12-14 08:05:00,0.156,0.1575,0.1559,0.1571,2229677.0,349491.3925,648.0,1368058.0,214212.8692
2021-12-14 08:10:00,0.1571,0.1571,0.1562,0.1563,2956223.0,463366.9845,692.0,1311603.0,205645.7904
2021-12-14 08:15:00,0.1562,0.1565,0.1558,0.1562,2564177.0,400331.5017,586.0,1591582.0,248508.5922
2021-12-14 08:20:00,0.1563,0.157,0.1561,0.1568,2881507.0,450851.9495,588.0,1195113.0,187022.6154
2021-12-14 08:25:00,0.1568,0.1575,0.1567,0.1574,1613417.0,253635.6483,406.0,888572.0,139725.1878
2021-12-14 08:30:00,0.1573,0.1583,0.1573,0.1582,2727503.0,430750.3495,608.0,1647287.0,260160.188
2021-12-14 08:35:00,0.1582,0.159,0.1579,0.158,3691828.0,584995.0229,847.0,1941949.0,307698.7801
2021-12-14 08:40:00,0.1581,0.1587,0.158,0.1587,1739538.0,275566.6819,425.0,1171083.0,185531.1772
2021-12-14 08:45:00,0.1587,0.1587,0.1581,0.1584,1068607.0,169177.5422,317.0,356637.0,56455.8382
2021-12-14 08:50:00,0.1583,0.1585,0.1579,0.1581,1652224.0,261163.0129,360.0,515696.0,81522.542
2021-12-14 08:55:00,0.1582,0.1583,0.1574,0.1575,1766553.0,278998.2061,423.0,660312.0,104402.8458
2021-12-14 09:00:00,0.1575,0.1578,0.1571,0.1574,2041077.0,321346.0113,455.0,1191232.0,187543.2727
2021-12-14 09:05:00,0.1573,0.1575,0.1569,0.1572,2882180.0,452980.6105,486.0,1514972.0,238052.1858
2021-12-14 09:10:00,0.1572,0.1576,0.157,0.1575,1748325.0,274851.2689,391.0,682090.0,107263.1487
2021-12-14 09:15:00,0.1576,0.158,0.1571,0.1577,2120312.0,334174.9183,464.0,1179727.0,185972.9499
2021-12-14 09:20:00,0.1577,0.1579,0.1566,0.1567,2860171.0,449562.4324,611.0,1090075.0,171341.8596
2021-12-14 09:25:00,0.1568,0.1571,0.1564,0.1565,1492830.0,234033.8601,468.0,803517.0,126033.4644
2021-12-14 09:30:00,0.1565,0.1567,0.1559,0.1564,2459097.0,384141.6505,731.0,1368783.0,213814.5791
2021-12-14 09:35:00,0.1565,0.1565,0.156,0.1563,1358351.0,212202.1894,366.0,414038.0,64678.9366
2021-12-14 09:40:00,0.1563,0.1564,0.1558,0.1562,1693288.0,264281.2905,498.0,807409.0,126023.9836
2021-12-14 09:45:00,0.1563,0.1565,0.1559,0.1565,2087059.0,325899.4845,571.0,923047.0,144176.4345
2021-12-14 09:50:00,0.1565,0.1571,0.1564,0.1571,1438356.0,225396.601,487.0,805065.0,126206.0747
2021-12-14 09:55:00,0.157,0.1576,0.1568,0.1572,1730516.0,272119.5599,604.0,842036.0,132420.8022
2021-12-14 10:00:00,0.1572,0.1576,0.1568,0.1574,1477282.0,232235.9284,473.0,817579.0,128578.5107
2021-12-14 10:05:00,0.1575,0.1575,0.1571,0.1572,1137888.0,179046.2989,402.0,502704.0,79091.1731
2021-12-14 10:10:00,0.1573,0.1575,0.1572,0.1575,1083617.0,170504.0786,379.0,481842.0,75824.8233
2021-12-14 10:15:00,0.1574,0.1579,0.1565,0.1567,4458274.0,701771.6703,1011.0,2218606.0,349406.5212
2021-12-14 10:20:00,0.1566,0.1569,0.1564,0.1567,1130834.0,177149.984,412.0,661780.0,103676.4882
2021-12-14 10:25:00,0.1567,0.157,0.1565,0.1566,1230440.0,192799.8931,421.0,461799.0,72393.7722
2021-12-14 10:30:00,0.1565,0.1569,0.1563,0.1569,1682470.0,263398.5054,470.0,834319.0,130651.0856
2021-12-14 10:35:00,0.1569,0.1578,0.1568,0.1576,2663181.0,418827.6283,690.0,1569145.0,246703.6482
2021-12-14 10:40:00,0.1576,0.1579,0.1574,0.1576,705310.0,111235.5503,446.0,308309.0,48632.2454
2021-12-14 10:45:00,0.1576,0.1577,0.1567,0.1567,1688897.0,265420.3193,562.0,829736.0,130393.241
2021-12-14 10:50:00,0.1567,0.1575,0.1567,0.1575,1598477.0,251261.1677,548.0,950360.0,149358.2244
2021-12-14 10:55:00,0.1575,0.1576,0.1571,0.1574,1625545.0,255805.186,639.0,633827.0,99761.4975
2021-12-14 11:00:00,0.1574,0.158,0.1574,0.158,2245717.0,354267.1529,572.0,1396897.0,220393.2409
2021-12-14 11:05:00,0.158,0.1581,0.1576,0.1578,1199424.0,189401.68,388.0,440950.0,69626.9516
2021-12-14 11:10:00,0.1578,0.1598,0.1577,0.1585,9086563.0,1442195.9644,2089.0,4930181.0,781962.234
2021-12-14 11:15:00,0.1585,0.159,0.1581,0.1581,2476317.0,392688.3843,754.0,1251934.0,198579.2321
2021-12-14 11:20:00,0.158,0.158,0.1571,0.1573,1605161.0,252955.2477,724.0,835433.0,131668.9815
2021-12-14 11:25:00,0.1572,0.1585,0.1572,0.1583,3306189.0,521813.315,946.0,1907469.0,300929.1986
2021-12-14 11:30:00,0.1584,0.1585,0.1574,0.1576,1507016.0,238047.3851,515.0,562191.0,88795.2296
2021-12-14 11:35:00,0.1576,0.1576,0.1571,0.1571,1322636.0,208104.0174,360.0,677385.0,106602.1234
2021-12-14 11:40:00,0.1571,0.1572,0.1569,0.1569,1424878.0,223774.1186,458.0,712842.0,111969.5752
2021-12-14 11:45:00,0.1569,0.1576,0.1568,0.1574,1606485.0,252682.8034,522.0,751056.0,118178.8251
2021-12-14 11:50:00,0.1573,0.1574,0.1564,0.1566,2752470.0,431956.2789,709.0,1006708.0,157964.1249
2021-12-14 11:55:00,0.1565,0.1575,0.1565,0.1575,1637300.0,257038.2808,506.0,1020403.0,160239.4881
2021-12-14 12:00:00,0.1574,0.1584,0.157,0.1583,4165894.0,657258.6954,910.0,2337541.0,369043.5596
2021-12-14 12:05:00,0.1583,0.1584,0.1579,0.1584,2253027.0,356422.8858,602.0,886979.0,140329.9843
2021-12-14 12:10:00,0.1583,0.1584,0.1578,0.1582,1574977.0,249069.9913,434.0,772888.0,122218.9891
2021-12-14 12:15:00,0.1583,0.1583,0.1577,0.1577,1393217.0,220224.6501,381.0,495543.0,78351.4792
2021-12-14 12:20:00,0.1577,0.1579,0.1576,0.1577,825047.0,130136.9078,334.0,434709.0,68576.0696
2021-12-14 12:25:00,0.1577,0.158,0.1574,0.1577,2313335.0,364913.7735,723.0,1455349.0,229586.9173
2021-12-14 12:30:00,0.1577,0.1584,0.1577,0.1584,1481652.0,234263.9585,539.0,805712.0,127404.9384
2021-12-14 12:35:00,0.1583,0.1584,0.1577,0.1577,1121303.0,177314.6712,536.0,247780.0,39182.2167
2021-12-14 12:40:00,0.1578,0.1579,0.1574,0.1578,1546971.0,243904.8649,393.0,1022350.0,161211.0711
2021-12-14 12:45:00,0.1577,0.1579,0.1573,0.1573,1702634.0,268104.151,463.0,715101.0,112616.8374
2021-12-14 12:50:00,0.1574,0.1574,0.1568,0.1569,1064738.0,167318.578,442.0,457746.0,71940.1762
2021-12-14 12:55:00,0.1569,0.1576,0.1569,0.1575,970736.0,152715.3188,389.0,614578.0,96680.6543
2021-12-14 13:00:00,0.1575,0.158,0.1573,0.1579,1202538.0,189603.9966,384.0,491710.0,77560.4645
2021-12-14 13:05:00,0.1578,0.158,0.1573,0.1573,1651931.0,260397.2451,472.0,364695.0,57432.2095
2021-12-14 13:10:00,0.1573,0.1576,0.1566,0.1567,1492454.0,234611.9737,499.0,779357.0,122543.9567
2021-12-14 13:15:00,0.1567,0.1575,0.1567,0.1574,1646245.0,258573.0637,511.0,1053979.0,165563.1455
2021-12-14 13:20:00,0.1574,0.1576,0.1568,0.1568,3213230.0,505124.7165,677.0,808431.0,127198.6448
2021-12-14 13:25:00,0.1569,0.1603,0.1568,0.16,24728212.0,3932434.4325,3899.0,11605555.0,1845135.8865
2021-12-14 13:30:00,0.16,0.1608,0.1588,0.159,20171483.0,3217765.6503,3114.0,11072003.0,1765507.8183
2021-12-14 13:35:00,0.1591,0.1592,0.1582,0.1585,3222400.0,511361.5839,714.0,1954501.0,310248.8754
2021-12-14 13:40:00,0.1584,0.1589,0.1578,0.1583,3339809.0,528915.2764,815.0,1663840.0,263572.2165
2021-12-14 13:45:00,0.1583,0.1584,0.1576,0.1579,1855535.0,293079.6678,564.0,943640.0,149030.7119
2021-12-14 13:50:00,0.158,0.158,0.1571,0.1574,2009374.0,316599.2638,707.0,1038359.0,163608.1226
2021-12-14 13:55:00,0.1574,0.1574,0.1566,0.1568,2424097.0,380545.0046,699.0,922571.0,144761.5492
2021-12-14 14:00:00,0.1569,0.1583,0.1568,0.1581,4644331.0,732348.6269,1071.0,2948355.0,464775.2216
2021-12-14 14:05:00,0.1581,0.1581,0.1569,0.157,2878929.0,452866.059,621.0,983820.0,154789.3937
2021-12-14 14:10:00,0.157,0.1575,0.1568,0.1571,1676299.0,263436.4219,439.0,948989.0,149114.7088
2021-12-14 14:15:00,0.1571,0.1571,0.1555,0.1561,6493358.0,1013415.1241,1593.0,3061406.0,478029.3697
2021-12-14 14:20:00,0.1561,0.1562,0.1552,0.156,8454209.0,1315691.2212,1311.0,2260525.0,352086.109
2021-12-14 14:25:00,0.1559,0.1563,0.1551,0.1553,3785062.0,589373.5051,823.0,1916371.0,298468.4672
2021-12-14 14:30:00,0.1552,0.1566,0.1551,0.1563,2633804.0,410923.6992,825.0,1674574.0,261202.3169
2021-12-14 14:35:00,0.1563,0.1567,0.1562,0.1563,2104478.0,329291.3342,715.0,868574.0,135954.4925
2021-12-14 14:40:00,0.1562,0.1563,0.1549,0.1554,4809544.0,748265.4029999998,1287.0,2500383.0,388945.0132
2021-12-14 14:45:00,0.1555,0.1564,0.1555,0.1564,3674954.0,572893.1494,1174.0,1953778.0,304587.593
2021-12-14 14:50:00,0.1565,0.1572,0.1563,0.157,2286177.0,358310.8448,745.0,1099670.0,172424.2073
2021-12-14 14:55:00,0.157,0.1572,0.1565,0.157,2180087.0,341901.165,591.0,1194869.0,187418.3978
2021-12-14 15:00:00,0.157,0.1581,0.157,0.1577,3556882.0,560842.8505,1030.0,1774013.0,279785.0379
2021-12-14 15:05:00,0.1578,0.1579,0.1569,0.1572,1393141.0,219087.7885,520.0,588604.0,92554.7313
2021-12-14 15:10:00,0.1572,0.1577,0.1569,0.1571,1355512.0,213274.9099,441.0,709467.0,111623.1066
2021-12-14 15:15:00,0.1572,0.1581,0.1571,0.158,1931892.0,304569.9788,428.0,1176824.0,185498.3712
2021-12-14 15:20:00,0.1579,0.158,0.1575,0.1577,1116083.0,176111.4441,385.0,491333.0,77522.8428
2021-12-14 15:25:00,0.1576,0.158,0.1574,0.1579,1472915.0,232297.6543,406.0,928625.0,146486.5186
2021-12-14 15:30:00,0.1579,0.1589,0.1578,0.1585,2329650.0,369151.0717,760.0,966146.0,153060.5081
2021-12-14 15:35:00,0.1586,0.1588,0.158,0.1586,1537957.0,243477.2949,447.0,898250.0,142211.8955
2021-12-14 15:40:00,0.1586,0.1589,0.1583,0.1587,1623242.0,257523.2127,492.0,657170.0,104265.7332
2021-12-14 15:45:00,0.1586,0.1595,0.1586,0.1591,4153422.0,660845.4308,994.0,2670628.0,424909.6677
2021-12-14 15:50:00,0.1592,0.1614,0.159,0.1603,9702426.0,1554807.6067,2235.0,5856089.0,937234.8641
2021-12-14 15:55:00,0.1603,0.1603,0.1592,0.1599,4398065.0,702172.1283,1181.0,2488845.0,397317.7383
2021-12-14 16:00:00,0.1599,0.1606,0.1596,0.1603,10435293.0,1669498.5264,1615.0,4004737.0,641035.3668
2021-12-14 16:05:00,0.1602,0.1604,0.1597,0.1599,3481167.0,557127.8951,754.0,1485100.0,237598.3
2021-12-14 16:10:00,0.1599,0.16,0.1591,0.1598,2379750.0,379671.0335,715.0,1391019.0,221870.9081
2021-12-14 16:15:00,0.1598,0.16,0.1594,0.1596,3075936.0,491116.7313,638.0,1425930.0,227709.073
2021-12-14 16:20:00,0.1596,0.1603,0.1595,0.1599,2011388.0,321711.5375,557.0,1210201.0,193576.2855
2021-12-14 16:25:00,0.1599,0.16,0.1595,0.1596,1632813.0,260807.4792,394.0,726763.0,116107.2946
2021-12-14 16:30:00,0.1597,0.1599,0.1595,0.1597,1775025.0,283509.6974,459.0,847937.0,135432.7602
2021-12-14 16:35:00,0.1598,0.1607,0.1597,0.1602,2832727.0,454048.3452,680.0,1619473.0,259608.7277
2021-12-14 16:40:00,0.1603,0.1607,0.1601,0.1606,2714249.0,435064.0909,513.0,1338457.0,214632.8815
2021-12-14 16:45:00,0.1606,0.1606,0.16,0.1601,1306611.0,209584.5007,472.0,472529.0,75797.437
2021-12-14 16:50:00,0.1601,0.1606,0.16,0.1603,1656089.0,265476.0137,536.0,986817.0,158197.0377
2021-12-14 16:55:00,0.1602,0.1612,0.1601,0.1608,2037227.0,327414.7761,764.0,902411.0,145086.4941
2021-12-14 17:00:00,0.1608,0.1611,0.1605,0.1606,2633109.0,423533.1097,986.0,1206859.0,194174.1216
2021-12-14 17:05:00,0.1605,0.1608,0.16,0.1601,1524948.0,244560.8388,526.0,687758.0,110353.289
2021-12-14 17:10:00,0.16,0.1603,0.1599,0.1602,1875404.0,300277.8194,665.0,1158373.0,185469.0037
2021-12-14 17:15:00,0.1601,0.1606,0.1597,0.1601,2950463.0,472765.5321,877.0,1444467.0,231482.1657
2021-12-14 17:20:00,0.1601,0.1603,0.1599,0.1601,1681118.0,269138.7848,471.0,1062755.0,170157.2214
2021-12-14 17:25:00,0.1601,0.1605,0.1599,0.1601,1398238.0,223953.9026,414.0,634230.0,101599.6573
2021-12-14 17:30:00,0.16,0.1606,0.1599,0.1602,2244703.0,359768.914,698.0,1261594.0,202212.4747
2021-12-14 17:35:00,0.1603,0.1607,0.1592,0.1594,5292888.0,846695.6936,1217.0,2543599.0,407379.3353
2021-12-14 17:40:00,0.1593,0.1596,0.1586,0.1588,2741863.0,436462.5491,899.0,1064385.0,169595.5061
2021-12-14 17:45:00,0.1588,0.1595,0.1587,0.1591,2636019.0,419308.4735,660.0,1346759.0,214273.6691
2021-12-14 17:50:00,0.1591,0.1594,0.1582,0.1586,3008925.0,477741.8377,787.0,979877.0,155570.4601
2021-12-14 17:55:00,0.1586,0.1588,0.1583,0.1585,1978056.0,313613.5141,566.0,1166763.0,185005.5589
2021-12-14 18:00:00,0.1585,0.1592,0.1585,0.159,1757148.0,279126.6534,666.0,1113385.0,176895.6071
2021-12-14 18:05:00,0.159,0.1593,0.1587,0.159,2294472.0,364834.2924,669.0,939013.0,149332.4714
2021-12-14 18:10:00,0.1589,0.1591,0.1587,0.1589,1239513.0,196949.1813,452.0,377389.0,59967.6306
2021-12-14 18:15:00,0.1588,0.159,0.1585,0.1587,1061421.0,168549.2054,401.0,622403.0,98861.2414
2021-12-14 18:20:00,0.1587,0.1595,0.1587,0.159,3656773.0,581397.0132,785.0,2508667.0,398774.1719
2021-12-14 18:25:00,0.159,0.1594,0.1588,0.1591,1251851.0,199159.1372,379.0,633922.0,100867.6528
2021-12-14 18:30:00,0.159,0.1745,0.1588,0.1738,91084729.0,15360933.8019,30897.0,51499006.0,8661483.18
2021-12-14 18:35:00,0.1739,0.2032,0.1733,0.1999,545503653.0,103034546.02335,217721.0,303276259.0,57291049.33635
2021-12-14 18:40:00,0.1999,0.2022,0.1912,0.1927,358450529.0,70743689.3989,95865.0,163914004.0,32348018.6531
2021-12-14 18:45:00,0.1926,0.1964,0.1877,0.1897,207588700.0,39755523.6034,49979.0,107073663.0,20517516.0913
2021-12-14 18:50:00,0.1896,0.1908,0.18600000000000005,0.1893,149648764.0,28152990.9114,32135.0,74380016.0,13994990.259
2021-12-14 18:55:00,0.1892,0.1921,0.1853,0.1879,133180212.0,25152423.2528,35094.0,60066627.0,11344875.012
2021-12-14 19:00:00,0.1879,0.1906,0.187,0.1898,102545883.0,19366673.9174,25500.0,49789435.0,9404336.0694
2021-12-14 19:05:00,0.1898,0.1924,0.1881,0.1892,124755025.0,23735390.2119,32750.0,55508467.0,10564252.7518
2021-12-14 19:10:00,0.1893,0.1944,0.189,0.1931,114830633.0,22014125.542,28870.0,54838879.0,10511924.8852
2021-12-14 19:15:00,0.193,0.197,0.193,0.1956,158979255.0,31035132.0639,46443.0,75569725.0,14758218.0216
2021-12-14 19:20:00,0.1956,0.1956,0.1908,0.191,90711133.0,17520076.1028,24853.0,37350198.0,7212239.0556
2021-12-14 19:25:00,0.191,0.1943,0.1897,0.1939,65692632.0,12601434.3573,18182.0,33311742.0,6393162.77
2021-12-14 19:30:00,0.194,0.1949,0.1912,0.1913,68486704.0,13204874.6731,17218.0,27202829.0,5250235.8128
2021-12-14 19:35:00,0.1913,0.1964,0.1912,0.1949,86578263.0,16823806.7136,19241.0,53988234.0,10497048.2115
2021-12-14 19:40:00,0.1949,0.2017,0.1941,0.201,170464494.0,33823206.3591,43463.0,95297075.0,18915888.136
2021-12-14 19:45:00,0.2009,0.22,0.2009,0.2166,341260845.0,71515745.7226,122585.0,198886474.0,41661116.4326
2021-12-14 19:50:00,0.2166,0.2204,0.2093,0.2189,274648348.0,58946054.3288,81813.0,144821774.0,31112260.3356
2021-12-14 19:55:00,0.2189,0.219,0.2097,0.2113,188121845.0,40320506.2304,52881.0,87157962.0,18683190.8361
2021-12-14 20:00:00,0.2113,0.2142,0.2065,0.2129,151428200.0,31711459.732,45396.0,75006363.0,15718738.6842
2021-12-14 20:05:00,0.2127,0.2149,0.207,0.2076,124009712.0,26094423.3234,32135.0,62551092.0,13172489.9869
2021-12-14 20:10:00,0.2077,0.2099,0.2062,0.2089,79844901.0,16606312.8546,25093.0,42606620.0,8865263.8324
2021-12-14 20:15:00,0.2088,0.2112,0.2061,0.2094,78011902.0,16297358.9412,22961.0,38882405.0,8124472.9472
2021-12-14 20:20:00,0.2094,0.2113,0.2069,0.2109,67119224.0,14026082.4555,21225.0,36705141.0,7674677.4957
2021-12-14 20:25:00,0.211,0.214,0.2091,0.2102,81884750.0,17339986.9456,25691.0,46263260.0,9799997.9775
2021-12-14 20:30:00,0.2102,0.212,0.2081,0.2101,54140401.0,11360640.2313,16082.0,26215540.0,5505979.0303
2021-12-14 20:35:00,0.2101,0.2101,0.2024,0.2028,88316115.0,18190944.0088,30820.0,35879301.0,7398592.5966
2021-12-14 20:40:00,0.2029,0.2057,0.2002,0.2025,103864971.0,21050226.1612,37220.0,52277607.0,10604051.7695
2021-12-14 20:45:00,0.2025,0.2039,0.1983,0.1985,83050582.0,16656473.8994,26989.0,36578996.0,7341909.6482
2021-12-14 20:50:00,0.1986,0.2034,0.1981,0.2021,69338470.0,13936183.3057,20880.0,39780352.0,7999198.5356
2021-12-14 20:55:00,0.2021,0.2035,0.2001,0.2023,44831613.0,9054597.172,12453.0,20504370.0,4145426.0632
2021-12-14 21:00:00,0.2024,0.207,0.2023,0.2055,71376903.0,14671202.3737,20455.0,38317264.0,7870799.4437
2021-12-14 21:05:00,0.2054,0.2061,0.2032,0.204,36052862.0,7374830.0547,12366.0,18131092.0,3709209.3594
2021-12-14 21:10:00,0.204,0.2063,0.2039,0.2044,25131825.0,5151743.2138,8787.0,11536780.0,2365640.0383
2021-12-14 21:15:00,0.2043,0.2047,0.2011,0.2015,37891966.0,7690609.4234,12617.0,16109484.0,3273604.0623
2021-12-14 21:20:00,0.2015,0.202,0.1988,0.2006,51339313.0,10280651.7334,17239.0,26784243.0,5365406.2297
2021-12-14 21:25:00,0.2005,0.2018,0.1993,0.201,25755333.0,5164903.0096,8577.0,11509369.0,2308812.8413
2021-12-14 21:30:00,0.2009,0.203,0.1984,0.1988,34124025.0,6855472.1361,11207.0,15189448.0,3054467.6217
2021-12-14 21:35:00,0.1988,0.1996,0.1958,0.1968,52672384.0,10389777.1273,16705.0,20933879.0,4129851.4272
2021-12-14 21:40:00,0.1968,0.1982,0.1953,0.1955,38910659.0,7654512.132,11616.0,17693783.0,3483095.3975
2021-12-14 21:45:00,0.1956,0.1974,0.1951,0.1967,37836794.0,7426718.1883,10592.0,16613969.0,3262434.8624
2021-12-14 21:50:00,0.1967,0.1978,0.1952,0.1971,32516353.0,6391761.8089999985,8731.0,15816623.0,3109684.0654
2021-12-14 21:55:00,0.197,0.1997,0.1961,0.1986,29064888.0,5750359.0495,9029.0,18080469.0,3578102.8662
2021-12-14 22:00:00,0.1986,0.2012,0.1967,0.1993,48175900.0,9578920.0784,13340.0,30580220.0,6081149.477000001
2021-12-14 22:05:00,0.1993,0.2004,0.1961,0.197,33679413.0,6688597.101,10019.0,15644041.0,3112285.7166
2021-12-14 22:10:00,0.1969,0.1971,0.1936,0.1945,42204698.0,8236944.0865,12220.0,18336146.0,3578528.0516
2021-12-14 22:15:00,0.1945,0.1949,0.192,0.1937,45941949.0,8869926.8098,13164.0,17814646.0,3441773.3621
2021-12-14 22:20:00,0.1936,0.1944,0.1911,0.1917,31044596.0,5983904.8563,9185.0,13943850.0,2689839.5742
2021-12-14 22:25:00,0.1917,0.193,0.1897,0.1909,82954379.0,15856886.8935,15716.0,27740193.0,5307236.0344
2021-12-14 22:30:00,0.1909,0.1918,0.1885,0.1904,88304965.0,16807560.3414,16993.0,39001476.0,7427454.9028
2021-12-14 22:35:00,0.1902,0.1917,0.1893,0.1907,31871414.0,6074292.1889,10635.0,16772499.0,3198053.5904
2021-12-14 22:40:00,0.1907,0.1924,0.1892,0.19,44036505.0,8398475.0618,11522.0,20290222.0,3868674.8071
2021-12-14 22:45:00,0.19,0.1923,0.1898,0.1907,26551688.0,5072573.97,7387.0,12977189.0,2479554.5093
2021-12-14 22:50:00,0.1908,0.1926,0.1903,0.1926,37508701.0,7182365.451,6741.0,18445086.0,3532113.942
2021-12-14 22:55:00,0.1926,0.1931,0.1913,0.1919,48815422.0,9395954.7285,8121.0,29304442.0,5642963.4198
2021-12-14 23:00:00,0.192,0.1929,0.1891,0.1906,50501581.0,9645485.7798,10544.0,25002520.0,4776463.0554
2021-12-14 23:05:00,0.1905,0.192,0.1892,0.1896,26412907.0,5037188.9387,6464.0,14436959.0,2754058.5804
2021-12-14 23:10:00,0.1896,0.1902,0.1863,0.1868,49264370.0,9263683.0167,13434.0,18549631.0,3490492.93
2021-12-14 23:15:00,0.1868,0.1884,0.1862,0.1879,36417711.0,6822090.1798,8237.0,17471027.0,3272548.7944
2021-12-14 23:20:00,0.1879,0.1898,0.1872,0.1897,21738336.0,4095682.6888,5614.0,11656696.0,2197968.6654
2021-12-14 23:25:00,0.1897,0.191,0.1889,0.1894,29605937.0,5625493.3331,7499.0,16138550.0,3066638.9262
2021-12-14 23:30:00,0.1894,0.1906,0.1892,0.1905,20915440.0,3974327.7755,4576.0,9558766.0,1816158.8233
2021-12-14 23:35:00,0.1904,0.1913,0.1896,0.1903,18689284.0,3563308.182,4305.0,11536346.0,2201003.1399
2021-12-14 23:40:00,0.1904,0.1906,0.1889,0.1901,18545066.0,3519072.03,4457.0,9735900.0,1847593.0704
2021-12-14 23:45:00,0.19,0.191,0.1877,0.1883,18070951.0,3420069.6258,4771.0,6712026.0,1270901.6062
2021-12-14 23:50:00,0.1882,0.1894,0.1875,0.1878,16709519.0,3147361.2401,4299.0,7672979.0,1446060.9512
2021-12-14 23:55:00,0.1878,0.1893,0.1865,0.1887,24491883.0,4596476.2883,6207.0,11553828.0,2170095.3104
2021-12-15 00:00:00,0.1887,0.1906,0.1881,0.1899,27929357.0,5295681.124,7927.0,14447984.0,2739170.0913
2021-12-15 00:05:00,0.1899,0.1934,0.1898,0.1919,27527027.0,5270210.5038,8126.0,14485464.0,2774968.3039
2021-12-15 00:10:00,0.1919,0.1924,0.1897,0.1903,17865421.0,3407299.2055,4987.0,7012591.0,1338909.9275
