candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-18 20:20:00,0.232,0.2326,0.2315,0.2315,2536398.0,588470.6265,1082.0,1322421.0,306798.0611
2021-11-18 20:25:00,0.2315,0.2318,0.2312,0.2316,2667653.0,617412.6537,1076.0,1566597.0,362596.0301
2021-11-18 20:30:00,0.2316,0.2321,0.2312,0.2313,4053545.0,938465.4124,1237.0,2665247.0,617018.3899
2021-11-18 20:35:00,0.2313,0.2315,0.2305,0.2307,4325808.0,998195.8187,1092.0,1555837.0,359058.6372
2021-11-18 20:40:00,0.2307,0.2309,0.2303,0.2308,3164298.0,729683.421,1342.0,1421075.0,327761.3256
2021-11-18 20:45:00,0.2308,0.2312,0.2307,0.2311,1856648.0,428806.8523,668.0,905797.0,209239.7671
2021-11-18 20:50:00,0.2311,0.2312,0.2295,0.2296,4204973.0,968842.4183,1136.0,1828926.0,421205.8145
2021-11-18 20:55:00,0.2295,0.2301,0.2294,0.2298,5622938.0,1292152.7947,1247.0,2394715.0,550428.0854
2021-11-18 21:00:00,0.2298,0.2305,0.2293,0.2296,4349729.0,999460.8536,1260.0,2364986.0,543424.2676
2021-11-18 21:05:00,0.2296,0.2302,0.2293,0.2296,2782883.0,639353.1794,935.0,1586744.0,364486.7574
2021-11-18 21:10:00,0.2296,0.2297,0.2287,0.229,4653717.0,1066452.0792,1301.0,1698280.0,389265.0398
2021-11-18 21:15:00,0.229,0.2295,0.2276,0.2285,11705358.0,2671798.4596,2768.0,4883814.0,1114848.4996
2021-11-18 21:20:00,0.2284,0.2285,0.2266,0.2273,9853770.0,2240145.4524,2969.0,6124454.0,1391710.4482
2021-11-18 21:25:00,0.2273,0.2275,0.2263,0.2269,14843162.0,3367380.0637,2403.0,6578144.0,1492186.0568
2021-11-18 21:30:00,0.2269,0.2276,0.2255,0.2272,14119830.0,3198573.4928,3365.0,8605814.0,1949586.2395
2021-11-18 21:35:00,0.2272,0.23,0.227,0.23,9552629.0,2184332.7674,3024.0,5953530.0,1361961.1888
2021-11-18 21:40:00,0.2299,0.23,0.2292,0.2294,9413232.0,2160820.8671,2357.0,5035465.0,1155774.4355
2021-11-18 21:45:00,0.2295,0.2298,0.2292,0.2295,3804766.0,873018.2068,1210.0,2377577.0,545563.6714
2021-11-18 21:50:00,0.2294,0.2297,0.2282,0.2285,5945296.0,1360573.6243,1342.0,2572983.0,588913.4445
2021-11-18 21:55:00,0.2284,0.2289,0.2281,0.2288,2748898.0,627946.2024,976.0,1482091.0,338633.614
2021-11-18 22:00:00,0.2289,0.2289,0.2274,0.2279,3262087.0,743983.8828,1197.0,1586537.0,361897.8169
2021-11-18 22:05:00,0.2279,0.2294,0.2278,0.2291,3029121.0,693241.3492,1419.0,1859748.0,425622.6023
2021-11-18 22:10:00,0.2292,0.2293,0.2277,0.2278,4359464.0,996100.1371,1294.0,1665623.0,380639.3165
2021-11-18 22:15:00,0.2278,0.2283,0.2275,0.2281,2562407.0,583808.4654,995.0,1387333.0,316105.8257
2021-11-18 22:20:00,0.228,0.2284,0.2277,0.2282,2960398.0,674922.1035,1018.0,1522921.0,347215.1441
2021-11-18 22:25:00,0.2281,0.2283,0.2269,0.2269,2894521.0,658457.4642,1109.0,1155293.0,262872.8083
2021-11-18 22:30:00,0.2269,0.2278,0.2267,0.2278,4238344.0,963192.0525,1440.0,2061486.0,468598.7072
2021-11-18 22:35:00,0.2277,0.2279,0.2271,0.2277,3970965.0,903171.3222,1198.0,2186346.0,497240.7983
2021-11-18 22:40:00,0.2276,0.2279,0.2265,0.2266,4758858.0,1080513.2393,1439.0,2640342.0,599545.3891
2021-11-18 22:45:00,0.2265,0.2276,0.2264,0.2269,3320965.0,753798.4335,1217.0,1237607.0,280960.51300000004
2021-11-18 22:50:00,0.2269,0.2274,0.2264,0.2265,4605639.0,1045050.2626,1284.0,2253349.0,511409.9276
2021-11-18 22:55:00,0.2265,0.2278,0.2264,0.2269,4055213.0,920177.5064,1303.0,2113879.0,479627.1439
2021-11-18 23:00:00,0.2268,0.2278,0.2266,0.2271,6947663.0,1578300.7189,1593.0,2575295.0,585181.9962
2021-11-18 23:05:00,0.2271,0.2277,0.2266,0.2272,4129713.0,938519.4417,1422.0,2614524.0,594164.5735
2021-11-18 23:10:00,0.2272,0.2273,0.2248,0.2255,11931864.0,2692547.0347,3778.0,5086369.0,1148234.1198
2021-11-18 23:15:00,0.2255,0.2255,0.2237,0.2243,11654937.0,2615776.8919,3583.0,5273435.0,1183512.5484
2021-11-18 23:20:00,0.2243,0.2246,0.2218,0.2221,21475757.0,4786239.1726,5139.0,10618718.0,2364782.8880000003
2021-11-18 23:25:00,0.2221,0.2255,0.22,0.225,45718955.0,10171714.4558,9972.0,22996816.0,5126346.8071
2021-11-18 23:30:00,0.2249,0.2277,0.2245,0.2277,23774597.0,5376049.3225,6317.0,13589858.0,3073490.6439
2021-11-18 23:35:00,0.2277,0.2288,0.2275,0.2278,15212119.0,3472122.7838,4631.0,9010781.0,2056911.6685
2021-11-18 23:40:00,0.2279,0.2282,0.2257,0.2258,7900717.0,1793088.8648,1969.0,3657400.0,830164.5109
2021-11-18 23:45:00,0.2257,0.2268,0.2249,0.2254,12391856.0,2798287.2317,2679.0,7018567.0,1584408.3787
2021-11-18 23:50:00,0.2253,0.2257,0.2236,0.2238,11799895.0,2651357.4144,2702.0,5699804.0,1280498.3462
2021-11-18 23:55:00,0.2239,0.2243,0.223,0.224,9951982.0,2225608.9955,2338.0,4613864.0,1031958.3763
2021-11-19 00:00:00,0.2241,0.2246,0.2222,0.223,17615755.0,3936241.6187,3201.0,9461361.0,2113922.2329
2021-11-19 00:05:00,0.2231,0.2236,0.2218,0.2233,11372210.0,2533255.1121,2587.0,4613135.0,1027851.2668
2021-11-19 00:10:00,0.2233,0.225,0.2232,0.2249,5014690.0,1124212.1912,1799.0,2696476.0,604601.9767
2021-11-19 00:15:00,0.2249,0.2251,0.2232,0.2234,6315477.0,1415248.642,1611.0,3293014.0,737867.6447
2021-11-19 00:20:00,0.2235,0.2235,0.2206,0.2222,12771022.0,2831847.4777,3179.0,6078681.0,1347589.2429
2021-11-19 00:25:00,0.2223,0.223,0.2204,0.2217,13509337.0,2994828.6580000008,3335.0,7161146.0,1588076.6839
2021-11-19 00:30:00,0.2217,0.2226,0.2207,0.2209,10870062.0,2408677.8963,2310.0,5323808.0,1179628.2003
2021-11-19 00:35:00,0.221,0.2229,0.2207,0.2224,9229671.0,2047412.7357,1882.0,3752973.0,833026.1041
2021-11-19 00:40:00,0.2224,0.2236,0.2214,0.222,18584372.0,4134492.3981,3267.0,11770787.0,2618050.9606
2021-11-19 00:45:00,0.222,0.2222,0.2209,0.2216,7869843.0,1743423.2952,1993.0,4366797.0,967323.1704
2021-11-19 00:50:00,0.2215,0.2225,0.221,0.2223,10469207.0,2321566.5114,2317.0,6500078.0,1441492.584
2021-11-19 00:55:00,0.2223,0.2225,0.2205,0.2207,5937211.0,1314798.3877,1731.0,3218130.0,712781.6020000002
2021-11-19 01:00:00,0.2208,0.2215,0.2186,0.22,53865820.0,11845995.9233,8270.0,17169531.0,3774502.5855
2021-11-19 01:05:00,0.22,0.2201,0.217,0.2171,27911374.0,6088791.0213,5900.0,12047474.0,2628059.1694
2021-11-19 01:10:00,0.2172,0.2178,0.215,0.2162,30868098.0,6677511.0881,8712.0,15360250.0,3321380.6145
2021-11-19 01:15:00,0.2162,0.2199,0.2162,0.2196,15109972.0,3301270.1839,4563.0,7877536.0,1720397.3336
2021-11-19 01:20:00,0.2196,0.2215,0.219,0.2213,9109138.0,2007861.4279,3672.0,5765625.0,1271205.7433
2021-11-19 01:25:00,0.2213,0.2226,0.221,0.2221,11480215.0,2549264.0593,3225.0,5956999.0,1322141.6921
2021-11-19 01:30:00,0.2221,0.2274,0.2219,0.2255,27382550.0,6175182.0396,7221.0,12329293.0,2778634.3389
2021-11-19 01:35:00,0.2255,0.226,0.2244,0.2257,9881315.0,2224457.4292,2589.0,5466045.0,1230567.2566
2021-11-19 01:40:00,0.2258,0.2258,0.2247,0.2249,5435206.0,1224463.2788,1546.0,2834275.0,638444.0062
2021-11-19 01:45:00,0.2249,0.226,0.2239,0.2242,5258386.0,1182702.6184,1688.0,2448674.0,550660.4279
2021-11-19 01:50:00,0.2242,0.2243,0.2235,0.2239,3731161.0,835300.2694,1634.0,1544547.0,345777.967
2021-11-19 01:55:00,0.2238,0.2246,0.2233,0.2237,4183544.0,936517.3256,1470.0,2115717.0,473527.136
2021-11-19 02:00:00,0.2237,0.2248,0.2237,0.2243,3602318.0,807603.2329,1404.0,2074631.0,465106.3949
2021-11-19 02:05:00,0.2242,0.226,0.2238,0.2257,4949877.0,1114444.4246,1409.0,3118332.0,702339.5262
2021-11-19 02:10:00,0.2257,0.2264,0.2247,0.2248,5500545.0,1241252.3146,1343.0,2744699.0,619334.0101
2021-11-19 02:15:00,0.2248,0.2259,0.2246,0.225,2311445.0,520606.4079,860.0,1380610.0,310964.0997
2021-11-19 02:20:00,0.225,0.2262,0.2242,0.2259,5643840.0,1269056.0137,1582.0,2927863.0,658454.5707
2021-11-19 02:25:00,0.2259,0.2262,0.2254,0.2256,2235706.0,504976.0832,1125.0,1096324.0,247677.3191
2021-11-19 02:30:00,0.2256,0.2282,0.2251,0.2276,11077275.0,2518383.8103,2933.0,5868343.0,1333481.3335
2021-11-19 02:35:00,0.2276,0.2277,0.2258,0.2259,3369095.0,763945.9719,1334.0,1658955.0,376346.8959
2021-11-19 02:40:00,0.2258,0.2259,0.2252,0.2256,3023981.0,682141.1664,970.0,1600441.0,361035.0335
2021-11-19 02:45:00,0.2256,0.2267,0.2254,0.2265,2567658.0,580397.3128,855.0,1126539.0,254677.5218
2021-11-19 02:50:00,0.2264,0.2272,0.2258,0.2271,5469190.0,1237562.1019,911.0,1405676.0,318275.8038
2021-11-19 02:55:00,0.2272,0.2273,0.2266,0.2269,2593707.0,588637.5247,852.0,1152710.0,261641.3433
2021-11-19 03:00:00,0.227,0.2274,0.2269,0.2272,1924412.0,437202.5984,744.0,682519.0,155089.5651
2021-11-19 03:05:00,0.2273,0.2277,0.2266,0.2274,2395369.0,544041.7528,921.0,1504749.0,341753.7743
2021-11-19 03:10:00,0.2274,0.2276,0.2269,0.2275,1411446.0,320722.96,662.0,697913.0,158595.8988
2021-11-19 03:15:00,0.2275,0.2276,0.2266,0.2269,7318245.0,1661461.4465,961.0,4768132.0,1082307.1127
2021-11-19 03:20:00,0.2269,0.2272,0.2266,0.2272,3706671.0,841499.7479,674.0,2468689.0,560489.5747
2021-11-19 03:25:00,0.2272,0.2274,0.2264,0.2269,5540622.0,1257380.9644,952.0,3285972.0,745538.6533
2021-11-19 03:30:00,0.2269,0.2276,0.2266,0.2276,4103599.0,931707.5752,999.0,2415750.0,548458.3391
2021-11-19 03:35:00,0.2276,0.2278,0.2273,0.2275,3451790.0,785447.8953,800.0,1787762.0,406801.867
2021-11-19 03:40:00,0.2275,0.2275,0.2267,0.227,1365221.0,310061.575,538.0,605664.0,137565.295
2021-11-19 03:45:00,0.2269,0.2269,0.226,0.2267,9946288.0,2253334.0498,1037.0,1743288.0,394816.9417
2021-11-19 03:50:00,0.2266,0.227,0.2264,0.2265,2123020.0,481245.1455,635.0,905524.0,205283.0603
2021-11-19 03:55:00,0.2265,0.2266,0.2261,0.2265,1825610.0,413284.2168,655.0,779856.0,176520.5945
2021-11-19 04:00:00,0.2265,0.2267,0.2255,0.2256,1232959.0,278700.0958,675.0,423790.0,95837.2977
2021-11-19 04:05:00,0.2256,0.226,0.2251,0.2252,2193320.0,494456.1992,731.0,1197555.0,269992.0969
2021-11-19 04:10:00,0.2252,0.226,0.2249,0.2257,2840158.0,640356.7785,826.0,1348019.0,304039.0886
2021-11-19 04:15:00,0.2257,0.226,0.2251,0.2259,2257676.0,509061.4944,653.0,978977.0,220663.6057
2021-11-19 04:20:00,0.226,0.2266,0.2259,0.2265,1373590.0,310780.4343,564.0,599538.0,135656.9078
2021-11-19 04:25:00,0.2265,0.2266,0.2257,0.2261,1973602.0,446293.7256,585.0,1278839.0,289180.1274
2021-11-19 04:30:00,0.226,0.2263,0.2254,0.2255,1667318.0,376336.2298,477.0,878007.0,198080.6255
2021-11-19 04:35:00,0.2255,0.2259,0.2253,0.2259,1532027.0,345463.4053,505.0,655807.0,147890.9384
2021-11-19 04:40:00,0.2258,0.2265,0.2256,0.2262,1906257.0,431066.8722,872.0,895733.0,202519.8409
2021-11-19 04:45:00,0.2262,0.2276,0.2261,0.2275,2769332.0,628241.6056,1352.0,1840492.0,417514.3681
2021-11-19 04:50:00,0.2275,0.2276,0.2267,0.2268,2049707.0,465579.9358,914.0,1001169.0,227415.3176
2021-11-19 04:55:00,0.2269,0.2271,0.2255,0.2256,1275971.0,288907.1888,725.0,572457.0,129628.149
2021-11-19 05:00:00,0.2256,0.2265,0.2255,0.2263,3482333.0,787342.5439,792.0,1761251.0,398255.0442
2021-11-19 05:05:00,0.2263,0.2267,0.226,0.2262,2412577.0,546296.0065,1076.0,1498208.0,339324.985
2021-11-19 05:10:00,0.2262,0.2268,0.2261,0.2263,2204094.0,499119.0935,760.0,907064.0,205412.24
2021-11-19 05:15:00,0.2263,0.2265,0.2256,0.2257,1346588.0,304421.9037,767.0,688348.0,155617.0912
2021-11-19 05:20:00,0.2256,0.2258,0.2251,0.2251,2252617.0,507890.8852,761.0,1197498.0,270034.895
2021-11-19 05:25:00,0.2252,0.2255,0.2248,0.2249,1981342.0,446035.3903,868.0,1030703.0,232087.1753
2021-11-19 05:30:00,0.2249,0.2251,0.2243,0.2248,3807896.0,855605.5122,1439.0,2101014.0,472167.7834
2021-11-19 05:35:00,0.2248,0.2251,0.2243,0.2245,2842818.0,638654.8201,1018.0,1355986.0,304648.6021
2021-11-19 05:40:00,0.2244,0.2246,0.2241,0.2242,2548274.0,571760.1078,1407.0,1044543.0,234410.3279
2021-11-19 05:45:00,0.2242,0.2246,0.224,0.2242,2845105.0,637882.2652,1302.0,1415738.0,317499.0895
2021-11-19 05:50:00,0.2242,0.2245,0.2227,0.2232,6962716.0,1557659.8158,1872.0,3464443.0,775093.13
2021-11-19 05:55:00,0.2233,0.2235,0.2225,0.223,4381342.0,977158.4264,1614.0,2151059.0,479771.9723
2021-11-19 06:00:00,0.223,0.2235,0.2223,0.2224,2596074.0,578785.0457,1362.0,1204344.0,268450.6022
2021-11-19 06:05:00,0.2224,0.2225,0.2211,0.2216,5309307.0,1178072.6924,2143.0,2036180.0,451748.6841
2021-11-19 06:10:00,0.2215,0.2228,0.2203,0.2227,6832843.0,1514113.1104,2457.0,3517211.0,779628.5585
2021-11-19 06:15:00,0.2225,0.2233,0.2218,0.2229,3442091.0,766594.1423,1002.0,1478748.0,329358.0194
2021-11-19 06:20:00,0.2229,0.2229,0.2216,0.2225,2466846.0,548231.7732,879.0,1116456.0,248179.0836
2021-11-19 06:25:00,0.2225,0.223,0.2224,0.2228,2536884.0,565050.4621,887.0,1224210.0,272758.8746
2021-11-19 06:30:00,0.2228,0.2243,0.2225,0.2242,3173865.0,709696.6862,1220.0,2102732.0,470383.3
2021-11-19 06:35:00,0.2241,0.2242,0.2216,0.2217,4028977.0,898274.9095,1546.0,788540.0,175834.7097
2021-11-19 06:40:00,0.2217,0.2218,0.22,0.2203,4935378.0,1088825.4981,2124.0,1729233.0,381867.0576
2021-11-19 06:45:00,0.2203,0.2212,0.22,0.2207,3221785.0,710813.1508,1202.0,1742445.0,384569.0773
2021-11-19 06:50:00,0.2208,0.2214,0.2204,0.2207,3198166.0,706587.4928,1118.0,1530668.0,338265.1445
2021-11-19 06:55:00,0.2207,0.2217,0.2198,0.2204,4900339.0,1081162.6886,1963.0,2025668.0,447213.6677
2021-11-19 07:00:00,0.2204,0.221,0.2199,0.2204,3898071.0,859176.4114,1266.0,2198213.0,484566.3487
2021-11-19 07:05:00,0.2205,0.2219,0.2203,0.2211,4084390.0,903846.6607,1485.0,2211820.0,489554.5169
2021-11-19 07:10:00,0.2211,0.2212,0.2201,0.2204,4534953.0,1001049.8527,1645.0,1881745.0,415380.8564
2021-11-19 07:15:00,0.2203,0.2209,0.2198,0.22,3150765.0,693881.8409,1053.0,1418029.0,312310.378
2021-11-19 07:20:00,0.22,0.2216,0.2199,0.2215,4384033.0,969211.4461,1990.0,2621675.0,579670.9823
2021-11-19 07:25:00,0.2215,0.222,0.2211,0.2216,2217920.0,491303.5736,1245.0,1209208.0,267904.1361
2021-11-19 07:30:00,0.2217,0.2221,0.2208,0.2208,2645970.0,586066.2082,991.0,1089517.0,241271.5768
2021-11-19 07:35:00,0.2208,0.2218,0.2203,0.2218,2958234.0,653854.2059,968.0,1984944.0,438740.3323
2021-11-19 07:40:00,0.2218,0.2219,0.2202,0.2206,2064665.0,455723.4519,860.0,1092823.0,241200.6649
2021-11-19 07:45:00,0.2205,0.2206,0.2191,0.2203,6906783.0,1518195.8342,2805.0,2697402.0,592888.406
2021-11-19 07:50:00,0.2202,0.2212,0.2197,0.2198,6310847.0,1391419.8868,2567.0,2770308.0,610947.6298
2021-11-19 07:55:00,0.2198,0.2215,0.2196,0.2208,7411116.0,1636412.1489,3398.0,3379965.0,746269.9198
2021-11-19 08:00:00,0.2209,0.2224,0.2196,0.2201,12525788.0,2770103.7163,3972.0,5214033.0,1153433.0975
2021-11-19 08:05:00,0.2201,0.2207,0.219,0.2207,10308362.0,2264928.5381,3472.0,4267050.0,937892.6156
2021-11-19 08:10:00,0.2207,0.2219,0.2203,0.2214,12933377.0,2860113.2127,4303.0,5299825.0,1172050.6885
2021-11-19 08:15:00,0.2214,0.2219,0.2209,0.2212,7317839.0,1619589.8126,2750.0,2793437.0,618378.6433
2021-11-19 08:20:00,0.2211,0.2213,0.2201,0.2203,4424413.0,975798.719,2075.0,2099245.0,463001.0103
2021-11-19 08:25:00,0.2203,0.2214,0.2201,0.2213,5500369.0,1215261.5589,3164.0,2275116.0,502685.9352
2021-11-19 08:30:00,0.2212,0.2227,0.2205,0.2226,6312797.0,1400023.6363,2888.0,3302283.0,732629.2869
2021-11-19 08:35:00,0.2226,0.2238,0.2225,0.2232,4888848.0,1090704.4867,2649.0,2790360.0,622489.6923
2021-11-19 08:40:00,0.2232,0.224,0.2223,0.224,6540720.0,1459771.5621,2272.0,2750132.0,614227.0998
2021-11-19 08:45:00,0.224,0.2241,0.2228,0.2231,4339122.0,968407.5656,2029.0,1637769.0,365625.8599
2021-11-19 08:50:00,0.2231,0.2241,0.2226,0.2235,5077454.0,1134388.6991,2552.0,2102226.0,469760.9865
2021-11-19 08:55:00,0.2236,0.2245,0.2234,0.2242,6346534.0,1421114.7693,2488.0,3092738.0,692588.6879
2021-11-19 09:00:00,0.2242,0.2246,0.2233,0.2236,7181746.0,1608354.2148,1525.0,3138286.0,703215.2283
2021-11-19 09:05:00,0.2237,0.2237,0.2229,0.2232,4199497.0,937794.5562,1279.0,1549644.0,346080.5162
2021-11-19 09:10:00,0.2232,0.2239,0.223,0.2238,4122794.0,921049.4218,1614.0,2071170.0,462843.0364
2021-11-19 09:15:00,0.2238,0.224,0.2227,0.2229,3328654.0,743897.0138,1444.0,1422341.0,317976.0367
2021-11-19 09:20:00,0.2229,0.2229,0.2223,0.2226,3666032.0,815957.6975,1309.0,1555194.0,346164.7585
2021-11-19 09:25:00,0.2226,0.2227,0.2218,0.2219,3743431.0,832239.2312,1515.0,1656637.0,368338.9655
2021-11-19 09:30:00,0.2219,0.2225,0.2218,0.2221,6626949.0,1472104.2225,2024.0,4005758.0,889756.5671
2021-11-19 09:35:00,0.2222,0.2223,0.2217,0.2222,3418414.0,758919.1307,1291.0,1532635.0,340286.2851
2021-11-19 09:40:00,0.2222,0.2225,0.221,0.221,4415403.0,978989.2883,1374.0,1972356.0,437325.0706
2021-11-19 09:45:00,0.2211,0.2215,0.2207,0.2211,5218770.0,1153772.032,1672.0,2424920.0,536098.0347
2021-11-19 09:50:00,0.2211,0.2215,0.2205,0.2207,4236006.0,935929.2776,1847.0,1970248.0,435410.4527
2021-11-19 09:55:00,0.2207,0.2214,0.2204,0.2206,3343759.0,738491.5854,1301.0,1693630.0,374120.9297
2021-11-19 10:00:00,0.2206,0.2213,0.2203,0.2211,4088856.0,902775.357,1551.0,1747212.0,385749.8896
2021-11-19 10:05:00,0.2211,0.2212,0.22,0.2201,5306742.0,1170862.3873,1372.0,2306913.0,509064.9327
2021-11-19 10:10:00,0.2201,0.221,0.2198,0.2209,21929580.0,4829611.1787,5283.0,17167183.0,3780350.4019
2021-11-19 10:15:00,0.2209,0.2219,0.2207,0.2216,4623156.0,1023256.1646,1681.0,2692713.0,596042.2495
2021-11-19 10:20:00,0.2217,0.2221,0.2215,0.222,4378161.0,971249.5926,1212.0,2401735.0,532865.1529
2021-11-19 10:25:00,0.2219,0.2219,0.2204,0.2205,4834754.0,1068366.0591,1387.0,1654103.0,365450.734
2021-11-19 10:30:00,0.2205,0.2206,0.22,0.2204,3610196.0,795542.0399,1476.0,1538538.0,339066.5704
2021-11-19 10:35:00,0.2204,0.2207,0.2199,0.22,2603997.0,573971.1082,980.0,1301560.0,286957.1921
2021-11-19 10:40:00,0.22,0.2203,0.2186,0.2188,7030489.0,1541782.3362,2447.0,3483159.0,763792.4331
2021-11-19 10:45:00,0.2188,0.2194,0.2177,0.218,7650238.0,1670633.4802,2228.0,4247106.0,927267.1628
2021-11-19 10:50:00,0.218,0.218,0.2163,0.2165,8174224.0,1774486.7321,2926.0,3733129.0,810438.2152
2021-11-19 10:55:00,0.2165,0.2171,0.2155,0.2167,14910090.0,3223934.1462,3947.0,7590097.0,1640961.7711
2021-11-19 11:00:00,0.2168,0.2176,0.2163,0.2172,10979444.0,2381977.2858,2817.0,5991883.0,1299924.6139
2021-11-19 11:05:00,0.2172,0.2177,0.2165,0.2175,6065609.0,1316201.6214,2187.0,2419234.0,525050.6177
2021-11-19 11:10:00,0.2174,0.2187,0.2174,0.2184,3435509.0,749411.9747,1710.0,1884621.0,411089.9241
2021-11-19 11:15:00,0.2184,0.2186,0.2176,0.218,6988156.0,1523775.4841,1710.0,2394966.0,522205.6637
2021-11-19 11:20:00,0.218,0.2187,0.2175,0.2175,3026728.0,660210.9908,1351.0,1073760.0,234324.6967
2021-11-19 11:25:00,0.2175,0.2186,0.2175,0.2181,2990476.0,652048.2526,1524.0,1666114.0,363256.3639
2021-11-19 11:30:00,0.2182,0.2182,0.2172,0.2178,2923418.0,636448.748,1317.0,1284221.0,279577.8353
2021-11-19 11:35:00,0.2178,0.2185,0.2176,0.2177,8471523.0,1848123.1172,1912.0,3393686.0,740369.7553
2021-11-19 11:40:00,0.2176,0.2177,0.2163,0.2166,4693646.0,1017734.5888,1737.0,2604904.0,564853.2839
2021-11-19 11:45:00,0.2167,0.2174,0.2165,0.217,6082476.0,1319510.6345,1677.0,3932781.0,853221.4758
2021-11-19 11:50:00,0.217,0.2175,0.2165,0.2174,3603617.0,781970.3283,1674.0,1629921.0,353732.5899
2021-11-19 11:55:00,0.2174,0.218,0.217,0.218,1967756.0,428171.6595,1196.0,1237585.0,269288.7385
2021-11-19 12:00:00,0.2179,0.2188,0.2176,0.2187,2845413.0,620749.5496,1023.0,1950207.0,425483.0657
2021-11-19 12:05:00,0.2186,0.2191,0.2184,0.2188,2208937.0,483301.9292,799.0,948765.0,207604.6262
2021-11-19 12:10:00,0.2188,0.219,0.2184,0.219,1798020.0,393204.8135,639.0,632872.0,138448.0057
