candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 11:25:00,0.2318,0.2359,0.2316,0.2342,32513156.0,7617070.6223,7214.0,17463502.0,4091188.1180999996
2021-11-17 11:40:00,0.2342,0.2359,0.2338,0.2339,23471060.0,5508490.2796,4024.0,12851613.0,3015828.0798
2021-11-17 11:55:00,0.2339,0.234,0.2313,0.2313,18654057.0,4335033.4163999995,4786.0,8889193.0,2065837.8868999998
2021-11-17 12:10:00,0.2313,0.2335,0.2298,0.2327,23465224.0,5433927.124299999,6047.0,11720874.0,2716247.3
2021-11-17 12:25:00,0.2328,0.2346,0.2326,0.234,9743188.0,2277018.65,4011.0,5972944.0,1396079.0824
2021-11-17 12:40:00,0.234,0.2347,0.2315,0.2324,9541876.0,2222436.7169000003,2869.0,4838311.0,1126621.5339
2021-11-17 12:55:00,0.2324,0.2351,0.2322,0.2348,13496352.0,3159117.8476,3777.0,8416138.0,1970255.8618
2021-11-17 13:10:00,0.2348,0.2352,0.234,0.2351,7451978.0,1748771.1075999998,2346.0,4380006.0,1027967.5700000001
2021-11-17 13:25:00,0.2351,0.2354,0.2338,0.2354,11621147.0,2726995.6892999997,2948.0,7059898.0,1656775.8990000002
2021-11-17 13:40:00,0.2354,0.236,0.2343,0.2345,8029351.0,1889713.5127,2665.0,4265628.0,1004517.8574999999
2021-11-17 13:55:00,0.2344,0.2358,0.2342,0.2352,9313035.0,2188782.8374,2326.0,6695235.0,1573511.8690000002
2021-11-17 14:10:00,0.2352,0.2353,0.2334,0.2346,16998985.0,3989877.0899,2522.0,4675177.0,1095319.3884
2021-11-17 14:25:00,0.2346,0.236,0.2338,0.2357,10974557.0,2579668.1881,2461.0,6754691.0,1587715.5946
2021-11-17 14:40:00,0.2358,0.2358,0.2336,0.234,7086809.0,1662541.9457,2171.0,2871222.0,673629.1967
2021-11-17 14:55:00,0.2339,0.2357,0.2339,0.234,6474352.0,1520784.8564,2253.0,3646570.0,856608.2633999999
2021-11-17 15:10:00,0.2339,0.2344,0.2332,0.2339,8081885.0,1889769.1253000002,2040.0,4429315.0,1035891.7196
2021-11-17 15:25:00,0.2339,0.2358,0.2336,0.2357,10349784.0,2429267.3004,2082.0,6047320.0,1419795.7132
2021-11-17 15:40:00,0.2357,0.2391,0.2356,0.2381,21135756.0,5021310.8123,6562.0,10605985.0,2520297.9722
2021-11-17 15:55:00,0.238,0.2382,0.2361,0.2369,17516073.0,4153097.3315,3097.0,5336537.0,1265358.949
2021-11-17 16:10:00,0.2369,0.2387,0.2365,0.2377,7287137.0,1733572.0494,2162.0,4115347.0,978659.878
2021-11-17 16:25:00,0.2377,0.2378,0.2364,0.2373,6923712.0,1641133.3114000002,1948.0,4043110.0,958245.0425
2021-11-17 16:40:00,0.2373,0.2377,0.236,0.236,8478302.0,2008159.8895999999,2236.0,3622448.0,857757.1247999999
2021-11-17 16:55:00,0.2361,0.2364,0.2351,0.2351,9266142.0,2182486.2982,2921.0,3439215.0,810598.3457
2021-11-17 17:10:00,0.2351,0.236,0.2345,0.235,12137877.0,2854745.4743999997,3692.0,3900682.0,917787.7552
2021-11-17 17:25:00,0.2351,0.2354,0.2341,0.2345,6973963.0,1635186.5779,3200.0,3247367.0,761360.4271
2021-11-17 17:40:00,0.2344,0.2351,0.2328,0.2333,12331317.0,2883133.6773,4594.0,4885181.0,1142905.3324
2021-11-17 17:55:00,0.2332,0.2348,0.2325,0.2347,7648306.0,1787757.6505,4708.0,4407977.0,1030690.4753999999
2021-11-17 18:10:00,0.2347,0.2359,0.2341,0.2354,9116241.0,2142733.1285,5591.0,4554284.0,1070537.2323999999
2021-11-17 18:25:00,0.2355,0.2358,0.2324,0.2355,13572468.0,3177781.3316,7209.0,6725823.0,1574700.5901000001
2021-11-17 18:40:00,0.2355,0.2393,0.2345,0.2391,34341173.0,8136439.9942,12726.0,17738606.0,4206189.9333999995
2021-11-17 18:55:00,0.2391,0.2395,0.2373,0.238,28308702.0,6742111.484,8105.0,16990264.0,4045112.3318
2021-11-17 19:10:00,0.238,0.2397,0.2379,0.2397,12878261.0,3077712.9145,6134.0,7208912.0,1722791.2826999999
2021-11-17 19:25:00,0.2397,0.2397,0.2378,0.2382,9204286.0,2197848.7567,5894.0,4876988.0,1164569.6027000002
2021-11-17 19:40:00,0.2381,0.2393,0.238,0.2393,8915929.0,2127213.0052,5381.0,4201350.0,1002383.4462
2021-11-17 19:55:00,0.2392,0.2396,0.2384,0.2392,9914626.0,2370305.8476,4663.0,6022644.0,1439870.5486
2021-11-17 20:10:00,0.2391,0.2394,0.2384,0.2386,8553700.0,2042662.9595,4571.0,4275865.0,1021150.7482
2021-11-17 20:25:00,0.2386,0.2394,0.2384,0.2387,3969271.0,948059.0102,4059.0,1973117.0,471267.52599999995
2021-11-17 20:40:00,0.2387,0.2389,0.2382,0.2387,5222957.0,1246192.2625,4059.0,2257725.0,538722.8538
2021-11-17 20:55:00,0.2387,0.2413,0.2387,0.2388,13856157.0,3323599.4472,6217.0,7821462.0,1875614.5839
2021-11-17 21:10:00,0.2388,0.2395,0.238,0.2382,8063327.0,1924121.4795,2475.0,4074462.0,972564.7215
2021-11-17 21:25:00,0.2383,0.2402,0.2381,0.24,6844056.0,1636934.0068,2175.0,4143960.0,991327.6325
2021-11-17 21:40:00,0.2401,0.2401,0.2385,0.2388,10120693.0,2420307.7059000004,2384.0,5158417.0,1233345.0585
2021-11-17 21:55:00,0.2387,0.2397,0.2383,0.239,7041795.0,1683537.6637,3565.0,4313154.0,1031400.2714000001
2021-11-17 22:10:00,0.2389,0.2391,0.238,0.2382,6876387.0,1639447.6568,4920.0,2961760.0,706145.0154
2021-11-17 22:25:00,0.2382,0.2389,0.2367,0.2369,11200663.0,2663503.6049,6379.0,5166553.0,1228553.5092
2021-11-17 22:40:00,0.2368,0.2374,0.2348,0.2354,26135189.0,6162204.6444,8312.0,11201668.0,2640260.1189
2021-11-17 22:55:00,0.2354,0.236,0.2346,0.2354,7655231.0,1801473.2463,4319.0,4482341.0,1055048.1319
2021-11-17 23:10:00,0.2354,0.2358,0.2348,0.235,6482306.0,1526119.8434,3172.0,3197931.0,752904.8052999999
2021-11-17 23:25:00,0.2351,0.2353,0.2341,0.2352,9584135.0,2250037.8365,4101.0,5083678.0,1193499.8542
2021-11-17 23:40:00,0.2353,0.2368,0.235,0.2359,6772529.0,1598845.0221000002,3232.0,3950286.0,932636.4135
2021-11-17 23:55:00,0.2359,0.2364,0.2346,0.2357,8640400.0,2034829.3861999998,4296.0,4404735.0,1037369.6735
2021-11-18 00:10:00,0.2357,0.2374,0.2351,0.2365,12650866.0,2991751.3682999997,6249.0,7459341.0,1764258.2812
2021-11-18 00:25:00,0.2366,0.2386,0.2364,0.2381,8496267.0,2020096.5829000003,6024.0,4516261.0,1073794.1702
2021-11-18 00:40:00,0.2382,0.2389,0.2375,0.2386,8492204.0,2024474.2015,4714.0,4727467.0,1126889.7574
2021-11-18 00:55:00,0.2386,0.2389,0.2379,0.2381,5529220.0,1318539.0795,3659.0,2894147.0,690261.3914000001
2021-11-18 01:10:00,0.238,0.2383,0.2373,0.2379,5741680.0,1365735.3020000001,3951.0,2347859.0,558513.7949
2021-11-18 01:25:00,0.2379,0.2384,0.2369,0.2378,10948007.0,2601238.0564,4604.0,4951491.0,1175851.5912000001
2021-11-18 01:40:00,0.2377,0.2387,0.2371,0.2379,7224607.0,1718384.5132,4429.0,3866163.0,919860.1034
2021-11-18 01:55:00,0.2379,0.2382,0.2373,0.2379,9223488.0,2192354.6973,3687.0,4022000.0,956159.454
2021-11-18 02:10:00,0.2379,0.2381,0.2376,0.2377,3872067.0,920903.4097,3330.0,2092725.0,497732.3663
2021-11-18 02:25:00,0.2377,0.2382,0.2372,0.2373,3384725.0,804689.9257,3506.0,1781385.0,423499.21640000003
2021-11-18 02:40:00,0.2374,0.238,0.2371,0.2377,4788852.0,1137692.5935,3476.0,2218439.0,526977.5335
2021-11-18 02:55:00,0.2378,0.238,0.2371,0.2377,4384471.0,1041711.6418999999,2234.0,2501905.0,594502.7573
2021-11-18 03:10:00,0.2377,0.2379,0.2361,0.2362,4502958.0,1066714.2596999998,1718.0,1482175.0,351120.38159999996
2021-11-18 03:25:00,0.2362,0.2368,0.2361,0.2363,4695049.0,1109981.2434999999,1540.0,2483149.0,587043.5618
2021-11-18 03:40:00,0.2364,0.2364,0.2349,0.2355,6069111.0,1429409.6668999998,2568.0,2681865.0,631614.7563
2021-11-18 03:55:00,0.2356,0.236,0.2351,0.2357,5488311.0,1292948.2399,1799.0,2853514.0,672183.6683
2021-11-18 04:10:00,0.2358,0.2362,0.2353,0.2356,3698739.0,871738.2249999999,1552.0,1920546.0,452760.1102
2021-11-18 04:25:00,0.2356,0.2378,0.2355,0.2376,6409843.0,1515507.2422,1872.0,3884278.0,918680.8916
2021-11-18 04:40:00,0.2376,0.2377,0.2367,0.2376,5400765.0,1281714.4688,1539.0,2348188.0,557282.5519
2021-11-18 04:55:00,0.2375,0.2377,0.2361,0.2363,5231451.0,1239269.5454000002,2857.0,1888324.0,447617.0858
2021-11-18 05:10:00,0.2363,0.2367,0.2353,0.2354,3475554.0,819443.0055,3820.0,1306023.0,308003.8606
2021-11-18 05:25:00,0.2354,0.2357,0.2348,0.235,5430970.0,1277262.4704999998,4312.0,2653393.0,624149.732
2021-11-18 05:40:00,0.235,0.2358,0.2349,0.2354,4756553.0,1119999.3524,3959.0,2952278.0,695174.2933
2021-11-18 05:55:00,0.2353,0.2366,0.2352,0.2358,4007207.0,945788.5965,3156.0,2331500.0,550299.2241
2021-11-18 06:10:00,0.2358,0.2366,0.2353,0.2355,3812086.0,899378.1514,3085.0,2137535.0,504375.6222
2021-11-18 06:25:00,0.2355,0.2356,0.2349,0.2356,2429888.0,571642.2488,3129.0,1616763.0,380386.0121
2021-11-18 06:40:00,0.2356,0.2362,0.2354,0.236,6511120.0,1534928.4915999998,3424.0,3352769.0,790566.0630000001
2021-11-18 06:55:00,0.236,0.2364,0.2358,0.2361,3671855.0,866798.9156,3066.0,1514911.0,357724.3601
2021-11-18 07:10:00,0.236,0.2361,0.235,0.2358,6361708.0,1498467.031,3979.0,2226850.0,524639.6464
2021-11-18 07:25:00,0.2359,0.2366,0.2356,0.2361,2560880.0,604596.3470000001,2900.0,1488172.0,351396.7349
2021-11-18 07:40:00,0.2361,0.238,0.236,0.2373,4384446.0,1039935.1891000001,3420.0,2425884.0,575177.1828
2021-11-18 07:55:00,0.2374,0.2381,0.236,0.2379,7567766.0,1794368.8463,2806.0,4719642.0,1119409.9811999998
2021-11-18 08:10:00,0.2379,0.2383,0.2374,0.2379,8212768.0,1953606.124,2972.0,4319759.0,1027624.438
2021-11-18 08:25:00,0.2379,0.2387,0.2374,0.2386,3764122.0,895685.9001,1646.0,1974755.0,469912.2385
2021-11-18 08:40:00,0.2386,0.24,0.2384,0.2399,7420965.0,1775416.5069,2923.0,3980593.0,952245.5637
2021-11-18 08:55:00,0.2399,0.24,0.2388,0.2389,5560726.0,1330524.8047000002,1875.0,2842776.0,680351.6688
2021-11-18 09:10:00,0.239,0.239,0.2374,0.238,4693806.0,1117773.492,1527.0,1838569.0,437808.3778
2021-11-18 09:25:00,0.2381,0.2413,0.238,0.2412,18934153.0,4551618.4581,4695.0,8357579.0,2009021.7837999999
2021-11-18 09:40:00,0.2412,0.2412,0.2395,0.2399,9041252.0,2171323.7956,1945.0,4915866.0,1180362.2996
2021-11-18 09:55:00,0.2399,0.2401,0.2391,0.2392,10333902.0,2475982.1785,2139.0,6582031.0,1577037.7909
2021-11-18 10:10:00,0.2393,0.2403,0.2389,0.2393,9139244.0,2187920.0298,1753.0,4697465.0,1124596.9057
2021-11-18 10:25:00,0.2392,0.24,0.2388,0.24,5218191.0,1249393.9165,1641.0,2635064.0,630911.3629000001
2021-11-18 10:40:00,0.24,0.2404,0.2393,0.2402,5817722.0,1395386.7763,1702.0,2733993.0,656024.1369
2021-11-18 10:55:00,0.2402,0.2406,0.2385,0.2389,8483127.0,2031719.1607000001,2031.0,2728482.0,653599.7812
2021-11-18 11:10:00,0.2388,0.2392,0.2383,0.2385,5011124.0,1195955.9208,1733.0,2266367.0,540976.6359
2021-11-18 11:25:00,0.2384,0.2388,0.2378,0.2382,4885467.0,1163714.2445,1813.0,2610398.0,621757.0337
2021-11-18 11:40:00,0.2382,0.2384,0.2371,0.2371,6535060.0,1553499.3724,2100.0,2719054.0,646589.212
2021-11-18 11:55:00,0.237,0.2382,0.237,0.2381,4199849.0,997477.6888,1774.0,2177557.0,517192.8518
2021-11-18 12:10:00,0.238,0.2381,0.2373,0.2377,5504822.0,1307995.6979,1428.0,2740457.0,651234.4689
2021-11-18 12:25:00,0.2376,0.2386,0.2345,0.2354,37435593.0,8827923.600000001,8398.0,19870342.0,4684975.9698
2021-11-18 12:40:00,0.2355,0.2364,0.2352,0.2354,11726820.0,2765784.9924,3165.0,5866564.0,1383824.8518
2021-11-18 12:55:00,0.2355,0.2355,0.2338,0.2342,13297739.0,3119947.2019999996,3762.0,4627576.0,1085688.9847
2021-11-18 13:10:00,0.2341,0.2352,0.2339,0.2341,8703019.0,2040340.1639999999,2744.0,3974493.0,931969.1559
2021-11-18 13:25:00,0.2342,0.2352,0.2341,0.2351,4409771.0,1035301.9631,2051.0,2297962.0,539366.5037
2021-11-18 13:40:00,0.235,0.2353,0.2342,0.2344,5060070.0,1188258.9611,2339.0,2473636.0,581002.3319999999
2021-11-18 13:55:00,0.2344,0.2348,0.2339,0.2339,5559997.0,1302449.5072,2677.0,2342045.0,548730.1876000001
2021-11-18 14:10:00,0.2339,0.2347,0.233,0.2345,8411528.0,1967372.3705000002,3459.0,4003386.0,936439.6322000001
2021-11-18 14:25:00,0.2345,0.2347,0.2336,0.2345,4400437.0,1030960.0477000001,1881.0,2015371.0,472254.6413
2021-11-18 14:40:00,0.2345,0.2347,0.2332,0.2334,7149857.0,1673104.4736000001,2533.0,2668152.0,624513.0644
2021-11-18 14:55:00,0.2334,0.2345,0.2332,0.2342,6082776.0,1422121.507,2401.0,3237195.0,756834.9434
2021-11-18 15:10:00,0.2341,0.2344,0.2334,0.2336,5690924.0,1331153.2957,1760.0,2370414.0,554379.7187000001
2021-11-18 15:25:00,0.2337,0.2337,0.2323,0.2326,7778380.0,1812410.6761000003,2980.0,3226629.0,751900.8147
2021-11-18 15:40:00,0.2327,0.234,0.2324,0.2334,6997130.0,1632917.8883,2586.0,4049242.0,945125.5574
2021-11-18 15:55:00,0.2335,0.235,0.2332,0.2333,8002201.0,1872384.5566,2757.0,3967903.0,928504.9357
2021-11-18 16:10:00,0.2333,0.2338,0.2324,0.2334,8165332.0,1903174.9657,2774.0,2970977.0,692686.9194
2021-11-18 16:25:00,0.2334,0.234,0.2325,0.2326,6052229.0,1412163.7995,2391.0,3111154.0,725895.4961999999
2021-11-18 16:40:00,0.2326,0.2327,0.2317,0.2318,7968872.0,1850512.5216,2650.0,2822087.0,655325.7968
2021-11-18 16:55:00,0.2319,0.2329,0.2308,0.2312,11880576.0,2753567.2319,4254.0,6174163.0,1430846.9351
2021-11-18 17:10:00,0.2312,0.2316,0.2296,0.2306,21224298.0,4894127.8326,6189.0,10128494.0,2337342.5595
2021-11-18 17:25:00,0.2306,0.2309,0.2283,0.2298,23386696.0,5371008.005799999,6174.0,10948616.0,2515052.9088999997
2021-11-18 17:40:00,0.2298,0.2304,0.2289,0.2291,14740658.0,3386042.3862,3827.0,7191333.0,1652466.0198000001
2021-11-18 17:55:00,0.229,0.2315,0.2287,0.2307,15782652.0,3635597.7332999995,4813.0,9597820.0,2211150.8416999998
2021-11-18 18:10:00,0.2308,0.2317,0.2297,0.2312,11946610.0,2753177.176,3079.0,6285688.0,1449127.5614
2021-11-18 18:25:00,0.2312,0.2322,0.2308,0.2317,10374523.0,2402895.0657,3443.0,6055734.0,1402620.4016
2021-11-18 18:40:00,0.2317,0.2328,0.2316,0.2328,8260278.0,1918926.2647,3182.0,4287828.0,996251.911
2021-11-18 18:55:00,0.2328,0.233,0.2319,0.2323,9252927.0,2151370.7781,3478.0,5222773.0,1214423.4792
2021-11-18 19:10:00,0.2323,0.2323,0.231,0.2312,7054480.0,1633893.8117999998,2712.0,3583447.0,829977.8519
2021-11-18 19:25:00,0.2311,0.2323,0.231,0.231,13141942.0,3045671.5379000003,2933.0,7342197.0,1701214.7682999999
2021-11-18 19:40:00,0.231,0.2332,0.2305,0.2312,20435420.0,4732860.017899999,4790.0,12526563.0,2900535.2057
2021-11-18 19:55:00,0.2313,0.2313,0.2295,0.2308,16050809.0,3697856.7587,4208.0,7862848.0,1811413.012
2021-11-18 20:10:00,0.2307,0.2326,0.2304,0.2315,13775529.0,3185941.3679,3957.0,5641076.0,1305143.6314
2021-11-18 20:25:00,0.2315,0.2321,0.2305,0.2307,11047006.0,2554073.8848,3405.0,5787681.0,1338673.0572
2021-11-18 20:40:00,0.2307,0.2312,0.2295,0.2296,9225919.0,2127332.6916,3146.0,4155798.0,958206.9071999999
2021-11-18 20:55:00,0.2295,0.2305,0.2293,0.2296,12755550.0,2930966.8277000003,3442.0,6346445.0,1458339.1104000001
2021-11-18 21:10:00,0.2296,0.2297,0.2266,0.2273,26212845.0,5978395.9912,7038.0,12706548.0,2895823.9876
2021-11-18 21:25:00,0.2273,0.23,0.2255,0.23,38515621.0,8750286.3239,8792.0,21137488.0,4803733.485099999
2021-11-18 21:40:00,0.2299,0.23,0.2282,0.2285,19163294.0,4394412.6982,4909.0,9986025.0,2290251.5514
2021-11-18 21:55:00,0.2284,0.2294,0.2274,0.2291,9040106.0,2065171.4344000001,3592.0,4928376.0,1126154.0332
2021-11-18 22:10:00,0.2292,0.2293,0.2275,0.2282,9882269.0,2254830.7060000002,3307.0,4575877.0,1043960.2863
2021-11-18 22:25:00,0.2281,0.2283,0.2267,0.2277,11103830.0,2524820.8389,3747.0,5403125.0,1228712.3138000001
2021-11-18 22:40:00,0.2276,0.2279,0.2264,0.2265,12685462.0,2879361.9354,3940.0,6131298.0,1391915.8297000001
2021-11-18 22:55:00,0.2265,0.2278,0.2264,0.2272,15132589.0,3436997.667,4318.0,7303698.0,1658973.7136
2021-11-18 23:10:00,0.2272,0.2273,0.2218,0.2221,45062558.0,10094563.0992,12500.0,20978522.0,4696529.5561999995
2021-11-18 23:25:00,0.2221,0.2288,0.22,0.2278,84705671.0,19019886.5621,20920.0,45597455.0,10256749.1195
2021-11-18 23:40:00,0.2279,0.2282,0.2236,0.2238,32092468.0,7242733.5109,7350.0,16375771.0,3695071.2358
2021-11-18 23:55:00,0.2239,0.2246,0.2218,0.2233,38939947.0,8695105.7263,8126.0,18688360.0,4173731.876
2021-11-19 00:10:00,0.2233,0.2251,0.2206,0.2222,24101189.0,5371308.310900001,6589.0,12068171.0,2690058.8643
2021-11-19 00:25:00,0.2223,0.223,0.2204,0.2224,33609070.0,7450919.29,7527.0,16237927.0,3600730.9883000003
2021-11-19 00:40:00,0.2224,0.2236,0.2209,0.2223,36923422.0,8199482.2047,7577.0,22637662.0,5026866.715
2021-11-19 00:55:00,0.2223,0.2225,0.217,0.2171,87714405.0,19249585.3323,15901.0,32435135.0,7115343.3569
2021-11-19 01:10:00,0.2172,0.2215,0.215,0.2213,55087208.0,11986642.6999,16947.0,29003411.0,6312983.691400001
2021-11-19 01:25:00,0.2213,0.2274,0.221,0.2257,48744080.0,10948903.528099999,13035.0,23752337.0,5331343.287599999
2021-11-19 01:40:00,0.2258,0.226,0.2235,0.2239,14424753.0,3242466.1666,4868.0,6827496.0,1534882.4011
2021-11-19 01:55:00,0.2238,0.226,0.2233,0.2257,12735739.0,2858564.9831,4283.0,7308680.0,1640973.0570999999
2021-11-19 02:10:00,0.2257,0.2264,0.2242,0.2259,13455830.0,3030914.7362,3785.0,7053172.0,1588752.6805
2021-11-19 02:25:00,0.2259,0.2282,0.2251,0.2259,16682076.0,3787305.8654000005,5392.0,8623622.0,1957505.5485
2021-11-19 02:40:00,0.2258,0.2272,0.2252,0.2271,11060829.0,2500100.5811,2736.0,4132656.0,933988.3591
2021-11-19 02:55:00,0.2272,0.2277,0.2266,0.2274,6913488.0,1569881.8758999999,2517.0,3339978.0,758484.6827
2021-11-19 03:10:00,0.2274,0.2276,0.2266,0.2272,12436362.0,2823684.1544,2297.0,7934734.0,1801392.5862
2021-11-19 03:25:00,0.2272,0.2278,0.2264,0.2275,13096011.0,2974536.4348999998,2751.0,7489484.0,1700798.8594
2021-11-19 03:40:00,0.2275,0.2275,0.226,0.2265,13434529.0,3044640.7703000004,2210.0,3254476.0,737665.297
2021-11-19 03:55:00,0.2265,0.2267,0.2251,0.2252,5251889.0,1186440.5118,2061.0,2401201.0,542349.9891
2021-11-19 04:10:00,0.2252,0.2266,0.2249,0.2265,6471424.0,1460198.7072,2043.0,2926534.0,660359.6021
2021-11-19 04:25:00,0.2265,0.2266,0.2253,0.2259,5172947.0,1168093.3607,1567.0,2812653.0,635151.6913
2021-11-19 04:40:00,0.2258,0.2276,0.2256,0.2268,6725296.0,1524888.4136,3138.0,3737394.0,847449.5266
2021-11-19 04:55:00,0.2269,0.2271,0.2255,0.2262,7170881.0,1622545.7392000002,2593.0,3831916.0,867208.1782
2021-11-19 05:10:00,0.2262,0.2268,0.2251,0.2251,5803299.0,1311431.8824,2288.0,2792910.0,631064.2262
2021-11-19 05:25:00,0.2252,0.2255,0.2243,0.2245,8632056.0,1940295.7226,3325.0,4487703.0,1008903.5608000001
2021-11-19 05:40:00,0.2244,0.2246,0.2227,0.2232,12356095.0,2767302.1888,4581.0,5924724.0,1327002.5474
2021-11-19 05:55:00,0.2233,0.2235,0.2211,0.2216,12286723.0,2734016.1645,5119.0,5391583.0,1199971.2586
2021-11-19 06:10:00,0.2215,0.2233,0.2203,0.2225,12741780.0,2828939.0259000002,4338.0,6112415.0,1357165.6615
2021-11-19 06:25:00,0.2225,0.2243,0.2216,0.2217,9739726.0,2173022.0578,3653.0,4115482.0,918976.8843
2021-11-19 06:40:00,0.2217,0.2218,0.22,0.2207,11355329.0,2506226.1417,4444.0,5002346.0,1104701.2793999999
2021-11-19 06:55:00,0.2207,0.2219,0.2198,0.2211,12882800.0,2844185.7607,4714.0,6435701.0,1421334.5333
2021-11-19 07:10:00,0.2211,0.2216,0.2198,0.2215,12069751.0,2664143.1396999997,4688.0,5921449.0,1307362.2167
2021-11-19 07:25:00,0.2215,0.2221,0.2203,0.2218,7822124.0,1731223.9877,3204.0,4283669.0,947916.0452
2021-11-19 07:40:00,0.2218,0.2219,0.2191,0.2198,15282295.0,3365339.1728999997,6232.0,6560533.0,1445036.7007
2021-11-19 07:55:00,0.2198,0.2224,0.219,0.2207,30245266.0,6671444.4033,10842.0,12861048.0,2837595.6329
2021-11-19 08:10:00,0.2207,0.2219,0.2201,0.2203,24675629.0,5455501.7443,9128.0,10192507.0,2253430.3421
2021-11-19 08:25:00,0.2203,0.2238,0.2201,0.2232,16702014.0,3705989.6819,8701.0,8367759.0,1857804.9144
2021-11-19 08:40:00,0.2232,0.2241,0.2223,0.2235,15957296.0,3562567.8268,6853.0,6490127.0,1449613.9462000001
2021-11-19 08:55:00,0.2236,0.2246,0.2229,0.2232,17727777.0,3967263.5403,5292.0,7780668.0,1741884.4323999998
2021-11-19 09:10:00,0.2232,0.224,0.2223,0.2226,11117480.0,2480904.1331,4367.0,5048705.0,1126983.8316
2021-11-19 09:25:00,0.2226,0.2227,0.2217,0.2222,13788794.0,3063262.5844,4830.0,7195030.0,1598381.8177
2021-11-19 09:40:00,0.2222,0.2225,0.2205,0.2207,13870179.0,3068690.5979,4893.0,6367524.0,1408833.558
2021-11-19 09:55:00,0.2207,0.2214,0.22,0.2201,12739357.0,2812129.3297,4224.0,5747755.0,1268935.7519999999
2021-11-19 10:10:00,0.2201,0.2221,0.2198,0.222,30930897.0,6824116.9359,8176.0,22261631.0,4909257.8043
2021-11-19 10:25:00,0.2219,0.2219,0.2199,0.22,11048947.0,2437879.2072,3843.0,4494201.0,991474.4965
