candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-09 20:40:00,0.1782,0.1788,0.1777,0.1781,3441352.0,613660.0248,1459.0,1761273.0,314082.8428
2021-12-09 20:55:00,0.17800000000000002,0.1782,0.177,0.1771,6484944.0,1151255.8802,1586.0,1963719.0,348715.2306
2021-12-09 21:10:00,0.1771,0.1774,0.1763,0.1765,4732932.0,837557.1748,1583.0,2655093.0,469894.5915
2021-12-09 21:25:00,0.1765,0.1774,0.1761,0.1773,4352725.0,768696.6521,1749.0,2243154.0,396226.1782
2021-12-09 21:40:00,0.1774,0.1777,0.1768,0.1773,4407001.0,781046.5434000002,1477.0,2102116.0,372533.2142
2021-12-09 21:55:00,0.1773,0.17800000000000002,0.1771,0.1775,3950099.0,701548.3964,1457.0,2020050.0,358746.9636
2021-12-09 22:10:00,0.1775,0.1778,0.1761,0.1762,4226007.0,747339.9569,1712.0,1764407.0,311917.78870000003
2021-12-09 22:25:00,0.1762,0.1769,0.1747,0.1748,13068301.0,2291702.0042,4420.0,5960358.0,1045445.1437
2021-12-09 22:40:00,0.1748,0.1755,0.1734,0.1738,13847138.0,2412901.7849000003,4669.0,5854563.0,1020345.7262
2021-12-09 22:55:00,0.1738,0.1746,0.1726,0.1744,20262722.0,3522495.2373,4718.0,11858850.0,2061953.2071
2021-12-09 23:10:00,0.1743,0.1747,0.1717,0.1718,16002950.0,2766906.4783,4944.0,6303209.0,1090596.0436999998
2021-12-09 23:25:00,0.1719,0.1724,0.1705,0.1716,16398913.0,2811806.3531,5678.0,8602738.0,1475278.726
2021-12-09 23:40:00,0.1716,0.1739,0.1711,0.1727,15819121.0,2735032.9147,3944.0,8426467.0,1456716.2282
2021-12-09 23:55:00,0.1728,0.1734,0.1721,0.1729,8090297.0,1398368.3657,2525.0,3539956.0,612038.7014
2021-12-10 00:10:00,0.1728,0.1742,0.1723,0.1736,18793010.0,3255027.9883000012,2910.0,6792144.0,1176605.8252
2021-12-10 00:25:00,0.1736,0.1748,0.1733,0.1748,6372341.0,1108298.5059,1916.0,3781009.0,657702.7896
2021-12-10 00:40:00,0.1748,0.175,0.1741,0.1749,5988031.0,1045724.4234,1884.0,2572544.0,449309.8734
2021-12-10 00:55:00,0.1749,0.179,0.1749,0.1776,22784548.0,4037883.4249,8668.0,11825692.0,2095786.4849
2021-12-10 01:10:00,0.1776,0.1833,0.1764,0.1781,89017232.0,15989983.1399,22539.0,52972976.0,9528829.411
2021-12-10 01:25:00,0.1782,0.1785,0.1755,0.1757,17577431.0,3111528.7322,4751.0,8698065.0,1540365.1338
2021-12-10 01:40:00,0.1756,0.1762,0.1746,0.1747,8783907.0,1541872.4109,2748.0,3476109.0,610386.1168000001
2021-12-10 01:55:00,0.1747,0.175,0.1725,0.1739,14723124.0,2555139.1191,5371.0,7437213.0,1290640.9505
2021-12-10 02:10:00,0.174,0.174,0.1723,0.1728,9449232.0,1635015.3051,2541.0,4979841.0,861683.4815
2021-12-10 02:25:00,0.1728,0.173,0.1706,0.1719,25028946.0,4297262.5059,6074.0,11353849.0,1949690.4348
2021-12-10 02:40:00,0.1718,0.1719,0.1685,0.1703,25601503.0,4354048.6489,7476.0,11181072.0,1901837.1187
2021-12-10 02:55:00,0.1704,0.1724,0.1701,0.1719,15533129.0,2660930.5926,3897.0,7276976.0,1246360.7944
2021-12-10 03:10:00,0.1718,0.1725,0.1709,0.1723,13140519.0,2254707.5902,2641.0,5456823.0,936654.7772
2021-12-10 03:25:00,0.1723,0.1732,0.1718,0.173,8655181.0,1492319.2651999998,2156.0,3206175.0,552746.7372000001
2021-12-10 03:40:00,0.1731,0.1731,0.172,0.1722,6175329.0,1064922.6235000002,1802.0,2038100.0,351478.2936
2021-12-10 03:55:00,0.1722,0.1725,0.1706,0.1712,12687204.0,2174997.5499,2439.0,5306721.0,909109.089
2021-12-10 04:10:00,0.1713,0.172,0.17,0.1716,13141321.0,2246967.1528,2670.0,4339791.0,742432.4973
2021-12-10 04:25:00,0.1716,0.1716,0.1696,0.1706,10642162.0,1816135.3853,2642.0,4349623.0,742006.3065
2021-12-10 04:40:00,0.1706,0.1707,0.1694,0.17,9958679.0,1693028.9028,2308.0,5010099.0,851828.3269
2021-12-10 04:55:00,0.17,0.1718,0.1697,0.1714,10180588.0,1740345.8232,2348.0,5254358.0,898509.8529
2021-12-10 05:10:00,0.1713,0.1719,0.1708,0.1713,6183878.0,1059825.9749,1678.0,2941351.0,504102.0651
2021-12-10 05:25:00,0.1713,0.1721,0.171,0.1718,3773906.0,647149.5303,1411.0,1845355.0,316485.1493
2021-12-10 05:40:00,0.1718,0.1726,0.1715,0.1724,4777297.0,822669.0636,1504.0,2464855.0,424540.2542
2021-12-10 05:55:00,0.1724,0.1735,0.1716,0.1729,5440377.0,939131.4572,2013.0,2833441.0,489226.6556
2021-12-10 06:10:00,0.1729,0.1729,0.1721,0.1725,3867683.0,667224.2915,1481.0,1767222.0,304919.9439
2021-12-10 06:25:00,0.1725,0.1729,0.172,0.1721,3740828.0,644977.0515000001,999.0,1340292.0,231147.5444
2021-12-10 06:40:00,0.1721,0.1722,0.1707,0.1717,6015357.0,1030681.8808,1398.0,3781711.0,647966.0579
2021-12-10 06:55:00,0.1718,0.172,0.1709,0.1718,5016567.0,860057.8617,1345.0,2519289.0,432005.9748
2021-12-10 07:10:00,0.1718,0.1724,0.1716,0.172,2602477.0,447603.5291,953.0,1202769.0,206868.1661
2021-12-10 07:25:00,0.172,0.1722,0.171,0.1714,5238112.0,899216.688,1091.0,1660591.0,284997.2456
2021-12-10 07:40:00,0.1714,0.1716,0.1699,0.1701,5011129.0,855014.9682,1511.0,2177382.0,371538.9565
2021-12-10 07:55:00,0.1701,0.1709,0.1688,0.1708,12922658.0,2194845.4807,3295.0,6086073.0,1033646.8754
2021-12-10 08:10:00,0.1709,0.1715,0.1702,0.1708,8182942.0,1397710.6282,2041.0,3995407.0,682441.4051
2021-12-10 08:25:00,0.1708,0.1731,0.1703,0.1718,14169703.0,2439631.9657,3525.0,7566693.0,1302458.4391
2021-12-10 08:40:00,0.1717,0.1718,0.1704,0.1705,9053682.0,1548486.2967,2269.0,4586191.0,784334.3156999998
2021-12-10 08:55:00,0.1705,0.1708,0.1694,0.1705,7556480.0,1285917.1744,2425.0,3543409.0,603090.5608999999
2021-12-10 09:10:00,0.1706,0.1722,0.1705,0.1716,6930059.0,1187754.8743,2019.0,3769877.0,646339.2302
2021-12-10 09:25:00,0.1716,0.1723,0.1711,0.1715,7451913.0,1279463.4285,1861.0,3614341.0,620536.8864
2021-12-10 09:40:00,0.1715,0.172,0.1713,0.1717,4761616.0,817475.3241999998,1138.0,1812386.0,311157.08410000004
2021-12-10 09:55:00,0.1717,0.1718,0.1705,0.1706,4180966.0,715997.036,1288.0,1865757.0,319539.7467
2021-12-10 10:10:00,0.1706,0.1726,0.1706,0.1721,6163769.0,1058285.5633,1641.0,3124635.0,536313.3537
2021-12-10 10:25:00,0.172,0.1723,0.1715,0.1721,4584581.0,787825.4069999999,1051.0,2408584.0,413791.2526
2021-12-10 10:40:00,0.1721,0.1722,0.1712,0.1713,3107715.0,533467.7367,1022.0,1251632.0,214909.2856
2021-12-10 10:55:00,0.1713,0.1718,0.1709,0.171,2974703.0,509765.9147,1022.0,1027164.0,176016.96860000005
2021-12-10 11:10:00,0.171,0.1714,0.1706,0.1711,3331999.0,569700.7482,1118.0,1930387.0,330086.2357
2021-12-10 11:25:00,0.1711,0.1712,0.1703,0.1707,3343010.0,570533.1824999999,1057.0,1690859.0,288542.6491
2021-12-10 11:40:00,0.1707,0.1714,0.1701,0.171,3220202.0,550049.7362,1107.0,1416411.0,241818.0024
2021-12-10 11:55:00,0.171,0.1715,0.1701,0.1703,3764050.0,643321.851,1228.0,1563105.0,267081.46140000003
2021-12-10 12:10:00,0.1702,0.172,0.1699,0.1714,4526679.0,774759.9819,1565.0,1945098.0,333105.6603
2021-12-10 12:25:00,0.1715,0.172,0.1707,0.1707,4208498.0,721752.9844,1293.0,1274939.0,218724.3754
2021-12-10 12:40:00,0.1708,0.1713,0.1701,0.1704,7787935.0,1328172.4595,1694.0,3205971.0,546968.4585
2021-12-10 12:55:00,0.1704,0.1709,0.17,0.1706,3733341.0,636662.6373000001,1210.0,1677048.0,285962.7475
2021-12-10 13:10:00,0.1706,0.1714,0.17,0.17,6236154.0,1065262.7244,1533.0,2561349.0,437593.1183
2021-12-10 13:25:00,0.17,0.1704,0.1691,0.1695,8276754.0,1404696.329,2219.0,3826034.0,649259.2711
2021-12-10 13:40:00,0.1695,0.1701,0.1695,0.1698,6542615.0,1110507.2025,1440.0,3225370.0,547425.3872
2021-12-10 13:55:00,0.1698,0.1708,0.1697,0.1706,4657096.0,792022.9058000002,1362.0,2323466.0,395098.2909
2021-12-10 14:10:00,0.1706,0.1708,0.1699,0.1699,4873659.0,830090.4812,1350.0,2139847.0,364519.0985
2021-12-10 14:25:00,0.17,0.1702,0.1692,0.1694,4064046.0,689721.7537,1355.0,2080716.0,353036.3393
2021-12-10 14:40:00,0.1695,0.1701,0.1691,0.1693,3102658.0,526148.8361,1322.0,1635644.0,277345.95
2021-12-10 14:55:00,0.1693,0.1694,0.166,0.1665,30347400.0,5083515.6007,8321.0,12585833.0,2107981.2528
2021-12-10 15:10:00,0.1665,0.1671,0.1661,0.16699999999999998,11316617.0,1884842.5208,2780.0,5651768.0,941330.593
2021-12-10 15:25:00,0.16699999999999998,0.1681,0.1669,0.16699999999999998,5972171.0,999862.1917,1975.0,2433335.0,407515.3061
2021-12-10 15:40:00,0.16699999999999998,0.1676,0.1658,0.1661,8871246.0,1478782.6576,2457.0,4501046.0,750205.9196
2021-12-10 15:55:00,0.1661,0.1673,0.1654,0.16699999999999998,11440847.0,1902409.9603,3030.0,5600526.0,931738.2832
2021-12-10 16:10:00,0.16699999999999998,0.1676,0.166,0.1673,13336903.0,2222923.068,2433.0,8021723.0,1337118.2432
2021-12-10 16:25:00,0.1673,0.1683,0.1671,0.1681,5064051.0,848399.8058,1718.0,2844298.0,476633.9844
2021-12-10 16:40:00,0.1681,0.1685,0.1673,0.1683,5601579.0,940514.6556,1861.0,2507793.0,420970.4356
2021-12-10 16:55:00,0.1683,0.1687,0.1678,0.1684,8271544.0,1391213.3778,1695.0,3048261.0,513095.4028
2021-12-10 17:10:00,0.1684,0.1689,0.1675,0.1681,4731556.0,795693.4516,1433.0,1840749.0,309639.0899
2021-12-10 17:25:00,0.168,0.1685,0.16699999999999998,0.1685,5012012.0,840700.5504,1459.0,2618433.0,439221.933
2021-12-10 17:40:00,0.1685,0.1693,0.1685,0.1691,5342736.0,902426.7561,1645.0,2521971.0,425918.5804
2021-12-10 17:55:00,0.1691,0.17,0.1689,0.1694,7516055.0,1273787.5702,2110.0,3733292.0,632642.088
2021-12-10 18:10:00,0.1695,0.1697,0.1688,0.1692,3788244.0,641179.8431,1144.0,2390274.0,404644.1255
2021-12-10 18:25:00,0.1692,0.1694,0.1686,0.1686,2133424.0,360647.2875,881.0,850315.0,143771.3691
2021-12-10 18:40:00,0.1686,0.1695,0.1684,0.16899999999999998,4809657.0,812555.8248,1919.0,2696732.0,455681.5363
2021-12-10 18:55:00,0.16899999999999998,0.1704,0.1687,0.1698,4745422.0,804492.8589999998,2541.0,2482823.0,420897.3256
2021-12-10 19:10:00,0.1698,0.1701,0.1692,0.1694,2786223.0,472535.1622,1863.0,1367034.0,231877.0923
2021-12-10 19:25:00,0.1694,0.1704,0.1693,0.1703,4313734.0,733024.1599000002,2003.0,2498032.0,424549.0526
2021-12-10 19:40:00,0.1703,0.1707,0.17,0.1704,3391319.0,577794.8548000001,1288.0,1467885.0,250140.10000000003
2021-12-10 19:55:00,0.1704,0.1719,0.1701,0.1713,9555788.0,1635643.5148,3048.0,4686841.0,802048.1588999998
2021-12-10 20:10:00,0.1713,0.1717,0.1708,0.1709,3577675.0,612526.4699,1363.0,1665969.0,285232.5412
2021-12-10 20:25:00,0.1709,0.1714,0.1707,0.1712,3292902.0,563341.6233999999,1198.0,1841238.0,315022.6253
2021-12-10 20:40:00,0.1712,0.1717,0.1709,0.1715,3395334.0,581523.6799999999,1166.0,1595586.0,273297.3283
2021-12-10 20:55:00,0.1715,0.1717,0.1712,0.1716,3388137.0,581046.0160000001,994.0,1818227.0,311816.6869
2021-12-10 21:10:00,0.1715,0.1717,0.1706,0.1709,3706377.0,634506.4606,1093.0,1338290.0,229089.6195
2021-12-10 21:25:00,0.171,0.1748,0.1706,0.1743,33174168.0,5750940.0033,8133.0,18336689.0,3177588.151
2021-12-10 21:40:00,0.1743,0.1744,0.1733,0.1738,8782249.0,1526769.0128,2315.0,4125129.0,717227.538
2021-12-10 21:55:00,0.1738,0.174,0.1733,0.1738,5427231.0,942876.6742,1501.0,3236193.0,562423.7494
2021-12-10 22:10:00,0.1738,0.1744,0.173,0.1733,4800428.0,833484.5839,1423.0,2072466.0,359806.2599
2021-12-10 22:25:00,0.1734,0.1734,0.1725,0.173,6155803.0,1063945.0369000002,1408.0,2887998.0,499219.6967
2021-12-10 22:40:00,0.1729,0.1731,0.1688,0.1689,29729020.0,5065938.8624,7492.0,11391525.0,1940305.0145
2021-12-10 22:55:00,0.1689,0.1692,0.1669,0.1685,18929518.0,3179902.9105,6847.0,9013567.0,1514042.4019
2021-12-10 23:10:00,0.1685,0.1698,0.1679,0.1687,11058282.0,1867083.3026,3572.0,4614597.0,778678.0095
