candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-14 19:55:00,25.25,25.46,25.04,25.15,230174.22000000006,5812823.131200002,11359.0,112872.94,2850194.2664
2021-10-14 21:55:00,25.16,25.43,24.89,25.27,241554.06000000003,6091029.1406000005,16721.0,128961.45000000003,3250994.5459999996
2021-10-14 23:55:00,25.27,26.29,25.11,26.14,637089.7999999999,16410482.0553,71227.0,336721.36,8673841.597500002
2021-10-15 01:55:00,26.15,26.45,25.9,26.09,407357.48,10665725.5756,31181.0,210849.44000000003,5520793.181399999
2021-10-15 03:55:00,26.09,27.0,25.86,26.22,322459.67,8462306.6183,22545.0,193543.0,5088286.2941000005
2021-10-15 05:55:00,26.23,26.42,25.97,26.3,196575.73999999996,5151915.7694,10023.0,100196.76999999999,2626567.6208000006
2021-10-15 07:55:00,26.3,26.56,25.61,25.82,342494.93000000005,8906243.5013,32932.0,175931.33,4574490.387
2021-10-15 09:55:00,25.81,26.66,25.64,26.48,455028.1,11952840.392100003,35892.0,227830.87,5979398.7491
2021-10-15 11:55:00,26.47,26.81,26.14,26.72,289554.78,7663596.6833999995,29832.0,144126.83,3814775.9939
2021-10-15 13:55:00,26.72,26.86,26.4,26.42,265765.26,7085354.043800002,19985.0,138293.60000000003,3686881.2015
2021-10-15 15:55:00,26.42,26.44,25.34,25.74,395850.10000000003,10227903.4155,39945.0,194475.67000000004,5024515.066800001
2021-10-15 17:55:00,25.74,25.92,25.45,25.77,147838.29,3799722.0584000004,8209.0,70100.62,1802222.7767999999
2021-10-15 19:55:00,25.78,25.9,25.6,25.74,121444.31,3126234.3822000003,5908.0,64831.68999999999,1669295.8553
2021-10-15 21:55:00,25.74,25.98,25.54,25.68,193272.88999999998,4978951.010400001,9911.0,99018.21,2551687.4744
2021-10-15 23:55:00,25.68,26.2,25.51,26.13,298774.73999999993,7737719.3242999995,18378.0,127920.54000000001,3313631.0364000006
2021-10-16 01:55:00,26.12,26.15,25.77,25.87,199688.88,5185501.144599998,10169.0,83980.92,2181445.5421999996
2021-10-16 03:55:00,25.87,26.2,25.78,26.02,267794.4000000001,6959375.9116,14174.0,128361.99999999997,3337003.4659999995
2021-10-16 05:55:00,26.02,26.07,25.75,25.83,123721.66,3198235.7876999998,6518.0,52024.78000000001,1345182.1501
2021-10-16 07:55:00,25.83,26.05,25.73,25.8,133862.26,3469931.6376999994,5343.0,65900.04000000001,1708654.8708999997
2021-10-16 09:55:00,25.79,26.11,25.77,25.88,99665.78000000001,2589616.9033999997,4618.0,49895.32000000001,1296888.3360000001
2021-10-16 11:55:00,25.87,26.25,25.85,26.15,98242.10000000002,2560589.0542,7693.0,46513.19000000001,1211488.7602
2021-10-16 13:55:00,26.16,26.37,25.99,26.06,120570.56,3159430.3331000004,10403.0,53994.3,1415360.8732999999
2021-10-16 15:55:00,26.07,26.74,26.02,26.59,300648.19,7970462.213299999,31433.0,153252.42,4060865.3826000006
2021-10-16 17:55:00,26.58,27.3,26.31,27.18,425287.39999999997,11419064.0954,46582.0,213334.5,5730291.6592000015
2021-10-16 19:55:00,27.19,27.99,26.59,27.59,1260334.9299999997,34651959.144999996,102676.0,653512.91,17973516.8549
2021-10-16 21:55:00,27.59,27.81,27.31,27.45,274314.93999999994,7554416.155199999,13393.0,133483.11999999997,3675901.8809999996
2021-10-16 23:55:00,27.44,27.61,27.0,27.13,205626.35,5606282.702799999,17649.0,95648.14,2607767.8532
2021-10-17 01:55:00,27.13,27.21,26.87,26.92,123780.20000000001,3348661.8169,9238.0,61598.17000000001,1666643.0367000003
2021-10-17 03:55:00,26.93,27.03,26.69,26.92,189092.43,5083030.955499999,11463.0,73753.90000000002,1983253.5145000003
2021-10-17 05:55:00,26.93,27.12,26.72,27.05,104323.37,2807798.0261999997,7611.0,43815.65000000001,1179844.3051999998
2021-10-17 07:55:00,27.05,27.14,26.17,26.68,463503.83999999997,12288710.254099997,24101.0,233719.01,6199600.616899999
2021-10-17 09:55:00,26.68,26.71,26.4,26.64,115287.65,3061076.1785000004,5280.0,59428.409999999996,1577948.6631
2021-10-17 11:55:00,26.63,26.66,26.44,26.44,137784.36,3658055.999800001,6259.0,70799.16,1879748.5441
2021-10-17 13:55:00,26.45,27.12,26.41,26.88,186415.68,5000932.082,12906.0,95829.23,2571448.9688000004
2021-10-17 15:55:00,26.88,27.06,26.71,26.75,214589.48,5762218.226000001,8686.0,108758.95,2920371.7655
2021-10-17 17:55:00,26.76,26.88,26.56,26.64,129538.74999999999,3460529.7592000007,5810.0,56870.479999999996,1519561.8306999996
2021-10-17 19:55:00,26.64,26.89,26.4,26.83,123773.80000000002,3299390.335,8172.0,59710.54999999999,1591678.6811
2021-10-17 21:55:00,26.83,26.95,26.02,26.13,195141.66,5146076.024199999,13873.0,94581.37,2495100.8216999997
2021-10-17 23:55:00,26.13,26.44,26.08,26.28,113337.45999999998,2976920.1480000005,7072.0,58576.93000000002,1538605.8482999997
2021-10-18 01:55:00,26.27,26.46,26.05,26.07,99014.26999999999,2604444.5141,5212.0,43939.21,1155799.9298
2021-10-18 03:55:00,26.07,26.13,25.0,25.59,392374.4599999999,10009551.617700001,31761.0,193169.4699999999,4927792.514
2021-10-18 05:55:00,25.6,25.97,25.57,25.93,122876.23999999999,3168493.9366,7901.0,61682.729999999996,1590573.2785999996
2021-10-18 07:55:00,25.93,26.22,25.78,26.1,160066.58000000002,4171087.452,8237.0,78288.42000000001,2040590.0986999997
2021-10-18 09:55:00,26.09,26.24,25.8,25.88,141167.88,3680366.7564999997,10341.0,45073.380000000005,1175156.9473
2021-10-18 11:55:00,25.88,25.98,25.78,25.98,67770.83999999998,1754094.3072999998,3341.0,33105.68000000001,857052.2947999999
2021-10-18 13:55:00,25.97,26.15,25.83,25.87,75006.06999999999,1951036.0542000001,4655.0,36259.079999999994,943306.3376000001
2021-10-18 15:55:00,25.86,26.02,25.48,25.51,152200.30000000005,3921396.2307000007,9264.0,73808.94999999998,1902892.4437999995
2021-10-18 17:55:00,25.52,25.69,25.08,25.2,234693.41999999998,5958691.915499999,12184.0,125438.18000000002,3183531.3819
2021-10-18 19:55:00,25.2,25.8,24.85,25.78,269631.16000000003,6814069.414200001,17015.0,133381.14,3373908.0228
2021-10-18 21:55:00,25.78,25.78,25.24,25.42,115798.31,2955580.667600001,6982.0,55275.87,1410590.0514999996
2021-10-18 23:55:00,25.43,25.59,25.09,25.24,88311.46999999999,2238516.6687999996,5889.0,45878.65999999999,1163962.8782
2021-10-19 01:55:00,25.23,25.49,25.09,25.49,68469.17,1730921.1240000003,4406.0,31786.890000000007,803606.1997
2021-10-19 03:55:00,25.49,25.66,25.37,25.47,55119.26,1407693.6283000002,3928.0,30491.879999999994,779057.5023999998
2021-10-19 05:55:00,25.47,25.71,25.32,25.63,39258.96,1000576.3613999998,3194.0,19536.66,498078.8734
2021-10-19 07:55:00,25.64,26.28,25.53,26.09,275031.87,7137429.6839,16805.0,149786.46000000002,3886369.4445999996
2021-10-19 09:55:00,26.11,26.25,26.02,26.17,88498.68,2313957.4551000004,4499.0,43955.369999999995,1149490.8849000002
2021-10-19 11:55:00,26.16,26.31,26.04,26.15,75531.43000000002,1977665.5645,4873.0,35137.73000000001,920469.0982
2021-10-19 13:55:00,26.14,26.14,25.78,25.92,78226.31000000001,2029200.5184999998,5581.0,35106.07,910775.6394000001
2021-10-19 15:55:00,25.93,26.0,25.73,25.78,96461.86000000003,2493879.0185999996,4949.0,45210.1,1169354.5997
2021-10-19 17:55:00,25.78,25.89,25.69,25.77,52825.10999999999,1362754.0713999995,3066.0,25710.09,663425.0591000002
2021-10-19 19:55:00,25.77,26.07,25.69,25.78,128634.78,3325381.8132999996,6408.0,62674.38,1620620.0129
2021-10-19 21:55:00,25.78,25.81,25.23,25.44,182007.08999999994,4637187.447299999,11306.0,94948.11999999997,2419134.7785
2021-10-19 23:55:00,25.43,25.64,25.33,25.61,81882.51,2089062.8087999998,4137.0,43978.87,1122060.6202
2021-10-20 01:55:00,25.59,25.64,25.46,25.5,58351.45000000001,1489943.35,3418.0,29383.739999999994,750516.2449999999
2021-10-20 03:55:00,25.5,25.66,25.38,25.57,57589.99999999999,1469298.2598,3785.0,28235.550000000003,720666.3568999998
2021-10-20 05:55:00,25.57,26.21,25.56,26.02,198246.32999999996,5142990.378099998,13326.0,104153.41999999998,2702578.050900001
2021-10-20 07:55:00,26.03,26.23,25.93,26.05,90542.15999999997,2360767.3181999996,6422.0,45597.24,1188891.7071999998
2021-10-20 09:55:00,26.05,26.08,25.83,25.84,87275.41,2265173.539,4934.0,52787.100000000006,1370506.9199000006
2021-10-20 11:55:00,25.84,26.0,25.5,25.59,146839.30999999994,3778215.4346,8171.0,67609.44,1740810.7417000001
2021-10-20 13:55:00,25.59,25.74,25.58,25.67,55066.11,1412655.0622,2961.0,24955.090000000004,640293.9958000001
2021-10-20 15:55:00,25.68,25.81,25.6,25.75,83410.67,2142665.0518999994,3603.0,34318.310000000005,881810.9751999999
2021-10-20 17:55:00,25.74,25.87,25.61,25.82,119650.68000000002,3081624.7619000003,4355.0,69294.69999999998,1785032.1663999998
2021-10-20 19:55:00,25.82,26.44,25.82,26.41,267751.9,7011154.568399999,17631.0,130022.78999999998,3405115.4210000006
2021-10-20 21:55:00,26.42,26.75,26.34,26.7,357978.05999999994,9498502.0533,25797.0,179810.65000000002,4769361.6897
2021-10-20 23:55:00,26.69,26.89,26.54,26.7,226023.69000000003,6040020.2382,18055.0,118786.33999999997,3174554.9028000003
2021-10-21 01:55:00,26.7,27.05,26.64,27.04,189571.43,5100759.518,16990.0,112364.26999999999,3023230.8290999997
2021-10-21 03:55:00,27.04,27.08,26.73,26.96,104309.23,2807047.1781999995,9128.0,48222.89000000001,1297052.6260000002
2021-10-21 05:55:00,26.96,27.11,26.82,27.04,94010.95000000001,2536781.6467,6043.0,47301.439999999995,1276250.9388000001
2021-10-21 07:55:00,27.04,27.62,26.99,27.39,271528.45,7423688.4433,33697.0,133965.7,3663234.4224000005
2021-10-21 09:55:00,27.4,27.42,26.82,27.17,226190.81,6135805.069700002,16333.0,116690.39999999998,3166149.4208
2021-10-21 11:55:00,27.16,27.31,26.99,27.18,70568.44,1917464.8921000003,4963.0,35044.67,952243.5129
2021-10-21 13:55:00,27.18,27.26,26.78,27.08,131176.84999999998,3544359.9442000003,8754.0,55674.43,1505052.7535999997
2021-10-21 15:55:00,27.07,27.58,27.03,27.53,162502.87999999998,4443836.340999999,14612.0,74886.20999999999,2048005.4002
2021-10-21 17:55:00,27.53,27.76,26.94,27.01,332866.17999999993,9112629.566699998,37669.0,159087.69000000003,4352972.3814
2021-10-21 19:55:00,27.01,27.17,26.46,27.01,306250.08999999997,8217956.031400001,30544.0,142375.19999999998,3821219.8755999994
2021-10-21 21:55:00,27.0,27.01,25.72,26.3,386372.9,10172791.3721,34265.0,195969.24999999997,5159596.049900001
2021-10-21 23:55:00,26.31,26.52,26.09,26.1,117323.88000000002,3090714.302400001,8436.0,51280.75,1351218.1669000003
2021-10-22 01:55:00,26.1,26.47,26.08,26.2,49378.95999999999,1298716.8558999998,4351.0,24663.709999999995,648572.7011000002
2021-10-22 03:55:00,26.21,26.41,25.95,26.28,82742.34000000001,2167498.7044000006,6427.0,32948.19,863096.0858000001
2021-10-22 05:55:00,26.27,26.45,26.03,26.14,60992.35999999999,1598930.7121,4546.0,30517.800000000003,800294.5504000003
2021-10-22 07:55:00,26.14,26.74,26.07,26.48,110415.14,2924104.7678999994,8982.0,50672.62999999999,1341178.7535999997
2021-10-22 09:55:00,26.48,26.76,26.35,26.63,81209.3,2158316.6932,5198.0,38088.89,1011844.4922000001
2021-10-22 11:55:00,26.64,26.7,26.42,26.56,53204.08,1413712.9121999997,4194.0,31048.17,825338.5901999997
2021-10-22 13:55:00,26.56,26.72,26.36,26.65,139609.52000000002,3707190.0039,6902.0,69407.90000000001,1843425.3401000001
2021-10-22 15:55:00,26.64,26.86,26.52,26.6,141138.02000000002,3762736.8070000005,9133.0,74164.19,1977363.5132000002
2021-10-22 17:55:00,26.58,26.71,26.45,26.68,67311.73000000001,1790188.5079000005,4025.0,34045.719999999994,905614.2459999997
2021-10-22 19:55:00,26.68,26.8,26.23,26.38,149432.52,3967747.8206999996,7279.0,71363.75,1895687.4540000004
2021-10-22 21:55:00,26.36,26.4,25.63,25.67,327166.99,8480556.0412,20142.0,148133.59999999998,3840836.3305000006
2021-10-22 23:55:00,25.67,25.87,25.34,25.63,182972.48,4691720.485699999,13791.0,90471.74,2321143.7772
2021-10-23 01:55:00,25.62,25.83,25.53,25.69,64400.39999999999,1651171.5474,4034.0,34340.72,880704.7423999999
2021-10-23 03:55:00,25.69,25.79,25.34,25.39,79201.87,2029007.5956999997,5113.0,33732.35,864985.3717
2021-10-23 05:55:00,25.39,25.71,25.33,25.65,56143.39,1433172.8929999997,3789.0,31236.030000000002,797426.3987
2021-10-23 07:55:00,25.64,25.73,25.39,25.61,74922.03,1918582.2874999999,3860.0,34169.65,875357.6817
2021-10-23 09:55:00,25.61,25.78,25.6,25.72,36577.46,940268.9653000002,2894.0,19545.639999999996,502464.6263
2021-10-23 11:55:00,25.71,25.92,25.55,25.58,82916.45,2135117.2181,5778.0,40631.92,1046633.4497
2021-10-23 13:55:00,25.58,25.82,25.46,25.8,87988.15,2254802.1146000004,6180.0,42822.62,1097457.3335999998
2021-10-23 15:55:00,25.81,25.87,25.48,25.64,75846.07999999999,1950036.725,5208.0,35484.71,913014.8478
2021-10-23 17:55:00,25.64,25.94,25.26,25.86,145528.59,3730790.8863,11546.0,75173.58000000002,1929017.0239000001
2021-10-23 19:55:00,25.86,26.07,25.83,25.85,71002.28,1842695.3952000001,5534.0,37900.91,983713.4648999998
2021-10-23 21:55:00,25.85,25.91,25.61,25.83,138108.31,3560496.2007,7004.0,54182.42999999999,1397664.7301
2021-10-23 23:55:00,25.84,26.66,25.82,26.56,315987.99000000005,8330096.168599999,24790.0,140363.43999999997,3695261.8762
2021-10-24 01:55:00,26.56,26.83,26.46,26.81,161996.4,4319943.2433,12067.0,82499.12000000001,2200706.1586
2021-10-24 03:55:00,26.82,26.83,26.56,26.65,59530.39,1587402.5843,4180.0,33379.07,890060.7034
2021-10-24 05:55:00,26.64,26.89,26.6,26.77,95680.84000000001,2561154.093800001,7183.0,50778.51,1359227.1388
2021-10-24 07:55:00,26.78,27.05,26.72,27.03,165884.82,4459904.8584,12587.0,92632.63999999998,2491058.4943999997
2021-10-24 09:55:00,27.04,27.25,26.83,26.92,170866.50999999998,4620372.1055,20463.0,76919.91999999998,2079746.7401000003
2021-10-24 11:55:00,26.93,27.04,26.7,26.72,79347.89999999998,2129268.5401,6824.0,38234.12,1026129.9328999999
2021-10-24 13:55:00,26.73,26.78,26.52,26.57,94252.34999999999,2510380.586700001,11072.0,42232.580000000016,1125203.9492000001
2021-10-24 15:55:00,26.57,26.77,26.38,26.5,134785.05000000002,3580824.6988999993,10574.0,66564.08000000002,1769568.6863000002
2021-10-24 17:55:00,26.5,26.67,26.18,26.27,150365.79,3972109.8625999996,12236.0,65487.93,1731647.9889000002
2021-10-24 19:55:00,26.27,26.33,25.96,26.09,187904.59999999998,4910193.7578,12810.0,99538.65,2601920.167
2021-10-24 21:55:00,26.09,26.15,25.5,25.67,246692.18000000002,6365949.0117,18046.0,117413.57999999999,3031512.5627
2021-10-24 23:55:00,25.67,25.85,25.39,25.74,101281.23,2595223.0962999994,7313.0,44122.44999999999,1130224.1183
2021-10-25 01:55:00,25.75,25.75,25.35,25.72,76724.03000000001,1957917.8508000004,5470.0,31257.820000000003,798811.1199000003
2021-10-25 03:55:00,25.72,25.99,25.66,25.92,50467.76000000001,1303029.0806,4784.0,24695.039999999994,638006.0573999999
2021-10-25 05:55:00,25.93,25.96,25.7,25.77,42428.35,1097035.9385000002,3160.0,19838.370000000003,513117.90689999994
2021-10-25 07:55:00,25.78,26.33,25.69,26.32,114600.16999999998,2991046.0848000012,8118.0,64917.619999999995,1693995.7305000003
2021-10-25 09:55:00,26.31,26.38,26.17,26.28,60985.30999999999,1602895.7921,4321.0,31842.550000000003,836851.1533
2021-10-25 11:55:00,26.28,26.44,26.2,26.29,91121.25999999998,2397057.7651000004,5575.0,45419.100000000006,1194671.7768
2021-10-25 13:55:00,26.29,26.54,26.27,26.5,102528.06000000001,2706480.6267999997,5963.0,39716.560000000005,1048247.9594
2021-10-25 15:55:00,26.5,26.51,26.18,26.26,106107.50000000001,2795018.0066000004,5922.0,46764.970000000016,1231723.6657
2021-10-25 17:55:00,26.25,26.31,26.09,26.2,98431.34,2578945.7708999994,5344.0,46536.020000000004,1219581.2372
2021-10-25 19:55:00,26.19,26.28,26.02,26.27,76709.07,2005706.1886,5262.0,40954.01999999999,1070965.0146
2021-10-25 21:55:00,26.27,26.6,26.18,26.52,189899.15999999997,5009808.6337,13243.0,93190.7,2458808.2651
2021-10-25 23:55:00,26.53,26.7,26.42,26.53,163384.38000000003,4342109.574,13803.0,83884.22,2229433.9825
2021-10-26 01:55:00,26.51,26.57,26.36,26.5,102741.68000000002,2717297.5281999996,5347.0,50412.920000000006,1333400.5644000003
2021-10-26 03:55:00,26.5,26.74,26.49,26.6,98652.02,2624887.2937999996,6395.0,49000.76999999999,1304299.8886000002
2021-10-26 05:55:00,26.6,26.7,26.51,26.69,58289.939999999995,1550328.0464,3121.0,29435.179999999997,782800.8329
2021-10-26 07:55:00,26.7,27.01,26.54,26.57,191475.94999999998,5120153.845299999,21714.0,87069.18,2330612.8449999997
2021-10-26 09:55:00,26.56,26.87,26.45,26.86,136045.78000000003,3620255.2962000007,6809.0,65334.960000000014,1739154.2850999997
2021-10-26 11:55:00,26.85,26.9,26.36,26.56,114205.02999999997,3034465.5218000007,8483.0,46938.71000000001,1246770.2471999999
2021-10-26 13:55:00,26.56,26.6,26.4,26.54,74003.48,1961815.4429000001,4046.0,38571.11,1022742.7254000001
2021-10-26 15:55:00,26.55,28.05,26.53,27.62,1041600.8600000002,28717783.2193,106115.0,541754.45,14935422.2084
2021-10-26 17:55:00,27.62,27.94,27.49,27.66,256923.16,7124488.4842,13381.0,124267.68,3445319.2517999997
2021-10-26 19:55:00,27.66,28.3,27.56,28.04,414045.38,11587358.7437,47405.0,211907.47000000003,5930710.897600001
2021-10-26 21:55:00,28.04,28.05,27.22,27.58,439513.35,12098422.501799997,34196.0,205693.57,5662420.747699999
2021-10-26 23:55:00,27.59,27.75,27.28,27.73,161019.72999999998,4426184.7975,9695.0,76992.47,2117452.7501
2021-10-27 01:55:00,27.71,27.81,27.58,27.7,91015.81000000001,2522073.844,6219.0,41459.69,1149151.3567
2021-10-27 03:55:00,27.71,28.04,27.5,27.77,164516.66,4574324.7824,14805.0,81462.92,2266169.4760000003
2021-10-27 05:55:00,27.77,27.77,26.09,26.61,560694.2899999999,15029979.113099998,60163.0,263283.95,7059907.1510999985
2021-10-27 07:55:00,26.62,26.8,26.42,26.55,136263.89,3628364.6362999994,8227.0,60343.70999999999,1607896.8504999997
2021-10-27 09:55:00,26.55,26.93,26.5,26.83,133160.76,3551736.6681000013,7491.0,67915.87000000001,1811721.8253
2021-10-27 11:55:00,26.83,27.45,26.73,27.3,289093.98,7861742.474,26225.0,123883.22000000002,3368212.4850000003
2021-10-27 13:55:00,27.3,28.31,26.69,26.7,993746.6400000002,27514654.9772,107883.0,516698.1100000001,14323350.682099998
2021-10-27 15:55:00,26.7,26.77,23.5,24.73,1601953.7999999993,39901585.3369,97630.0,701204.2000000001,17458306.886699997
2021-10-27 17:55:00,24.74,25.14,24.31,24.7,330723.27999999997,8185792.991800001,21371.0,149180.36,3693110.7484000004
2021-10-27 19:55:00,24.71,24.93,24.5,24.56,240071.43000000002,5934310.607200001,11830.0,125068.02999999997,3092518.6700999998
2021-10-27 21:55:00,24.56,25.1,24.28,24.73,309234.66,7654568.175700001,17489.0,170074.52,4216376.1082
2021-10-27 23:55:00,24.73,24.98,24.43,24.74,146886.13000000003,3632531.2228,8918.0,72546.41,1795106.1005000002
2021-10-28 01:55:00,24.74,24.93,24.2,24.6,150095.24000000002,3682146.1172,10338.0,67448.34000000001,1656143.5159
2021-10-28 03:55:00,24.6,24.85,24.49,24.81,84661.1,2090252.4596000004,6507.0,47100.35999999999,1163094.8704
2021-10-28 05:55:00,24.81,24.86,24.1,24.35,167043.49999999997,4077601.5683999998,8644.0,68658.98,1675812.0139
2021-10-28 07:55:00,24.33,24.58,23.91,24.58,226157.42000000004,5483648.6564,11151.0,108751.6,2639295.4151999997
2021-10-28 09:55:00,24.57,24.67,24.3,24.45,105844.58999999998,2591337.4844,5745.0,51096.7,1250894.0182999999
2021-10-28 11:55:00,24.45,24.56,24.22,24.46,147743.63,3605585.6158000003,7388.0,75176.8,1834097.0758000002
2021-10-28 13:55:00,24.46,24.6,24.02,24.4,205520.0299999999,5000564.673499999,10291.0,109989.02000000003,2676862.6081999997
2021-10-28 15:55:00,24.42,25.36,24.2,25.3,440517.08,10983703.554399997,26539.0,231344.52000000002,5766147.092800001
2021-10-28 17:55:00,25.31,25.37,24.99,25.14,173355.08000000002,4369403.5719,8488.0,75799.29000000001,1910264.3501
2021-10-28 19:55:00,25.14,25.31,24.81,25.08,278822.87,6974906.1215,10749.0,152955.16999999998,3826003.287899999
2021-10-28 21:55:00,25.09,25.28,25.01,25.06,125272.44,3145958.513199999,6757.0,64009.84,1607739.7907999998
2021-10-28 23:55:00,25.07,25.25,24.89,25.09,146927.06000000003,3683670.6341999997,7031.0,63139.13,1585112.1611
2021-10-29 01:55:00,25.1,25.14,24.38,24.87,405678.09999999986,10014820.271000002,21922.0,199988.47,4938912.551
2021-10-29 03:55:00,24.87,25.09,24.47,24.75,231657.45000000007,5750476.291799999,12343.0,111604.66999999997,2770589.896099999
2021-10-29 05:55:00,24.75,24.91,24.6,24.85,114505.54000000002,2834497.8666,4909.0,64185.01999999999,1588680.4058000003
2021-10-29 07:55:00,24.85,25.79,24.66,25.6,345733.66,8752204.392800001,32886.0,178713.47999999998,4524113.424799999
2021-10-29 09:55:00,25.59,25.75,25.47,25.69,130563.60999999999,3342251.8544999994,6928.0,59055.01,1512065.2843999998
2021-10-29 11:55:00,25.7,25.81,25.25,25.4,133557.36000000002,3413866.8271,10817.0,62933.270000000004,1608558.4488
2021-10-29 13:55:00,25.39,25.61,25.19,25.21,96576.12,2453276.9873,7107.0,50224.700000000004,1275727.1606
2021-10-29 15:55:00,25.21,25.53,25.19,25.35,101477.15000000004,2575091.5519000003,5644.0,54165.630000000005,1374430.4126000002
2021-10-29 17:55:00,25.34,25.41,24.94,25.16,147921.08000000002,3725546.8631,9985.0,62813.04,1582325.5745
2021-10-29 19:55:00,25.16,25.45,25.01,25.35,141534.65000000002,3572974.4176000003,7708.0,74975.71,1893606.1719
2021-10-29 21:55:00,25.36,25.51,25.13,25.48,141801.31,3592405.6868,8461.0,71342.61000000002,1808368.1354999999
2021-10-29 23:55:00,25.49,25.69,25.44,25.44,147783.48,3777131.2475000005,12140.0,76014.5,1943432.2163000004
