candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-03 00:55:00,0.273,0.2735,0.2717,0.2722,46866793.0,12772891.543799998,16270.0,24667176.0,6723561.490200001
2021-11-03 01:55:00,0.2722,0.2775,0.2713,0.2739,101041746.0,27728334.1355,38942.0,52466711.0,14398298.0799
2021-11-03 02:55:00,0.274,0.2795,0.2723,0.2758,111658628.0,30792474.6168,44785.0,58533257.0,16151488.3822
2021-11-03 03:55:00,0.2758,0.2803,0.274,0.2747,160610700.0,44556230.785500005,56043.0,87605257.0,24324115.7166
2021-11-03 04:55:00,0.2748,0.2757,0.2734,0.2757,50882732.0,13966388.8884,19877.0,24923722.0,6841507.296
2021-11-03 05:55:00,0.2757,0.2757,0.2725,0.273,48868298.0,13390407.3787,15437.0,20307673.0,5563824.7502999995
2021-11-03 06:55:00,0.2729,0.2744,0.2718,0.2729,41805953.0,11409828.173399998,13157.0,19580990.0,5345006.329399999
2021-11-03 07:55:00,0.2728,0.2759,0.2715,0.2737,71211118.0,19460848.886699997,18120.0,40163765.0,10978446.462399997
2021-11-03 08:55:00,0.2738,0.2749,0.2721,0.2723,36257270.0,9912155.753600001,11824.0,17461120.0,4773152.6172
2021-11-03 09:55:00,0.2724,0.2727,0.2709,0.2717,38808464.0,10541737.9247,13053.0,17886158.0,4858964.369
2021-11-03 10:55:00,0.2716,0.272,0.2697,0.2709,50634033.0,13702393.0761,17779.0,23295378.0,6306260.7445
2021-11-03 11:55:00,0.2708,0.273,0.2698,0.2713,69102850.0,18729999.203199998,17513.0,35424150.0,9602187.6778
2021-11-03 12:55:00,0.2714,0.276,0.2705,0.2749,71202155.0,19439765.431500003,25270.0,37417058.0,10214133.4652
2021-11-03 13:55:00,0.275,0.2751,0.2714,0.2715,44779842.0,12208057.705400001,17088.0,19287788.0,5258861.615
2021-11-03 14:55:00,0.2714,0.2742,0.2705,0.2742,58029448.0,15796818.6326,19796.0,31583107.0,8600599.2773
2021-11-03 15:55:00,0.2742,0.2774,0.2731,0.2745,115995526.0,31900295.780399997,39384.0,55905092.0,15375408.668499997
2021-11-03 16:55:00,0.2745,0.2776,0.2744,0.276,72906653.0,20118066.2214,25073.0,37027977.0,10218112.3144
2021-11-03 17:55:00,0.2761,0.2762,0.2733,0.2739,54623934.0,15011419.8586,19043.0,24983187.0,6867682.206499999
2021-11-03 18:55:00,0.2738,0.2741,0.2721,0.2733,60952864.0,16648598.997399999,21432.0,33299781.0,9095904.2554
2021-11-03 19:55:00,0.2732,0.274,0.262,0.266,213554914.0,57207353.0144,86796.0,98985972.0,26514679.5742
2021-11-03 20:55:00,0.2659,0.2684,0.2629,0.2651,97691721.0,26012780.5367,36771.0,49279377.0,13122069.9167
2021-11-03 21:55:00,0.2651,0.2675,0.2635,0.2658,84903777.0,22566737.220900007,24285.0,45424680.0,12074107.210299999
2021-11-03 22:55:00,0.2659,0.2668,0.2642,0.2657,47460569.0,12599405.022,17290.0,22006795.0,5842518.4909
2021-11-03 23:55:00,0.2658,0.2682,0.2654,0.2657,46623801.0,12435466.955500003,18464.0,23730350.0,6330896.7354
2021-11-04 00:55:00,0.2656,0.2678,0.2647,0.2667,37540199.0,10008558.932300001,14288.0,19006042.0,5067792.4338
2021-11-04 01:55:00,0.2668,0.2724,0.2662,0.2707,102770633.0,27742597.338200003,40576.0,51865714.0,14000900.7143
2021-11-04 02:55:00,0.2706,0.2719,0.2691,0.27,63812981.0,17249330.9744,20694.0,31322565.0,8467761.8328
2021-11-04 03:55:00,0.27,0.2715,0.2681,0.2684,46453875.0,12539497.857099999,20044.0,18670139.0,5041549.9326
2021-11-04 04:55:00,0.2683,0.2701,0.2683,0.2694,42841492.0,11532161.202000001,18484.0,23107204.0,6221344.4413
2021-11-04 05:55:00,0.2695,0.2698,0.267,0.2675,47182742.0,12673281.4256,16325.0,24589230.0,6606585.375
2021-11-04 06:55:00,0.2675,0.2699,0.267,0.2693,33922315.0,9107354.1501,12405.0,17837354.0,4790874.987799999
2021-11-04 07:55:00,0.2693,0.2709,0.2667,0.2678,48514140.0,13035721.3946,16592.0,23457954.0,6306083.879199999
2021-11-04 08:55:00,0.2678,0.2683,0.2659,0.2679,40579405.0,10839371.2034,13890.0,19611701.0,5239169.0934
2021-11-04 09:55:00,0.2678,0.2694,0.267,0.2694,34596468.0,9269721.977599999,11429.0,20639411.0,5530206.1984
2021-11-04 10:55:00,0.2693,0.2698,0.2675,0.2692,23858681.0,6409429.2214,9677.0,11014650.0,2958343.2373
2021-11-04 11:55:00,0.2692,0.27,0.2683,0.2695,25394819.0,6833887.863499999,9196.0,11014562.0,2964451.973
2021-11-04 12:55:00,0.2695,0.2696,0.2667,0.2671,32387191.0,8673812.0996,10978.0,14199908.0,3802294.2356000002
2021-11-04 13:55:00,0.2672,0.2682,0.2664,0.2678,29593141.0,7907434.1269000005,10623.0,14517247.0,3879572.6824000003
2021-11-04 14:55:00,0.2678,0.2679,0.2639,0.2643,54064611.0,14384519.3272,22107.0,23941038.0,6371666.59
2021-11-04 15:55:00,0.2643,0.2653,0.263,0.263,76501690.0,20195557.3725,26172.0,40774017.0,10766692.443500001
2021-11-04 16:55:00,0.263,0.2655,0.2621,0.2652,54895281.0,14468881.9417,20751.0,22920578.0,6044766.0513
2021-11-04 17:55:00,0.2652,0.2657,0.2634,0.265,36961725.0,9779232.260599999,14131.0,16959430.0,4488034.2988
2021-11-04 18:55:00,0.265,0.2657,0.261,0.262,82294112.0,21698712.3317,26584.0,33929536.0,8950386.497200001
2021-11-04 19:55:00,0.262,0.2635,0.2614,0.2632,35795212.0,9403998.4394,17249.0,16764721.0,4405166.8462000005
2021-11-04 20:55:00,0.2632,0.2647,0.2594,0.2614,109679829.0,28719619.554700002,44337.0,51884471.0,13590864.062200002
2021-11-04 21:55:00,0.2613,0.2633,0.2604,0.2619,65936748.0,17277171.1084,25438.0,32008812.0,8388734.507499998
2021-11-04 22:55:00,0.2619,0.262,0.254,0.2557,202870040.0,52313258.9153,65924.0,92789634.0,23926490.002400003
2021-11-04 23:55:00,0.2556,0.2591,0.2539,0.2586,110511755.0,28394540.8056,31741.0,54806953.0,14082600.4878
2021-11-05 00:55:00,0.2585,0.2593,0.2567,0.2568,64412567.0,16625374.9643,19667.0,31252683.0,8066818.933
2021-11-05 01:55:00,0.2568,0.2606,0.2557,0.2588,67201376.0,17362697.033,20874.0,32850845.0,8494344.896300001
2021-11-05 02:55:00,0.2588,0.2638,0.2577,0.2609,73702848.0,19233717.8005,28498.0,39603400.0,10340061.57
2021-11-05 03:55:00,0.2609,0.2646,0.2591,0.2629,66181692.0,17348970.371400002,25026.0,35894775.0,9413508.064000001
2021-11-05 04:55:00,0.2629,0.2631,0.2598,0.2626,39551859.0,10347989.8988,15233.0,19172048.0,5017185.209199999
2021-11-05 05:55:00,0.2626,0.2629,0.2607,0.2613,30853467.0,8065674.348600001,9278.0,13066579.0,3415882.9157
2021-11-05 06:55:00,0.2614,0.2633,0.2611,0.2623,29867933.0,7835856.754800001,8526.0,14900907.0,3908929.3947000005
2021-11-05 07:55:00,0.2623,0.265,0.2581,0.2582,55468299.0,14489605.344299998,21044.0,27051451.0,7072538.532500001
2021-11-05 08:55:00,0.2583,0.2601,0.2578,0.2598,25713889.0,6662740.555199999,8032.0,12959185.0,3358069.5812999993
2021-11-05 09:55:00,0.2598,0.2613,0.259,0.2597,37161383.0,9670199.933999998,8680.0,18986511.0,4940676.4383
2021-11-05 10:55:00,0.2597,0.2615,0.2593,0.2612,26707622.0,6957597.5171,7775.0,13369762.0,3483871.1624000003
2021-11-05 11:55:00,0.2613,0.2626,0.2612,0.2615,25843639.0,6768937.4712000005,9828.0,12989606.0,3402326.2872
2021-11-05 12:55:00,0.2614,0.2619,0.2603,0.2607,16740574.0,4370406.1371,7115.0,7851047.0,2049670.4535000003
2021-11-05 13:55:00,0.2608,0.2632,0.2607,0.2613,31097276.0,8150054.8091,10835.0,15211288.0,3987992.2132
2021-11-05 14:55:00,0.2613,0.2627,0.2611,0.2614,25871199.0,6777546.4991999995,8847.0,12744188.0,3339300.3623999995
2021-11-05 15:55:00,0.2613,0.2709,0.2611,0.2687,112144927.0,29931651.7569,52234.0,58639255.0,15648604.5679
2021-11-05 16:55:00,0.2687,0.2702,0.2626,0.2638,132607303.0,35265160.047699995,42397.0,63921845.0,17002289.0748
2021-11-05 17:55:00,0.2638,0.2663,0.2626,0.2633,61270230.0,16204140.367,20457.0,29718487.0,7861362.330199999
2021-11-05 18:55:00,0.2633,0.2642,0.2547,0.26,110541323.0,28853152.173300005,37004.0,44902509.0,11738583.958099999
2021-11-05 19:55:00,0.2601,0.2625,0.2593,0.2624,70565208.0,18377847.411000002,18055.0,34811894.0,9068631.8875
2021-11-05 20:55:00,0.2624,0.264,0.2615,0.2636,50147974.0,13184521.709500002,16794.0,24593374.0,6465018.3003
2021-11-05 21:55:00,0.2636,0.2638,0.2586,0.2593,63428697.0,16556214.3864,20661.0,32225875.0,8410423.4535
2021-11-05 22:55:00,0.2593,0.2606,0.2564,0.2604,124452575.0,32238743.0516,35471.0,67125388.0,17388796.917099997
2021-11-05 23:55:00,0.2604,0.2624,0.2598,0.2611,72357443.0,18896477.8799,21974.0,32980216.0,8612048.978200002
2021-11-06 00:55:00,0.2611,0.2625,0.2603,0.261,37660314.0,9834731.6064,14647.0,21073012.0,5504468.894599999
2021-11-06 01:55:00,0.261,0.2626,0.2608,0.2626,29131664.0,7622341.2986,10178.0,16108364.0,4215277.397399999
2021-11-06 02:55:00,0.2625,0.2625,0.257,0.2598,61979256.0,16094239.1222,18238.0,21892194.0,5689368.3966
2021-11-06 03:55:00,0.2598,0.2607,0.2581,0.2593,46271361.0,12005702.7247,14330.0,25476486.0,6611446.119900001
2021-11-06 04:55:00,0.2594,0.2611,0.2585,0.26,27903734.0,7253485.952199999,11263.0,15598850.0,4054906.5437
2021-11-06 05:55:00,0.2599,0.2611,0.2595,0.2609,25281259.0,6581992.802699999,9602.0,14768053.0,3845485.3353999997
2021-11-06 06:55:00,0.2609,0.2611,0.259,0.261,23317515.0,6065238.5132,9588.0,12565089.0,3268741.8997
2021-11-06 07:55:00,0.261,0.2638,0.2596,0.2633,43206406.0,11314934.673899999,16021.0,22704561.0,5945609.3168
2021-11-06 08:55:00,0.2633,0.2676,0.2617,0.2646,97081068.0,25737664.5531,32028.0,44294245.0,11741127.497200003
2021-11-06 09:55:00,0.2646,0.2656,0.2621,0.2626,29492139.0,7774048.2161,12940.0,13800425.0,3638185.8332000007
2021-11-06 10:55:00,0.2627,0.2635,0.2619,0.2631,41301424.0,10847600.6345,10326.0,21257640.0,5584541.4120000005
2021-11-06 11:55:00,0.2631,0.2655,0.2625,0.2645,26812340.0,7080430.934900001,9630.0,14434433.0,3812768.2579000005
2021-11-06 12:55:00,0.2645,0.2654,0.2632,0.2636,32138095.0,8492494.8426,9957.0,15009895.0,3967107.2410000004
2021-11-06 13:55:00,0.2636,0.2638,0.2622,0.2631,31615677.0,8309840.163000001,9663.0,15298777.0,4021567.0327999997
2021-11-06 14:55:00,0.263,0.2634,0.2593,0.2604,50056438.0,13063995.717100002,18599.0,21493775.0,5608811.9888
2021-11-06 15:55:00,0.2605,0.2618,0.2596,0.2604,43118670.0,11237561.3761,11417.0,22282051.0,5807394.2882
2021-11-06 16:55:00,0.2603,0.2616,0.2597,0.2601,26173476.0,6822109.6197999995,9461.0,12417522.0,3237459.0172
2021-11-06 17:55:00,0.2601,0.2609,0.2563,0.2568,65334475.0,16881704.8303,22654.0,31821983.0,8223704.4427000005
2021-11-06 18:55:00,0.2568,0.2573,0.25,0.2543,180377626.0,45803022.24560001,54056.0,86569121.0,22004548.570399996
2021-11-06 19:55:00,0.2542,0.2565,0.2522,0.2543,63748494.0,16241239.6675,19719.0,31493626.0,8024703.4929
2021-11-06 20:55:00,0.2543,0.2573,0.2542,0.2559,38346488.0,9811814.870799998,16421.0,22035505.0,5638568.8491
2021-11-06 21:55:00,0.2559,0.2573,0.2552,0.2567,31138150.0,7978098.5707,10906.0,15111145.0,3871904.0276
2021-11-06 22:55:00,0.2568,0.2574,0.2559,0.2566,39016208.0,10014101.4816,12636.0,21425855.0,5498557.853800001
2021-11-06 23:55:00,0.2565,0.2582,0.2558,0.2574,31837936.0,8179091.5648,12977.0,17352529.0,4458295.4184
2021-11-07 00:55:00,0.2573,0.259,0.257,0.2574,26626290.0,6865389.1657,11322.0,13962633.0,3600398.8166
2021-11-07 01:55:00,0.2573,0.2587,0.2571,0.2581,24441679.0,6305983.189099999,8731.0,12748792.0,3288889.3586999997
2021-11-07 02:55:00,0.2581,0.2635,0.2574,0.262,73726924.0,19199864.7051,29985.0,39375677.0,10257512.007399999
2021-11-07 03:55:00,0.262,0.2636,0.2604,0.2606,59751530.0,15654063.431200001,17606.0,28422227.0,7447930.7421
2021-11-07 04:55:00,0.2606,0.262,0.2601,0.2617,26530106.0,6926236.4834,10785.0,14343300.0,3744884.8515000003
2021-11-07 05:55:00,0.2617,0.2627,0.2608,0.2627,27891677.0,7299494.9766999995,8162.0,14137256.0,3699856.9961
2021-11-07 06:55:00,0.2626,0.263,0.2613,0.2614,25888609.0,6781789.834600001,6980.0,10026182.0,2626807.809
2021-11-07 07:55:00,0.2614,0.2619,0.26,0.2615,23645723.0,6167424.0684,8561.0,11583276.0,3022199.8894999996
2021-11-07 08:55:00,0.2615,0.2638,0.2615,0.262,44850078.0,11785736.664700001,10968.0,21320720.0,5602335.4237
2021-11-07 09:55:00,0.262,0.2626,0.2608,0.2621,19880221.0,5202689.8355,6962.0,9086220.0,2378230.4581999998
2021-11-07 10:55:00,0.2621,0.2624,0.2611,0.2621,15556315.0,4071254.5102,5978.0,7324095.0,1917031.4304000002
2021-11-07 11:55:00,0.2621,0.2626,0.261,0.2611,25631094.0,6711019.127799999,7032.0,14267495.0,3736052.4522999995
2021-11-07 12:55:00,0.2612,0.2616,0.2603,0.2605,16393663.0,4275774.4991,6529.0,7973216.0,2079746.4822999998
2021-11-07 13:55:00,0.2605,0.2609,0.2584,0.2587,25138707.0,6533973.3974,11049.0,10756868.0,2796926.6548000006
2021-11-07 14:55:00,0.2588,0.26,0.2586,0.2595,19552142.0,5070641.4496,7658.0,8706395.0,2257893.0962
2021-11-07 15:55:00,0.2596,0.2614,0.2594,0.2602,24613239.0,6406065.6313000005,9105.0,12877638.0,3352275.1036000005
2021-11-07 16:55:00,0.2602,0.2619,0.2589,0.2616,33450415.0,8709175.5702,10556.0,17160878.0,4468275.5966
2021-11-07 17:55:00,0.2617,0.2677,0.2615,0.2625,125257858.0,33124413.899299994,54716.0,66965312.0,17713466.3557
2021-11-07 18:55:00,0.2624,0.2632,0.2616,0.2629,29883768.0,7839695.7563000005,12126.0,12417483.0,3258375.0123
2021-11-07 19:55:00,0.2629,0.2631,0.2618,0.262,30914593.0,8113047.6619,10003.0,15905855.0,4174379.3821
2021-11-07 20:55:00,0.2621,0.264,0.2613,0.2634,34967191.0,9189615.896200001,11929.0,19129561.0,5027616.1092
2021-11-07 21:55:00,0.2634,0.2662,0.2627,0.2631,59378072.0,15702478.4431,20585.0,30226674.0,7993175.5645
2021-11-07 22:55:00,0.263,0.2664,0.263,0.2651,48377507.0,12806993.7589,14693.0,24453366.0,6473656.603200001
2021-11-07 23:55:00,0.2651,0.2698,0.2644,0.2663,108594997.0,29059378.247,40424.0,53214052.0,14242499.505700001
2021-11-08 00:55:00,0.2663,0.2678,0.266,0.2665,45381681.0,12112522.006099999,14636.0,22415728.0,5983311.6
2021-11-08 01:55:00,0.2666,0.2671,0.2641,0.2645,49831671.0,13234453.609199997,16626.0,23290128.0,6183314.1224
2021-11-08 02:55:00,0.2645,0.2653,0.264,0.2646,33732128.0,8926220.8086,10717.0,16573211.0,4385919.9538
2021-11-08 03:55:00,0.2645,0.2651,0.2636,0.2647,22603151.0,5972416.1137,9115.0,11813306.0,3121909.9150000005
2021-11-08 04:55:00,0.2646,0.2677,0.2639,0.2664,31519691.0,8373289.687200001,12176.0,15940923.0,4235443.746499999
2021-11-08 05:55:00,0.2663,0.2675,0.2655,0.2662,19093192.0,5085344.934099999,7083.0,9237984.0,2460790.7603
2021-11-08 06:55:00,0.2662,0.2664,0.2649,0.2655,20298687.0,5393439.0151,6093.0,9761519.0,2593518.8843000005
2021-11-08 07:55:00,0.2654,0.27,0.2644,0.2693,116211414.0,31094043.7188,29004.0,63128492.0,16891853.789899997
2021-11-08 08:55:00,0.2693,0.2742,0.2677,0.2705,154016506.0,41750572.363400005,60865.0,76438721.0,20720978.2157
2021-11-08 09:55:00,0.2706,0.271,0.2687,0.2696,55854298.0,15062838.1154,15879.0,26423653.0,7126222.574699999
2021-11-08 10:55:00,0.2695,0.2698,0.268,0.269,28925541.0,7783093.3615,11460.0,13311109.0,3582161.5878999997
2021-11-08 11:55:00,0.269,0.2736,0.2688,0.2719,66947737.0,18187521.6471,21913.0,36732723.0,9976527.7266
2021-11-08 12:55:00,0.2719,0.2753,0.2712,0.2745,80173481.0,21882702.0976,30444.0,42973452.0,11733472.660699999
2021-11-08 13:55:00,0.2746,0.275,0.2708,0.2721,68565809.0,18675908.2279,23963.0,34347928.0,9354791.7173
2021-11-08 14:55:00,0.2721,0.275,0.2708,0.2737,68582136.0,18719390.3643,23522.0,36366703.0,9929981.017900001
2021-11-08 15:55:00,0.2738,0.2973,0.2724,0.2963,839020407.0,241194803.76810002,421274.0,426291521.0,122502887.4096
2021-11-08 16:55:00,0.2963,0.297,0.2827,0.2851,443322753.0,128063472.6137,173783.0,201710283.0,58283004.8899
2021-11-08 17:55:00,0.2852,0.2878,0.281,0.2836,193476195.0,54870356.59590001,70675.0,87103995.0,24711146.4872
2021-11-08 18:55:00,0.2835,0.2853,0.281,0.2827,133462576.0,37755524.37370001,54005.0,61668302.0,17443662.4257
2021-11-08 19:55:00,0.2828,0.2844,0.278,0.2786,174776688.0,49006446.0105,47464.0,74627917.0,20928554.501399998
2021-11-08 20:55:00,0.2786,0.283,0.2749,0.2759,166804363.0,46450534.238299996,61713.0,77618562.0,21625574.9267
2021-11-08 21:55:00,0.2758,0.2791,0.2755,0.2775,97576318.0,27067928.043399997,26664.0,46766134.0,12970791.141900003
2021-11-08 22:55:00,0.2776,0.2822,0.2774,0.2813,88808643.0,24850193.8671,32966.0,46852811.0,13113351.4205
2021-11-08 23:55:00,0.2812,0.2818,0.2777,0.2791,73286256.0,20482086.8613,25652.0,35162654.0,9828386.6516
2021-11-09 00:55:00,0.279,0.2801,0.2766,0.2796,63988851.0,17813268.897800002,24653.0,35414418.0,9863624.3355
2021-11-09 01:55:00,0.2797,0.282,0.2764,0.2771,75391030.0,21004121.479,29620.0,43440901.0,12107408.077300001
2021-11-09 02:55:00,0.2772,0.285,0.2769,0.2813,163617186.0,46027988.0792,61308.0,92800864.0,26100279.6158
2021-11-09 03:55:00,0.2813,0.2828,0.2775,0.2791,75364776.0,21072352.815099996,50278.0,38522726.0,10770515.6411
2021-11-09 04:55:00,0.2791,0.2802,0.2767,0.2782,72095468.0,20064797.8256,29838.0,35285247.0,9820040.246700002
2021-11-09 05:55:00,0.2782,0.2801,0.2771,0.2779,42860051.0,11928920.734299999,17663.0,22113923.0,6154976.384099999
2021-11-09 06:55:00,0.278,0.2833,0.2779,0.2823,79477799.0,22359178.4662,27113.0,42627727.0,11991603.5899
2021-11-09 07:55:00,0.2823,0.2844,0.2789,0.2843,84707008.0,23821616.1484,34364.0,42069374.0,11833283.574000001
2021-11-09 08:55:00,0.2842,0.2849,0.2796,0.2823,84064931.0,23639729.007499997,37943.0,43399223.0,12199941.1124
2021-11-09 09:55:00,0.2824,0.2897,0.2808,0.2861,136482769.0,39000502.489,57998.0,70040596.0,20014088.0013
2021-11-09 10:55:00,0.2862,0.2863,0.2828,0.2832,88059879.0,25064513.628200002,25819.0,43110281.0,12272316.198399998
2021-11-09 11:55:00,0.2833,0.285,0.282,0.2844,70581430.0,20013407.603600003,21108.0,36426830.0,10330928.0981
2021-11-09 12:55:00,0.2845,0.2905,0.284,0.2872,109628262.0,31516043.060999997,44912.0,56993158.0,16388330.630199999
2021-11-09 13:55:00,0.2873,0.2873,0.2819,0.283,80169785.0,22782777.649199996,29297.0,36769757.0,10449423.1544
2021-11-09 14:55:00,0.283,0.2842,0.2784,0.2796,96335356.0,27111189.413799997,33290.0,44631887.0,12563680.867700001
2021-11-09 15:55:00,0.2796,0.2815,0.2786,0.2807,76313726.0,21367527.512,23904.0,36398777.0,10193567.532300001
2021-11-09 16:55:00,0.2807,0.2825,0.2798,0.2809,52276320.0,14698308.082799997,19700.0,25864851.0,7273776.972799999
2021-11-09 17:55:00,0.2808,0.2818,0.2797,0.2801,51092169.0,14343322.5492,17189.0,27093275.0,7606747.986299999
2021-11-09 18:55:00,0.28,0.2801,0.2708,0.2749,165120696.0,45472726.3099,68009.0,73585302.0,20269828.0782
2021-11-09 19:55:00,0.2749,0.2772,0.2727,0.2757,88070091.0,24251386.3745,30363.0,45447929.0,12515883.5592
2021-11-09 20:55:00,0.2757,0.2793,0.2754,0.2789,79313551.0,21996251.802100003,25045.0,38793611.0,10762361.2205
2021-11-09 21:55:00,0.2788,0.2795,0.2747,0.2756,127688431.0,35380526.284099996,30714.0,63819431.0,17684863.174
2021-11-09 22:55:00,0.2756,0.2762,0.2715,0.2736,105130121.0,28838810.2911,33033.0,50462190.0,13840399.874999998
2021-11-09 23:55:00,0.2736,0.2771,0.2722,0.2754,80860674.0,22237514.1738,22903.0,39150507.0,10764863.788500002
2021-11-10 00:55:00,0.2754,0.2759,0.2723,0.2753,62361559.0,17086044.2311,19474.0,31507442.0,8636639.784500001
