candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-26 02:55:00,0.2246,0.225,0.2214,0.2228,41082978.0,9163716.9075,14209.0,19479223.0,4344952.7007
2021-11-26 03:55:00,0.2228,0.2249,0.2224,0.223,34958020.0,7812270.5596,11670.0,18965009.0,4238823.9198
2021-11-26 04:55:00,0.2231,0.2232,0.2209,0.2212,45484125.0,10105085.803299999,12871.0,23066575.0,5125982.912099999
2021-11-26 05:55:00,0.2212,0.222,0.2202,0.2216,26627515.0,5889432.8873000005,11825.0,12978702.0,2871375.7393
2021-11-26 06:55:00,0.2216,0.2226,0.2203,0.2209,23587389.0,5225511.869400001,8749.0,11355688.0,2516310.3956999998
2021-11-26 07:55:00,0.221,0.2217,0.2182,0.2193,56574264.0,12434036.1663,15159.0,23872675.0,5247421.8489
2021-11-26 08:55:00,0.2193,0.2206,0.2184,0.2195,22777215.0,5000560.322799999,9817.0,11683634.0,2566198.0071
2021-11-26 09:55:00,0.2195,0.2201,0.2179,0.219,29589135.0,6484223.8285,12023.0,15119870.0,3314611.5022
2021-11-26 10:55:00,0.219,0.219,0.2171,0.218,32847424.0,7165688.5922,12006.0,13898989.0,3033313.3793
2021-11-26 11:55:00,0.218,0.2182,0.216,0.2168,34178290.0,7419891.053499999,10418.0,17159988.0,3725108.5602
2021-11-26 12:55:00,0.2168,0.2174,0.2151,0.2173,25168445.0,5444299.755000001,9043.0,12201714.0,2639999.5877
2021-11-26 13:55:00,0.2173,0.2177,0.2158,0.2167,31097663.0,6738318.3726,9027.0,17058110.0,3696982.2070999998
2021-11-26 14:55:00,0.2167,0.2172,0.211,0.213,111250706.0,23748790.9804,30840.0,56813937.0,12131296.4439
2021-11-26 15:55:00,0.213,0.2138,0.186,0.1939,868367315.3,172103332.64534304,235007.0,398414994.8,78888697.39927998
2021-11-26 16:55:00,0.1937,0.2018,0.1926,0.1996,281536464.0,56095100.57680001,77247.0,136607737.2,27213087.8314
2021-11-26 17:55:00,0.1996,0.2005,0.1982,0.1994,85469941.0,17036590.084400002,23455.0,44324606.0,8835484.947999999
2021-11-26 18:55:00,0.1993,0.2011,0.1967,0.1977,100638378.0,20019365.927699998,22975.0,47184950.0,9387353.420500001
2021-11-26 19:55:00,0.1977,0.2029,0.1956,0.2017,111614451.0,22242980.538099997,29024.0,55869038.0,11133198.9787
2021-11-26 20:55:00,0.2017,0.2047,0.2015,0.2042,68319671.0,13861250.516,19339.0,36152730.0,7335442.046
2021-11-26 21:55:00,0.2042,0.2057,0.2033,0.2043,54441973.0,11139940.446600001,18604.0,26944409.0,5513448.073299998
2021-11-26 22:55:00,0.2043,0.2044,0.2018,0.2032,42633978.0,8641822.6358,13289.0,19220039.0,3895606.5541000003
2021-11-26 23:55:00,0.2032,0.2057,0.202,0.2047,62784777.0,12768544.371000001,12114.0,26689578.0,5432396.730799999
2021-11-27 00:55:00,0.2047,0.2059,0.2025,0.2034,72454459.0,14783691.793900002,18279.0,39427401.0,8043997.278900001
2021-11-27 01:55:00,0.2034,0.2048,0.202,0.2036,33438913.0,6800655.0644000005,9364.0,17669385.0,3594798.5634000003
2021-11-27 02:55:00,0.2036,0.2054,0.2035,0.204,36468801.0,7457161.908699999,11193.0,19801945.0,4048413.372600001
2021-11-27 03:55:00,0.2039,0.2057,0.2032,0.2056,32349057.0,6602279.3585,8535.0,15371086.0,3138849.9165
2021-11-27 04:55:00,0.2057,0.2066,0.2037,0.2042,34563595.0,7090472.129500001,10599.0,17115908.0,3511951.1959
2021-11-27 05:55:00,0.2042,0.2049,0.2022,0.2026,37264080.0,7591461.3851,10431.0,17064764.0,3477544.5682999995
2021-11-27 06:55:00,0.2027,0.2041,0.2002,0.2008,36360979.0,7333525.6027,10393.0,18568371.0,3745364.1873
2021-11-27 07:55:00,0.2008,0.2054,0.2004,0.204,55884642.0,11328647.053,12855.0,31087745.0,6301628.668500001
2021-11-27 08:55:00,0.2041,0.2043,0.2021,0.204,24693616.0,5021616.888099999,6825.0,12060371.0,2453126.2409
2021-11-27 09:55:00,0.204,0.2058,0.2038,0.2051,55679783.0,11412791.8081,11797.0,29137645.0,5972745.899200001
2021-11-27 10:55:00,0.205,0.2061,0.2041,0.2046,59582880.0,12220088.886799999,12552.0,26244096.0,5383609.0839
2021-11-27 11:55:00,0.2046,0.21,0.204,0.2079,73178512.0,15106808.620600002,19248.0,35833648.0,7400968.522
2021-11-27 12:55:00,0.2079,0.2083,0.2059,0.206,36192021.0,7492132.949299999,11135.0,14410851.0,2983966.7863999996
2021-11-27 13:55:00,0.206,0.2066,0.2047,0.2049,47448902.0,9757858.9934,12858.0,20456051.0,4207328.33
2021-11-27 14:55:00,0.205,0.2059,0.2045,0.2052,37075960.0,7603892.725500001,9519.0,17300609.0,3548351.6669
2021-11-27 15:55:00,0.2052,0.2078,0.2051,0.2078,57215523.0,11814568.003700001,12611.0,28797902.0,5948202.7723
2021-11-27 16:55:00,0.2077,0.2086,0.2056,0.2058,39479486.0,8180844.442500001,11157.0,20206323.0,4188474.4717
2021-11-27 17:55:00,0.2059,0.2072,0.2048,0.2065,28835148.0,5941580.047,8677.0,13210816.0,2722341.2267000005
2021-11-27 18:55:00,0.2066,0.2074,0.2055,0.206,23135705.0,4778439.7047999995,6915.0,11249890.0,2324046.177
2021-11-27 19:55:00,0.2059,0.2066,0.2052,0.2062,25481346.0,5249400.2616,8677.0,13567412.0,2795528.2808
2021-11-27 20:55:00,0.2063,0.2084,0.2055,0.2079,25679703.0,5315103.672700001,8217.0,12888786.0,2668182.6538
2021-11-27 21:55:00,0.2079,0.2082,0.206,0.2064,32676201.0,6770203.408999998,8746.0,13502592.0,2797772.4482000005
2021-11-27 22:55:00,0.2064,0.2075,0.2061,0.2074,23189510.0,4795174.141000001,6506.0,11588113.0,2396864.7064
2021-11-27 23:55:00,0.2073,0.2092,0.2064,0.2077,41041268.0,8542020.506800001,10862.0,21072138.0,4388147.5723
2021-11-28 00:55:00,0.2076,0.2087,0.207,0.2074,42019828.0,8731400.4824,10509.0,19689567.0,4092540.9253000007
2021-11-28 01:55:00,0.2073,0.2077,0.2055,0.2069,31347061.0,6469408.862900001,8317.0,16008653.0,3303156.1529999995
2021-11-28 02:55:00,0.2069,0.2076,0.206,0.2063,16932105.0,3497731.5869,5301.0,8595340.0,1775600.9557999999
2021-11-28 03:55:00,0.2063,0.2071,0.203,0.2032,32363977.0,6634012.6328,10279.0,14222008.0,2915739.9771999996
2021-11-28 04:55:00,0.2032,0.2099,0.2019,0.2047,64017627.0,13040108.9888,17778.0,34509213.0,7037468.5321
2021-11-28 05:55:00,0.2048,0.2059,0.204,0.2058,20299346.0,4161662.9683999997,5855.0,10812554.0,2217557.4162
2021-11-28 06:55:00,0.2058,0.2059,0.2031,0.2037,16852962.0,3447630.0555,5354.0,6693101.0,1368992.6614
2021-11-28 07:55:00,0.2037,0.2052,0.2018,0.204,36850394.0,7500104.6012,9053.0,16482911.0,3354638.0144999996
2021-11-28 08:55:00,0.204,0.2043,0.1994,0.1997,55227508.0,11122853.341400001,14044.0,23216654.0,4676363.798599999
2021-11-28 09:55:00,0.1997,0.2018,0.1964,0.201,115341188.0,22991041.510700002,24447.0,52664674.0,10496573.013299998
2021-11-28 10:55:00,0.2011,0.202,0.1985,0.1992,39854946.0,7984367.715299998,10621.0,18102992.0,3626154.0288
2021-11-28 11:55:00,0.1992,0.2004,0.1978,0.1988,33622283.0,6694635.6741,8420.0,13605993.0,2710404.2025999995
2021-11-28 12:55:00,0.1989,0.2003,0.1979,0.1998,21131126.0,4212078.057,6762.0,10730739.0,2139673.598
2021-11-28 13:55:00,0.1998,0.2012,0.1992,0.201,19857226.0,3974611.9211000004,5862.0,10134998.0,2029143.6127000002
2021-11-28 14:55:00,0.201,0.2017,0.1997,0.2011,18778127.0,3767500.6089999997,5554.0,10611525.0,2130152.3971
2021-11-28 15:55:00,0.2011,0.2015,0.1989,0.1992,17383750.0,3477407.9058000003,5500.0,7831572.0,1567001.8704000001
2021-11-28 16:55:00,0.1992,0.2005,0.1985,0.2001,26579328.0,5301157.929299999,6473.0,12235590.0,2440829.2753
2021-11-28 17:55:00,0.2001,0.2022,0.1993,0.2019,20469893.0,4107580.6469,7078.0,11604024.0,2329232.1388
2021-11-28 18:55:00,0.2019,0.202,0.2001,0.2005,17286264.0,3475200.1476,5445.0,7742974.0,1556723.1033
2021-11-28 19:55:00,0.2005,0.2008,0.199,0.2002,22679758.0,4537109.864700001,8321.0,11487219.0,2298408.2817
2021-11-28 20:55:00,0.2003,0.2006,0.1991,0.1996,14340483.0,2865359.3546,5620.0,7023483.0,1403698.0155999998
2021-11-28 21:55:00,0.1995,0.2,0.1979,0.1992,23748671.0,4729567.9369,8088.0,11737834.0,2337667.5121
2021-11-28 22:55:00,0.1992,0.1998,0.1987,0.1994,13978200.0,2785469.4618,5698.0,6739972.0,1343336.2911
2021-11-28 23:55:00,0.1993,0.1994,0.1966,0.1975,29124532.0,5765536.665999999,12348.0,13605362.0,2693391.1694
2021-11-29 00:55:00,0.1975,0.1987,0.1941,0.1958,53060768.0,10428533.37,15863.0,25881712.0,5088667.678400001
2021-11-29 01:55:00,0.1958,0.1963,0.1907,0.1955,90197886.0,17493770.308399998,21999.0,47222208.0,9161684.6688
2021-11-29 02:55:00,0.1954,0.1988,0.1953,0.1983,39613586.0,7811896.9657000005,11633.0,21539951.0,4248454.6311
2021-11-29 03:55:00,0.1984,0.1997,0.1977,0.1997,19596205.0,3896037.1476999996,6169.0,10809128.0,2149211.0248000002
2021-11-29 04:55:00,0.1997,0.2055,0.1995,0.2054,43801677.0,8863929.970400002,15579.0,22882237.0,4630597.1668
2021-11-29 05:55:00,0.2054,0.2065,0.203,0.2032,44434882.0,9089054.974,15059.0,24281914.0,4966730.7607
2021-11-29 06:55:00,0.2032,0.2074,0.2024,0.207,42664021.0,8759086.2272,12676.0,24032904.0,4935768.511999999
2021-11-29 07:55:00,0.207,0.2085,0.2062,0.2069,41296033.0,8557222.603400001,11050.0,21349852.0,4423945.6563
2021-11-29 08:55:00,0.2069,0.208,0.2061,0.2071,53289372.0,11033437.5491,13465.0,30790453.0,6375618.235799999
2021-11-29 09:55:00,0.2071,0.2071,0.2046,0.205,31289983.0,6441363.284500001,9969.0,13426315.0,2763818.2718
2021-11-29 10:55:00,0.205,0.2059,0.2043,0.2053,35905027.0,7360162.549200001,14722.0,18069851.0,3705019.1623
2021-11-29 11:55:00,0.2053,0.2059,0.2045,0.2048,30907923.0,6346497.014599999,9403.0,16001771.0,3287266.0068
2021-11-29 12:55:00,0.2048,0.2057,0.2043,0.2051,20363626.0,4170138.3948,7039.0,10187011.0,2086285.9676999997
2021-11-29 13:55:00,0.2052,0.2071,0.2049,0.2065,34742972.0,7152270.8292,8965.0,19846657.0,4085794.5211
2021-11-29 14:55:00,0.2066,0.2078,0.206,0.2067,35212642.0,7286773.009399999,9437.0,16343889.0,3382660.5345
2021-11-29 15:55:00,0.2066,0.2073,0.2051,0.2057,24503176.0,5048356.395700001,7616.0,11341655.0,2337106.0087
2021-11-29 16:55:00,0.2057,0.2067,0.2025,0.2031,40580963.0,8291167.0977,14278.0,17100530.0,3493440.6467
2021-11-29 17:55:00,0.2031,0.2056,0.2027,0.2051,38238244.0,7816674.6258000005,10206.0,19168267.0,3918898.5224
2021-11-29 18:55:00,0.2051,0.2056,0.2038,0.204,26138681.0,5352637.2679,8331.0,11458695.0,2347363.2024999997
2021-11-29 19:55:00,0.2041,0.2048,0.2032,0.2039,30021465.0,6125071.6022,7670.0,14398057.0,2938507.6616
2021-11-29 20:55:00,0.2039,0.227,0.2039,0.2198,712989609.0,155803066.53710002,191209.0,391993707.0,85543326.4081
2021-11-29 21:55:00,0.2198,0.2227,0.2134,0.2154,246131727.0,53715947.218799986,64285.0,114251620.0,24950743.730899997
2021-11-29 22:55:00,0.2154,0.2184,0.2129,0.2144,85792557.0,18458216.4403,24561.0,41367559.0,8903319.970900001
2021-11-29 23:55:00,0.2143,0.2154,0.211,0.214,90404763.0,19283657.716099996,22834.0,36000838.0,7684919.097200001
2021-11-30 00:55:00,0.214,0.217,0.2138,0.2154,75519073.0,16283119.892800001,27495.0,36193634.0,7803369.637800001
2021-11-30 01:55:00,0.2154,0.2179,0.2149,0.2166,51453601.0,11149258.1532,15591.0,26856554.0,5818908.835700002
2021-11-30 02:55:00,0.2167,0.217,0.2147,0.2157,34612151.0,7471284.743899999,11778.0,16203196.0,3497961.6376000005
2021-11-30 03:55:00,0.2157,0.2161,0.2136,0.2158,29073335.0,6249353.889599999,9750.0,13750828.0,2955487.0041
2021-11-30 04:55:00,0.2157,0.2189,0.2151,0.2186,27990510.0,6071410.9273,11096.0,14275768.0,3098763.0857
2021-11-30 05:55:00,0.2186,0.2187,0.2149,0.2159,28587121.0,6183041.387499999,10118.0,14669952.0,3171934.6407
2021-11-30 06:55:00,0.216,0.2163,0.2142,0.2153,29687025.0,6390014.726000001,8385.0,13165179.0,2834140.6695
2021-11-30 07:55:00,0.2153,0.2185,0.2147,0.2171,47648230.0,10313977.3073,14136.0,24278920.0,5255370.4303
2021-11-30 08:55:00,0.2171,0.2214,0.2156,0.2167,76480368.0,16685752.679,26678.0,36701050.0,8008545.4309
2021-11-30 09:55:00,0.2166,0.2191,0.2163,0.2178,25958720.0,5662387.937400001,8425.0,13367517.0,2916181.4105
2021-11-30 10:55:00,0.2178,0.2252,0.216,0.2224,186214119.0,41249966.3792,58703.0,99850687.0,22134920.810899995
2021-11-30 11:55:00,0.2223,0.2275,0.2207,0.2234,156415347.0,35008850.2703,49022.0,83362276.0,18659064.043199997
2021-11-30 12:55:00,0.2233,0.2244,0.2176,0.218,80661976.0,17803210.598899998,27217.0,33669317.0,7437074.8791
2021-11-30 13:55:00,0.218,0.2181,0.2127,0.2171,86697619.0,18691660.368800003,27265.0,40850736.0,8809252.1527
2021-11-30 14:55:00,0.2171,0.2186,0.2145,0.2165,46717504.0,10125130.786600001,15889.0,22843601.0,4952190.5372
2021-11-30 15:55:00,0.2166,0.2193,0.2146,0.2175,53437661.0,11565602.8334,16581.0,26148837.0,5660391.467899999
2021-11-30 16:55:00,0.2176,0.2181,0.2155,0.2162,38241866.0,8290457.611500001,13048.0,18175417.0,3940688.839400001
2021-11-30 17:55:00,0.2162,0.2195,0.216,0.2184,41185484.0,8958252.113799999,13504.0,19714202.0,4289355.6456
2021-11-30 18:55:00,0.2183,0.2239,0.2173,0.2214,101470292.0,22324231.8907,34190.0,51205714.0,11268250.6742
2021-11-30 19:55:00,0.2214,0.2248,0.2204,0.2222,147172761.0,32842849.3248,37859.0,60293297.0,13455363.735900002
2021-11-30 20:55:00,0.2222,0.2233,0.2198,0.2205,73221489.0,16196009.7489,22431.0,31234673.0,6911171.7445
2021-11-30 21:55:00,0.2206,0.223,0.2203,0.2216,59149835.0,13128899.042399999,18498.0,25427276.0,5643431.0105
2021-11-30 22:55:00,0.2217,0.2233,0.2181,0.2181,82526760.0,18270406.4915,26825.0,38046347.0,8427140.8144
2021-11-30 23:55:00,0.2182,0.2188,0.2146,0.2153,128367937.0,27819427.1305,40004.0,56697852.0,12293687.4802
2021-12-01 00:55:00,0.2153,0.216,0.2125,0.2159,61283670.0,13143043.638700001,20779.0,30165711.0,6469571.1786
2021-12-01 01:55:00,0.216,0.2185,0.2151,0.2183,21478639.0,4652304.4732,10622.0,11418562.0,2474389.261
2021-12-01 02:55:00,0.2184,0.2188,0.2159,0.216,22587335.0,4905882.7584999995,10150.0,10267234.0,2230931.8437
2021-12-01 03:55:00,0.216,0.217,0.2149,0.215,22181125.0,4790637.4227,9851.0,9961383.0,2151897.7676999997
2021-12-01 04:55:00,0.215,0.2167,0.2142,0.2159,20129001.0,4340067.7474,9401.0,9374056.0,2021573.2907
2021-12-01 05:55:00,0.2159,0.2175,0.2151,0.2165,16528511.0,3576356.8584999996,6752.0,7612080.0,1647303.0945999997
2021-12-01 06:55:00,0.2165,0.2175,0.2139,0.215,24556171.0,5304026.980700001,7854.0,11550815.0,2494872.5232
2021-12-01 07:55:00,0.2149,0.2172,0.2131,0.2161,45781764.0,9851993.311900001,12706.0,23244088.0,5004917.9158
2021-12-01 08:55:00,0.2162,0.2189,0.2143,0.2153,41160079.0,8897854.0569,11901.0,21200198.0,4583149.968999999
2021-12-01 09:55:00,0.2154,0.2168,0.2145,0.2165,16939518.0,3651145.3943,5939.0,7484929.0,1613030.65
2021-12-01 10:55:00,0.2164,0.2167,0.2146,0.2155,25659472.0,5529052.7397,7523.0,11857989.0,2556026.4711
2021-12-01 11:55:00,0.2155,0.2163,0.2143,0.2149,27375589.0,5889029.3758000005,7195.0,13331900.0,2868595.4431
2021-12-01 12:55:00,0.215,0.2153,0.2124,0.2136,34516990.0,7385670.949100001,10183.0,10970743.0,2350443.6618
2021-12-01 13:55:00,0.2136,0.2151,0.2125,0.2145,24836800.0,5311721.4191000005,8535.0,12224050.0,2614362.7181
2021-12-01 14:55:00,0.2145,0.2161,0.2142,0.2151,23929756.0,5154482.7516,7932.0,11435632.0,2463702.7842
2021-12-01 15:55:00,0.2152,0.2169,0.2136,0.2149,43423696.0,9349699.797699999,12984.0,21848213.0,4704482.022299999
2021-12-01 16:55:00,0.2149,0.2149,0.2132,0.2145,40027745.0,8567969.650400002,11208.0,18695810.0,4002131.6986999996
2021-12-01 17:55:00,0.2145,0.2148,0.2131,0.2137,30768042.0,6583538.983200001,9822.0,16340465.0,3496801.9814000004
2021-12-01 18:55:00,0.2136,0.214,0.2112,0.2124,46372394.0,9858595.4365,15347.0,22786913.0,4846057.3755
2021-12-01 19:55:00,0.2123,0.2144,0.2122,0.213,24437441.0,5218051.649900001,7953.0,13093743.0,2795838.4822000004
2021-12-01 20:55:00,0.2131,0.2156,0.2129,0.2143,39035069.0,8366505.1545,11223.0,19189956.0,4113082.2650999995
2021-12-01 21:55:00,0.2142,0.2161,0.214,0.2156,35386167.0,7611808.212199999,10873.0,18092045.0,3892156.2109999997
2021-12-01 22:55:00,0.2157,0.2164,0.2144,0.2152,32972643.0,7100310.475399999,10613.0,16948062.0,3649609.4735000003
2021-12-01 23:55:00,0.2152,0.2164,0.2145,0.2147,26889755.0,5794239.382100001,9480.0,12085728.0,2605113.3267
2021-12-02 00:55:00,0.2147,0.2152,0.2133,0.2134,26714185.0,5729595.6790000005,8136.0,12981362.0,2784601.5545999995
2021-12-02 01:55:00,0.2133,0.2137,0.2116,0.212,32608836.0,6940970.5314,10271.0,16404304.0,3492131.214
2021-12-02 02:55:00,0.2121,0.2122,0.2091,0.2108,49186058.0,10363726.8283,18050.0,23078746.0,4865708.466599999
2021-12-02 03:55:00,0.2108,0.2111,0.2064,0.2079,61192533.0,12760157.277299998,20399.0,30210997.0,6298784.7784
2021-12-02 04:55:00,0.2079,0.208,0.2058,0.2072,35056462.0,7251899.686200001,11161.0,16432828.0,3399667.5896999994
2021-12-02 05:55:00,0.2072,0.2086,0.2066,0.2083,23532841.0,4887664.5483,7753.0,11614566.0,2412342.4669
2021-12-02 06:55:00,0.2083,0.2096,0.2077,0.209,16673758.0,3479144.8237999994,5993.0,8633975.0,1801485.4586999998
2021-12-02 07:55:00,0.2091,0.2095,0.2063,0.2069,22005875.0,4578138.226199999,7136.0,9338378.0,1942844.6349
2021-12-02 08:55:00,0.207,0.2091,0.2069,0.2082,18997058.0,3949636.7825000007,5606.0,9474755.0,1969679.4570999995
2021-12-02 09:55:00,0.2082,0.2086,0.2067,0.207,14823067.0,3074426.8588000005,5112.0,6944892.0,1440489.5547
2021-12-02 10:55:00,0.207,0.207,0.2011,0.2045,75371484.0,15342027.3172,25468.0,38282352.0,7789904.2793
2021-12-02 11:55:00,0.2045,0.2055,0.2036,0.2052,23099539.0,4725004.507900001,7322.0,10675692.0,2184251.4254
2021-12-02 12:55:00,0.2051,0.2061,0.2048,0.2058,19396033.0,3987578.2511,6456.0,9580460.0,1969734.3358
2021-12-02 13:55:00,0.2058,0.2058,0.2049,0.2053,16781443.0,3447006.211,5321.0,7887205.0,1620107.4259000001
2021-12-02 14:55:00,0.2054,0.2069,0.2052,0.2061,12742251.0,2627925.9009000002,5781.0,6093874.0,1256798.4537
2021-12-02 15:55:00,0.2061,0.222,0.2056,0.2191,333593533.0,72456275.21790001,109001.0,173638571.0,37699310.956700005
2021-12-02 16:55:00,0.219,0.2233,0.2126,0.2142,396021500.0,86745215.46040002,101361.0,182700617.0,40041976.9269
2021-12-02 17:55:00,0.2141,0.2176,0.2132,0.2162,90106573.0,19430799.390400004,28643.0,45733489.0,9864285.268499998
2021-12-02 18:55:00,0.2162,0.2185,0.2119,0.2171,136634378.0,29308860.021999996,33177.0,72506054.0,15562351.6336
2021-12-02 19:55:00,0.217,0.2171,0.2131,0.2149,63309102.0,13585430.6198,19276.0,30437023.0,6532142.011700002
2021-12-02 20:55:00,0.2149,0.217,0.2103,0.2111,93639291.0,19996434.203500003,25516.0,44288955.0,9459781.6432
2021-12-02 21:55:00,0.2111,0.2134,0.2111,0.2127,59242698.0,12579716.8582,14758.0,28608219.0,6073876.444
2021-12-02 22:55:00,0.2128,0.2137,0.209,0.21,53745543.0,11336307.361899998,17987.0,25406523.0,5361773.340500001
2021-12-02 23:55:00,0.2099,0.2112,0.2075,0.209,56645474.0,11839711.068799999,18835.0,27568180.0,5760588.0331999995
2021-12-03 00:55:00,0.209,0.2103,0.2082,0.2098,40270418.0,8430068.871499998,10915.0,20812355.0,4357402.011800001
2021-12-03 01:55:00,0.2099,0.2101,0.207,0.2086,30969087.0,6456957.45,10075.0,15816775.0,3298566.5313000004
2021-12-03 02:55:00,0.2086,0.2095,0.2076,0.2078,22963385.0,4790097.6639,8021.0,11358042.0,2369919.9846
2021-12-03 03:55:00,0.2079,0.2105,0.2077,0.2098,28429016.0,5950880.568600001,9051.0,15632512.0,3271820.2369000004
2021-12-03 04:55:00,0.2097,0.2128,0.2096,0.2115,41614033.0,8791642.043800002,15690.0,22292449.0,4709130.761700001
2021-12-03 05:55:00,0.2116,0.2119,0.2103,0.2108,16749055.0,3534820.6000000006,6508.0,7734272.0,1632394.7582
2021-12-03 06:55:00,0.2107,0.2109,0.2088,0.209,23031352.0,4830558.351000001,6575.0,12208448.0,2561032.9188000006
2021-12-03 07:55:00,0.209,0.2109,0.2089,0.2104,18364675.0,3855105.0547999996,5693.0,9191021.0,1929226.5380000004
2021-12-03 08:55:00,0.2103,0.2115,0.2089,0.2095,16772198.0,3527316.3540999996,5439.0,7776518.0,1635362.2021
2021-12-03 09:55:00,0.2095,0.2099,0.206,0.2064,31203694.0,6484903.3703,12425.0,13637669.0,2834820.7976
2021-12-03 10:55:00,0.2064,0.208,0.2063,0.2075,20462871.0,4239266.8758,6434.0,8056503.0,1668999.5747
2021-12-03 11:55:00,0.2075,0.2088,0.2069,0.2083,14057988.0,2924806.1138000004,5417.0,6812371.0,1417461.9048
2021-12-03 12:55:00,0.2082,0.2097,0.2078,0.2093,17171444.0,3583957.1059,6326.0,8777308.0,1832025.9843000001
2021-12-03 13:55:00,0.2092,0.2102,0.2088,0.21,19519383.0,4091145.0994,7687.0,10860952.0,2276750.7230999996
2021-12-03 14:55:00,0.2101,0.2109,0.2089,0.2094,21885100.0,4590835.858899999,7291.0,11115861.0,2332721.1815
2021-12-03 15:55:00,0.2093,0.2102,0.2089,0.2092,22226562.0,4655539.093800001,6472.0,9079105.0,1901703.222
2021-12-03 16:55:00,0.2092,0.2095,0.2083,0.2089,18132297.0,3785417.0771999992,7110.0,7914068.0,1652395.6376999998
2021-12-03 17:55:00,0.209,0.211,0.2088,0.2096,28590630.0,6002814.1397,9396.0,14506561.0,3045928.9255000004
2021-12-03 18:55:00,0.2097,0.2107,0.2084,0.209,45138274.0,9447862.9765,12767.0,16908281.0,3540042.6441
2021-12-03 19:55:00,0.209,0.2106,0.2089,0.2095,34976917.0,7335466.7508000005,10683.0,17597656.0,3690963.6293
2021-12-03 20:55:00,0.2095,0.2122,0.2089,0.2094,39863097.0,8384875.3883,15132.0,19797336.0,4165378.6367000006
2021-12-03 21:55:00,0.2093,0.2098,0.2066,0.207,30495805.0,6356339.693399999,13492.0,14799988.0,3085686.8756
2021-12-03 22:55:00,0.207,0.2073,0.2039,0.2049,52281819.0,10765878.8244,19918.0,24167755.0,4978663.5811
2021-12-03 23:55:00,0.2049,0.2052,0.1992,0.2007,131468278.0,26555026.6816,38222.0,58942286.0,11912753.3174
2021-12-04 00:55:00,0.2007,0.2032,0.1989,0.2027,50312634.0,10122160.662200002,16967.0,24070856.0,4844527.986400001
2021-12-04 01:55:00,0.2026,0.2034,0.2008,0.2026,26325905.0,5328918.1064,9218.0,11634672.0,2355139.9167
