candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-10-17 23:55:00,464.8,466.5,463.7,465.9,48248.566999999995,22458703.197600003,39411.0,24148.28,11242024.137600003
2021-10-18 01:55:00,465.9,467.8,461.5,462.1,56134.33600000001,26097176.809100002,40109.0,26960.38199999999,12537442.5916
2021-10-18 03:55:00,462.0,465.1,454.2,464.8,173631.90400000004,79879491.517,86859.0,80866.22499999999,37217822.3134
2021-10-18 05:55:00,464.8,470.7,464.7,470.0,82287.17500000003,38565375.509600006,54329.0,40893.215000000004,19166559.4593
2021-10-18 07:55:00,470.1,475.5,469.6,473.2,78837.75099999997,37255244.5874,48258.0,43657.59099999999,20627988.642500002
2021-10-18 09:55:00,473.2,473.8,469.3,470.9,60622.58399999998,28585473.779799994,33575.0,31188.704999999998,14705063.941
2021-10-18 11:55:00,470.9,472.4,469.6,471.4,44026.247,20736434.890699998,29947.0,23592.764999999996,11112436.639500001
2021-10-18 13:55:00,471.4,475.0,470.5,470.9,49763.62099999999,23526389.5053,37200.0,27964.918,13222070.682
2021-10-18 15:55:00,470.9,473.9,467.2,469.5,93041.37,43794101.445499994,47591.0,46694.57899999999,21981344.0481
2021-10-18 17:55:00,469.5,473.5,466.4,469.5,112187.99499999998,52759226.2367,65506.0,57445.467999999986,27020924.61740001
2021-10-18 19:55:00,469.4,481.9,467.5,475.8,215985.68000000005,102637330.53530002,122030.0,111078.45199999999,52801082.2795
2021-10-18 21:55:00,475.9,483.3,475.0,479.2,139288.434,66588884.379900016,96785.0,71887.453,34374158.8749
2021-10-18 23:55:00,479.2,481.1,475.1,477.4,94239.69099999999,45086919.071,57087.0,46044.545,22034584.774100002
2021-10-19 01:55:00,477.4,481.1,476.4,479.4,66203.644,31678218.000899997,44605.0,34427.179000000004,16476726.686599998
2021-10-19 03:55:00,479.4,484.0,477.9,482.1,63331.409999999996,30488346.4932,52254.0,36106.731,17381830.674100004
2021-10-19 05:55:00,482.1,487.6,481.2,484.2,73670.465,35673206.412,61025.0,40224.44099999999,19478911.2557
2021-10-19 07:55:00,484.2,489.5,482.3,484.4,71841.562,34903770.95729999,63430.0,37703.026,18325064.123299994
2021-10-19 09:55:00,484.4,494.9,484.3,494.0,117187.837,57570184.23210002,82620.0,63111.292,31000999.766199995
2021-10-19 11:55:00,494.0,497.6,492.9,494.1,76400.359,37814431.6883,54641.0,41655.498999999996,20620105.35150001
2021-10-19 13:55:00,494.0,494.5,488.6,492.2,68197.78,33482010.5753,61547.0,32221.379000000004,15817915.829500005
2021-10-19 15:55:00,492.1,493.2,486.1,487.3,74577.71900000001,36484611.4204,47638.0,35854.166999999994,17544571.8228
2021-10-19 17:55:00,487.4,492.0,485.7,490.4,52378.58499999999,25611904.195999995,41194.0,25095.76,12273555.651
2021-10-19 19:55:00,490.4,492.7,487.6,488.8,79609.574,38986540.87670001,59885.0,40531.094,19851312.3358
2021-10-19 21:55:00,488.8,489.1,480.3,485.3,105348.11800000003,51166045.38710001,76255.0,50693.904,24627457.7596
2021-10-19 23:55:00,485.3,486.2,480.7,483.6,98625.827,47724947.545700006,53445.0,45086.90499999999,21819393.786899995
2021-10-20 01:55:00,483.6,484.9,482.0,484.4,60935.792,29457343.9721,43171.0,30981.747000000003,14977646.566300003
2021-10-20 03:55:00,484.3,485.4,481.8,484.8,57604.71299999999,27850722.8215,59057.0,31234.91100000001,15102373.177300002
2021-10-20 05:55:00,484.9,488.4,484.8,488.1,50281.30099999999,24475900.528100003,43017.0,27374.831999999995,13325755.226999996
2021-10-20 07:55:00,488.2,488.3,481.3,483.8,60004.755,29078365.652500004,34856.0,29253.807000000004,14178062.5846
2021-10-20 09:55:00,483.8,485.8,483.1,484.4,40635.252,19685897.266099997,26427.0,21419.718000000004,10377853.625599999
2021-10-20 11:55:00,484.4,487.2,483.6,484.9,51511.015,25000186.212899998,31104.0,23796.377000000004,11550848.541100001
2021-10-20 13:55:00,485.0,486.2,483.8,486.1,39000.600000000006,18918025.025499996,35679.0,20920.119,10148970.6784
2021-10-20 15:55:00,486.2,486.8,484.8,485.2,53478.335,25974321.373499997,35469.0,27639.590999999997,13425942.8183
2021-10-20 17:55:00,485.2,486.4,485.0,485.6,40632.958999999995,19733893.220599998,33812.0,22665.621,11008251.859
2021-10-20 19:55:00,485.6,494.5,485.6,493.7,119396.519,58516763.9243,70290.0,69095.619,33864354.6122
2021-10-20 21:55:00,493.6,501.0,492.1,501.0,192405.67399999997,95645786.7532,130037.0,109693.23700000002,54554303.2108
2021-10-20 23:55:00,501.0,505.0,497.2,499.6,150701.15300000002,75585898.88010001,108157.0,77241.63500000002,38753644.16289999
2021-10-21 01:55:00,499.6,505.9,499.5,503.4,81342.08300000001,40968811.602699995,85492.0,41777.16799999999,21041063.595299993
2021-10-21 03:55:00,503.5,504.3,499.2,501.9,58988.398,29595537.1771,55854.0,28609.026,14356671.313500002
2021-10-21 05:55:00,501.9,503.3,499.0,501.1,58178.602000000006,29164991.181300003,45290.0,27748.27,13914529.045900002
2021-10-21 07:55:00,501.0,504.9,497.6,501.7,83188.21899999998,41734588.272099994,54872.0,43045.80000000001,21596297.080400005
2021-10-21 09:55:00,501.7,503.1,494.5,497.8,99594.058,49608873.278400004,76782.0,47192.640999999996,23512767.426400002
2021-10-21 11:55:00,497.9,498.5,493.5,497.1,73594.325,36504484.6185,50249.0,35571.435,17646289.9482
2021-10-21 13:55:00,497.0,497.6,485.0,492.2,217228.293,106727502.9435,147477.0,103614.228,50886702.9623
2021-10-21 15:55:00,492.2,497.8,491.3,495.3,133281.37300000002,66012374.056299984,91094.0,69580.25499999999,34465985.744100004
2021-10-21 17:55:00,495.3,499.0,488.1,488.5,213293.196,105252311.00179999,120160.0,104381.19799999997,51516364.7789
2021-10-21 19:55:00,488.6,493.6,481.0,486.1,393319.02,191141414.37699994,255747.0,205606.43699999998,99921421.1764
2021-10-21 21:55:00,486.2,486.3,466.0,474.4,337291.305,160649115.98589998,210085.0,167195.81800000003,79674670.70150003
2021-10-21 23:55:00,474.4,476.7,470.0,470.7,117695.62299999999,55748572.4324,74216.0,59403.7,28139507.746699996
2021-10-22 01:55:00,470.7,480.0,470.0,473.9,74030.29,35145508.1183,58151.0,39179.125,18608162.5777
2021-10-22 03:55:00,473.9,477.7,472.0,475.3,50452.949,23950305.920599997,45260.0,26419.962,12545010.9279
2021-10-22 05:55:00,475.3,477.4,471.1,472.3,58501.172000000006,27716999.4538,41394.0,26810.86600000001,12706483.6686
2021-10-22 07:55:00,472.3,479.5,470.7,475.5,73662.247,35016299.06730001,48733.0,39260.788,18665015.564500004
2021-10-22 09:55:00,475.6,480.8,474.6,479.3,68489.526,32704917.683299992,41057.0,36769.308000000005,17560542.076200005
2021-10-22 11:55:00,479.2,481.0,476.0,478.9,57505.122,27546377.096400008,40985.0,28226.04699999999,13522658.003899997
2021-10-22 13:55:00,478.9,490.4,477.4,488.3,120775.007,58514861.826000005,76459.0,66816.67,32383616.365299996
2021-10-22 15:55:00,488.3,498.0,487.6,492.9,172625.524,85237068.0735,97009.0,93094.27500000001,45966824.29100001
2021-10-22 17:55:00,492.9,494.9,488.9,491.1,73031.886,35905159.68580001,50419.0,36743.331,18067189.1156
2021-10-22 19:55:00,491.1,494.8,485.8,488.2,94794.204,46557056.5375,67858.0,46119.632999999994,22661830.666399997
2021-10-22 21:55:00,488.2,488.6,480.0,480.9,167842.71099999998,81095486.1625,109812.0,81736.09399999997,39496397.0289
2021-10-22 23:55:00,480.9,484.0,473.9,479.5,119803.04299999999,57545889.88379999,76692.0,58978.231000000014,28340183.05400001
2021-10-23 01:55:00,479.6,481.9,476.9,479.0,70369.72299999998,33744836.07469999,41765.0,38353.04899999999,18393960.552
2021-10-23 03:55:00,479.0,481.3,475.7,476.9,57099.833000000006,27358412.1668,42960.0,31037.595,14872921.265299998
2021-10-23 05:55:00,476.9,480.0,475.3,479.0,43441.711999999985,20732949.3293,29459.0,23402.566000000003,11168650.0214
2021-10-23 07:55:00,479.0,481.1,475.4,478.8,45754.52300000001,21913382.513599996,29488.0,22595.572,10821266.263599997
2021-10-23 09:55:00,478.7,481.8,478.5,481.5,32211.765999999996,15492488.361000001,31356.0,17949.682000000004,8633290.182300001
2021-10-23 11:55:00,481.5,484.2,479.9,480.2,37972.71299999999,18302299.000299998,31023.0,19119.627000000004,9217419.6867
2021-10-23 13:55:00,480.2,482.7,479.3,480.7,48839.63999999999,23478227.685099997,40257.0,25039.304999999997,12036909.623
2021-10-23 15:55:00,480.7,482.1,476.9,478.8,40086.010999999984,19222456.946500003,33166.0,19441.604000000003,9323891.8394
2021-10-23 17:55:00,478.8,481.8,472.6,480.3,68465.99399999999,32713989.4659,48258.0,34842.494,16659289.424800001
2021-10-23 19:55:00,480.2,483.2,479.6,479.6,46524.245,22392942.3238,35762.0,23995.597,11551912.0271
2021-10-23 21:55:00,479.7,483.2,479.1,481.5,40410.736,19425064.0101,37293.0,21094.74,10141912.806100002
2021-10-23 23:55:00,481.6,484.6,479.7,480.9,56789.685,27354241.637500003,46924.0,30041.058999999994,14472613.160000002
2021-10-24 01:55:00,480.8,482.8,480.1,481.5,46167.46699999999,22228136.537,35961.0,23189.661,11163145.278299998
2021-10-24 03:55:00,481.6,483.4,480.5,482.5,25336.628,12208445.9115,28435.0,12528.753999999997,6037577.419199999
2021-10-24 05:55:00,482.5,485.5,481.7,485.0,33849.59299999999,16377598.255899997,27866.0,18902.310000000005,9146644.701499999
2021-10-24 07:55:00,484.9,486.5,482.8,483.9,32468.986000000004,15738545.184899999,28478.0,16787.349000000002,8138763.896299999
2021-10-24 09:55:00,483.9,485.1,482.1,484.2,26369.998000000003,12759038.488000002,23551.0,13475.302999999998,6520473.1674999995
2021-10-24 11:55:00,484.1,484.6,481.4,483.6,32249.299000000003,15565703.2692,34858.0,15707.357,7581850.7674
2021-10-24 13:55:00,483.5,483.9,479.7,481.0,42250.848000000005,20351071.7967,37214.0,21535.549000000003,10375072.607600002
2021-10-24 15:55:00,481.1,481.2,476.5,478.1,68468.49599999998,32784287.5864,44135.0,38103.69700000001,18241235.2455
2021-10-24 17:55:00,478.1,480.2,473.9,474.7,58830.786,28073156.3952,46684.0,27942.669,13340566.3773
2021-10-24 19:55:00,474.7,477.7,471.8,475.8,70099.54400000001,33298770.805199996,60037.0,35773.431000000004,16998299.0465
2021-10-24 21:55:00,475.9,476.1,470.6,473.2,65415.159000000014,30975833.528500002,47275.0,33931.341,16068535.1842
2021-10-24 23:55:00,473.2,475.6,469.6,473.7,57690.861000000004,27264070.555300005,47450.0,27436.40000000001,12972753.178099997
2021-10-25 01:55:00,473.7,473.9,467.8,473.5,56995.31900000001,26844458.986900005,46908.0,27451.116999999995,12932811.9979
2021-10-25 03:55:00,473.4,477.0,472.6,476.3,41390.354,19664432.928099997,37935.0,21985.746999999996,10446352.764200002
2021-10-25 05:55:00,476.4,477.6,474.8,475.8,37021.446,17633651.2383,28541.0,19438.548,9259928.1854
2021-10-25 07:55:00,475.8,482.5,474.7,480.0,63655.106999999996,30502183.18,45836.0,34197.121,16390515.4303
2021-10-25 09:55:00,480.1,481.5,478.0,480.1,52953.74600000001,25406522.85930001,44758.0,26248.768,12595380.5821
2021-10-25 11:55:00,480.1,482.6,479.7,481.6,48314.81999999999,23252203.748800002,43889.0,27889.960000000006,13423355.4622
2021-10-25 13:55:00,481.6,484.5,480.8,483.4,59894.027,28918290.877099995,45260.0,33123.668999999994,15993851.300099999
2021-10-25 15:55:00,483.4,484.9,482.9,483.9,59830.304000000004,28953746.5752,46905.0,30564.013000000003,14792341.573799998
2021-10-25 17:55:00,483.9,484.8,481.3,483.9,49914.579000000005,24115027.900900006,47478.0,26032.661,12577810.8802
2021-10-25 19:55:00,484.0,484.8,482.1,484.1,46949.77199999999,22712136.275700003,42925.0,24062.907,11641291.7405
2021-10-25 21:55:00,484.1,487.9,483.9,487.5,75678.41900000001,36795604.26430002,62840.0,40529.54299999999,19705005.141200006
2021-10-25 23:55:00,487.6,488.6,484.3,485.1,66616.87199999999,32441403.7624,56953.0,32624.694999999996,15889673.1326
2021-10-26 01:55:00,485.1,486.3,482.8,483.9,40171.363000000005,19459488.876599997,42824.0,21459.96,10396435.212500002
2021-10-26 03:55:00,484.0,485.8,483.1,484.5,34043.717000000004,16483696.882400002,35797.0,18040.616,8735809.299
2021-10-26 05:55:00,484.5,485.8,483.6,485.0,34367.251,16666743.019899998,32511.0,17755.507,8611621.187900001
2021-10-26 07:55:00,485.0,487.1,483.5,485.0,52801.407000000014,25637337.7976,38502.0,28279.16599999999,13731243.553699998
2021-10-26 09:55:00,485.1,487.3,484.5,486.4,38694.665,18817082.8204,31758.0,20602.994,10020623.2872
2021-10-26 11:55:00,486.4,487.1,482.0,484.5,52109.242,25268349.5348,36340.0,24218.992,11744824.387399998
2021-10-26 13:55:00,484.6,485.5,483.5,485.1,41164.99599999999,19942470.2405,37183.0,19966.357,9674093.681000002
2021-10-26 15:55:00,485.2,489.8,485.0,487.0,62131.155999999995,30310604.209899995,49622.0,33920.327000000005,16548729.8738
2021-10-26 17:55:00,486.9,487.9,485.7,486.6,55603.920000000006,27067218.366499998,47520.0,26473.103000000003,12887851.4404
2021-10-26 19:55:00,486.5,488.1,483.5,485.3,63481.06300000001,30810333.456300005,54886.0,31124.475000000002,15106271.255499998
2021-10-26 21:55:00,485.2,485.5,480.0,483.2,79948.48200000002,38560657.459199995,63011.0,40424.181000000004,19499709.7045
2021-10-26 23:55:00,483.1,484.5,480.1,484.3,61261.38099999998,29552452.1706,49984.0,33868.13599999999,16338110.834299998
2021-10-27 01:55:00,484.3,485.8,483.5,484.4,52404.446,25409008.62,52640.0,29148.353999999996,14134024.569100004
2021-10-27 03:55:00,484.4,487.0,483.0,483.6,57646.751,27997769.062100004,52525.0,30631.540999999997,14880102.433
2021-10-27 05:55:00,483.6,483.7,473.5,478.7,86456.38599999998,41359644.7186,74933.0,39937.513000000006,19109061.0118
2021-10-27 07:55:00,478.7,481.9,476.3,480.0,43612.039,20909163.6361,38529.0,23008.967999999993,11035976.991799999
2021-10-27 09:55:00,479.9,483.4,478.7,483.3,46813.27399999999,22521798.011899997,35610.0,23364.137,11243204.072399998
2021-10-27 11:55:00,483.2,486.4,482.1,483.9,77139.324,37366776.648899995,54824.0,37926.235,18372083.041300002
2021-10-27 13:55:00,484.0,485.9,475.0,475.1,103485.253,49839180.19210001,73722.0,51485.0,24806731.434400007
2021-10-27 15:55:00,475.1,476.0,435.3,452.8,469090.52899999986,213473225.99159992,280526.0,209214.509,95203359.8643
2021-10-27 17:55:00,452.7,459.6,448.7,452.0,129118.768,58643284.7831,94963.0,63373.60500000001,28777681.155199997
2021-10-27 19:55:00,452.0,458.7,449.8,455.4,92024.03,41877330.5498,74879.0,45219.854,20580992.6735
2021-10-27 21:55:00,455.3,458.6,451.8,454.8,97585.753,44435083.2985,72463.0,49429.89400000001,22511224.192700002
2021-10-27 23:55:00,454.8,458.2,451.6,452.9,82710.56899999999,37613700.35360001,61983.0,41368.55099999999,18816344.6285
2021-10-28 01:55:00,452.9,456.6,446.5,452.2,100572.19099999999,45430350.4995,75063.0,52095.854,23533770.9211
2021-10-28 03:55:00,452.2,456.1,449.2,455.2,64263.06,29115396.3674,62848.0,35330.72,16007525.894699998
2021-10-28 05:55:00,455.2,455.3,448.8,451.5,62486.848,28266442.225,47468.0,30730.559,13903690.8793
2021-10-28 07:55:00,451.4,454.9,446.4,453.3,68901.45800000001,31072875.666799996,50538.0,36090.426,16281688.3057
2021-10-28 09:55:00,453.3,457.0,451.8,455.8,54286.41,24686448.6556,58198.0,29000.321000000004,13189079.025600001
2021-10-28 11:55:00,455.8,459.1,454.0,456.7,80319.593,36666974.806899995,55789.0,42012.91700000001,19177282.513600003
2021-10-28 13:55:00,456.6,458.7,451.9,456.5,138383.738,62980145.298599996,80076.0,69936.81400000001,31831529.478799995
2021-10-28 15:55:00,456.6,480.8,455.6,479.6,354203.0720000001,167255346.42490003,181291.0,178551.19199999995,84290342.64030002
2021-10-28 17:55:00,479.6,481.6,475.8,477.8,94924.09399999998,45467832.9062,73439.0,47793.682,22896388.2784
2021-10-28 19:55:00,477.8,484.0,477.5,481.9,90450.85600000001,43539152.4527,77164.0,47253.2,22744219.3364
2021-10-28 21:55:00,481.9,487.6,479.3,485.4,124437.90800000001,60162085.0535,104756.0,66213.223,32016518.312299997
2021-10-28 23:55:00,485.3,489.0,485.2,488.3,101624.87000000001,49515224.208299994,87011.0,54246.258000000016,26431297.2723
2021-10-29 01:55:00,488.4,492.5,478.6,489.9,195532.188,94987007.82659999,126550.0,103530.97499999998,50327639.3475
2021-10-29 03:55:00,489.9,494.8,477.9,490.0,134644.366,66050098.56430001,122371.0,65223.64300000002,32018155.774799995
2021-10-29 05:55:00,489.9,491.8,487.4,490.7,85661.78099999999,41991521.654400006,57158.0,46655.145000000004,22873650.322300006
2021-10-29 07:55:00,490.7,500.0,488.3,495.9,121181.595,60055373.6709,91174.0,68764.94400000002,34091531.5659
2021-10-29 09:55:00,495.9,499.4,494.4,496.2,82727.01,41071962.1768,78789.0,42134.118,20922062.746600002
2021-10-29 11:55:00,496.3,497.2,487.6,491.7,79603.26800000001,39317516.8498,70319.0,39029.902,19287188.3642
2021-10-29 13:55:00,491.8,496.4,490.2,491.0,76726.08899999999,37843209.09769999,59980.0,41490.983,20467808.699999996
2021-10-29 15:55:00,491.0,499.4,490.9,496.6,82995.57100000001,41163299.07819999,74523.0,44299.637,21974939.299799997
2021-10-29 17:55:00,496.7,502.0,494.4,499.0,113768.008,56700038.3602,113456.0,63591.115,31705774.574699994
2021-10-29 19:55:00,499.0,505.7,497.1,504.2,135159.236,67851712.583,123500.0,78261.79399999998,39299544.992400005
2021-10-29 21:55:00,504.2,521.0,504.1,518.2,240060.33509999997,123030368.30813901,205083.0,134730.3401,69063262.644189
2021-10-29 23:55:00,518.2,533.0,517.7,528.6,227294.17159999997,119603448.06215498,176734.0,122514.76699999999,64451561.23069501
2021-10-30 01:55:00,528.7,529.9,522.8,529.3,103069.129,54251672.0809,92616.0,51175.50299999999,26941027.6793
2021-10-30 03:55:00,529.2,533.61,527.1,531.2,82337.3237,43721442.984478004,78326.0,43418.4007,23058813.86877799
2021-10-30 05:55:00,531.2,533.0,526.4,529.1,68788.912,36460319.315,58881.0,39338.28100000001,20846087.907800004
