candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-06 09:25:00,0.168,0.1693,0.1666,0.1689,18377775.0,3086601.6438999996,4548.0,9773562.0,1641519.0822
2021-12-06 09:55:00,0.1689,0.1711,0.1688,0.1706,19480290.0,3312393.3368,4564.0,10808429.0,1837785.7074000002
2021-12-06 10:25:00,0.1707,0.1726,0.1691,0.1709,44543987.0,7595967.7648,10430.0,26300352.0,4483465.2820999995
2021-12-06 10:55:00,0.171,0.172,0.1704,0.1718,18887985.0,3230816.082,4199.0,9386465.0,1605440.4673
2021-12-06 11:25:00,0.1719,0.1721,0.1704,0.1713,14745664.0,2522827.182,3370.0,7911387.0,1353294.1604000002
2021-12-06 11:55:00,0.1712,0.1716,0.1706,0.1716,11380242.0,1946200.3675000002,2842.0,5299392.0,906521.5802
2021-12-06 12:25:00,0.1716,0.1717,0.1696,0.1698,11124580.0,1903003.7385,2964.0,5864114.0,1004183.5628
2021-12-06 12:55:00,0.1697,0.1701,0.1685,0.1694,8703374.0,1473234.6415000001,3185.0,3807844.0,644577.0138999999
2021-12-06 13:25:00,0.1694,0.1698,0.1678,0.168,8649845.0,1458619.8846,2963.0,3715409.0,626714.5808
2021-12-06 13:55:00,0.1681,0.1684,0.1673,0.1683,9953880.0,1670455.3325999998,3357.0,4915773.0,825033.705
2021-12-06 14:25:00,0.1683,0.1691,0.1655,0.1662,15925162.0,2662616.5793,5173.0,7531989.0,1259012.541
2021-12-06 14:55:00,0.1661,0.1664,0.1637,0.1639,33348176.0,5501245.9595,8223.0,16533725.0,2727480.2117
2021-12-06 15:25:00,0.1639,0.1648,0.1616,0.1647,73771120.0,12060688.272,16030.0,39832911.0,6513458.2084
2021-12-06 15:55:00,0.1647,0.1696,0.1634,0.1637,82166399.0,13708309.416800002,18105.0,37660746.0,6282856.1793
2021-12-06 16:25:00,0.1637,0.1661,0.1624,0.165,41415936.0,6790847.0017,8809.0,20903082.0,3425941.5351
2021-12-06 16:55:00,0.1649,0.166,0.1628,0.1639,31019332.0,5097592.4738,6377.0,15692834.0,2579087.3967999998
2021-12-06 17:25:00,0.1639,0.1646,0.1591,0.1616,93546059.0,15075771.9737,17811.0,42251229.0,6809793.3231999995
2021-12-06 17:55:00,0.1615,0.1635,0.1603,0.1618,32548812.0,5272498.040800001,6177.0,16314873.0,2642373.0423
2021-12-06 18:25:00,0.1618,0.1622,0.1598,0.1608,34637256.0,5578547.7031999985,6545.0,16541590.0,2664829.5157999997
2021-12-06 18:55:00,0.1607,0.1618,0.1591,0.1603,30289114.0,4856421.8793,6618.0,15105443.0,2421272.5952
2021-12-06 19:25:00,0.1604,0.1668,0.1602,0.1662,64298322.0,10560637.035899999,14498.0,32968404.0,5414523.2565
2021-12-06 19:55:00,0.1661,0.1666,0.164,0.1658,37255269.0,6158802.6317,6571.0,20349830.0,3364083.8955
2021-12-06 20:25:00,0.1657,0.17,0.1655,0.1665,62072235.0,10431697.4783,13748.0,33192588.0,5577822.4607
2021-12-06 20:55:00,0.1665,0.1679,0.1652,0.1663,28943252.0,4815488.160499999,9073.0,13053596.0,2171633.7127
2021-12-06 21:25:00,0.1662,0.1672,0.1645,0.165,22364572.0,3708527.5156000005,5069.0,11251357.0,1866265.272
2021-12-06 21:55:00,0.165,0.1684,0.1645,0.1669,40983644.0,6822153.383299999,6977.0,24823719.0,4134008.1744999997
2021-12-06 22:25:00,0.167,0.1682,0.1636,0.1653,43526028.0,7210290.0425,7776.0,21748781.0,3602024.4149
2021-12-06 22:55:00,0.1653,0.1692,0.1647,0.169,35818675.0,5984458.9631,8120.0,19748224.0,3296919.3634
2021-12-06 23:25:00,0.1689,0.1772,0.1685,0.1709,116779809.0,20155342.978899997,31521.0,64622124.0,11156344.802199999
2021-12-06 23:55:00,0.1709,0.1735,0.1705,0.1712,47617730.0,8177259.4492,9975.0,25155746.0,4321019.1263
2021-12-07 00:25:00,0.1712,0.1754,0.1711,0.1726,38780619.0,6705382.2464000005,9646.0,20142565.0,3482558.9404
2021-12-07 00:55:00,0.1725,0.1757,0.172,0.1755,37324143.0,6463082.941199999,6965.0,22769208.0,3943651.3967000004
2021-12-07 01:25:00,0.1757,0.1767,0.1721,0.1728,42103221.0,7345735.828000001,9787.0,22761111.0,3969607.9755999995
2021-12-07 01:55:00,0.1729,0.1733,0.1716,0.1721,19127738.0,3295440.7303,4108.0,8329195.0,1435863.1245
2021-12-07 02:25:00,0.1721,0.1736,0.172,0.1736,11539937.0,1994955.4852,3465.0,7050666.0,1219016.6087
2021-12-07 02:55:00,0.1736,0.1748,0.1731,0.1738,15452750.0,2688991.4159,4243.0,7854577.0,1366880.9249999998
2021-12-07 03:25:00,0.1738,0.1743,0.1731,0.1736,10888584.0,1891251.6558999997,3185.0,5523730.0,959611.2686
2021-12-07 03:55:00,0.1735,0.1749,0.1733,0.1742,18078245.0,3148112.5610999996,4538.0,10305785.0,1794708.0696
2021-12-07 04:25:00,0.1742,0.1759,0.1735,0.174,22237280.0,3885923.6217,5823.0,11956228.0,2089703.1876
2021-12-07 04:55:00,0.1741,0.1745,0.1732,0.1745,20577632.0,3577107.6329,4455.0,9707958.0,1688085.4849
2021-12-07 05:25:00,0.1744,0.1791,0.174,0.1782,54596435.0,9659893.476599999,13534.0,31295361.0,5537292.24
2021-12-07 05:55:00,0.1782,0.1804,0.1765,0.1795,62610606.0,11174455.8139,15030.0,33357999.0,5955084.1677
2021-12-07 06:25:00,0.1794,0.1797,0.1777,0.1794,17840467.0,3187305.4763,5591.0,9607127.0,1717019.9869
2021-12-07 06:55:00,0.1793,0.1794,0.176,0.177,18261738.0,3241613.8566,5222.0,7155736.0,1270425.4054
2021-12-07 07:25:00,0.1769,0.178,0.1764,0.1779,15814329.0,2801951.8869000003,3335.0,8143269.0,1443572.3722
2021-12-07 07:55:00,0.1779,0.1789,0.177,0.1785,24037957.0,4278072.0964,6092.0,12942831.0,2303979.8281
2021-12-07 08:25:00,0.1785,0.1795,0.1781,0.179,10915698.0,1951282.9923999999,3479.0,5427194.0,970401.6528
2021-12-07 08:55:00,0.1789,0.1839,0.1783,0.1811,45958405.0,8351468.165100001,17327.0,25624123.0,4653621.5791
2021-12-07 09:25:00,0.1811,0.1812,0.1782,0.1797,37003856.0,6633579.1313,9524.0,20034162.0,3591262.2376
2021-12-07 09:55:00,0.1796,0.1804,0.1785,0.179,22884618.0,4108248.2829,5135.0,10731616.0,1927160.3506999998
2021-12-07 10:25:00,0.1789,0.179,0.1776,0.1782,18521335.0,3300418.1833999995,4495.0,7612376.0,1356974.9885000002
2021-12-07 10:55:00,0.1781,0.1795,0.177,0.1793,31459534.0,5610285.8326,7774.0,17441628.0,3110404.1955
2021-12-07 11:25:00,0.1794,0.1805,0.1785,0.1804,19215261.0,3445657.2055,4884.0,10130268.0,1817553.5246000001
2021-12-07 11:55:00,0.1805,0.1817,0.1789,0.1803,30106786.0,5427300.2364,7133.0,13673325.0,2465533.9478000007
2021-12-07 12:25:00,0.1802,0.1803,0.177,0.1777,63660686.0,11345083.388899999,12678.0,22770472.0,4056715.1189
2021-12-07 12:55:00,0.1777,0.179,0.1777,0.1782,20574772.0,3670412.1728999997,5045.0,8799143.0,1569825.8900000001
2021-12-07 13:25:00,0.1782,0.179,0.1776,0.1786,19446868.0,3468474.0102999997,4931.0,9045300.0,1613706.7796999998
2021-12-07 13:55:00,0.1785,0.1799,0.178,0.1794,26148820.0,4681262.274200001,6120.0,11908406.0,2132422.0214
2021-12-07 14:25:00,0.1793,0.1802,0.1788,0.1794,14995205.0,2688863.162,4524.0,6501049.0,1165828.2614
2021-12-07 14:55:00,0.1793,0.1806,0.1792,0.1797,21582332.0,3880742.714,6792.0,11030426.0,1983609.8924
2021-12-07 15:25:00,0.1797,0.1801,0.1781,0.1785,24581630.0,4398103.799,6627.0,12423823.0,2222578.4065
2021-12-07 15:55:00,0.1784,0.18,0.1782,0.1799,20122830.0,3605510.7382000005,5917.0,9597728.0,1719979.7480000001
2021-12-07 16:25:00,0.1799,0.1807,0.1795,0.1802,29940321.0,5395125.7783,8715.0,17989102.0,3242782.7635000004
2021-12-07 16:55:00,0.1802,0.1815,0.1792,0.1805,27878445.0,5026571.8891,8135.0,14896848.0,2686576.8917
2021-12-07 17:25:00,0.1805,0.1812,0.1796,0.1796,18109619.0,3266692.9866,5254.0,7765164.0,1400977.7016
2021-12-07 17:55:00,0.1797,0.1802,0.1787,0.1793,16736108.0,3004106.9359999998,5188.0,7121468.0,1278631.0019
2021-12-07 18:25:00,0.1792,0.1808,0.1791,0.1803,19058792.0,3430673.8617000002,6079.0,9633568.0,1734306.5434000003
2021-12-07 18:55:00,0.1803,0.1817,0.1801,0.1803,17845105.0,3229090.4693000005,6757.0,8527434.0,1543312.5884
2021-12-07 19:25:00,0.1802,0.181,0.1799,0.1805,13917737.0,2510853.1631,4248.0,7014124.0,1265896.4977
2021-12-07 19:55:00,0.1805,0.1836,0.1766,0.1773,55686184.0,10037265.3623,17725.0,28323803.0,5107000.7543
2021-12-07 20:25:00,0.1772,0.1781,0.1752,0.1769,42291744.0,7469017.6992,10413.0,20013646.0,3535727.5598
2021-12-07 20:55:00,0.1769,0.1789,0.1764,0.1777,20908655.0,3723450.9497999996,5423.0,10238921.0,1823607.1833999997
2021-12-07 21:25:00,0.1778,0.1792,0.1774,0.179,15792272.0,2818217.9856000002,3951.0,6639092.0,1184546.1412
2021-12-07 21:55:00,0.179,0.1806,0.1787,0.1798,15700589.0,2821607.2247,4585.0,8672523.0,1558712.754
2021-12-07 22:25:00,0.1798,0.1811,0.1793,0.181,15497013.0,2795672.8808000004,4180.0,8836535.0,1594522.7226000002
2021-12-07 22:55:00,0.181,0.1819,0.1803,0.1807,14467211.0,2618735.1651000003,4517.0,7569433.0,1370381.6565999999
2021-12-07 23:25:00,0.1808,0.1826,0.18,0.1812,40502361.0,7343538.8957,9655.0,24378734.0,4418602.0048
2021-12-07 23:55:00,0.1813,0.1815,0.1793,0.1799,24529060.0,4431336.291,6082.0,10742936.0,1941252.5153
2021-12-08 00:25:00,0.18,0.1801,0.1778,0.179,28716213.0,5138728.2131,6738.0,12844556.0,2298462.9472
2021-12-08 00:55:00,0.179,0.1807,0.1788,0.1798,21931440.0,3941250.7594,5222.0,10915932.0,1961750.6592
2021-12-08 01:25:00,0.1799,0.18,0.1782,0.1796,11839815.0,2121863.327,3741.0,5283652.0,947086.4755000001
2021-12-08 01:55:00,0.1795,0.1801,0.1787,0.1793,17401002.0,3123871.0102999997,3092.0,10676345.0,1917142.6460000002
2021-12-08 02:25:00,0.1792,0.1798,0.1786,0.1793,10771128.0,1930326.6439,2700.0,5387661.0,965692.7852
2021-12-08 02:55:00,0.1794,0.1803,0.1777,0.18,21346539.0,3824363.5135999997,5048.0,11757595.0,2107129.8006
2021-12-08 03:25:00,0.1801,0.1803,0.1789,0.1798,11107901.0,1996555.0820000002,2938.0,5292102.0,951311.3858
2021-12-08 03:55:00,0.1797,0.1803,0.1778,0.1778,14902170.0,2674308.6527,3572.0,7286982.0,1308071.4241
2021-12-08 04:25:00,0.1779,0.1783,0.1762,0.1773,25486589.0,4513402.7814,6791.0,12743766.0,2256608.4909
2021-12-08 04:55:00,0.1773,0.1792,0.1773,0.1783,13106634.0,2337382.3866000003,3491.0,6753893.0,1204827.3585999997
2021-12-08 05:25:00,0.1783,0.1796,0.178,0.1783,9461423.0,1691717.9985,2468.0,4640823.0,830013.5484
2021-12-08 05:55:00,0.1783,0.1785,0.1758,0.1762,16021532.0,2836183.3444,4515.0,6919773.0,1224971.7307
2021-12-08 06:25:00,0.1762,0.1776,0.1746,0.1752,14072093.0,2473860.0075,4730.0,5176710.0,910832.01
2021-12-08 06:55:00,0.1752,0.1765,0.175,0.1765,7283047.0,1279733.5050000001,2104.0,4113484.0,722783.8843
2021-12-08 07:25:00,0.1765,0.1775,0.1758,0.1765,7439206.0,1314258.9327,2098.0,3378659.0,597019.2753999999
2021-12-08 07:55:00,0.1765,0.177,0.1729,0.1731,29062723.0,5075461.5392,7472.0,13038068.0,2276445.3143
2021-12-08 08:25:00,0.1732,0.178,0.173,0.1769,41595991.0,7332213.925000001,10707.0,22684266.0,3997426.3397000004
2021-12-08 08:55:00,0.1769,0.1805,0.1769,0.1785,27256885.0,4878904.7588,8417.0,14012227.0,2508440.3216999997
2021-12-08 09:25:00,0.1784,0.1786,0.1773,0.1774,10784839.0,1918627.1292,2962.0,4296346.0,764643.8051
2021-12-08 09:55:00,0.1774,0.1783,0.177,0.1777,11940307.0,2122070.9014999997,3121.0,5502668.0,978094.4818000002
2021-12-08 10:25:00,0.1778,0.1793,0.1777,0.1782,21842051.0,3900449.6473,4412.0,8555506.0,1527753.5070000002
2021-12-08 10:55:00,0.1781,0.1787,0.1771,0.1782,15522132.0,2761227.3215,3445.0,8508462.0,1513814.9172
2021-12-08 11:25:00,0.1782,0.1787,0.1762,0.1765,10702578.0,1899938.6004,3472.0,4162038.0,739151.7655
2021-12-08 11:55:00,0.1766,0.1777,0.1764,0.1774,11230570.0,1987751.9219,3090.0,5360969.0,948640.4691999999
2021-12-08 12:25:00,0.1774,0.1775,0.1763,0.1775,8662045.0,1533126.3802,2432.0,3668130.0,649183.8196
2021-12-08 12:55:00,0.1775,0.1784,0.1769,0.1783,14755636.0,2622318.515,2707.0,8783659.0,1560848.6372
2021-12-08 13:25:00,0.1783,0.1789,0.1774,0.1779,11108117.0,1979292.7805,2746.0,4966292.0,885124.9121999999
2021-12-08 13:55:00,0.1779,0.1791,0.1777,0.1789,11806731.0,2105168.4820999997,2796.0,6253241.0,1115162.7596
2021-12-08 14:25:00,0.1788,0.18,0.1786,0.1796,14149403.0,2536015.9033,3959.0,8177538.0,1466017.0279
2021-12-08 14:55:00,0.1797,0.1809,0.1788,0.1802,44069697.0,7915794.520500001,9048.0,27332019.0,4909043.5226
2021-12-08 15:25:00,0.1803,0.1809,0.1793,0.1804,22435103.0,4042695.0737,4714.0,14409872.0,2597386.0156
2021-12-08 15:55:00,0.1803,0.1821,0.1798,0.1803,29286999.0,5300329.5096,8630.0,17199511.0,3112909.1001
2021-12-08 16:25:00,0.1803,0.1806,0.1792,0.18,12879606.0,2317690.7213,3814.0,5532428.0,995978.1716
2021-12-08 16:55:00,0.18,0.1819,0.1799,0.181,20643076.0,3735472.8194999998,5013.0,10356229.0,1874602.7361
2021-12-08 17:25:00,0.1811,0.1811,0.1787,0.1793,20487688.0,3676907.9998,4759.0,10563880.0,1894670.0702999998
2021-12-08 17:55:00,0.1793,0.1802,0.179,0.1798,22757971.0,4084372.6073000003,4409.0,13921118.0,2498040.4456
2021-12-08 18:25:00,0.1799,0.18,0.1737,0.1746,58683016.0,10337256.7066,14509.0,26889400.0,4737237.1001
2021-12-08 18:55:00,0.1746,0.1754,0.1722,0.1745,51949837.0,9038608.961000001,11669.0,27298863.0,4750732.2477
2021-12-08 19:25:00,0.1745,0.1748,0.1724,0.1742,28606996.0,4966686.0305,6252.0,16819500.0,2920487.5262
2021-12-08 19:55:00,0.1742,0.1751,0.172,0.1724,20433535.0,3550411.6790000005,5345.0,9836570.0,1709550.0902999998
2021-12-08 20:25:00,0.1725,0.1756,0.1722,0.1756,16851309.0,2928733.1591999996,4571.0,9097100.0,1581147.571
2021-12-08 20:55:00,0.1755,0.1773,0.175,0.1754,24949798.0,4393347.4249,6088.0,13055403.0,2298009.8621
2021-12-08 21:25:00,0.1753,0.1762,0.1746,0.1756,10457624.0,1836246.8459,3100.0,5235402.0,919278.2724
2021-12-08 21:55:00,0.1756,0.1781,0.1747,0.1772,15731238.0,2778972.6123,4670.0,8569701.0,1514190.6768
2021-12-08 22:25:00,0.1771,0.1799,0.177,0.1792,33536579.0,5988931.041099999,8983.0,18055956.0,3224751.3793
2021-12-08 22:55:00,0.1792,0.1806,0.1787,0.1804,20596374.0,3700055.2796,6812.0,11381009.0,2044414.588
2021-12-08 23:25:00,0.1804,0.1805,0.1782,0.1788,15180257.0,2725016.8945000004,4608.0,7712730.0,1384781.8601000002
2021-12-08 23:55:00,0.1789,0.1799,0.1784,0.1793,11561913.0,2071007.1556,3423.0,5440724.0,974749.4858
2021-12-09 00:25:00,0.1792,0.1795,0.1775,0.1788,17386525.0,3104687.6761,4626.0,8882065.0,1586594.7051
2021-12-09 00:55:00,0.1787,0.1793,0.1781,0.1788,9361222.0,1673279.8652,2541.0,4894715.0,874927.6843
2021-12-09 01:25:00,0.1788,0.1794,0.1781,0.1786,12027635.0,2149209.2199999997,3094.0,5386911.0,962783.0206999999
2021-12-09 01:55:00,0.1786,0.1793,0.1781,0.1789,13408981.0,2395430.8373,3321.0,5747561.0,1026643.0284
2021-12-09 02:25:00,0.1789,0.18,0.1783,0.1797,10521260.0,1884989.4926999998,3228.0,4744616.0,850142.7456
2021-12-09 02:55:00,0.1797,0.1801,0.1788,0.18,11205180.0,2011829.7221,2834.0,5856678.0,1051992.4682
2021-12-09 03:25:00,0.18,0.1806,0.1789,0.1791,8292566.0,1491148.018,2848.0,3741148.0,672937.5397
2021-12-09 03:55:00,0.1792,0.1801,0.179,0.1795,7384646.0,1326591.2991999998,2263.0,4120570.0,740357.4456
2021-12-09 04:25:00,0.1795,0.1803,0.1794,0.18,7696145.0,1384477.0681,2229.0,3433287.0,617823.2921
2021-12-09 04:55:00,0.18,0.1802,0.1795,0.1799,4901070.0,881690.9709999999,1985.0,2932762.0,527660.077
2021-12-09 05:25:00,0.1798,0.1799,0.1789,0.1795,6344341.0,1138371.8232999998,2076.0,3755290.0,673907.6861
2021-12-09 05:55:00,0.1795,0.1795,0.1782,0.179,10763498.0,1926138.6997000002,2984.0,5344636.0,956839.3384
2021-12-09 06:25:00,0.1789,0.1795,0.1775,0.178,10973482.0,1961001.3128000002,2723.0,4835298.0,864547.9073000001
2021-12-09 06:55:00,0.1779,0.1789,0.1772,0.1784,13208865.0,2352682.1782,3582.0,6849344.0,1220616.3615
2021-12-09 07:25:00,0.1785,0.1791,0.178,0.1787,7548425.0,1347303.0654,2136.0,4035354.0,720232.3707999999
2021-12-09 07:55:00,0.1787,0.181,0.1787,0.1792,17932669.0,3223426.9613,5556.0,9628113.0,1731122.6625
2021-12-09 08:25:00,0.1791,0.1819,0.1786,0.1807,21877072.0,3941138.5606999993,6693.0,11949859.0,2152127.6858
2021-12-09 08:55:00,0.1808,0.1808,0.1788,0.1796,15516159.0,2786245.1837,3571.0,7533660.0,1353114.4227
2021-12-09 09:25:00,0.1796,0.1801,0.1788,0.1795,11425516.0,2049962.2776000001,2389.0,6264930.0,1124102.2926
2021-12-09 09:55:00,0.1795,0.1795,0.1761,0.1767,30144421.0,5360620.8434,8376.0,13034836.0,2317676.8153999997
2021-12-09 10:25:00,0.1768,0.1778,0.1762,0.1772,11673892.0,2065615.3468,2910.0,5517074.0,976258.9298
2021-12-09 10:55:00,0.1772,0.1776,0.1764,0.1769,10975899.0,1943671.4497,2549.0,6019396.0,1066311.3476
2021-12-09 11:25:00,0.1769,0.1775,0.1756,0.1769,14001367.0,2472360.011,3193.0,6337300.0,1118959.7613000001
2021-12-09 11:55:00,0.1768,0.1777,0.1764,0.1776,8844753.0,1566223.1795,2347.0,4570205.0,809366.9136000001
2021-12-09 12:25:00,0.1777,0.1781,0.1773,0.1778,5836401.0,1036970.9577,1792.0,2871875.0,510412.0517
2021-12-09 12:55:00,0.1779,0.1781,0.1771,0.1775,6303552.0,1119484.2083,1864.0,2767151.0,491527.7414
2021-12-09 13:25:00,0.1774,0.1776,0.1769,0.1773,6277287.0,1112781.3736,1790.0,2442355.0,433174.30760000006
2021-12-09 13:55:00,0.1773,0.1774,0.1766,0.1769,9207051.0,1629564.7304,2230.0,4433209.0,784803.1855
2021-12-09 14:25:00,0.1769,0.1771,0.1752,0.176,23050033.0,4062492.9291999997,4694.0,14173175.0,2499299.9272
2021-12-09 14:55:00,0.176,0.1765,0.1745,0.1762,16923351.0,2968056.3614,5143.0,7301796.0,1281185.7018
2021-12-09 15:25:00,0.1762,0.1783,0.176,0.1778,22223080.0,3940067.7826000005,5905.0,11236114.0,1992460.2827999997
2021-12-09 15:55:00,0.1778,0.1778,0.1756,0.1762,12885031.0,2275898.4567,4073.0,5262792.0,929378.0670999999
2021-12-09 16:25:00,0.1762,0.177,0.1749,0.1761,16114781.0,2835879.4086999996,4387.0,7120031.0,1252964.4451000001
2021-12-09 16:55:00,0.176,0.1768,0.1753,0.1763,12700823.0,2237836.7260000003,3615.0,5500962.0,969191.223
2021-12-09 17:25:00,0.1763,0.1799,0.1742,0.1786,57564936.0,10177822.9503,13501.0,34665373.0,6131984.8144000005
2021-12-09 17:55:00,0.1787,0.1799,0.177,0.1784,43672510.0,7793861.356000001,8271.0,21610909.0,3857023.9427
2021-12-09 18:25:00,0.1784,0.1791,0.1772,0.1787,23227304.0,4138859.8589,4825.0,12979069.0,2313298.9036
2021-12-09 18:55:00,0.1787,0.1789,0.1769,0.1772,12861942.0,2291171.7337,3788.0,5817369.0,1036581.4513000001
2021-12-09 19:25:00,0.1771,0.1783,0.1766,0.1777,9316306.0,1652029.0791,3343.0,4796607.0,850962.6292
2021-12-09 19:55:00,0.1777,0.1791,0.1765,0.1783,17107419.0,3041981.2998,5119.0,8687666.0,1544712.3584
2021-12-09 20:25:00,0.1782,0.1788,0.1776,0.1781,6275091.0,1118180.6005000002,2780.0,2994077.0,533570.9173
2021-12-09 20:55:00,0.178,0.1782,0.1763,0.1765,11217876.0,1988813.0550000002,3169.0,4618812.0,818609.8221
2021-12-09 21:25:00,0.1765,0.1777,0.1761,0.1773,8759726.0,1549743.1955,3226.0,4345270.0,768759.3924
2021-12-09 21:55:00,0.1773,0.178,0.1761,0.1762,8176106.0,1448888.3532999998,3169.0,3784457.0,670664.7523
2021-12-09 22:25:00,0.1762,0.1769,0.1734,0.1738,26915439.0,4704603.7891,9089.0,11814921.0,2065790.8699
2021-12-09 22:55:00,0.1738,0.1747,0.1717,0.1718,36265672.0,6289401.715600001,9662.0,18162059.0,3152549.2507999996
2021-12-09 23:25:00,0.1719,0.1739,0.1705,0.1727,32218034.0,5546839.2678,9622.0,17029205.0,2931994.9542
2021-12-09 23:55:00,0.1728,0.1742,0.1721,0.1736,26883307.0,4653396.354,5435.0,10332100.0,1788644.5266
2021-12-10 00:25:00,0.1736,0.175,0.1733,0.1749,12360372.0,2154022.9293,3800.0,6353553.0,1107012.663
2021-12-10 00:55:00,0.1749,0.1833,0.1749,0.1781,111801780.0,20027866.5648,31207.0,64798668.0,11624615.8959
